76.177,25.771,98.847,5,49.847,100.7,88.463,1,17,0.0030591,0.007019,0.017078,1.6958,1.0799
10.814,8.4042,20.047,5,49.918,102.16,90.096,1,23,0.0016441,0.021597,0.0010667,2.1637,1.1543
11.357,11.526,121.95,5,50.04,102.67,91.244,1,22,0.00080997,0.026728,0.013822,2.9459,1.1394
10.871,47.145,208.5,5,49.962,104.61,90.758,1,24,0.00075143,0.046109,0.0084222,4.6721,1.8247
7.1534,21.47,139.09,5,-0.93341,33.814,109.5,0,3,1.0187,0.66186,0.21667,85.762,0.16768
42.649,15.554,119.93,5,49.982,104.49,90.354,1,18,0.00035145,0.044915,0.0039333,4.504,1.0618
62.634,49.995,-33.4,5,49.898,100.54,88.616,1,29,0.0020332,0.0054031,0.015378,1.4891,2.8114
77.313,18.582,-72.131,5,74.72,-0.50321,237.3,0,4,0.4944,1.005,1.6367,180.03,0.23289
19.263,45.158,45.283,5,50.72,100.91,92.33,1,14,0.014393,0.0091227,0.025889,2.603,1.1134
64,22.261,244.86,5,50.055,104.37,90.648,1,21,0.0010913,0.043698,0.0072,4.4181,1.3293
7.7077,40.085,130.51,5,51.047,101.53,86.8,1,17,0.020945,0.01534,0.035556,3.6983,1.159
35.255,20.41,103.93,5,50.013,102.09,90.774,1,17,0.00026831,0.020884,0.0086,2.2288,1.0501
11.779,26.981,161.23,5,-1.8037,23.174,221.36,0,3,1.0361,0.76826,1.4596,160.75,0.182
28.591,26.356,14.272,5,49.949,101.44,90.655,1,17,0.0010227,0.014441,0.0072778,1.5828,1.1083
15.538,25.677,170.51,5,49.929,102.79,89.892,1,31,0.0014235,0.027917,0.0012,2.793,1.892
87.014,43.773,-4.9487,5,50.013,102.83,89.46,1,26,0.00026451,0.028347,0.006,2.8811,1.9312
73.724,24.653,-22.589,5,76.733,-0.45983,202.45,0,7,0.53466,1.0046,1.2494,153.14,0.44307
48.638,27.102,4.8626,5,49.763,102.98,89.168,1,16,0.0047368,0.029765,0.0092444,3.103,1.0972
69.376,20.656,-24.462,5,82.964,-2.646,231.94,0,7,0.65927,1.0265,1.5771,178.24,0.42852
29.259,15.809,255.52,5,21.994,-2.7725,255.26,0,4,0.56012,1.0277,1.8362,196.61,0.23066
79.265,33.291,268.38,5,50.07,103.38,90.026,1,21,0.0014053,0.033798,0.00028889,3.3808,1.4414
19.77,32.984,129.23,5,50.704,103.89,92.31,1,17,0.014073,0.038898,0.025667,4.5786,1.1562
22.772,13.443,233.26,5,19.56,-0.90884,-88.688,0,3,0.6088,1.0091,1.9854,207.46,0.16531
78.594,9.3065,173.04,5,50.029,104.7,90.084,1,22,0.00057793,0.046996,0.00093333,4.7008,1.1567
77.67,13.462,-64.373,5,78.751,-1.2985,262.78,0,3,0.57501,1.013,1.9198,202.34,0.1651
78.277,20.925,25.251,5,101.68,24.593,-24.074,0,5,1.0335,0.75407,1.2675,146.18,0.2977
84.583,9.3786,85.41,5,50.026,104.28,89.676,1,22,0.00051029,0.042843,0.0036,4.2923,1.1341
43.825,9.3654,77.815,5,49.957,103.62,89.992,1,19,0.00086568,0.036197,8.8889e-05,3.6203,1.0457
8.3807,21.265,67.119,5,50.086,100.16,91.486,1,20,0.0017297,0.0015506,0.016511,1.4971,1.1229
36.541,13.002,116.79,5,49.986,100.07,90.575,1,18,0.00027363,0.00069934,0.0063889,0.57941,1.0223
10.087,20.407,101.94,5,50.141,101.64,91.721,1,20,0.0028255,0.016351,0.019122,2.3815,1.1231
48.243,49.755,145.65,5,50.196,103.36,88.072,1,11,0.0039242,0.033613,0.021422,3.8788,1.094
78.152,40.315,-37.67,5,50.045,102.34,90.079,1,26,0.0009092,0.023372,0.00087778,2.3418,1.9699
67.722,31.988,263.57,5,50.103,104.83,90.69,1,21,0.0020643,0.048266,0.0076667,4.8801,1.494
70.574,21.413,-73.76,5,78.75,-1.9553,-84.687,0,5,0.57501,1.0196,1.941,204.3,0.30775
65.061,41.215,159.76,5,49.911,104.88,88.558,1,14,0.0017821,0.048755,0.016022,5.0894,1.1535
91.361,17.757,124.47,5,49.962,101.5,89.046,1,21,0.00075909,0.015004,0.0106,1.7781,1.1406
14.318,25.77,-7.6359,5,50.018,100.45,91.131,1,19,0.0003523,0.0044965,0.012567,1.2174,1.1535
13.696,10.801,155.93,5,-0.80288,11.002,198.73,0,3,1.0161,0.88998,1.2081,149.41,0.15576
59.106,14.629,71.678,5,49.982,103.28,89.693,1,18,0.00035613,0.032801,0.0034111,3.2944,1.0483
34.413,26.265,-0.0086576,5,49.88,102.96,90.069,1,17,0.002409,0.029615,0.00076667,2.9632,1.1279
15.592,39.282,-41.354,5,50.19,101.11,91.996,1,17,0.0038022,0.011068,0.022178,2.2918,1.2179
80.965,21.895,60.051,5,49.774,103.69,88.128,1,19,0.0045267,0.036872,0.0208,4.1439,1.1307
86.173,9.5388,259.82,5,50.016,100.96,90.154,1,25,0.00031778,0.0095966,0.0017111,0.97241,1.283
60.723,49.145,47.561,5,49.351,101.57,91.671,1,11,0.012983,0.015652,0.018567,2.3829,1.0582
31.932,8.761,197.3,5,10.444,-0.11357,240.53,0,5,0.79112,1.0011,1.6726,185.06,0.26879
19.727,13.849,-61.118,5,49.928,103.92,89.828,1,23,0.0014326,0.0392,0.0019111,3.9244,1.2594
86.475,22.201,130.66,5,49.964,104.28,89.065,1,20,0.0007169,0.042822,0.010389,4.3811,1.1638
50.621,29.049,20.527,5,49.745,101.63,89.274,1,15,0.0050952,0.016277,0.0080667,1.8025,1.057
90.839,28.885,37.544,5,101.51,39.359,50.584,0,3,1.0302,0.60641,0.43796,88.793,0.18291
76.357,37.203,11.965,5,50.03,100.62,89.687,1,29,0.00059722,0.0062489,0.0034778,0.69518,2.1291
27.462,39.762,180.91,5,49.915,103.7,90.148,1,29,0.0016925,0.037038,0.0016444,3.7039,2.2545
68.372,13.143,151.98,5,50.035,100.64,89.993,1,19,0.00069005,0.0064328,7.7778e-05,0.64099,1.0701
24.218,30.151,197.19,5,49.929,100.57,89.857,1,29,0.001414,0.0057244,0.0015889,0.59194,1.9475
27.056,21.23,266.42,5,23.995,-3.5658,266.67,0,5,0.52011,1.0357,1.963,206.43,0.30471
31.765,13.945,77.502,5,49.934,103.5,90.197,1,19,0.0013128,0.034968,0.0021889,3.5062,1.08
57.891,33.512,-43.959,5,48.93,104.73,89.308,1,20,0.021392,0.047263,0.0076889,4.8986,1.4936
37.7,8.1278,41.09,5,49.943,104.3,89.885,1,20,0.0011435,0.043016,0.0012778,4.3019,1.0788
70.982,28.611,255.36,5,50.113,100.81,90.454,1,20,0.0022595,0.008075,0.0050444,0.93541,1.3439
72.405,12.607,212,5,50.032,101.96,90.223,1,21,0.00063616,0.019609,0.0024778,1.9729,1.1638
70.372,40.032,140.93,5,49.691,101.97,87.893,1,14,0.0061767,0.019692,0.023411,2.901,1.1053
89.971,37.928,195.61,5,49.706,103.5,87.845,1,18,0.0058755,0.034957,0.023944,4.1207,1.219
47.876,32.965,207.86,5,50.533,101.73,91.234,1,16,0.010663,0.017263,0.013711,2.1908,1.1928
34.565,45.921,51.371,5,50.424,101.08,92.064,1,12,0.0084844,0.010831,0.022933,2.3678,1.0669
14.515,12.225,153.19,5,-4.3083,12.421,209.62,0,4,1.0862,0.87579,1.3291,157.89,0.21125
62.583,22.501,220.38,5,50.102,102.83,90.649,1,19,0.0020349,0.028263,0.0072111,2.9053,1.21
41.753,45.539,-41.597,5,49.571,101.39,91.804,1,14,0.0085898,0.013891,0.020044,2.3174,1.2708
86.868,27.907,25.743,5,101.37,28.688,-16.011,0,3,1.0274,0.71312,1.1779,137.7,0.18525
52.798,15.39,27.598,5,49.93,103.41,89.456,1,18,0.0013964,0.034065,0.0060444,3.4538,1.0631
66.291,42.898,70.628,5,49.401,103.76,88.29,1,13,0.011981,0.037629,0.019,4.1738,1.0946
7.868,29.226,15.938,5,50.178,100.42,91.874,1,19,0.0035681,0.0042125,0.020822,1.9287,1.1534
36.662,26.19,174.56,5,50.443,104.6,92.177,1,18,0.0088683,0.046049,0.024189,5.1084,1.1999
15.905,23.446,-45.113,5,49.915,104.86,90.203,1,21,0.001701,0.0486,0.0022556,4.865,1.2529
11.931,9.2857,58.982,5,49.927,100.46,90.332,1,22,0.001451,0.0046032,0.0036889,0.57197,1.1181
32.503,36.534,-55.457,5,49.745,101.46,89.99,1,17,0.0050999,0.014573,0.00011111,1.4821,1.2911
91.662,14.985,177.53,5,50.019,100.59,89.551,1,22,0.00037557,0.0058866,0.0049889,0.74166,1.1619
28.092,15.582,120.28,5,50,103.15,90.882,1,19,5.8707e-06,0.03151,0.0098,3.2712,1.0893
7.1,39.571,59.942,5,50.64,102.19,92.504,1,17,0.012794,0.021908,0.027822,3.3876,1.147
54.78,36.328,20.437,5,49.56,103.34,89.126,1,14,0.0088039,0.033406,0.0097111,3.4804,1.0963
44.28,36.391,254.93,5,-1.6553,42.861,186.62,0,10,1.0331,0.57139,1.0736,123.57,0.78289
87.055,15.425,-71.932,5,50.006,104.46,90.154,1,27,0.00011911,0.044573,0.0017111,4.4627,1.462
92.358,48.51,-16.066,5,49.964,104.41,89.038,1,25,0.00071968,0.044088,0.010689,4.5138,1.8748
85.379,37.757,199.03,5,49.709,101.54,87.833,1,17,0.0058235,0.015448,0.024078,2.6744,1.1872
87.259,30.326,188.32,5,49.906,103.67,88.674,1,19,0.0018892,0.036655,0.014733,3.9033,1.2024
13.421,26.589,157.64,5,-0.90802,25.471,206.26,0,3,1.0182,0.74529,1.2918,147.18,0.18288
86.261,21.198,183.94,5,49.989,100.63,89.24,1,20,0.00022342,0.0063106,0.0084444,0.98723,1.1528
62.768,45.104,-53.425,5,50.042,101.64,89.893,1,30,0.00083196,0.016409,0.0011889,1.644,2.6614
78.584,21.382,159.79,5,50.009,102.55,89.438,1,19,0.00017435,0.025471,0.0062444,2.6112,1.1356
75.658,15.205,150.19,5,50.034,103.64,89.87,1,20,0.00068171,0.036353,0.0014444,3.6425,1.1288
34.23,34.763,94.107,5,50.279,100.92,91.656,1,14,0.0055752,0.009173,0.0184,1.9148,1.043
22.309,40.946,40.162,5,50.364,103.5,92.326,1,15,0.0072804,0.035,0.025844,4.2181,1.1499
81.369,9.7058,166.96,5,50.034,103.69,90.014,1,22,0.00067442,0.036872,0.00015556,3.6902,1.1508
84.675,23.658,96.238,5,49.874,103.21,88.538,1,19,0.0025254,0.032089,0.016244,3.5295,1.133
62.04,18.27,170.02,5,50.053,102.36,90.211,1,18,0.0010502,0.023553,0.0023444,2.37,1.0894
62.495,8.1379,144.65,5,50.01,103.86,90.136,1,20,0.00019575,0.038625,0.0015111,3.8624,1.0787
72.552,38.122,266.62,5,50.132,104.48,90.337,1,20,0.0026475,0.044774,0.0037444,4.4946,1.5184
42.955,9.3312,206.6,5,50.01,104.27,90.913,1,22,0.00019351,0.042665,0.010144,4.3665,1.2096
29.724,9.35,12.845,5,49.932,104.95,89.862,1,21,0.0013625,0.049526,0.0015333,4.9524,1.1304
47.425,17.211,30.766,5,49.903,100.47,89.606,1,17,0.0019427,0.0046527,0.0043778,0.62092,1.0262
43.798,11.117,197.73,5,50.075,100.21,91.166,1,20,0.0014938,0.0021311,0.012956,1.1871,1.1223
36.339,38.045,-30.052,5,49.761,100.6,90.712,1,15,0.0047865,0.0060255,0.0079111,0.96128,1.1822
75.498,43.267,18.079,5,49.991,104.3,89.258,1,30,0.00017564,0.042983,0.0082444,4.3636,2.4116
72.261,40.583,-16.762,5,50.042,101.8,89.976,1,28,0.0008433,0.018044,0.00026667,1.8006,2.2065
71.7,42.855,130,5,49.616,104.45,87.752,1,14,0.007671,0.044542,0.024978,5.0003,1.1452
63.986,45.031,75.42,5,49.386,101.97,88.813,1,12,0.012275,0.019696,0.013189,2.3805,1.0578
81.516,25.985,70.412,5,49.708,102.94,87.915,1,18,0.0058351,0.029384,0.023167,3.6161,1.1188
16.958,36.621,70.778,5,50.45,101.73,92.444,1,16,0.0089911,0.0173,0.027156,3.028,1.1193
31.893,49.6,195.08,5,49.946,104.26,90.618,1,28,0.0010887,0.042593,0.0068667,4.3049,2.6142
72.609,21.693,38.515,5,49.567,100.59,87.659,1,18,0.008653,0.0059396,0.026011,2.4527,1.1042
48.852,33.824,84.404,5,49.974,103.79,90.081,1,14,0.00052469,0.037858,0.0009,3.791,1.0576
30.12,30.813,-6.8438,5,49.904,104.83,90.399,1,17,0.0019232,0.048285,0.0044333,4.8474,1.1808
32.714,16.911,14.102,5,49.914,104.14,89.922,1,19,0.0017218,0.041378,0.00086667,4.1416,1.1194
50.021,19.05,49.241,5,49.93,103.39,89.678,1,17,0.0013924,0.0339,0.0035778,3.406,1.05
27.428,45.179,143.35,5,50.976,103.59,87.175,1,14,0.019517,0.035908,0.031389,4.6713,1.1807
48.66,27.251,-46.818,5,49.606,101.38,88.32,1,18,0.0078759,0.013825,0.018667,2.2095,1.2369
46.839,36.623,-81.736,5,49.446,102.54,88.14,1,19,0.011073,0.025384,0.020667,3.1966,1.4971
19.236,11.872,143.68,5,50.261,104.42,92.121,1,23,0.0052217,0.044227,0.023567,4.9095,1.232
52.346,23.122,105.98,5,49.996,102.9,90.004,1,16,7.5785e-05,0.029017,4.4444e-05,2.9,1.0401
58.963,30.901,156.77,5,50.071,102.2,89.755,1,15,0.0014266,0.021975,0.0027222,2.2147,1.0764
85.372,36.125,-76.544,5,50.04,102.26,89.675,1,22,0.00079311,0.022608,0.0036111,2.2836,1.5065
51.009,8.4014,155.54,5,49.997,101.31,90.318,1,19,5.2064e-05,0.013116,0.0035333,1.348,1.0371
32.332,47.746,11.655,5,50.252,104.6,92.372,1,13,0.0050498,0.045978,0.026356,5.1817,1.1784
68.401,31.478,58.562,5,49.551,100.92,87.931,1,15,0.0089819,0.0092331,0.022989,2.3084,1.0571
67.64,13.505,-15.428,5,89.9,-2.7654,255.79,0,7,0.79801,1.0277,1.8421,199.1,0.39649
76.775,12.316,26.867,5,101.95,28.619,30.788,0,6,1.039,0.71381,0.65791,106.3,0.32722
33.752,26.26,-52.555,5,49.826,102.32,89.412,1,19,0.003474,0.023174,0.0065333,2.3997,1.2581
44.272,26.369,242.07,5,50.839,101.29,91.849,1,22,0.01678,0.012903,0.020544,2.4056,1.4894
10.538,24.143,-25.121,5,49.947,104.38,90.595,1,21,0.001054,0.043809,0.0066111,4.4205,1.228
43.345,14.871,42.732,5,49.935,103.03,89.855,1,18,0.0012954,0.030327,0.0016111,3.0342,1.054
56.071,8.5901,123.14,5,49.998,102.38,90.093,1,19,3.2142e-05,0.023767,0.0010333,2.3818,1.037
70.495,31.992,41.107,5,49.375,103.26,87.673,1,16,0.012504,0.032594,0.025856,4.0538,1.1263
23.79,23.578,40.336,5,49.975,102.08,90.799,1,18,0.00049727,0.020757,0.0088778,2.2283,1.114
58.972,16.992,-55.085,5,90.791,-1.7327,223.62,0,11,0.81581,1.0173,1.4847,172.82,0.65875
