90.998,16.846,190.51,5,49.992,101.4,89.945,1,23,0.00015378,0.01399,0.00061111,1.4011,1.2404
31.914,25.409,16.065,5,50.019,100.34,90.153,1,17,0.00038891,0.0034008,0.0017,0.37332,1.1075
81.387,23.158,76.815,5,49.936,101.86,89.52,1,19,0.0012725,0.018572,0.0053333,1.922,1.1445
37.417,29.986,213.2,5,50.005,102.25,90.04,1,35,9.3791e-05,0.022507,0.00044444,2.2504,2.4601
42.107,37.416,-1.2634,5,50.021,101.87,90.169,1,14,0.0004278,0.018656,0.0018778,1.8777,1.1097
38.99,30.464,269.87,5,23.016,-1.0174,-14.228,0,11,0.53967,1.0102,1.1581,147.64,0.78122
42.574,43.308,254.02,5,50.01,101.41,90.081,1,33,0.00019801,0.014097,0.0009,1.4124,2.8858
64.315,36.387,222.86,5,49.988,100.65,89.915,1,16,0.00023682,0.0065122,0.00094444,0.65564,1.2269
21.283,24.696,151.65,5,50.001,103.44,90.014,1,33,2.3565e-05,0.034382,0.00015556,3.44,2.0473
80.362,16.289,105.59,5,49.976,100.02,89.822,1,20,0.00047625,0.00018812,0.0019778,0.18072,1.123
82.317,49.827,-40.268,5,49.973,101.17,89.793,1,22,0.00054388,0.011725,0.0023,1.1885,1.8432
70.657,12.454,33.653,5,49.961,104.26,89.703,1,21,0.00078158,0.042641,0.0033,4.2705,1.1673
86.009,19.484,62.387,5,49.951,104.6,89.64,1,21,0.00097148,0.045969,0.004,4.6143,1.1905
70.359,14.034,-83.154,5,79.294,-3.4617,-80.154,0,4,0.58587,1.0346,1.8906,201.28,0.22639
42.055,13.071,83.066,5,50,101.24,90.005,1,18,1.8652e-06,0.012357,5.5556e-05,1.24,1.031
31.45,49.174,224.99,5,50.014,101.22,90.114,1,27,0.00028751,0.012191,0.0012667,1.2254,2.4951
38.712,49.597,35.414,5,50.128,102.78,91,1,12,0.0025524,0.027829,0.011111,2.9572,1.1616
40.223,34.856,127.53,5,50.032,102.27,90.238,1,14,0.0006345,0.022708,0.0026444,2.2827,1.0626
70.865,30.027,110.97,5,49.943,100.24,89.527,1,16,0.0011492,0.0024468,0.0052556,0.53346,1.0956
59.752,28.041,115.91,5,49.99,104.64,89.93,1,16,0.00019475,0.046366,0.00077778,4.6405,1.1017
29.581,9.9981,-29.465,5,50.001,104.89,90.016,1,22,2.8585e-05,0.048859,0.00017778,4.89,1.1919
48.029,40.615,28.506,5,50.016,103.03,90.129,1,13,0.00032766,0.0303,0.0014333,3.0328,1.094
43.909,47.929,198.12,5,53.415,103.5,91.046,0,14,0.068302,0.034966,0.011622,5.0006,1.3352
74.563,41.406,244.95,5,49.966,100.59,89.738,1,17,0.00068868,0.0058745,0.0029111,0.64645,1.3379
62.08,32.329,93.346,5,49.981,104.06,89.86,1,15,0.00037784,0.040638,0.0015556,4.0625,1.0911
36.019,33.998,227.59,5,50.004,100.2,90.035,1,32,7.9816e-05,0.0019501,0.00038889,0.20308,2.3715
74.198,7.2136,111.39,5,49.997,104.55,89.979,1,22,6.5505e-05,0.045535,0.00023333,4.55,1.1471
50.862,17.06,-88.051,5,49.967,104.4,89.75,1,26,0.00065706,0.044022,0.0027778,4.4072,1.5673
54.329,26.577,116.72,5,49.998,100.45,89.989,1,15,4.0718e-05,0.0044524,0.00012222,0.45014,1.0197
84.001,33.048,-5.7215,5,49.995,103.48,89.965,1,29,0.00010229,0.034824,0.00038889,3.4802,1.931
44.821,29.242,-3.7188,5,50.004,103.48,90.036,1,16,8.0894e-05,0.034754,0.0004,3.4802,1.1276
71.758,36.494,219.42,5,49.978,103.62,89.834,1,17,0.00043977,0.0362,0.0018444,3.6239,1.2662
71.664,12.626,148.02,5,49.995,100.53,89.964,1,20,0.0001056,0.0052716,0.0004,0.53124,1.1109
55.133,44.711,192.67,5,50.008,101.75,90.071,1,13,0.0001637,0.017468,0.00078889,1.7515,1.1706
25.32,33.28,252.6,5,50.001,101.04,90.016,1,26,2.8633e-05,0.010368,0.00017778,1.0401,1.8274
33.456,30.26,20.719,5,50.022,100.97,90.18,1,16,0.00044884,0.0097338,0.002,0.9868,1.1161
23.368,13.516,-49.11,5,50.002,100.73,90.022,1,22,4.5434e-05,0.0072905,0.00024444,0.73033,1.2156
89.146,23.736,265.09,5,49.992,103.26,89.942,1,24,0.0001622,0.03264,0.00064444,3.2605,1.3999
77.932,25.572,192.56,5,49.976,102.7,89.821,1,19,0.00047911,0.027023,0.0019889,2.706,1.195
92.204,26.661,155.14,5,49.944,101.76,89.549,1,20,0.001128,0.017605,0.0050111,1.8177,1.1818
34.87,18.767,71.313,5,50.01,103.5,90.085,1,18,0.00020926,0.034962,0.00094444,3.501,1.0892
29.009,32.558,116.32,5,50.192,103.54,91.764,1,16,0.0038437,0.035424,0.0196,3.9598,1.1326
41.948,46.849,-22.648,5,50.022,101.82,90.186,1,13,0.00043136,0.018216,0.0020667,1.8296,1.2091
37.218,11.766,-36.579,5,50.001,103.55,90.01,1,21,1.2923e-05,0.035466,0.00011111,3.55,1.1777
32.712,21.8,142.86,5,50.111,103.03,90.787,1,18,0.002217,0.030338,0.0087444,3.1325,1.1238
35.01,10.728,156.86,5,50.068,101.43,90.521,1,20,0.0013542,0.014316,0.0057889,1.5235,1.1047
23.395,21.195,97.771,5,50.038,102.99,90.295,1,19,0.00075268,0.029919,0.0032778,3.0048,1.1422
14.611,39.442,169.4,5,50.008,100.95,90.065,1,29,0.00015575,0.0095214,0.00072222,0.95225,2.0673
13.213,26.714,89.803,5,50.084,101.45,90.675,1,19,0.0016854,0.014532,0.0075,1.6016,1.1585
26.908,41.04,227.68,5,50.004,102.58,90.036,1,26,8.1801e-05,0.025785,0.0004,2.5803,2.053
82.251,9.132,17.325,5,93.854,-4.1872,-86.702,0,4,0.87708,1.0419,1.9634,209.77,0.20742
18.068,16.554,158.73,5,7.4728,-0.84882,-70.719,0,5,0.85054,1.0085,1.7858,194.45,0.27981
85.77,19.362,-8.6378,5,87.902,-0.96412,225.66,0,5,0.75804,1.0096,1.5073,173.3,0.2834
92.146,40.028,176.61,5,49.927,103.75,89.416,1,19,0.0014559,0.037472,0.0064889,3.7959,1.296
76.817,8.0634,16.22,5,90.967,-2.5885,-74.298,0,4,0.81935,1.0259,1.8255,197.98,0.20884
33.398,37.127,96.878,5,50.147,101.6,91.059,1,14,0.0029376,0.01598,0.011767,1.9243,1.0765
40.633,14.968,-14.074,5,50.001,101.77,90.013,1,19,2.1046e-05,0.017677,0.00014444,1.77,1.1105
80.82,17.894,26.447,5,90.499,-3.1175,219.29,0,7,0.80999,1.0312,1.4366,170.26,0.39909
14.403,33.41,177.71,5,50.004,102.37,90.037,1,30,8.4229e-05,0.023731,0.00041111,2.3703,1.9866
32.277,20.514,167.36,5,50.148,100.85,91.072,1,19,0.0029618,0.0084612,0.011911,1.3761,1.1665
73.988,7.3883,178.13,5,49.997,103.51,89.979,1,22,6.6072e-05,0.035136,0.00023333,3.5101,1.1498
9.5146,20.047,88.747,5,50.04,102.34,90.303,1,21,0.00080302,0.023386,0.0033667,2.3599,1.1716
15.474,37.411,85.418,5,50.176,103.89,91.411,1,17,0.0035134,0.038912,0.015678,4.1417,1.1891
81.482,11.571,226.57,5,49.997,101.75,89.978,1,23,6.8181e-05,0.017502,0.00024444,1.7501,1.2251
71.194,10.785,-48.761,5,82.018,-4.1937,-88.214,0,4,0.64035,1.0419,1.9802,208.91,0.21811
29.922,49.306,124.6,5,52.561,101.14,108.02,0,12,0.051223,0.011384,0.20022,18.237,1.1004
22.215,18.392,201.07,5,22.083,-2.0949,-40.707,0,5,0.55833,1.0209,1.4523,168.19,0.29
66.968,44.404,200.02,5,49.939,102.28,89.531,1,14,0.0012171,0.022763,0.0052111,2.3285,1.2043
7.1554,41.107,62.048,5,50.315,100.76,91.596,1,17,0.0063023,0.0076309,0.017733,1.7956,1.1671
16.129,14.976,46.578,5,50.013,100.22,90.101,1,21,0.00025478,0.002213,0.0011222,0.24243,1.1473
46.187,27.271,246.76,5,50.213,101.8,91.589,1,22,0.0042638,0.018016,0.017656,2.4105,1.5104
49.164,32.776,28.869,5,50.008,100.39,90.065,1,14,0.00015541,0.0039287,0.00072222,0.39546,1.0412
68.075,35.14,-36.602,5,49.997,104.35,89.979,1,31,6.746e-05,0.043519,0.00023333,4.3501,2.3021
64.789,13.174,159.66,5,49.996,104.86,89.976,1,20,7.4556e-05,0.048645,0.00026667,4.8601,1.1354
85.17,23.598,243.7,5,49.992,102.22,89.942,1,22,0.00016174,0.022176,0.00064444,2.2208,1.3078
23.16,41.704,144.74,5,50.944,104.05,98.792,0,16,0.018888,0.040451,0.097689,9.7259,1.2465
84.721,32.045,186.72,5,49.967,103.07,89.759,1,19,0.00066591,0.030719,0.0026778,3.0796,1.2449
73.96,45.933,266.51,5,49.977,103.02,89.83,1,18,0.00045248,0.03024,0.0018889,3.0249,1.5219
38.989,15.159,123.54,5,50.005,102.2,90.042,1,18,9.6623e-05,0.021977,0.00046667,2.2004,1.052
80.48,24.416,-8.4774,5,49.998,104.3,89.99,1,30,3.8027e-05,0.04304,0.00011111,4.3,1.8405
7.7625,37.311,86.298,5,50.256,103.28,92.151,1,18,0.0051122,0.032816,0.0239,3.9307,1.1906
39.632,29.243,-40.217,5,50,104.52,90.005,1,18,2.682e-07,0.045189,5.5556e-05,4.52,1.2585
16.425,27.689,-89.469,5,50.005,103.95,90.043,1,23,9.985e-05,0.039522,0.00047778,3.9502,1.4424
39.971,49.31,82.006,5,50.065,101.76,90.547,1,11,0.0013098,0.017593,0.0060778,1.8442,1.0644
14.769,44.047,86.93,5,50.293,104.91,91.53,1,16,0.0058633,0.049093,0.017,5.1512,1.2099
55.934,45.29,-35.781,5,47.45,103.21,70.79,0,16,0.051003,0.032074,0.21344,19.643,1.4537
59.799,22.093,223.34,5,50.003,100.82,90.025,1,19,5.2919e-05,0.0081576,0.00027778,0.82039,1.2099
92.614,8.642,145.99,5,49.992,102.67,89.944,1,24,0.00015614,0.026701,0.00062222,2.6706,1.1904
16.171,38.112,216.12,5,50.008,101.28,90.07,1,25,0.00016945,0.012806,0.00077778,1.2819,1.7723
35.138,40.183,-79.333,5,49.99,101.88,89.931,1,18,0.00019526,0.018755,0.00076667,1.8813,1.4602
36.85,43.307,-36.926,5,50.028,104.95,90.217,1,15,0.00055297,0.049474,0.0024111,4.9548,1.2887
35.731,36.231,53.253,5,50.038,103.2,90.3,1,15,0.00076617,0.031965,0.0033333,3.2143,1.1477
40.036,42.968,248.23,5,50.008,100.81,90.069,1,32,0.00016596,0.0081408,0.00076667,0.81297,2.7636
40.862,37.149,108.22,5,50.021,100.03,90.164,1,13,0.0004105,0.00026882,0.0018222,0.16804,1.0234
46.564,23.391,260.25,5,50.115,100.99,90.89,1,24,0.0022936,0.0098789,0.0098889,1.3362,1.5648
82.496,39.445,164.16,5,49.819,100.38,88.593,1,16,0.0036262,0.0038023,0.015633,1.4686,1.1641
76.177,25.771,98.847,5,49.966,102.26,89.751,1,18,0.00068085,0.022586,0.0027667,2.2739,1.1435
10.814,8.4042,20.047,5,50.009,100.38,90.071,1,23,0.00017142,0.0038019,0.00078889,0.38668,1.1543
11.357,11.526,121.95,5,50.026,104.93,90.209,1,23,0.00052338,0.049305,0.0023222,4.9345,1.1912
10.871,47.145,208.5,5,50.021,103.53,90.167,1,25,0.00041734,0.035301,0.0018556,3.534,1.9008
7.1534,21.47,139.09,5,50.176,104.99,91.304,1,22,0.0035192,0.0499,0.014489,5.1606,1.2296
42.649,15.554,119.93,5,50,103.87,90.007,1,18,5.1525e-06,0.038671,7.7778e-05,3.87,1.0618
62.634,49.995,-33.4,5,49.966,102.53,89.758,1,31,0.00067405,0.025268,0.0026889,2.5418,3.0053
77.313,18.582,-72.131,5,49.999,104.1,89.996,1,27,2.2921e-05,0.041005,4.4444e-05,4.1,1.572
19.263,45.158,45.283,5,50.211,102.2,91.864,1,15,0.0042158,0.021977,0.020711,2.8912,1.193
64,22.261,244.86,5,50,104.35,90.005,1,21,1.8995e-06,0.043536,5.5556e-05,4.35,1.3293
7.7077,40.085,130.51,5,51.04,101.12,105.48,0,17,0.020803,0.011232,0.172,15.555,1.159
35.255,20.41,103.93,5,50.021,101.28,90.168,1,17,0.00042736,0.012837,0.0018667,1.2911,1.0501
11.779,26.981,161.23,5,-0.065055,13.907,265.79,0,4,1.0013,0.86093,1.9532,202.04,0.24267
28.591,26.356,14.272,5,50.015,104.54,90.119,1,18,0.00030187,0.045448,0.0013222,4.5416,1.1735
15.538,25.677,170.51,5,50.001,103.67,90.013,1,32,2.096e-05,0.036703,0.00014444,3.67,1.953
87.014,43.773,-4.9487,5,49.988,101.32,89.911,1,27,0.00024764,0.013196,0.00098889,1.3231,2.0054
73.724,24.653,-22.589,5,49.998,104.63,89.992,1,31,3.1652e-05,0.046324,8.8889e-05,4.63,1.9622
48.638,27.102,4.8626,5,50.001,102.3,90.012,1,16,1.8666e-05,0.022958,0.00013333,2.3,1.0972
69.376,20.656,-24.462,5,82.095,-1.504,214.02,0,8,0.64189,1.015,1.378,163.44,0.48974
29.259,15.809,255.52,5,20.455,-1.4906,265.67,0,4,0.5909,1.0149,1.9519,205.02,0.23066
79.265,33.291,268.38,5,49.992,101.89,89.944,1,21,0.00015667,0.018924,0.00062222,1.8908,1.4414
19.77,32.984,129.23,5,50.282,101.76,92.323,1,17,0.0056396,0.017636,0.025811,2.928,1.1562
22.772,13.443,233.26,5,23.363,-0.72172,-63.816,0,3,0.53274,1.0072,1.7091,185.78,0.16531
78.594,9.3065,173.04,5,49.995,101.8,89.963,1,22,0.00010821,0.018033,0.00041111,1.8004,1.1567
77.67,13.462,-64.373,5,74.259,-0.37679,233.2,0,3,0.48518,1.0038,1.5911,176.55,0.1651
78.277,20.925,25.251,5,83.08,-1.2115,194.17,0,8,0.6616,1.0121,1.1574,148.96,0.47631
84.583,9.3786,85.41,5,49.988,100.7,89.911,1,22,0.00024655,0.0070261,0.00098889,0.70574,1.1341
43.825,9.3654,77.815,5,49.999,103.17,90,1,19,1.1001e-05,0.031716,0,3.17,1.0457
8.3807,21.265,67.119,5,50.035,101.95,90.271,1,21,0.00070835,0.019511,0.0030111,1.9691,1.179
36.541,13.002,116.79,5,50.007,104.05,90.057,1,19,0.00013616,0.040524,0.00063333,4.0504,1.0791
10.087,20.407,101.94,5,50.058,103.65,90.44,1,21,0.0011504,0.036546,0.0048889,3.6769,1.1792
48.243,49.755,145.65,5,49.971,102.94,89.8,1,11,0.0005705,0.029411,0.0022222,2.9469,1.094
78.152,40.315,-37.67,5,49.992,101.66,89.945,1,24,0.00015403,0.016616,0.00061111,1.6609,1.8184
67.722,31.988,263.57,5,49.997,102.88,89.983,1,20,5.6982e-05,0.028753,0.00018889,2.8801,1.4228
70.574,21.413,-73.76,5,78.197,-0.26154,250.22,0,5,0.56393,1.0026,1.7802,191.1,0.30775
65.061,41.215,159.76,5,49.935,102.73,89.5,1,14,0.0013082,0.027309,0.0055556,2.7762,1.1535
91.361,17.757,124.47,5,49.975,103.2,89.813,1,22,0.00050027,0.032029,0.0020778,3.2056,1.1949
14.318,25.77,-7.6359,5,50.022,100.62,90.177,1,20,0.00043983,0.0062446,0.0019667,0.64515,1.2142
13.696,10.801,155.93,5,-0.74752,0.33606,252.57,0,4,1.015,0.99664,1.8063,197.33,0.20768
59.106,14.629,71.678,5,49.998,102.5,89.988,1,18,4.4265e-05,0.025024,0.00013333,2.5,1.0483
34.413,26.265,-0.0086576,5,50.015,101.88,90.123,1,17,0.00030814,0.01881,0.0013667,1.8841,1.1279
15.592,39.282,-41.354,5,50.06,103.32,90.478,1,18,0.0011987,0.033179,0.0053111,3.3548,1.2896
80.965,21.895,60.051,5,49.901,100.45,89.224,1,19,0.0019844,0.0045064,0.0086222,0.90248,1.1307
86.173,9.5388,259.82,5,49.998,103.05,89.986,1,26,4.9379e-05,0.030521,0.00015556,3.05,1.3344
60.723,49.145,47.561,5,49.613,100.72,87.763,1,11,0.0077355,0.0071621,0.024856,2.3817,1.0582
31.932,8.761,197.3,5,8.8479,-0.58488,258.58,0,6,0.82304,1.0058,1.8731,200.57,0.32254
19.727,13.849,-61.118,5,50.002,101.23,90.021,1,23,4.2923e-05,0.012287,0.00023333,1.2302,1.2594
86.475,22.201,130.66,5,49.961,100.95,89.702,1,20,0.00078346,0.0095433,0.0033111,0.99641,1.1638
50.621,29.049,20.527,5,50.001,101.23,90.011,1,15,1.4061e-05,0.012297,0.00012222,1.23,1.057
90.839,28.885,37.544,5,49.574,102.68,87.319,1,20,0.0085224,0.026783,0.029789,3.8147,1.2194
76.357,37.203,11.965,5,49.994,102.69,89.96,1,29,0.00011645,0.026861,0.00044444,2.6903,2.1291
27.462,39.762,180.91,5,50.007,102.53,90.06,1,29,0.00014275,0.025332,0.00066667,2.5307,2.2545
68.372,13.143,151.98,5,49.995,103.07,89.964,1,20,0.0001047,0.030654,0.0004,3.0702,1.1264
24.218,30.151,197.19,5,50.001,103.91,90.014,1,29,2.5017e-05,0.039111,0.00015556,3.91,1.9475
27.056,21.23,266.42,5,26.025,-2.7383,-62.675,0,5,0.47949,1.0274,1.6964,185.58,0.30471
31.765,13.945,77.502,5,50.015,101.84,90.121,1,19,0.00030286,0.018366,0.0013444,1.844,1.08
57.891,33.512,-43.959,5,49.73,104.59,88.855,1,20,0.0054033,0.045938,0.012722,4.7384,1.4936
37.7,8.1278,41.09,5,50.001,100.61,90.013,1,20,2.1102e-05,0.0061146,0.00014444,0.61014,1.0788
70.982,28.611,255.36,5,49.995,102.02,89.965,1,20,0.00010236,0.020179,0.00038889,2.0203,1.3439
72.405,12.607,212,5,49.997,100.98,89.981,1,21,6.1977e-05,0.0097606,0.00021111,0.98019,1.1638
70.372,40.032,140.93,5,49.945,103.48,89.556,1,15,0.0010902,0.034842,0.0049333,3.5086,1.1842
89.971,37.928,195.61,5,49.946,103.57,89.557,1,19,0.0010824,0.035742,0.0049222,3.5978,1.2868
47.876,32.965,207.86,5,50.467,101.65,92.802,1,17,0.0093491,0.016496,0.031133,3.2851,1.2674
34.565,45.921,51.371,5,50.114,102.14,90.882,1,13,0.0022781,0.021385,0.0098,2.3174,1.1558
14.515,12.225,153.19,5,-1.3171,4.271,244.15,0,4,1.0263,0.95729,1.7128,188.57,0.21125
62.583,22.501,220.38,5,49.997,102.95,89.979,1,19,6.5674e-05,0.029479,0.00023333,2.9501,1.21
41.753,45.539,-41.597,5,49.933,104.41,89.593,1,15,0.0013405,0.044064,0.0045222,4.4292,1.3616
86.868,27.907,25.743,5,100.35,23.607,-41.636,0,3,1.007,0.76393,1.4626,160.31,0.18525
52.798,15.39,27.598,5,50,103.03,90.002,1,18,6.0079e-06,0.030301,2.2222e-05,3.03,1.0631
66.291,42.898,70.628,5,49.576,102.21,86.751,1,13,0.0084893,0.022111,0.0361,3.9522,1.0946
7.868,29.226,15.938,5,50.069,103.59,90.534,1,20,0.0013845,0.035918,0.0059333,3.6302,1.2141
36.662,26.19,174.56,5,50.347,103.72,92.792,1,18,0.0069414,0.037178,0.031022,4.6641,1.1999
15.905,23.446,-45.113,5,50.013,102.08,90.108,1,21,0.0002686,0.020802,0.0012,2.0828,1.2529
11.931,9.2857,58.982,5,50.007,102.15,90.062,1,23,0.00014773,0.021513,0.00068889,2.1509,1.169
32.503,36.534,-55.457,5,50.014,102.55,90.115,1,17,0.00028636,0.025533,0.0012778,2.5526,1.2911
91.662,14.985,177.53,5,49.995,103.99,89.964,1,24,0.00010591,0.039899,0.0004,3.9902,1.2675
28.092,15.582,120.28,5,50.052,100.79,90.395,1,19,0.0010389,0.0079468,0.0043889,0.88478,1.0893
7.1,39.571,59.942,5,50.173,104.13,91.605,1,18,0.0034565,0.04133,0.017833,4.4343,1.2144
54.78,36.328,20.437,5,49.935,101.96,89.472,1,14,0.0012989,0.01965,0.0058667,2.0309,1.0963
44.28,36.391,254.93,5,50.426,104.71,95.58,0,23,0.0085204,0.047134,0.062,7.3145,1.8007
87.055,15.425,-71.932,5,49.998,102.58,89.987,1,27,4.6921e-05,0.025763,0.00014444,2.58,1.462
92.358,48.51,-16.066,5,49.972,100.26,89.785,1,26,0.00056332,0.0025965,0.0023889,0.33854,1.9498
85.379,37.757,199.03,5,49.946,102.79,89.554,1,18,0.0010825,0.027854,0.0049556,2.8259,1.2571
87.259,30.326,188.32,5,49.972,103.83,89.786,1,20,0.0005624,0.038284,0.0023778,3.8361,1.2657
13.421,26.589,157.64,5,50.001,103.82,90.013,1,33,2.2435e-05,0.038159,0.00014444,3.82,2.0117
86.261,21.198,183.94,5,49.987,100.42,89.907,1,21,0.00025615,0.0041661,0.0010333,0.43037,1.2104
62.768,45.104,-53.425,5,49.988,100.12,89.912,1,30,0.00024427,0.0012226,0.00097778,0.14929,2.6614
78.584,21.382,159.79,5,49.98,100.29,89.846,1,19,0.00040558,0.0029205,0.0017111,0.32896,1.1356
75.658,15.205,150.19,5,49.992,100.86,89.942,1,20,0.00016045,0.0085566,0.00064444,0.86199,1.1288
34.23,34.763,94.107,5,50.08,104.56,90.615,1,15,0.0015945,0.045589,0.0068333,4.602,1.1175
22.309,40.946,40.162,5,50.21,100.36,91.566,1,15,0.0042037,0.0036017,0.0174,1.6205,1.1499
81.369,9.7058,166.96,5,49.993,100.74,89.953,1,22,0.00013337,0.0073825,0.00052222,0.74152,1.1508
84.675,23.658,96.238,5,49.964,104.99,89.73,1,20,0.00072484,0.049938,0.003,4.9974,1.1926
62.04,18.27,170.02,5,49.995,100.79,89.965,1,18,0.00010247,0.0079149,0.00038889,0.79079,1.0894
62.495,8.1379,144.65,5,49.998,100.54,89.989,1,20,4.1687e-05,0.0054338,0.00012222,0.54012,1.0787
72.552,38.122,266.62,5,49.99,101.12,89.926,1,19,0.00020305,0.011171,0.00082222,1.1225,1.4425
42.955,9.3312,206.6,5,50.061,100.54,90.486,1,22,0.0012199,0.0054365,0.0054,0.72905,1.2096
29.724,9.35,12.845,5,50.002,102.99,90.021,1,21,4.2963e-05,0.029917,0.00023333,2.9901,1.1304
47.425,17.211,30.766,5,50.001,104.46,90.012,1,18,1.9164e-05,0.044595,0.00013333,4.46,1.0866
43.798,11.117,197.73,5,50.058,101.32,90.447,1,21,0.0011544,0.013195,0.0049667,1.3948,1.1785
36.339,38.045,-30.052,5,50.024,101.52,90.188,1,15,0.00047905,0.015178,0.0020889,1.5318,1.1822
75.498,43.267,18.079,5,49.988,101.16,89.912,1,28,0.00024464,0.0116,0.00097778,1.1634,2.2508
72.261,40.583,-16.762,5,49.992,101.45,89.944,1,28,0.00015777,0.014453,0.00062222,1.4511,2.2065
71.7,42.855,130,5,49.894,100.78,89.291,1,14,0.002122,0.0077575,0.0078778,1.0594,1.1452
63.986,45.031,75.42,5,49.771,101.2,88.239,1,12,0.0045873,0.012032,0.019567,2.1433,1.0578
81.516,25.985,70.412,5,49.946,104.53,89.557,1,19,0.0010824,0.045293,0.0049222,4.5519,1.1809
16.958,36.621,70.778,5,50.106,103.08,90.728,1,17,0.0021177,0.030828,0.0080889,3.1666,1.1892
31.893,49.6,195.08,5,50.039,101.25,90.305,1,28,0.00078331,0.012508,0.0033889,1.2873,2.6142
72.609,21.693,38.515,5,49.894,102.8,89.172,1,19,0.0021271,0.027993,0.0092,2.9218,1.1656
48.852,33.824,84.404,5,49.999,103.79,89.994,1,14,2.8212e-05,0.037874,6.6667e-05,3.79,1.0576
30.12,30.813,-6.8438,5,50.026,103.84,90.207,1,17,0.00052783,0.038364,0.0023,3.8457,1.1808
32.714,16.911,14.102,5,50.005,102.09,90.041,1,19,9.528e-05,0.020885,0.00045556,2.0904,1.1194
50.021,19.05,49.241,5,50.001,103.05,90.01,1,17,1.4166e-05,0.030474,0.00011111,3.05,1.05
27.428,45.179,143.35,5,51.678,101.1,104.76,0,14,0.033565,0.010954,0.164,14.896,1.1807
48.66,27.251,-46.818,5,49.742,101.02,87.998,1,19,0.0051615,0.01021,0.022244,2.2616,1.3056
46.839,36.623,-81.736,5,49.585,100.52,85.421,0,20,0.0082901,0.0051992,0.050878,4.6271,1.5759
19.236,11.872,143.68,5,50.061,101.76,90.466,1,22,0.001217,0.017604,0.0051778,1.8217,1.1784
52.346,23.122,105.98,5,50,102.97,90.005,1,16,7.463e-08,0.029677,5.5556e-05,2.97,1.0401
58.963,30.901,156.77,5,49.987,100.45,89.907,1,15,0.00025749,0.0045075,0.0010333,0.45969,1.0764
85.372,36.125,-76.544,5,49.986,101.06,89.901,1,22,0.0002729,0.010614,0.0011,1.0647,1.5065
51.009,8.4014,155.54,5,49.999,101.04,89.996,1,19,2.2715e-05,0.010401,4.4444e-05,1.04,1.0371
32.332,47.746,11.655,5,50.125,102.69,90.884,1,13,0.0025061,0.026935,0.0098222,2.8343,1.1784
68.401,31.478,58.562,5,49.853,104.33,88.793,1,16,0.0029456,0.043273,0.013411,4.4975,1.1276
67.64,13.505,-15.428,5,89.359,-2.7283,240.47,0,8,0.78718,1.0273,1.6719,186.4,0.45313
76.775,12.316,26.867,5,91.519,-3.8977,249.05,0,6,0.83037,1.039,1.7672,194.46,0.32722
33.752,26.26,-52.555,5,50.003,103.07,90.028,1,19,6.1497e-05,0.03066,0.00031111,3.0701,1.2581
44.272,26.369,242.07,5,50.204,101.22,91.525,1,22,0.0040775,0.012217,0.016944,1.9636,1.4894
10.538,24.143,-25.121,5,50.021,100.28,90.166,1,21,0.00041426,0.0028041,0.0018444,0.32619,1.228
43.345,14.871,42.732,5,50.002,100.1,90.02,1,18,4.0746e-05,0.0010067,0.00022222,0.102,1.054
56.071,8.5901,123.14,5,49.998,100.49,89.993,1,19,3.0275e-05,0.0049471,7.7778e-05,0.49005,1.037
