82.317,49.827,-40.268,5,50.011,101.97,89.935,1,22,0.00021758,0.019679,0.00072222,1.9711,1.8432
70.657,12.454,33.653,5,50.001,100.01,89.805,1,20,1.2245e-05,7.6125e-05,0.0021667,0.19526,1.1117
86.009,19.484,62.387,5,49.996,100.71,89.747,1,20,7.3876e-05,0.0070778,0.0028111,0.75374,1.1338
70.359,14.034,-83.154,5,79.499,-3.3901,-79.024,0,4,0.58998,1.0339,1.878,200.32,0.22639
42.055,13.071,83.066,5,50.016,101.08,90.002,1,18,0.0003248,0.01081,2.2222e-05,1.0801,1.031
31.45,49.174,224.99,5,50.018,101.83,90.028,1,27,0.00036603,0.018347,0.00031111,1.8303,2.4951
38.712,49.597,35.414,5,50.045,103.38,90.373,1,12,0.00089817,0.033757,0.0041444,3.4008,1.1616
40.223,34.856,127.53,5,50.056,101.42,90.504,1,14,0.0011271,0.014182,0.0056,1.5078,1.0626
70.865,30.027,110.97,5,50,100.42,89.803,1,16,8.8555e-06,0.0042434,0.0021889,0.46391,1.0956
59.752,28.041,115.91,5,50.015,103.85,89.981,1,16,0.00029073,0.038521,0.00021111,3.8501,1.1017
29.581,9.9981,-29.465,5,50.016,100.54,90.002,1,21,0.0003245,0.0054037,2.2222e-05,0.54024,1.1377
48.029,40.615,28.506,5,50.017,102.86,90.009,1,13,0.00033521,0.028602,0.0001,2.8601,1.094
43.909,47.929,198.12,5,52.496,102.44,103.51,0,14,0.049914,0.024442,0.15011,13.954,1.3352
74.563,41.406,244.95,5,50.011,100.42,89.932,1,17,0.00021354,0.0042279,0.00075556,0.42561,1.3379
62.08,32.329,93.346,5,50.006,103.32,89.875,1,15,0.00012098,0.033242,0.0013889,3.3224,1.0911
36.019,33.998,227.59,5,50.016,100.79,90.005,1,32,0.0003294,0.0078946,5.5556e-05,0.79018,2.3715
74.198,7.2136,111.39,5,50.016,100.54,89.993,1,21,0.00031055,0.0053819,7.7778e-05,0.54028,1.095
50.862,17.06,-88.051,5,50.009,104.79,89.917,1,26,0.00018865,0.047923,0.00092222,4.7907,1.5673
54.329,26.577,116.72,5,50.016,100.25,89.994,1,15,0.00031259,0.0024932,6.6667e-05,0.25058,1.0197
84.001,33.048,-5.7215,5,50.016,104.42,89.996,1,29,0.00031488,0.044222,4.4444e-05,4.42,1.931
44.821,29.242,-3.7188,5,50.016,103.39,89.994,1,16,0.00031117,0.033885,6.6667e-05,3.39,1.1276
71.758,36.494,219.42,5,50.012,103.91,89.955,1,17,0.00024903,0.039143,0.0005,3.9103,1.2662
71.664,12.626,148.02,5,50.016,101.4,89.993,1,20,0.00031027,0.013994,7.7778e-05,1.4001,1.1109
55.133,44.711,192.67,5,50.05,101.85,90.41,1,13,0.0010086,0.018492,0.0045556,1.8955,1.1706
25.32,33.28,252.6,5,50.016,100.09,90.001,1,26,0.00032368,0.00091361,1.1111e-05,0.091417,1.8274
33.456,30.26,20.719,5,50.02,101.94,90.054,1,16,0.00040708,0.019394,0.0006,1.9409,1.1161
23.368,13.516,-49.11,5,50.016,101.84,90.003,1,22,0.00032583,0.018378,3.3333e-05,1.8401,1.2156
89.146,23.736,265.09,5,50.015,103.54,89.991,1,24,0.00030777,0.035437,0.0001,3.54,1.3999
77.932,25.572,192.56,5,50.013,102.86,89.96,1,19,0.00025798,0.028579,0.00044444,2.8603,1.195
92.204,26.661,155.14,5,50,101,89.796,1,20,1.7895e-06,0.0099583,0.0022667,1.0206,1.1818
34.87,18.767,71.313,5,50.018,102.43,90.018,1,18,0.00035038,0.024311,0.0002,2.4301,1.0892
29.009,32.558,116.32,5,50.068,103.68,90.695,1,16,0.001356,0.036762,0.0077222,3.7457,1.1326
41.948,46.849,-22.648,5,49.994,101.77,89.744,1,13,0.00011875,0.017684,0.0028444,1.7884,1.2091
37.218,11.766,-36.579,5,50.016,103.42,90,1,21,0.00032163,0.034211,0,3.42,1.1777
32.712,21.8,142.86,5,50.039,102.92,90.292,1,18,0.00077544,0.02916,0.0032444,2.9348,1.1238
35.01,10.728,156.86,5,50.024,101.06,90.103,1,20,0.00048513,0.010587,0.0011444,1.0653,1.1047
23.395,21.195,97.771,5,50.023,104.12,90.087,1,19,0.00046032,0.041182,0.00096667,4.121,1.1422
14.611,39.442,169.4,5,50.017,102.98,90.012,1,29,0.00034159,0.029833,0.00013333,2.9801,2.0673
13.213,26.714,89.803,5,50.04,102.57,90.311,1,19,0.00080186,0.02571,0.0034556,2.5891,1.1585
26.908,41.04,227.68,5,50.017,104.01,90.005,1,26,0.00033003,0.04014,5.5556e-05,4.01,2.053
82.251,9.132,17.325,5,94.833,-3.3713,-82.26,0,4,0.89666,1.0337,1.914,205.84,0.20742
18.068,16.554,158.73,5,7.9505,-3.1737,-53.877,0,6,0.84099,1.0317,1.5986,181.97,0.33577
85.77,19.362,-8.6378,5,88.431,-0.73198,226.3,0,5,0.76862,1.0073,1.5144,173.79,0.2834
92.146,40.028,176.61,5,49.95,103.16,89.117,1,18,0.0010031,0.031556,0.0098111,3.2814,1.2278
76.817,8.0634,16.22,5,90.823,-2.5029,-74.973,0,4,0.81646,1.025,1.833,198.47,0.20884
33.398,37.127,96.878,5,50.085,100.75,90.903,1,14,0.0016948,0.0075221,0.010033,1.1769,1.0765
40.633,14.968,-14.074,5,50.016,101.65,90.001,1,19,0.00032255,0.016525,1.1111e-05,1.6501,1.1105
80.82,17.894,26.447,5,93.773,-1.2429,228.44,0,7,0.87546,1.0124,1.5382,177.01,0.39909
14.403,33.41,177.71,5,50.017,100.94,90.008,1,29,0.00033361,0.0094405,8.8889e-05,0.94019,1.9203
32.277,20.514,167.36,5,50.074,101.19,90.781,1,19,0.0014819,0.011878,0.0086778,1.4253,1.1665
73.988,7.3883,178.13,5,50.016,104.54,89.997,1,22,0.0003171,0.04542,3.3333e-05,4.54,1.1498
9.5146,20.047,88.747,5,50.025,103.31,90.117,1,21,0.00050641,0.033062,0.0013,3.3122,1.1716
15.474,37.411,85.418,5,50.09,104.69,91.005,1,17,0.0017988,0.046948,0.011167,4.7973,1.1891
81.482,11.571,226.57,5,50.016,102.43,89.997,1,23,0.00031625,0.024315,3.3333e-05,2.4301,1.2251
71.194,10.785,-48.761,5,81.99,-4.1791,-88.226,0,4,0.6398,1.0418,1.9803,208.9,0.21811
29.922,49.306,124.6,5,51.74,100.67,104,0,12,0.0348,0.0066638,0.15556,14.124,1.1004
22.215,18.392,201.07,5,22.26,-2.0221,-40.06,0,5,0.5548,1.0202,1.4451,167.61,0.29
66.968,44.404,200.02,5,50.001,102.37,89.813,1,14,2.5544e-05,0.023738,0.0020778,2.3774,1.2043
7.1554,41.107,62.048,5,50.202,101.29,92.846,1,17,0.004036,0.012913,0.031622,3.1312,1.1671
16.129,14.976,46.578,5,50.018,101.22,90.025,1,21,0.00036178,0.012234,0.00027778,1.2204,1.1473
46.187,27.271,246.76,5,50.098,102.42,91.135,1,22,0.001952,0.02418,0.012611,2.6747,1.5104
49.164,32.776,28.869,5,50.016,100.32,90,1,14,0.00032129,0.0032375,0,0.3204,1.0412
68.075,35.14,-36.602,5,50.016,100.15,89.994,1,30,0.00031165,0.0014677,6.6667e-05,0.15097,2.2278
64.789,13.174,159.66,5,50.016,100.52,89.995,1,19,0.00031394,0.005235,5.5556e-05,0.52027,1.0786
85.17,23.598,243.7,5,50.015,102.77,89.987,1,22,0.00029992,0.027725,0.00014444,2.7701,1.3078
23.16,41.704,144.74,5,51.22,103.88,103.52,0,16,0.024395,0.038804,0.15022,14.119,1.2465
84.721,32.045,186.72,5,50.007,104.78,89.883,1,19,0.00013583,0.047763,0.0013,4.7814,1.2449
73.96,45.933,266.51,5,50.013,102.84,89.956,1,18,0.00025135,0.028369,0.00048889,2.8404,1.5219
38.989,15.159,123.54,5,50.019,101.3,90.032,1,18,0.00037328,0.012951,0.00035556,1.3005,1.052
80.48,24.416,-8.4774,5,50.016,104.3,89.999,1,30,0.00032009,0.043025,1.1111e-05,4.3,1.8405
7.7625,37.311,86.298,5,50.129,104.14,91.642,1,18,0.0025853,0.041423,0.018244,4.4556,1.1906
39.632,29.243,-40.217,5,50.014,104.64,89.971,1,18,0.0002748,0.046383,0.00032222,4.6401,1.2585
16.425,27.689,-89.469,5,50.017,104.65,90.006,1,23,0.00033151,0.046458,6.6667e-05,4.65,1.4424
39.971,49.31,82.006,5,50.102,101.3,91.072,1,11,0.0020314,0.01302,0.011911,1.6881,1.0644
14.769,44.047,86.93,5,50.443,100.9,96.673,0,15,0.0088634,0.0089508,0.074144,6.748,1.1343
55.934,45.29,-35.781,5,48.021,103.3,75.208,0,16,0.039572,0.032952,0.16436,15.284,1.4537
59.799,22.093,223.34,5,50.019,101.13,90.031,1,19,0.00037199,0.01134,0.00034444,1.1306,1.2099
92.614,8.642,145.99,5,50.015,102.84,89.989,1,24,0.00030301,0.028444,0.00012222,2.8401,1.1904
16.171,38.112,216.12,5,50.017,101.64,90.013,1,25,0.00034237,0.016422,0.00014444,1.6401,1.7723
35.138,40.183,-79.333,5,50.006,102.11,89.875,1,18,0.00011814,0.021052,0.0013889,2.1137,1.4602
36.85,43.307,-36.926,5,50.017,104.82,90.018,1,15,0.00034912,0.048236,0.0002,4.8201,1.2887
35.731,36.231,53.253,5,50.022,104.1,90.079,1,15,0.00044694,0.040986,0.00087778,4.1008,1.1477
40.036,42.968,248.23,5,50.017,101.55,90.012,1,32,0.00034157,0.015461,0.00013333,1.5501,2.7636
40.862,37.149,108.22,5,50.024,104.88,90.099,1,14,0.00048086,0.048783,0.0011,4.8811,1.1022
46.564,23.391,260.25,5,50.058,101.25,90.565,1,24,0.001161,0.012487,0.0062778,1.373,1.5648
82.496,39.445,164.16,5,49.946,101.01,89.062,1,16,0.001084,0.010129,0.010422,1.3794,1.1641
76.177,25.771,98.847,5,50.007,103.4,89.884,1,18,0.00013744,0.034003,0.0012889,3.402,1.1435
10.814,8.4042,20.047,5,50.017,100.08,90.012,1,23,0.00034113,0.00078446,0.00013333,0.082662,1.1543
11.357,11.526,121.95,5,50.025,101.1,90.109,1,22,0.00049438,0.011045,0.0012111,1.1057,1.1394
10.871,47.145,208.5,5,50.024,100.23,90.099,1,24,0.00048013,0.0022828,0.0011,0.25155,1.8247
7.1534,21.47,139.09,5,50.085,104.72,90.931,1,22,0.0016993,0.047212,0.010344,4.8117,1.2296
42.649,15.554,119.93,5,50.016,103.7,90.004,1,18,0.0003277,0.037037,4.4444e-05,3.7,1.0618
62.634,49.995,-33.4,5,49.998,102.43,89.775,1,31,3.3827e-05,0.024307,0.0025,2.4404,3.0053
77.313,18.582,-72.131,5,50.016,104.12,90,1,27,0.00032094,0.04123,0,4.12,1.572
19.263,45.158,45.283,5,50.12,103.46,91.509,1,15,0.0023941,0.034613,0.016767,3.7766,1.193
64,22.261,244.86,5,50.017,104.59,90.006,1,21,0.00033175,0.04595,6.6667e-05,4.59,1.3293
7.7077,40.085,130.51,5,51.452,100.93,103.98,0,17,0.029043,0.0092879,0.15533,14.086,1.159
35.255,20.41,103.93,5,50.022,100.15,90.071,1,17,0.00043578,0.0015162,0.00078889,0.16741,1.0501
11.779,26.981,161.23,5,-0.25239,19.71,236.34,0,3,1.005,0.8029,1.626,174.32,0.182
28.591,26.356,14.272,5,50.021,100.6,90.06,1,17,0.00041807,0.0059703,0.00066667,0.60336,1.1083
15.538,25.677,170.51,5,50.016,100.66,90.002,1,31,0.00032539,0.0065694,2.2222e-05,0.6602,1.892
87.014,43.773,-4.9487,5,50.014,102.38,89.969,1,27,0.00027201,0.023801,0.00034444,2.3802,2.0054
73.724,24.653,-22.589,5,50.016,100.68,89.999,1,30,0.00031979,0.0067683,1.1111e-05,0.68019,1.8989
48.638,27.102,4.8626,5,50.013,102.18,89.964,1,16,0.00026258,0.021803,0.0004,2.1803,1.0972
69.376,20.656,-24.462,5,80.304,-1.5692,209.79,0,8,0.60608,1.0157,1.331,159.95,0.48974
29.259,15.809,255.52,5,20.404,-1.5097,265.09,0,4,0.59192,1.0151,1.9454,204.54,0.23066
79.265,33.291,268.38,5,50.015,102.05,89.987,1,21,0.00030094,0.020478,0.00014444,2.0501,1.4414
19.77,32.984,129.23,5,50.186,102.28,92.506,1,17,0.0037162,0.022836,0.027844,3.3931,1.1562
22.772,13.443,233.26,5,23.081,-0.7149,-65.083,0,3,0.53839,1.0071,1.7231,186.87,0.16531
78.594,9.3065,173.04,5,50.016,103.36,89.994,1,22,0.00031252,0.033616,6.6667e-05,3.36,1.1567
77.67,13.462,-64.373,5,74.387,-0.36514,233.16,0,3,0.48774,1.0037,1.5907,176.53,0.1651
78.277,20.925,25.251,5,82.393,-0.22743,182.78,0,9,0.64786,1.0023,1.0309,140.37,0.53585
84.583,9.3786,85.41,5,50.014,101.66,89.973,1,22,0.00027759,0.016641,0.0003,1.6603,1.1341
43.825,9.3654,77.815,5,50.016,103.08,90,1,19,0.00032191,0.030801,0,3.08,1.0457
8.3807,21.265,67.119,5,50.024,102.71,90.101,1,21,0.00048262,0.027053,0.0011222,2.712,1.179
36.541,13.002,116.79,5,50.018,103.24,90.022,1,19,0.00035697,0.032388,0.00024444,3.2401,1.0791
10.087,20.407,101.94,5,50.029,104.25,90.167,1,21,0.00058589,0.042502,0.0018556,4.2534,1.1792
48.243,49.755,145.65,5,50.024,102.82,90.086,1,11,0.00047032,0.028159,0.00095556,2.8214,1.094
78.152,40.315,-37.67,5,50.015,102.62,89.989,1,24,0.00030376,0.026207,0.00012222,2.6201,1.8184
67.722,31.988,263.57,5,50.016,102.72,90.003,1,20,0.00032603,0.027236,3.3333e-05,2.72,1.4228
70.574,21.413,-73.76,5,78.101,-0.27558,249.28,0,5,0.56202,1.0028,1.7698,190.3,0.30775
65.061,41.215,159.76,5,50,103.46,89.798,1,14,1.3388e-06,0.034554,0.0022444,3.4659,1.1535
91.361,17.757,124.47,5,50.013,103.58,89.957,1,22,0.00025247,0.035768,0.00047778,3.5803,1.1949
14.318,25.77,-7.6359,5,50.021,102.89,90.058,1,20,0.00041463,0.028869,0.00064444,2.8907,1.2142
13.696,10.801,155.93,5,-1.361,1.7466,249.01,0,4,1.0272,0.98253,1.7668,193.84,0.20768
59.106,14.629,71.678,5,50.016,102.35,89.995,1,18,0.00031265,0.023455,5.5556e-05,2.3501,1.0483
34.413,26.265,-0.0086576,5,50.018,102.39,90.018,1,17,0.00035072,0.02393,0.0002,2.3901,1.1279
15.592,39.282,-41.354,5,50.033,103.6,90.217,1,18,0.00066224,0.035988,0.0024111,3.6067,1.2896
80.965,21.895,60.051,5,49.995,101.45,89.73,1,19,9.8273e-05,0.014522,0.003,1.4749,1.1307
86.173,9.5388,259.82,5,50.016,103.8,89.999,1,26,0.00031963,0.038041,1.1111e-05,3.8,1.3344
60.723,49.145,47.561,5,49.656,104.87,85.441,0,12,0.006888,0.048725,0.050656,6.6798,1.1544
31.932,8.761,197.3,5,8.8863,-0.5696,258.7,0,6,0.82227,1.0057,1.8744,200.66,0.32254
19.727,13.849,-61.118,5,50.016,102.25,90.003,1,23,0.00032578,0.022465,3.3333e-05,2.2501,1.2594
86.475,22.201,130.66,5,50.009,101.42,89.915,1,20,0.00018593,0.014218,0.00094444,1.4226,1.1638
50.621,29.049,20.527,5,50.014,101.13,89.978,1,15,0.00028528,0.011285,0.00024444,1.1303,1.057
90.839,28.885,37.544,5,49.55,101.2,82.724,0,20,0.0090049,0.01196,0.080844,7.388,1.2194
76.357,37.203,11.965,5,50.016,104.62,89.994,1,29,0.00031151,0.046248,6.6667e-05,4.62,2.1291
27.462,39.762,180.91,5,50.017,102.96,90.011,1,29,0.00033998,0.029624,0.00012222,2.9601,2.2545
68.372,13.143,151.98,5,50.016,103.73,89.996,1,20,0.00031468,0.037295,4.4444e-05,3.73,1.1264
24.218,30.151,197.19,5,50.016,104.93,90.001,1,29,0.00032384,0.049319,1.1111e-05,4.93,1.9475
27.056,21.23,266.42,5,24.512,-3.3158,-80.697,0,5,0.50977,1.0332,1.8966,201.15,0.30471
31.765,13.945,77.502,5,50.017,101.23,90.017,1,19,0.00034954,0.012285,0.00018889,1.2302,1.08
57.891,33.512,-43.959,5,49.43,100.1,81.155,0,19,0.011409,0.00097613,0.098278,8.8639,1.4189
37.7,8.1278,41.09,5,50.016,101.58,90.001,1,20,0.0003235,0.015776,1.1111e-05,1.5801,1.0788
70.982,28.611,255.36,5,50.016,101.41,89.996,1,20,0.00031438,0.014124,4.4444e-05,1.4101,1.3439
72.405,12.607,212,5,50.016,101.72,89.997,1,21,0.00031674,0.017231,3.3333e-05,1.7201,1.1638
70.372,40.032,140.93,5,49.997,104.61,89.753,1,15,6.6045e-05,0.046087,0.0027444,4.6166,1.1842
89.971,37.928,195.61,5,49.974,100.87,89.443,1,18,0.00052136,0.008667,0.0061889,1.0334,1.219
47.876,32.965,207.86,5,50.243,101.12,93.374,1,17,0.0048683,0.011216,0.037489,3.5633,1.2674
34.565,45.921,51.371,5,50.052,103.24,90.466,1,13,0.0010374,0.03244,0.0051778,3.2738,1.1558
14.515,12.225,153.19,5,-2.1828,6.3613,237.13,0,4,1.0437,0.93639,1.6348,182.04,0.21125
62.583,22.501,220.38,5,50.016,102.97,90.001,1,19,0.0003228,0.029656,1.1111e-05,2.97,1.21
41.753,45.539,-41.597,5,49.902,104.53,88.615,1,15,0.0019586,0.0453,0.015389,4.738,1.3616
86.868,27.907,25.743,5,100.59,24.969,-36.206,0,3,1.0117,0.75031,1.4023,155.3,0.18525
52.798,15.39,27.598,5,50.016,102.77,89.995,1,18,0.00031378,0.027705,5.5556e-05,2.7701,1.0631
66.291,42.898,70.628,5,49.819,101.83,87.266,1,13,0.0036151,0.018275,0.030378,3.2949,1.0946
7.868,29.226,15.938,5,50.031,103.41,90.191,1,20,0.00062245,0.034134,0.0021222,3.4155,1.2141
36.662,26.19,174.56,5,50.1,103.35,91.178,1,18,0.0020044,0.033534,0.013089,3.5525,1.1999
15.905,23.446,-45.113,5,50.018,102.41,90.022,1,21,0.00035747,0.024064,0.00024444,2.4102,1.2529
11.931,9.2857,58.982,5,50.017,102.92,90.012,1,23,0.00034051,0.029198,0.00013333,2.9201,1.169
32.503,36.534,-55.457,5,50.017,101.99,90.015,1,17,0.00034543,0.019912,0.00016667,1.9901,1.2911
91.662,14.985,177.53,5,50.015,103.36,89.982,1,23,0.00029255,0.033585,0.0002,3.3601,1.2147
28.092,15.582,120.28,5,50.024,101.06,90.1,1,19,0.00048114,0.010641,0.0011111,1.065,1.0893
7.1,39.571,59.942,5,50.099,104.6,91.165,1,18,0.0019822,0.046004,0.012944,4.7463,1.2144
54.78,36.328,20.437,5,49.953,101.99,89.214,1,14,0.00094842,0.019871,0.0087333,2.1401,1.0963
44.28,36.391,254.93,5,50.566,102.4,98.474,0,22,0.011316,0.023977,0.094156,8.8255,1.7224
87.055,15.425,-71.932,5,50.016,103.06,89.999,1,27,0.00031947,0.030557,1.1111e-05,3.06,1.462
92.358,48.51,-16.066,5,50.008,101.05,89.905,1,26,0.00016963,0.010511,0.0010556,1.0543,1.9498
85.379,37.757,199.03,5,49.995,104.16,89.735,1,18,9.1769e-05,0.041597,0.0029444,4.1684,1.2571
87.259,30.326,188.32,5,50.002,100.99,89.823,1,19,4.0288e-05,0.009909,0.0019667,1.0057,1.2024
13.421,26.589,157.64,5,-0.77587,16.25,254.08,0,4,1.0155,0.8375,1.8231,191.09,0.24384
86.261,21.198,183.94,5,50.013,103.1,89.967,1,21,0.00026891,0.030984,0.00036667,3.1002,1.2104
62.768,45.104,-53.425,5,50.014,100.78,89.974,1,30,0.00028015,0.0077991,0.00028889,0.78056,2.6614
78.584,21.382,159.79,5,50.012,100.95,89.948,1,19,0.0002382,0.0095438,0.00057778,0.9515,1.1356
75.658,15.205,150.19,5,50.015,101.61,89.986,1,20,0.00029929,0.016102,0.00015556,1.6101,1.1288
34.23,34.763,94.107,5,50.041,103.79,90.32,1,15,0.00082464,0.037898,0.0035556,3.8037,1.1175
22.309,40.946,40.162,5,50.084,101.29,90.924,1,15,0.0016895,0.012906,0.010267,1.589,1.1499
81.369,9.7058,166.96,5,50.015,101.94,89.992,1,22,0.00030886,0.019372,8.8889e-05,1.9401,1.1508
84.675,23.658,96.238,5,49.999,100.57,89.787,1,19,1.5078e-05,0.0057445,0.0023667,0.6085,1.133
62.04,18.27,170.02,5,50.016,101.39,89.995,1,18,0.00031305,0.013874,5.5556e-05,1.3901,1.0894
62.495,8.1379,144.65,5,50.016,101.26,89.999,1,20,0.00031931,0.012644,1.1111e-05,1.2601,1.0787
72.552,38.122,266.62,5,50.015,100.77,89.987,1,19,0.00030032,0.007683,0.00014444,0.77026,1.4425
42.955,9.3312,206.6,5,50.026,100.17,90.127,1,22,0.00052291,0.0016947,0.0014111,0.21379,1.2096
29.724,9.35,12.845,5,50.016,104.17,90.003,1,21,0.00032589,0.04169,3.3333e-05,4.17,1.1304
47.425,17.211,30.766,5,50.016,104.34,90,1,18,0.00032222,0.043448,0,4.34,1.0866
43.798,11.117,197.73,5,50.028,100.51,90.145,1,21,0.00055063,0.0050573,0.0016111,0.53095,1.1785
36.339,38.045,-30.052,5,50.019,101.07,90.039,1,15,0.00038348,0.010655,0.00043333,1.0709,1.1822
75.498,43.267,18.079,5,50.014,100.56,89.973,1,28,0.00027735,0.0056474,0.0003,0.56083,2.2508
72.261,40.583,-16.762,5,50.015,100.97,89.987,1,28,0.00030064,0.0097021,0.00014444,0.9702,2.2065
71.7,42.855,130,5,49.964,101.92,89.298,1,14,0.00072822,0.019154,0.0078,2.0446,1.1452
63.986,45.031,75.42,5,49.807,100.22,87.216,1,12,0.0038542,0.0022106,0.030933,2.7993,1.0578
81.516,25.985,70.412,5,49.977,100.36,89.497,1,18,0.00045382,0.0035911,0.0055889,0.61898,1.1188
16.958,36.621,70.778,5,50.056,104.3,90.531,1,17,0.0011181,0.043014,0.0059,4.333,1.1892
31.893,49.6,195.08,5,50.023,103.3,90.085,1,28,0.0004574,0.032984,0.00094444,3.3012,2.6142
72.609,21.693,38.515,5,49.985,103.82,89.596,1,19,0.00030779,0.038204,0.0044889,3.8413,1.1656
48.852,33.824,84.404,5,50.016,103.78,89.999,1,14,0.00032048,0.037826,1.1111e-05,3.78,1.0576
30.12,30.813,-6.8438,5,50.02,104.63,90.043,1,17,0.0003905,0.046346,0.00047778,4.6302,1.1808
32.714,16.911,14.102,5,50.017,103.11,90.006,1,19,0.00033161,0.031067,6.6667e-05,3.1101,1.1194
50.021,19.05,49.241,5,50.016,103.02,90.001,1,17,0.00032287,0.030183,1.1111e-05,3.02,1.05
27.428,45.179,143.35,5,51.825,102.13,104.28,0,14,0.036501,0.021343,0.15867,14.553,1.1807
48.66,27.251,-46.818,5,49.972,104.77,89.424,1,20,0.00056982,0.04766,0.0064,4.8047,1.3744
46.839,36.623,-81.736,5,49.814,100.36,87.022,1,20,0.0037248,0.0035936,0.033089,3.0054,1.5759
19.236,11.872,143.68,5,50.035,101.22,90.242,1,22,0.00069831,0.012213,0.0026889,1.2443,1.1784
52.346,23.122,105.98,5,50.016,102.92,90,1,16,0.00032169,0.029212,0,2.92,1.0401
58.963,30.901,156.77,5,50.014,100.86,89.973,1,15,0.00027829,0.0085934,0.0003,0.86054,1.0764
85.372,36.125,-76.544,5,50.014,102.09,89.97,1,22,0.00027367,0.020906,0.00033333,2.0903,1.5065
51.009,8.4014,155.54,5,50.016,100.74,90,1,19,0.00032152,0.0073999,0,0.74017,1.0371
32.332,47.746,11.655,5,50.061,103.66,90.608,1,13,0.0012217,0.03656,0.0067556,3.7107,1.1784
68.401,31.478,58.562,5,49.969,103.87,89.384,1,16,0.00061894,0.038695,0.0068444,3.9188,1.1276
67.64,13.505,-15.428,5,89.523,-2.1521,240.5,0,8,0.79046,1.0215,1.6722,186.14,0.45313
76.775,12.316,26.867,5,98.152,-0.026436,256.14,0,7,0.96304,1.0003,1.846,199.82,0.38176
33.752,26.26,-52.555,5,50.016,102.78,90.001,1,19,0.00032284,0.027791,1.1111e-05,2.78,1.2581
44.272,26.369,242.07,5,50.118,101.32,91.489,1,22,0.0023672,0.013177,0.016544,1.9934,1.4894
10.538,24.143,-25.121,5,50.02,102.45,90.052,1,21,0.00040414,0.024544,0.00057778,2.4506,1.228
43.345,14.871,42.732,5,50.016,100.81,90.002,1,18,0.00032411,0.0080933,2.2222e-05,0.81016,1.054
56.071,8.5901,123.14,5,50.016,100.71,89.999,1,19,0.00032022,0.0070645,1.1111e-05,0.71018,1.037
70.495,31.992,41.107,5,49.842,101.44,87.51,1,16,0.0031562,0.014387,0.027667,2.8807,1.1263
