32.712,21.8,142.86,5,50.111,103.03,90.787,1,18,0.0022178,0.030342,0.0087444,3.1325,1.1238
35.01,10.728,156.86,5,50.068,101.43,90.522,1,20,0.0013553,0.014312,0.0058,1.5238,1.1047
23.395,21.195,97.771,5,50.038,102.99,90.296,1,19,0.00075254,0.029896,0.0032889,3.0049,1.1422
14.611,39.442,169.4,5,50.008,100.95,90.065,1,29,0.00015492,0.0095035,0.00072222,0.95225,2.0673
13.213,26.714,89.803,5,50.084,101.45,90.676,1,19,0.001686,0.014503,0.0075111,1.602,1.1585
26.908,41.04,227.68,5,50.004,102.58,90.036,1,26,8.096e-05,0.025779,0.0004,2.5803,2.053
82.251,9.132,17.325,5,93.854,-4.187,-86.702,0,4,0.87708,1.0419,1.9634,209.77,0.20742
18.068,16.554,158.73,5,7.4743,-0.84932,-70.713,0,5,0.85051,1.0085,1.7857,194.44,0.27981
85.77,19.362,-8.6378,5,87.901,-0.96421,225.66,0,5,0.75802,1.0096,1.5073,173.3,0.2834
92.146,40.028,176.61,5,49.927,103.74,89.416,1,19,0.0014579,0.037421,0.0064889,3.786,1.296
76.817,8.0634,16.22,5,90.968,-2.5882,-74.292,0,4,0.81937,1.0259,1.8255,197.98,0.20884
33.398,37.127,96.878,5,50.147,101.6,91.059,1,14,0.0029375,0.015982,0.011767,1.9243,1.0765
40.633,14.968,-14.074,5,50.001,101.77,90.013,1,19,2.0139e-05,0.017675,0.00014444,1.77,1.1105
80.82,17.894,26.447,5,90.495,-3.1205,219.28,0,7,0.8099,1.0312,1.4364,170.26,0.39909
14.403,33.41,177.71,5,50.004,102.36,90.037,1,30,8.3319e-05,0.023645,0.00041111,2.3603,1.9866
32.277,20.514,167.36,5,50.148,100.84,91.073,1,19,0.0029638,0.0084431,0.011922,1.3707,1.1665
73.988,7.3883,178.13,5,49.997,103.51,89.979,1,22,6.7078e-05,0.035099,0.00023333,3.5101,1.1498
9.5146,20.047,88.747,5,50.04,102.33,90.303,1,21,0.00080269,0.023346,0.0033667,2.35,1.1716
15.474,37.411,85.418,5,50.176,103.89,91.412,1,17,0.0035159,0.038878,0.015689,4.1421,1.1891
81.482,11.571,226.57,5,49.997,101.75,89.978,1,23,6.9192e-05,0.01747,0.00024444,1.7501,1.2251
71.194,10.785,-48.761,5,82.018,-4.1934,-88.209,0,4,0.64036,1.0419,1.9801,208.9,0.21811
29.922,49.306,124.6,5,52.563,101.14,108.02,0,12,0.051251,0.011382,0.20022,18.237,1.1004
22.215,18.392,201.07,5,22.083,-2.0951,-40.708,0,5,0.55834,1.021,1.4523,168.19,0.29
66.968,44.404,200.02,5,49.939,102.28,89.531,1,14,0.0012182,0.022765,0.0052111,2.3285,1.2043
7.1554,41.107,62.048,5,50.315,100.76,91.596,1,17,0.006305,0.0075837,0.017733,1.7956,1.1671
16.129,14.976,46.578,5,50.013,100.22,90.101,1,21,0.00025412,0.0021903,0.0011222,0.24243,1.1473
46.187,27.271,246.76,5,50.213,101.8,91.589,1,22,0.0042643,0.017982,0.017656,2.4105,1.5104
49.164,32.776,28.869,5,50.008,100.39,90.065,1,14,0.00015463,0.0039352,0.00072222,0.39546,1.0412
68.075,35.14,-36.602,5,49.997,104.35,89.979,1,31,6.8491e-05,0.043493,0.00023333,4.3501,2.3021
64.789,13.174,159.66,5,49.996,104.86,89.976,1,20,7.5554e-05,0.048617,0.00026667,4.8601,1.1354
85.17,23.598,243.7,5,49.992,102.22,89.942,1,22,0.00016286,0.022154,0.00064444,2.2208,1.3078
23.16,41.704,144.74,5,50.943,104.05,98.775,0,16,0.018864,0.040459,0.0975,9.7104,1.2465
84.721,32.045,186.72,5,49.967,103.07,89.759,1,19,0.00066739,0.030667,0.0026778,3.0796,1.2449
73.96,45.933,266.51,5,49.977,103.02,89.83,1,18,0.00045346,0.030216,0.0018889,3.0249,1.5219
38.989,15.159,123.54,5,50.005,102.2,90.042,1,18,9.577e-05,0.021976,0.00046667,2.2004,1.052
80.48,24.416,-8.4774,5,49.998,104.3,89.99,1,30,3.8993e-05,0.043017,0.00011111,4.3,1.8405
7.7625,37.311,86.298,5,50.256,103.28,92.152,1,18,0.005114,0.032778,0.023911,3.9313,1.1906
39.632,29.243,-40.217,5,50,104.52,90.005,1,18,5.5863e-07,0.04519,5.5556e-05,4.52,1.2585
16.425,27.689,-89.469,5,50.005,103.95,90.043,1,23,9.9065e-05,0.039508,0.00047778,3.9502,1.4424
39.971,49.31,82.006,5,50.065,101.76,90.547,1,11,0.0013096,0.017593,0.0060778,1.8442,1.0644
14.769,44.047,86.93,5,50.293,104.91,91.531,1,16,0.0058653,0.049054,0.017011,5.1515,1.2099
55.934,45.29,-35.781,5,47.448,103.21,70.791,0,16,0.051048,0.032054,0.21343,19.642,1.4537
59.799,22.093,223.34,5,50.003,100.82,90.025,1,19,5.1982e-05,0.0081528,0.00027778,0.82039,1.2099
92.614,8.642,145.99,5,49.992,102.66,89.944,1,24,0.00015726,0.026629,0.00062222,2.6606,1.1904
16.171,38.112,216.12,5,50.008,101.28,90.07,1,25,0.0001687,0.012792,0.00077778,1.2819,1.7723
35.138,40.183,-79.333,5,49.99,101.88,89.931,1,18,0.00019624,0.018758,0.00076667,1.8813,1.4602
36.85,43.307,-36.926,5,50.028,104.95,90.217,1,15,0.00055252,0.049474,0.0024111,4.9548,1.2887
35.731,36.231,53.253,5,50.038,103.2,90.301,1,15,0.00076658,0.031951,0.0033444,3.2143,1.1477
40.036,42.968,248.23,5,50.008,100.82,90.069,1,32,0.00016506,0.0081566,0.00076667,0.82294,2.7636
40.862,37.149,108.22,5,50.02,100.03,90.164,1,13,0.00040981,0.00026901,0.0018222,0.16792,1.0234
46.564,23.391,260.25,5,50.115,100.98,90.891,1,24,0.0022953,0.0098465,0.0099,1.3295,1.5648
82.496,39.445,164.16,5,49.819,100.38,88.592,1,16,0.003628,0.0037741,0.015644,1.4696,1.1641
76.177,25.771,98.847,5,49.966,102.25,89.751,1,18,0.00068238,0.022546,0.0027667,2.264,1.1435
10.814,8.4042,20.047,5,50.009,100.38,90.071,1,23,0.0001707,0.0037793,0.00078889,0.38668,1.1543
11.357,11.526,121.95,5,50.026,104.93,90.209,1,23,0.00052291,0.049287,0.0023222,4.9345,1.1912
10.871,47.145,208.5,5,50.021,103.53,90.167,1,25,0.00041677,0.03528,0.0018556,3.534,1.9008
7.1534,21.47,139.09,5,50.176,104.99,91.301,1,22,0.0035106,0.049897,0.014456,5.1598,1.2296
42.649,15.554,119.93,5,50,103.87,90.007,1,18,4.2132e-06,0.03867,7.7778e-05,3.87,1.0618
62.634,49.995,-33.4,5,49.966,102.54,89.758,1,31,0.00067436,0.025355,0.0026889,2.5517,3.0053
77.313,18.582,-72.131,5,49.999,104.1,89.996,1,27,2.3884e-05,0.041035,4.4444e-05,4.1,1.572
19.263,45.158,45.283,5,50.211,102.2,91.865,1,15,0.0042176,0.021951,0.020722,2.8918,1.193
64,22.261,244.86,5,50,104.35,90.005,1,21,9.4198e-07,0.043536,5.5556e-05,4.35,1.3293
7.7077,40.085,130.51,5,51.041,101.12,105.49,0,17,0.020829,0.011207,0.17211,15.565,1.159
35.255,20.41,103.93,5,50.021,101.28,90.168,1,17,0.00042679,0.012836,0.0018667,1.2911,1.0501
11.779,26.981,161.23,5,-0.063656,13.906,265.8,0,4,1.0013,0.86094,1.9533,202.05,0.24267
28.591,26.356,14.272,5,50.015,104.54,90.12,1,18,0.00030124,0.045424,0.0013333,4.5416,1.1735
15.538,25.677,170.51,5,50.001,103.67,90.013,1,32,2.0049e-05,0.036675,0.00014444,3.67,1.953
87.014,43.773,-4.9487,5,49.988,101.32,89.911,1,27,0.00024876,0.013166,0.00098889,1.3231,2.0054
73.724,24.653,-22.589,5,49.998,104.63,89.992,1,31,3.2618e-05,0.046303,8.8889e-05,4.63,1.9622
48.638,27.102,4.8626,5,50.001,102.3,90.012,1,16,1.7887e-05,0.022958,0.00013333,2.3,1.0972
69.376,20.656,-24.462,5,82.097,-1.5036,214.03,0,8,0.64194,1.015,1.3781,163.45,0.48974
29.259,15.809,255.52,5,20.456,-1.4908,265.68,0,4,0.59089,1.0149,1.952,205.03,0.23066
79.265,33.291,268.38,5,49.992,101.89,89.944,1,21,0.00015775,0.018898,0.00062222,1.8908,1.4414
19.77,32.984,129.23,5,50.283,101.76,92.328,1,17,0.0056515,0.017607,0.025867,2.9321,1.1562
22.772,13.443,233.26,5,23.364,-0.72158,-63.81,0,3,0.53271,1.0072,1.709,185.77,0.16531
78.594,9.3065,173.04,5,49.995,101.8,89.963,1,22,0.00010922,0.017997,0.00041111,1.8004,1.1567
77.67,13.462,-64.373,5,74.258,-0.37634,233.19,0,3,0.48516,1.0038,1.591,176.54,0.1651
78.277,20.925,25.251,5,83.077,-1.2131,194.16,0,8,0.66154,1.0121,1.1573,148.95,0.47631
84.583,9.3786,85.41,5,49.988,100.7,89.911,1,22,0.00024769,0.0069914,0.00098889,0.70574,1.1341
43.825,9.3654,77.815,5,49.999,103.17,90,1,19,1.1954e-05,0.031717,0,3.17,1.0457
8.3807,21.265,67.119,5,50.035,101.95,90.271,1,21,0.00070802,0.01948,0.0030111,1.9691,1.179
36.541,13.002,116.79,5,50.007,104.05,90.057,1,19,0.00013537,0.04052,0.00063333,4.0504,1.0791
10.087,20.407,101.94,5,50.058,103.65,90.44,1,21,0.0011507,0.036526,0.0048889,3.6769,1.1792
48.243,49.755,145.65,5,49.971,102.94,89.799,1,11,0.00057221,0.029407,0.0022333,2.947,1.094
78.152,40.315,-37.67,5,49.992,101.66,89.945,1,24,0.00015506,0.016595,0.00061111,1.6609,1.8184
67.722,31.988,263.57,5,49.997,102.88,89.983,1,20,5.7995e-05,0.02876,0.00018889,2.8801,1.4228
70.574,21.413,-73.76,5,78.196,-0.26148,250.21,0,5,0.56391,1.0026,1.7801,191.09,0.30775
65.061,41.215,159.76,5,49.935,102.73,89.5,1,14,0.0013093,0.02728,0.0055556,2.7762,1.1535
91.361,17.757,124.47,5,49.975,103.2,89.813,1,22,0.00050147,0.031992,0.0020778,3.2056,1.1949
14.318,25.77,-7.6359,5,50.022,100.62,90.177,1,20,0.00043927,0.0062129,0.0019667,0.64515,1.2142
13.696,10.801,155.93,5,-0.74395,0.33154,252.59,0,4,1.0149,0.99668,1.8066,197.34,0.20768
59.106,14.629,71.678,5,49.998,102.5,89.988,1,18,4.5271e-05,0.02502,0.00013333,2.5,1.0483
34.413,26.265,-0.0086576,5,50.015,101.88,90.123,1,17,0.00030732,0.018796,0.0013667,1.8841,1.1279
15.592,39.282,-41.354,5,50.06,103.32,90.478,1,18,0.0011988,0.033156,0.0053111,3.3548,1.2896
80.965,21.895,60.051,5,49.901,100.45,89.224,1,19,0.0019861,0.0044806,0.0086222,0.90248,1.1307
86.173,9.5388,259.82,5,49.997,103.05,89.986,1,26,5.0361e-05,0.030491,0.00015556,3.05,1.3344
60.723,49.145,47.561,5,49.613,100.72,87.761,1,11,0.0077423,0.007156,0.024878,2.3835,1.0582
31.932,8.761,197.3,5,8.8491,-0.58601,258.59,0,6,0.82302,1.0059,1.8732,200.58,0.32254
19.727,13.849,-61.118,5,50.002,101.23,90.021,1,23,4.2036e-05,0.012269,0.00023333,1.2302,1.2594
86.475,22.201,130.66,5,49.961,100.95,89.702,1,20,0.00078481,0.0095184,0.0033111,0.99641,1.1638
50.621,29.049,20.527,5,50.001,101.23,90.011,1,15,1.3193e-05,0.012298,0.00012222,1.23,1.057
90.839,28.885,37.544,5,49.573,102.68,87.312,1,20,0.0085413,0.026767,0.029867,3.8197,1.2194
76.357,37.203,11.965,5,49.994,102.68,89.96,1,29,0.00011762,0.026826,0.00044444,2.6803,2.1291
27.462,39.762,180.91,5,50.007,102.53,90.06,1,29,0.00014192,0.025341,0.00066667,2.5307,2.2545
68.372,13.143,151.98,5,49.995,103.06,89.964,1,20,0.00010577,0.030628,0.0004,3.0602,1.1264
24.218,30.151,197.19,5,50.001,103.91,90.014,1,29,2.4128e-05,0.039083,0.00015556,3.91,1.9475
27.056,21.23,266.42,5,26.025,-2.7383,-62.676,0,5,0.47951,1.0274,1.6964,185.58,0.30471
31.765,13.945,77.502,5,50.015,101.84,90.121,1,19,0.00030217,0.018369,0.0013444,1.844,1.08
57.891,33.512,-43.959,5,49.73,104.59,88.856,1,20,0.0054075,0.04589,0.012711,4.7381,1.4936
37.7,8.1278,41.09,5,50.001,100.61,90.013,1,20,2.0191e-05,0.0060919,0.00014444,0.61014,1.0788
70.982,28.611,255.36,5,49.995,102.02,89.965,1,20,0.00010332,0.020191,0.00038889,2.0203,1.3439
72.405,12.607,212,5,49.997,100.97,89.981,1,21,6.2985e-05,0.0097388,0.00021111,0.97019,1.1638
70.372,40.032,140.93,5,49.945,103.48,89.556,1,15,0.0010919,0.034799,0.0049333,3.5086,1.1842
89.971,37.928,195.61,5,49.946,103.57,89.557,1,19,0.001084,0.035679,0.0049222,3.5978,1.2868
47.876,32.965,207.86,5,50.468,101.65,92.802,1,17,0.0093508,0.016495,0.031133,3.2852,1.2674
34.565,45.921,51.371,5,50.114,102.14,90.882,1,13,0.0022781,0.021365,0.0098,2.3174,1.1558
14.515,12.225,153.19,5,-1.3155,4.2662,244.16,0,4,1.0263,0.95734,1.7129,188.58,0.21125
62.583,22.501,220.38,5,49.997,102.95,89.979,1,19,6.6677e-05,0.029474,0.00023333,2.9501,1.21
41.753,45.539,-41.597,5,49.933,104.41,89.593,1,15,0.0013418,0.044063,0.0045222,4.4292,1.3616
86.868,27.907,25.743,5,100.35,23.605,-41.644,0,3,1.0069,0.76395,1.4627,160.32,0.18525
52.798,15.39,27.598,5,50,103.03,90.002,1,18,6.9211e-06,0.030303,2.2222e-05,3.03,1.0631
66.291,42.898,70.628,5,49.576,102.21,86.753,1,13,0.0084861,0.022104,0.036078,3.9506,1.0946
7.868,29.226,15.938,5,50.069,103.59,90.534,1,20,0.0013847,0.0359,0.0059333,3.6302,1.2141
36.662,26.19,174.56,5,50.347,103.72,92.795,1,18,0.0069482,0.037164,0.031056,4.6659,1.1999
15.905,23.446,-45.113,5,50.013,102.08,90.108,1,21,0.00026797,0.020777,0.0012,2.0828,1.2529
11.931,9.2857,58.982,5,50.007,102.15,90.062,1,23,0.00014693,0.021472,0.00068889,2.1509,1.169
32.503,36.534,-55.457,5,50.014,102.55,90.115,1,17,0.00028571,0.025537,0.0012778,2.5526,1.2911
91.662,14.985,177.53,5,49.995,103.98,89.964,1,24,0.00010693,0.039841,0.0004,3.9802,1.2675
28.092,15.582,120.28,5,50.052,100.79,90.396,1,19,0.0010396,0.0079339,0.0044,0.88522,1.0893
7.1,39.571,59.942,5,50.173,104.13,91.606,1,18,0.0034574,0.041282,0.017844,4.4346,1.2144
54.78,36.328,20.437,5,49.935,101.96,89.471,1,14,0.0013013,0.019642,0.0058778,2.0312,1.0963
44.28,36.391,254.93,5,50.426,104.72,95.552,0,23,0.0085203,0.047202,0.061689,7.2996,1.8007
87.055,15.425,-71.932,5,49.998,102.57,89.987,1,27,4.7908e-05,0.025734,0.00014444,2.57,1.462
92.358,48.51,-16.066,5,49.972,100.26,89.785,1,26,0.00056487,0.002555,0.0023889,0.33854,1.9498
85.379,37.757,199.03,5,49.946,102.78,89.553,1,18,0.0010841,0.027806,0.0049667,2.8162,1.2571
87.259,30.326,188.32,5,49.972,103.82,89.785,1,20,0.00056394,0.038248,0.0023889,3.8261,1.2657
13.421,26.589,157.64,5,50.001,103.82,90.013,1,33,2.1503e-05,0.038191,0.00014444,3.82,2.0117
86.261,21.198,183.94,5,49.987,100.41,89.907,1,21,0.00025726,0.0041165,0.0010333,0.42062,1.2104
62.768,45.104,-53.425,5,49.988,100.12,89.912,1,30,0.00024543,0.0012016,0.00097778,0.14929,2.6614
78.584,21.382,159.79,5,49.98,100.29,89.846,1,19,0.00040683,0.0028846,0.0017111,0.32896,1.1356
75.658,15.205,150.19,5,49.992,100.85,89.942,1,20,0.0001615,0.0085169,0.00064444,0.85201,1.1288
34.23,34.763,94.107,5,50.08,104.56,90.615,1,15,0.0015942,0.045588,0.0068333,4.602,1.1175
22.309,40.946,40.162,5,50.21,100.36,91.567,1,15,0.0042066,0.0035693,0.017411,1.6215,1.1499
81.369,9.7058,166.96,5,49.993,100.74,89.953,1,22,0.00013447,0.0073639,0.00052222,0.74152,1.1508
84.675,23.658,96.238,5,49.964,104.99,89.73,1,20,0.00072651,0.04989,0.003,4.9974,1.1926
62.04,18.27,170.02,5,49.995,100.79,89.965,1,18,0.00010349,0.0078873,0.00038889,0.79079,1.0894
62.495,8.1379,144.65,5,49.998,100.54,89.989,1,20,4.2672e-05,0.0054001,0.00012222,0.54012,1.0787
72.552,38.122,266.62,5,49.99,101.12,89.926,1,19,0.00020429,0.011164,0.00082222,1.1225,1.4425
42.955,9.3312,206.6,5,50.061,100.54,90.486,1,22,0.0012196,0.0054236,0.0054,0.72905,1.2096
29.724,9.35,12.845,5,50.002,102.99,90.021,1,21,4.2076e-05,0.029893,0.00023333,2.9901,1.1304
47.425,17.211,30.766,5,50.001,104.46,90.012,1,18,1.8265e-05,0.044595,0.00013333,4.46,1.0866
43.798,11.117,197.73,5,50.058,101.32,90.447,1,21,0.0011542,0.0132,0.0049667,1.3948,1.1785
36.339,38.045,-30.052,5,50.024,101.52,90.188,1,15,0.00047845,0.015181,0.0020889,1.5318,1.1822
75.498,43.267,18.079,5,49.988,101.16,89.912,1,28,0.0002458,0.011574,0.00097778,1.1634,2.2508
72.261,40.583,-16.762,5,49.992,101.44,89.944,1,28,0.00015881,0.014417,0.00062222,1.4411,2.2065
71.7,42.855,130,5,49.894,100.77,89.291,1,14,0.0021237,0.0077234,0.0078778,1.0521,1.1452
63.986,45.031,75.42,5,49.77,101.2,88.237,1,12,0.0045938,0.012024,0.019589,2.145,1.0578
81.516,25.985,70.412,5,49.946,104.53,89.557,1,19,0.0010839,0.045261,0.0049222,4.5519,1.1809
16.958,36.621,70.778,5,50.106,103.08,90.728,1,17,0.0021184,0.0308,0.0080889,3.1666,1.1892
31.893,49.6,195.08,5,50.039,101.25,90.305,1,28,0.00078322,0.0125,0.0033889,1.2873,2.6142
72.609,21.693,38.515,5,49.894,102.8,89.172,1,19,0.0021276,0.027964,0.0092,2.9218,1.1656
48.852,33.824,84.404,5,49.999,103.79,89.994,1,14,2.9178e-05,0.037874,6.6667e-05,3.79,1.0576
30.12,30.813,-6.8438,5,50.026,103.83,90.207,1,17,0.00052731,0.038345,0.0023,3.8357,1.1808
32.714,16.911,14.102,5,50.005,102.09,90.041,1,19,9.4467e-05,0.020864,0.00045556,2.0904,1.1194
50.021,19.05,49.241,5,50.001,103.05,90.01,1,17,1.324e-05,0.030478,0.00011111,3.05,1.05
27.428,45.179,143.35,5,51.68,101.09,104.77,0,14,0.033602,0.010928,0.16411,14.905,1.1807
48.66,27.251,-46.818,5,49.742,101.02,87.998,1,19,0.0051617,0.010215,0.022244,2.2616,1.3056
46.839,36.623,-81.736,5,49.585,100.52,85.423,0,20,0.0082952,0.0051918,0.050856,4.6251,1.5759
19.236,11.872,143.68,5,50.061,101.76,90.465,1,22,0.001213,0.017613,0.0051667,1.8214,1.1784
52.346,23.122,105.98,5,50,102.97,90.005,1,16,1.0106e-06,0.029677,5.5556e-05,2.97,1.0401
58.963,30.901,156.77,5,49.987,100.45,89.907,1,15,0.00025866,0.0045162,0.0010333,0.45969,1.0764
85.372,36.125,-76.544,5,49.986,101.06,89.901,1,22,0.00027407,0.010593,0.0011,1.0647,1.5065
51.009,8.4014,155.54,5,49.999,101.04,89.996,1,19,2.368e-05,0.010413,4.4444e-05,1.04,1.0371
32.332,47.746,11.655,5,50.125,102.69,90.885,1,13,0.0025075,0.026914,0.0098333,2.8346,1.1784
68.401,31.478,58.562,5,49.853,104.33,88.793,1,16,0.0029473,0.043275,0.013411,4.4975,1.1276
67.64,13.505,-15.428,5,89.361,-2.7284,240.47,0,8,0.78722,1.0273,1.6719,186.4,0.45313
76.775,12.316,26.867,5,91.515,-3.9007,249.04,0,6,0.83031,1.039,1.7671,194.45,0.32722
33.752,26.26,-52.555,5,50.003,103.07,90.028,1,19,6.0632e-05,0.030665,0.00031111,3.0701,1.2581
44.272,26.369,242.07,5,50.204,101.22,91.524,1,22,0.004075,0.012175,0.016933,1.9628,1.4894
10.538,24.143,-25.121,5,50.021,100.28,90.166,1,21,0.00041371,0.0027651,0.0018444,0.32619,1.228
43.345,14.871,42.732,5,50.002,100.1,90.02,1,18,3.9894e-05,0.00099176,0.00022222,0.102,1.054
56.071,8.5901,123.14,5,49.998,100.5,89.993,1,19,3.1227e-05,0.0049608,7.7778e-05,0.50005,1.037
