40.633,14.968,-14.074,5,50.016,101.65,90.001,1,19,0.00032293,0.016534,1.1111e-05,1.6501,1.1105
80.82,17.894,26.447,5,93.781,-1.2376,228.46,0,7,0.87562,1.0124,1.5384,177.02,0.39909
14.403,33.41,177.71,5,50.017,100.95,90.008,1,29,0.00033412,0.009451,8.8889e-05,0.95019,1.9203
32.277,20.514,167.36,5,50.074,101.19,90.783,1,19,0.0014888,0.01191,0.0087,1.4264,1.1665
73.988,7.3883,178.13,5,50.016,104.55,89.997,1,22,0.00031739,0.045455,3.3333e-05,4.55,1.1498
9.5146,20.047,88.747,5,50.025,103.31,90.118,1,21,0.00050844,0.033092,0.0013111,3.3122,1.1716
15.474,37.411,85.418,5,50.09,104.7,91.006,1,17,0.0018061,0.046982,0.011178,4.8073,1.1891
81.482,11.571,226.57,5,50.016,102.44,89.997,1,23,0.00031652,0.024356,3.3333e-05,2.4401,1.2251
71.194,10.785,-48.761,5,81.99,-4.179,-88.227,0,4,0.63981,1.0418,1.9803,208.91,0.21811
29.922,49.306,124.6,5,51.739,100.67,103.99,0,12,0.034775,0.0066806,0.15544,14.114,1.1004
22.215,18.392,201.07,5,22.26,-2.0219,-40.058,0,5,0.55479,1.0202,1.4451,167.61,0.29
66.968,44.404,200.02,5,50.001,102.38,89.812,1,14,2.3841e-05,0.023751,0.0020889,2.3874,1.2043
7.1554,41.107,62.048,5,50.202,101.29,92.846,1,17,0.0040468,0.012942,0.031622,3.1312,1.1671
16.129,14.976,46.578,5,50.018,101.23,90.025,1,21,0.00036259,0.012265,0.00027778,1.2304,1.1473
46.187,27.271,246.76,5,50.098,102.42,91.137,1,22,0.00196,0.024207,0.012633,2.6756,1.5104
49.164,32.776,28.869,5,50.016,100.32,90,1,14,0.00032178,0.0032358,0,0.3204,1.0412
68.075,35.14,-36.602,5,50.016,100.15,89.994,1,30,0.00031188,0.0015018,6.6667e-05,0.15097,2.2278
64.789,13.174,159.66,5,50.016,100.53,89.995,1,19,0.0003142,0.0052621,5.5556e-05,0.53027,1.0786
85.17,23.598,243.7,5,50.015,102.78,89.986,1,22,0.00030002,0.027754,0.00015556,2.7801,1.3078
23.16,41.704,144.74,5,51.22,103.88,103.52,0,16,0.02441,0.038802,0.15022,14.119,1.2465
84.721,32.045,186.72,5,50.007,104.78,89.883,1,19,0.00013463,0.047794,0.0013,4.7814,1.2449
73.96,45.933,266.51,5,50.013,102.84,89.956,1,18,0.00025101,0.028386,0.00048889,2.8404,1.5219
38.989,15.159,123.54,5,50.019,101.29,90.032,1,18,0.00037406,0.012943,0.00035556,1.2905,1.052
80.48,24.416,-8.4774,5,50.016,104.31,89.999,1,30,0.00032042,0.043062,1.1111e-05,4.31,1.8405
7.7625,37.311,86.298,5,50.13,104.15,91.643,1,18,0.0025949,0.041452,0.018256,4.4653,1.1906
39.632,29.243,-40.217,5,50.014,104.64,89.971,1,18,0.00027482,0.046375,0.00032222,4.6401,1.2585
16.425,27.689,-89.469,5,50.017,104.65,90.006,1,23,0.000332,0.046487,6.6667e-05,4.65,1.4424
39.971,49.31,82.006,5,50.102,101.3,91.073,1,11,0.0020373,0.013013,0.011922,1.6887,1.0644
14.769,44.047,86.93,5,50.444,100.9,96.669,0,15,0.0088744,0.0089859,0.0741,6.7441,1.1343
55.934,45.29,-35.781,5,48.022,103.3,75.217,0,16,0.03955,0.032981,0.16426,15.275,1.4537
59.799,22.093,223.34,5,50.019,101.13,90.031,1,19,0.00037273,0.011332,0.00034444,1.1306,1.2099
92.614,8.642,145.99,5,50.015,102.85,89.988,1,24,0.00030314,0.028486,0.00013333,2.8501,1.1904
16.171,38.112,216.12,5,50.017,101.64,90.013,1,25,0.00034298,0.016445,0.00014444,1.6401,1.7723
35.138,40.183,-79.333,5,50.006,102.1,89.874,1,18,0.0001175,0.021049,0.0014,2.1038,1.4602
36.85,43.307,-36.926,5,50.018,104.82,90.018,1,15,0.00035009,0.048236,0.0002,4.8201,1.2887
35.731,36.231,53.253,5,50.022,104.1,90.079,1,15,0.00044842,0.041012,0.00087778,4.1008,1.1477
40.036,42.968,248.23,5,50.017,101.55,90.013,1,32,0.00034218,0.015493,0.00014444,1.5501,2.7636
40.862,37.149,108.22,5,50.024,104.88,90.099,1,14,0.00048224,0.048776,0.0011,4.8811,1.1022
46.564,23.391,260.25,5,50.058,101.25,90.567,1,24,0.001167,0.012503,0.0063,1.3738,1.5648
82.496,39.445,164.16,5,49.945,101.02,89.06,1,16,0.0010902,0.010169,0.010444,1.3882,1.1641
76.177,25.771,98.847,5,50.007,103.41,89.884,1,18,0.00013623,0.034051,0.0012889,3.412,1.1435
10.814,8.4042,20.047,5,50.017,100.08,90.012,1,23,0.00034173,0.00080881,0.00013333,0.082662,1.1543
11.357,11.526,121.95,5,50.025,101.11,90.11,1,22,0.00049625,0.011078,0.0012222,1.1157,1.1394
10.871,47.145,208.5,5,50.024,100.23,90.1,1,24,0.00048184,0.0023147,0.0011111,0.25194,1.8247
7.1534,21.47,139.09,5,50.085,104.72,90.934,1,22,0.0017089,0.047206,0.010378,4.8123,1.2296
42.649,15.554,119.93,5,50.016,103.7,90.004,1,18,0.00032812,0.037028,4.4444e-05,3.7,1.0618
62.634,49.995,-33.4,5,49.998,102.43,89.774,1,31,3.699e-05,0.024298,0.0025111,2.4405,3.0053
77.313,18.582,-72.131,5,50.016,104.12,90,1,27,0.00032128,0.041229,0,4.12,1.572
19.263,45.158,45.283,5,50.12,103.46,91.51,1,15,0.0024035,0.034645,0.016778,3.777,1.193
64,22.261,244.86,5,50.017,104.59,90.006,1,21,0.00033219,0.045943,6.6667e-05,4.59,1.3293
7.7077,40.085,130.51,5,51.452,100.93,103.97,0,17,0.029041,0.009308,0.15522,14.076,1.159
35.255,20.41,103.93,5,50.022,100.15,90.072,1,17,0.00043697,0.0015133,0.0008,0.16783,1.0501
11.779,26.981,161.23,5,-0.25352,19.711,236.33,0,3,1.0051,0.80289,1.6259,174.31,0.182
28.591,26.356,14.272,5,50.021,100.6,90.061,1,17,0.00041941,0.0060029,0.00067778,0.60346,1.1083
15.538,25.677,170.51,5,50.016,100.66,90.002,1,31,0.0003258,0.0066083,2.2222e-05,0.6602,1.892
87.014,43.773,-4.9487,5,50.014,102.38,89.969,1,27,0.00027181,0.023828,0.00034444,2.3802,2.0054
73.724,24.653,-22.589,5,50.016,100.68,89.999,1,30,0.00032011,0.0068053,1.1111e-05,0.68019,1.8989
48.638,27.102,4.8626,5,50.013,102.18,89.963,1,16,0.00026255,0.021799,0.00041111,2.1804,1.0972
69.376,20.656,-24.462,5,80.305,-1.5693,209.79,0,8,0.6061,1.0157,1.331,159.95,0.48974
29.259,15.809,255.52,5,20.404,-1.5098,265.08,0,4,0.59192,1.0151,1.9453,204.53,0.23066
79.265,33.291,268.38,5,50.015,102.05,89.987,1,21,0.00030104,0.02051,0.00014444,2.0501,1.4414
19.77,32.984,129.23,5,50.186,102.29,92.507,1,17,0.0037273,0.022864,0.027856,3.4006,1.1562
22.772,13.443,233.26,5,23.08,-0.71492,-65.084,0,3,0.53839,1.0071,1.7232,186.87,0.16531
78.594,9.3065,173.04,5,50.016,103.37,89.994,1,22,0.00031276,0.033661,6.6667e-05,3.37,1.1567
77.67,13.462,-64.373,5,74.387,-0.36532,233.16,0,3,0.48775,1.0037,1.5907,176.53,0.1651
78.277,20.925,25.251,5,82.405,-0.22474,182.79,0,9,0.6481,1.0022,1.031,140.37,0.53585
84.583,9.3786,85.41,5,50.014,101.67,89.972,1,22,0.00027746,0.016685,0.00031111,1.6703,1.1341
43.825,9.3654,77.815,5,50.016,103.08,90,1,19,0.00032226,0.030798,0,3.08,1.0457
8.3807,21.265,67.119,5,50.024,102.71,90.102,1,21,0.00048437,0.027082,0.0011333,2.712,1.179
36.541,13.002,116.79,5,50.018,103.24,90.022,1,19,0.00035765,0.032382,0.00024444,3.2401,1.0791
10.087,20.407,101.94,5,50.029,104.25,90.168,1,21,0.00058843,0.042534,0.0018667,4.2534,1.1792
48.243,49.755,145.65,5,50.024,102.82,90.086,1,11,0.0004701,0.02816,0.00095556,2.8214,1.094
78.152,40.315,-37.67,5,50.015,102.62,89.989,1,24,0.0003039,0.026241,0.00012222,2.6201,1.8184
67.722,31.988,263.57,5,50.016,102.72,90.003,1,20,0.00032638,0.027233,3.3333e-05,2.72,1.4228
70.574,21.413,-73.76,5,78.101,-0.27563,249.28,0,5,0.56202,1.0028,1.7698,190.3,0.30775
65.061,41.215,159.76,5,50,103.46,89.797,1,14,4.6796e-07,0.034582,0.0022556,3.4659,1.1535
91.361,17.757,124.47,5,50.013,103.58,89.957,1,22,0.00025214,0.035809,0.00047778,3.5803,1.1949
14.318,25.77,-7.6359,5,50.021,102.89,90.059,1,20,0.00041594,0.028892,0.00065556,2.8907,1.2142
13.696,10.801,155.93,5,-1.3633,1.7505,249,0,4,1.0273,0.98249,1.7667,193.84,0.20768
59.106,14.629,71.678,5,50.016,102.34,89.994,1,18,0.0003129,0.023447,6.6667e-05,2.3401,1.0483
34.413,26.265,-0.0086576,5,50.018,102.39,90.018,1,17,0.00035139,0.023942,0.0002,2.3901,1.1279
15.592,39.282,-41.354,5,50.033,103.6,90.218,1,18,0.00066514,0.036022,0.0024222,3.6067,1.2896
80.965,21.895,60.051,5,49.995,101.46,89.729,1,19,0.00010099,0.014567,0.0030111,1.4849,1.1307
86.173,9.5388,259.82,5,50.016,103.81,89.999,1,26,0.00031995,0.038079,1.1111e-05,3.81,1.3344
60.723,49.145,47.561,5,49.655,104.87,85.442,0,12,0.0068945,0.048721,0.050644,6.6792,1.1544
31.932,8.761,197.3,5,8.885,-0.56829,258.69,0,6,0.8223,1.0057,1.8743,200.65,0.32254
19.727,13.849,-61.118,5,50.016,102.25,90.003,1,23,0.00032619,0.022494,3.3333e-05,2.2501,1.2594
86.475,22.201,130.66,5,50.009,101.43,89.915,1,20,0.00018506,0.01426,0.00094444,1.4326,1.1638
50.621,29.049,20.527,5,50.014,101.13,89.978,1,15,0.00028544,0.011283,0.00024444,1.1303,1.057
90.839,28.885,37.544,5,49.549,101.19,82.724,0,20,0.0090203,0.011945,0.080844,7.3865,1.2194
76.357,37.203,11.965,5,50.016,104.63,89.994,1,29,0.00031173,0.046288,6.6667e-05,4.63,2.1291
27.462,39.762,180.91,5,50.017,102.97,90.012,1,29,0.00034056,0.02966,0.00013333,2.9701,2.2545
68.372,13.143,151.98,5,50.016,103.73,89.996,1,20,0.00031494,0.037332,4.4444e-05,3.73,1.1264
24.218,30.151,197.19,5,50.016,104.94,90.001,1,29,0.00032423,0.049363,1.1111e-05,4.94,1.9475
27.056,21.23,266.42,5,24.511,-3.3158,-80.697,0,5,0.50977,1.0332,1.8966,201.15,0.30471
31.765,13.945,77.502,5,50.018,101.23,90.018,1,19,0.00035018,0.012297,0.0002,1.2303,1.08
57.891,33.512,-43.959,5,49.429,100.1,81.163,0,19,0.01142,0.0010235,0.098189,8.856,1.4189
37.7,8.1278,41.09,5,50.016,101.58,90.001,1,20,0.00032388,0.015804,1.1111e-05,1.5801,1.0788
70.982,28.611,255.36,5,50.016,101.41,89.996,1,20,0.00031464,0.014117,4.4444e-05,1.4101,1.3439
72.405,12.607,212,5,50.016,101.73,89.997,1,21,0.00031702,0.017253,3.3333e-05,1.7301,1.1638
70.372,40.032,140.93,5,49.997,104.61,89.752,1,15,6.8507e-05,0.046138,0.0027556,4.6167,1.1842
89.971,37.928,195.61,5,49.974,100.87,89.441,1,18,0.0005259,0.0087068,0.0062111,1.0344,1.219
47.876,32.965,207.86,5,50.244,101.12,93.371,1,17,0.0048749,0.011223,0.037456,3.5606,1.2674
34.565,45.921,51.371,5,50.052,103.25,90.467,1,13,0.001042,0.032469,0.0051889,3.2838,1.1558
14.515,12.225,153.19,5,-2.1859,6.3683,237.1,0,4,1.0437,0.93632,1.6344,182.01,0.21125
62.583,22.501,220.38,5,50.016,102.97,90.001,1,19,0.00032313,0.029658,1.1111e-05,2.97,1.21
41.753,45.539,-41.597,5,49.902,104.53,88.613,1,15,0.0019656,0.045286,0.015411,4.7386,1.3616
86.868,27.907,25.743,5,100.59,24.973,-36.193,0,3,1.0117,0.75027,1.4021,155.28,0.18525
52.798,15.39,27.598,5,50.016,102.77,89.995,1,18,0.00031405,0.027701,5.5556e-05,2.7701,1.0631
66.291,42.898,70.628,5,49.819,101.83,87.268,1,13,0.0036208,0.018278,0.030356,3.2932,1.0946
7.868,29.226,15.938,5,50.031,103.42,90.192,1,20,0.0006251,0.034154,0.0021333,3.4255,1.2141
36.662,26.19,174.56,5,50.101,103.36,91.179,1,18,0.002012,0.03355,0.0131,3.5623,1.1999
15.905,23.446,-45.113,5,50.018,102.41,90.023,1,21,0.00035822,0.024105,0.00025556,2.4102,1.2529
11.931,9.2857,58.982,5,50.017,102.92,90.012,1,23,0.0003411,0.02923,0.00013333,2.9201,1.169
32.503,36.534,-55.457,5,50.017,101.99,90.015,1,17,0.0003461,0.019909,0.00016667,1.9901,1.2911
91.662,14.985,177.53,5,50.015,103.36,89.982,1,23,0.00029257,0.033614,0.0002,3.3601,1.2147
28.092,15.582,120.28,5,50.024,101.07,90.101,1,19,0.00048283,0.010667,0.0011222,1.075,1.0893
7.1,39.571,59.942,5,50.1,104.6,91.167,1,18,0.0019901,0.046034,0.012967,4.7468,1.2144
54.78,36.328,20.437,5,49.952,101.99,89.213,1,14,0.00095219,0.019868,0.0087444,2.1405,1.0963
44.28,36.391,254.93,5,50.566,102.4,98.466,0,22,0.011324,0.024007,0.094067,8.8178,1.7224
87.055,15.425,-71.932,5,50.016,103.06,89.999,1,27,0.00031979,0.030587,1.1111e-05,3.06,1.462
92.358,48.51,-16.066,5,50.008,101.06,89.904,1,26,0.0001687,0.010568,0.0010667,1.0644,1.9498
85.379,37.757,199.03,5,49.995,104.16,89.734,1,18,9.4417e-05,0.041642,0.0029556,4.1685,1.2571
87.259,30.326,188.32,5,50.002,100.99,89.822,1,19,3.8454e-05,0.0099462,0.0019778,1.0059,1.2024
13.421,26.589,157.64,5,-0.77821,16.254,254.07,0,4,1.0156,0.83746,1.823,191.08,0.24384
86.261,21.198,183.94,5,50.013,103.1,89.967,1,21,0.00026869,0.031016,0.00036667,3.1002,1.2104
62.768,45.104,-53.425,5,50.014,100.78,89.974,1,30,0.00028005,0.0078471,0.00028889,0.78056,2.6614
78.584,21.382,159.79,5,50.012,100.96,89.948,1,19,0.00023776,0.0095848,0.00057778,0.96148,1.1356
75.658,15.205,150.19,5,50.015,101.61,89.986,1,20,0.00029937,0.016142,0.00015556,1.6101,1.1288
34.23,34.763,94.107,5,50.041,103.79,90.321,1,15,0.00082759,0.037897,0.0035667,3.8038,1.1175
22.309,40.946,40.162,5,50.085,101.29,90.925,1,15,0.0016966,0.012942,0.010278,1.5896,1.1499
81.369,9.7058,166.96,5,50.015,101.94,89.992,1,22,0.00030905,0.019412,8.8889e-05,1.9401,1.1508
84.675,23.658,96.238,5,49.999,100.58,89.786,1,19,1.7153e-05,0.0057909,0.0023778,0.61822,1.133
62.04,18.27,170.02,5,50.016,101.39,89.995,1,18,0.00031329,0.013899,5.5556e-05,1.3901,1.0894
62.495,8.1379,144.65,5,50.016,101.27,89.999,1,20,0.00031963,0.012679,1.1111e-05,1.2701,1.0787
72.552,38.122,266.62,5,50.015,100.77,89.987,1,19,0.0003004,0.0076944,0.00014444,0.77026,1.4425
42.955,9.3312,206.6,5,50.026,100.17,90.128,1,22,0.00052495,0.0017159,0.0014222,0.21438,1.2096
29.724,9.35,12.845,5,50.016,104.17,90.003,1,21,0.00032631,0.041723,3.3333e-05,4.17,1.1304
47.425,17.211,30.766,5,50.016,104.34,90,1,18,0.00032259,0.043449,0,4.34,1.0866
43.798,11.117,197.73,5,50.028,100.51,90.145,1,21,0.00055266,0.0050702,0.0016111,0.53095,1.1785
36.339,38.045,-30.052,5,50.019,101.07,90.039,1,15,0.00038451,0.01065,0.00043333,1.0709,1.1822
75.498,43.267,18.079,5,50.014,100.57,89.972,1,28,0.00027721,0.0056934,0.00031111,0.57086,2.2508
72.261,40.583,-16.762,5,50.015,100.97,89.987,1,28,0.00030074,0.0097448,0.00014444,0.9702,2.2065
71.7,42.855,130,5,49.963,101.92,89.296,1,14,0.00073406,0.019204,0.0078222,2.0453,1.1452
63.986,45.031,75.42,5,49.807,100.22,87.217,1,12,0.0038597,0.0022061,0.030922,2.7983,1.0578
81.516,25.985,70.412,5,49.977,100.36,89.495,1,18,0.00045779,0.003636,0.0056111,0.62061,1.1188
16.958,36.621,70.778,5,50.056,104.3,90.533,1,17,0.0011233,0.043047,0.0059222,4.3333,1.1892
31.893,49.6,195.08,5,50.023,103.3,90.086,1,28,0.00045908,0.032989,0.00095556,3.3012,2.6142
72.609,21.693,38.515,5,49.984,103.82,89.594,1,19,0.00031175,0.038243,0.0045111,3.8415,1.1656
48.852,33.824,84.404,5,50.016,103.78,89.999,1,14,0.00032082,0.037826,1.1111e-05,3.78,1.0576
30.12,30.813,-6.8438,5,50.02,104.64,90.043,1,17,0.00039153,0.04637,0.00047778,4.6402,1.1808
32.714,16.911,14.102,5,50.017,103.11,90.006,1,19,0.00033209,0.031095,6.6667e-05,3.1101,1.1194
50.021,19.05,49.241,5,50.016,103.02,90.001,1,17,0.00032324,0.030184,1.1111e-05,3.02,1.05
27.428,45.179,143.35,5,51.825,102.14,104.27,0,14,0.036509,0.021364,0.15856,14.545,1.1807
48.66,27.251,-46.818,5,49.971,104.77,89.423,1,20,0.00057319,0.047668,0.0064111,4.8049,1.3744
46.839,36.623,-81.736,5,49.813,100.36,87.024,1,20,0.0037315,0.0036134,0.033067,3.0035,1.5759
19.236,11.872,143.68,5,50.035,101.22,90.244,1,22,0.00070177,0.012193,0.0027111,1.2447,1.1784
52.346,23.122,105.98,5,50.016,102.92,90,1,16,0.00032204,0.029213,0,2.92,1.0401
58.963,30.901,156.77,5,50.014,100.86,89.973,1,15,0.0002782,0.0086005,0.0003,0.86054,1.0764
85.372,36.125,-76.544,5,50.014,102.09,89.97,1,22,0.0002735,0.020933,0.00033333,2.0903,1.5065
51.009,8.4014,155.54,5,50.016,100.74,90,1,19,0.00032186,0.0073931,0,0.74017,1.0371
32.332,47.746,11.655,5,50.061,103.66,90.61,1,13,0.0012275,0.036589,0.0067778,3.711,1.1784
68.401,31.478,58.562,5,49.969,103.87,89.383,1,16,0.00062283,0.038707,0.0068556,3.919,1.1276
67.64,13.505,-15.428,5,89.526,-2.1497,240.51,0,8,0.79053,1.0215,1.6723,186.15,0.45313
76.775,12.316,26.867,5,98.169,-0.0067786,256.2,0,7,0.96339,1.0001,1.8467,199.86,0.38176
33.752,26.26,-52.555,5,50.016,102.78,90.001,1,19,0.00032324,0.027786,1.1111e-05,2.78,1.2581
44.272,26.369,242.07,5,50.119,101.32,91.491,1,22,0.002377,0.01321,0.016567,1.9949,1.4894
10.538,24.143,-25.121,5,50.02,102.46,90.052,1,21,0.00040532,0.024572,0.00057778,2.4606,1.228
43.345,14.871,42.732,5,50.016,100.81,90.002,1,18,0.0003245,0.0081096,2.2222e-05,0.81016,1.054
56.071,8.5901,123.14,5,50.016,100.71,89.999,1,19,0.00032055,0.0070689,1.1111e-05,0.71018,1.037
70.495,31.992,41.107,5,49.842,101.44,87.51,1,16,0.0031649,0.014419,0.027667,2.8807,1.1263
