22.215,18.392,201.07,5,17.765,-2.3212,-54.44,0,5,0.64471,1.0232,1.6049,179.92,0.29
66.968,44.404,200.02,5,49.963,102.79,88.084,1,14,0.00074561,0.02791,0.021289,3.3847,1.2043
7.1554,41.107,62.048,5,50.635,103.86,92.479,1,17,0.012697,0.038597,0.027544,4.6312,1.1671
16.129,14.976,46.578,5,49.929,103.65,90.337,1,21,0.0014251,0.036504,0.0037444,3.6662,1.1473
46.187,27.271,246.76,5,50.574,102.2,92.279,1,21,0.011472,0.021999,0.025322,3.2192,1.4417
49.164,32.776,28.869,5,49.764,101.03,89.731,1,14,0.0047151,0.01031,0.0029889,1.0904,1.0412
68.075,35.14,-36.602,5,50.026,100.54,90.139,1,30,0.00052838,0.0053593,0.0015444,0.55821,2.2278
64.789,13.174,159.66,5,50.031,101.97,90.126,1,19,0.00061529,0.019708,0.0014,1.9743,1.0786
85.17,23.598,243.7,5,50.036,100.6,89.725,1,21,0.00071501,0.0060246,0.0030556,0.661,1.2484
23.16,41.704,144.74,5,50.994,104.3,86.272,1,16,0.019875,0.042984,0.041422,5.7772,1.2465
84.721,32.045,186.72,5,49.859,102.37,88.44,1,18,0.0028191,0.023666,0.017333,2.8408,1.1794
73.96,45.933,266.51,5,50.131,102.46,89.412,1,18,0.002617,0.024595,0.0065333,2.5327,1.5219
38.989,15.159,123.54,5,49.99,102.95,90.531,1,18,0.00020186,0.029544,0.0059,2.9974,1.052
80.48,24.416,-8.4774,5,50.008,103.82,90.147,1,30,0.00016703,0.038199,0.0016333,3.8228,1.8405
7.7625,37.311,86.298,5,50.689,101.51,92.401,1,17,0.013787,0.015122,0.026678,2.9188,1.1245
39.632,29.243,-40.217,5,49.706,100.11,89.292,1,17,0.0058724,0.0010571,0.0078667,0.77447,1.1886
16.425,27.689,-89.469,5,49.903,101.42,90.048,1,22,0.0019335,0.014185,0.00053333,1.4241,1.3797
39.971,49.31,82.006,5,50.392,102.59,90.938,1,11,0.0078331,0.02588,0.010422,2.7824,1.0644
14.769,44.047,86.93,5,50.816,103.25,91.984,1,15,0.016311,0.032486,0.022044,3.8942,1.1343
55.934,45.29,-35.781,5,49.058,102.79,93.633,1,15,0.018835,0.027883,0.040367,4.6766,1.3629
59.799,22.093,223.34,5,50.116,102.14,90.817,1,19,0.0023185,0.021434,0.0090778,2.2936,1.2099
92.614,8.642,145.99,5,50.029,100.38,89.738,1,23,0.00057743,0.0038438,0.0029111,0.46248,1.1408
16.171,38.112,216.12,5,49.91,102.57,90.091,1,25,0.0017911,0.025657,0.0010111,2.5732,1.7723
35.138,40.183,-79.333,5,49.632,100.64,89.448,1,18,0.0073633,0.0063801,0.0061333,0.92181,1.4602
36.85,43.307,-36.926,5,49.717,104.41,90.735,1,15,0.0056596,0.044107,0.0081667,4.4798,1.2887
35.731,36.231,53.253,5,50.106,102.03,91.342,1,14,0.0021211,0.020269,0.014911,2.4358,1.0712
40.036,42.968,248.23,5,49.916,104.61,89.982,1,32,0.0016801,0.046097,0.0002,4.6108,2.7636
40.862,37.149,108.22,5,50.27,100.83,91.013,1,13,0.0054053,0.0083177,0.011256,1.3371,1.0234
46.564,23.391,260.25,5,50.509,100.65,92.388,1,23,0.010181,0.006482,0.026533,2.5267,1.4996
82.496,39.445,164.16,5,49.606,102.83,87.611,1,16,0.0078878,0.028341,0.026544,3.7244,1.1641
76.177,25.771,98.847,5,49.847,100.71,88.475,1,17,0.003058,0.0071417,0.016944,1.6891,1.0799
10.814,8.4042,20.047,5,49.918,102.15,90.095,1,23,0.0016333,0.02146,0.0010556,2.1537,1.1543
11.357,11.526,121.95,5,50.04,102.68,91.23,1,22,0.000791,0.02679,0.013667,2.9491,1.1394
10.871,47.145,208.5,5,49.962,104.65,90.747,1,24,0.00075771,0.046529,0.0083,4.7098,1.8247
7.1534,21.47,139.09,5,-0.88679,33.837,109.12,0,3,1.0177,0.66163,0.21244,85.63,0.16768
42.649,15.554,119.93,5,49.982,104.49,90.349,1,18,0.00036244,0.044932,0.0038778,4.5036,1.0618
62.634,49.995,-33.4,5,49.903,100.7,88.655,1,29,0.0019328,0.0069914,0.014944,1.5194,2.8114
77.313,18.582,-72.131,5,74.757,-0.51355,237.51,0,4,0.49513,1.0051,1.639,180.21,0.23289
19.263,45.158,45.283,5,50.712,100.92,92.308,1,14,0.014241,0.0091668,0.025644,2.5846,1.1134
64,22.261,244.86,5,50.053,104.4,90.641,1,21,0.00106,0.043968,0.0071222,4.4468,1.3293
7.7077,40.085,130.51,5,51.037,101.55,86.831,1,17,0.020733,0.015462,0.035211,3.677,1.159
35.255,20.41,103.93,5,50.013,102.09,90.765,1,17,0.00025327,0.020907,0.0085,2.2256,1.0501
11.779,26.981,161.23,5,-1.805,23.172,221.34,0,3,1.0361,0.76828,1.4593,160.74,0.182
28.591,26.356,14.272,5,49.949,101.45,90.647,1,17,0.001019,0.014494,0.0071889,1.5886,1.1083
15.538,25.677,170.51,5,49.929,102.83,89.894,1,31,0.0014144,0.028311,0.0011778,2.8329,1.892
87.014,43.773,-4.9487,5,50.012,102.88,89.468,1,26,0.00024556,0.028795,0.0059111,2.9287,1.9312
73.724,24.653,-22.589,5,76.715,-0.47396,202.42,0,7,0.53429,1.0047,1.2491,153.12,0.44307
48.638,27.102,4.8626,5,49.765,102.98,89.174,1,16,0.0046961,0.029818,0.0091778,3.1013,1.0972
69.376,20.656,-24.462,5,82.921,-2.6746,231.93,0,7,0.65842,1.0267,1.577,178.24,0.42852
29.259,15.809,255.52,5,21.96,-2.7585,255.19,0,4,0.5608,1.0276,1.8354,196.55,0.23066
79.265,33.291,268.38,5,50.068,103.35,90.024,1,21,0.0013673,0.033514,0.00026667,3.3508,1.4414
19.77,32.984,129.23,5,50.696,103.9,92.287,1,17,0.013927,0.038955,0.025411,4.5744,1.1562
22.772,13.443,233.26,5,19.56,-0.90855,-88.677,0,3,0.60879,1.0091,1.9853,207.45,0.16531
78.594,9.3065,173.04,5,50.028,104.71,90.083,1,22,0.00055115,0.047068,0.00092222,4.7108,1.1567
77.67,13.462,-64.373,5,78.77,-1.2976,262.86,0,3,0.5754,1.013,1.9207,202.41,0.1651
78.277,20.925,25.251,5,101.67,24.421,-24.879,0,5,1.0333,0.75579,1.2764,146.9,0.2977
84.583,9.3786,85.41,5,50.024,104.3,89.679,1,22,0.00048162,0.043025,0.0035667,4.312,1.1341
43.825,9.3654,77.815,5,49.957,103.62,89.992,1,19,0.00086881,0.036204,8.8889e-05,3.6203,1.0457
8.3807,21.265,67.119,5,50.085,100.16,91.47,1,20,0.0017021,0.0015675,0.016333,1.4811,1.1229
36.541,13.002,116.79,5,49.986,100.07,90.567,1,18,0.00028308,0.00072798,0.0063,0.57148,1.0223
10.087,20.407,101.94,5,50.139,101.64,91.703,1,20,0.0027872,0.016394,0.018922,2.3684,1.1231
48.243,49.755,145.65,5,50.193,103.36,88.087,1,11,0.0038683,0.033626,0.021256,3.8712,1.094
78.152,40.315,-37.67,5,50.044,102.36,90.077,1,26,0.00087749,0.023644,0.00085556,2.3617,1.9699
67.722,31.988,263.57,5,50.101,104.85,90.683,1,21,0.0020211,0.048501,0.0075889,4.8989,1.494
70.574,21.413,-73.76,5,78.8,-1.9367,-84.606,0,5,0.576,1.0194,1.9401,204.22,0.30775
65.061,41.215,159.76,5,49.911,104.88,88.57,1,14,0.0017858,0.048819,0.015889,5.086,1.1535
91.361,17.757,124.47,5,49.961,101.51,89.053,1,21,0.00077671,0.015111,0.010522,1.7828,1.1406
14.318,25.77,-7.6359,5,50.017,100.43,91.117,1,19,0.00033651,0.0043449,0.012411,1.197,1.1535
13.696,10.801,155.93,5,-0.80312,10.992,198.76,0,3,1.0161,0.89008,1.2084,149.44,0.15576
59.106,14.629,71.678,5,49.982,103.28,89.697,1,18,0.00036807,0.032803,0.0033667,3.294,1.0483
34.413,26.265,-0.0086576,5,49.881,102.97,90.067,1,17,0.0023894,0.02969,0.00074444,2.9731,1.1279
15.592,39.282,-41.354,5,50.188,101.11,91.976,1,17,0.0037509,0.011111,0.021956,2.2742,1.2179
80.965,21.895,60.051,5,49.775,103.71,88.144,1,19,0.0045047,0.037072,0.020622,4.1545,1.1307
86.173,9.5388,259.82,5,50.015,100.94,90.152,1,25,0.00029569,0.0094458,0.0016889,0.95233,1.283
60.723,49.145,47.561,5,49.355,101.57,91.657,1,11,0.012909,0.015662,0.018411,2.372,1.0582
31.932,8.761,197.3,5,10.468,-0.13842,240.73,0,5,0.79064,1.0014,1.6748,185.23,0.26879
19.727,13.849,-61.118,5,49.929,103.96,89.831,1,23,0.0014254,0.039552,0.0018778,3.9642,1.2594
86.475,22.201,130.66,5,49.963,104.3,89.072,1,20,0.0007357,0.042971,0.010311,4.3992,1.1638
50.621,29.049,20.527,5,49.747,101.63,89.279,1,15,0.0050519,0.016325,0.0080111,1.8002,1.057
90.839,28.885,37.544,5,101.46,39.406,51.104,0,3,1.0292,0.60594,0.43218,88.502,0.18291
76.357,37.203,11.965,5,50.029,100.75,89.701,1,29,0.0005811,0.0075018,0.0033222,0.80792,2.1291
27.462,39.762,180.91,5,49.916,103.79,90.142,1,29,0.0016837,0.037904,0.0015778,3.7936,2.2545
68.372,13.143,151.98,5,50.033,100.65,89.993,1,19,0.00066149,0.0065379,7.7778e-05,0.65087,1.0701
24.218,30.151,197.19,5,49.93,100.65,89.858,1,29,0.0014046,0.0064781,0.0015778,0.669,1.9475
27.056,21.23,266.42,5,23.955,-3.5604,266.62,0,5,0.52091,1.0356,1.9624,206.39,0.30471
31.765,13.945,77.502,5,49.935,103.5,90.195,1,19,0.0013061,0.035008,0.0021667,3.506,1.08
57.891,33.512,-43.959,5,48.931,104.63,89.404,1,20,0.02138,0.046323,0.0066222,4.789,1.4936
37.7,8.1278,41.09,5,49.943,104.31,89.888,1,20,0.0011415,0.043071,0.0012444,4.3118,1.0788
70.982,28.611,255.36,5,50.11,100.88,90.449,1,20,0.0022068,0.0088431,0.0049889,0.99403,1.3439
72.405,12.607,212,5,50.03,102,90.22,1,21,0.0006084,0.019961,0.0024444,2.0123,1.1638
70.372,40.032,140.93,5,49.692,101.98,87.908,1,14,0.006152,0.019813,0.023244,2.8968,1.1053
89.971,37.928,195.61,5,49.708,103.45,87.862,1,18,0.0058388,0.034501,0.023756,4.0693,1.219
47.876,32.965,207.86,5,50.527,101.71,91.22,1,16,0.010547,0.0171,0.013556,2.1657,1.1928
34.565,45.921,51.371,5,50.419,101.09,92.043,1,12,0.0083891,0.010883,0.0227,2.3532,1.0669
14.515,12.225,153.19,5,-4.3114,12.411,209.6,0,4,1.0862,0.87589,1.3289,157.88,0.21125
62.583,22.501,220.38,5,50.1,102.83,90.643,1,19,0.0019947,0.028336,0.0071444,2.9039,1.21
41.753,45.539,-41.597,5,49.573,101.39,91.786,1,14,0.0085436,0.013916,0.019844,2.3031,1.2708
86.868,27.907,25.743,5,101.37,28.694,-15.94,0,3,1.0274,0.71306,1.1771,137.65,0.18525
52.798,15.39,27.598,5,49.93,103.41,89.462,1,18,0.0013925,0.034104,0.0059778,3.4529,1.0631
66.291,42.898,70.628,5,49.405,103.76,88.299,1,13,0.011899,0.037647,0.0189,4.1695,1.0946
7.868,29.226,15.938,5,50.176,100.4,91.853,1,19,0.0035125,0.003999,0.020589,1.9038,1.1534
36.662,26.19,174.56,5,50.438,104.61,92.155,1,18,0.0087571,0.046148,0.023944,5.1076,1.1999
15.905,23.446,-45.113,5,49.916,104.87,90.201,1,21,0.0016894,0.048687,0.0022333,4.8749,1.2529
11.931,9.2857,58.982,5,49.928,100.46,90.328,1,22,0.0014421,0.0046328,0.0036444,0.56953,1.1181
32.503,36.534,-55.457,5,49.747,101.49,89.987,1,17,0.0050519,0.014912,0.00014444,1.5114,1.2911
91.662,14.985,177.53,5,50.018,100.54,89.557,1,22,0.00035164,0.0054248,0.0049222,0.69869,1.1619
28.092,15.582,120.28,5,50,103.16,90.871,1,19,3.2503e-06,0.031568,0.0096778,3.2778,1.0893
7.1,39.571,59.942,5,50.633,102.19,92.482,1,17,0.012656,0.021899,0.027578,3.37,1.147
54.78,36.328,20.437,5,49.563,103.34,89.128,1,14,0.0087369,0.033439,0.0096889,3.4795,1.0963
44.28,36.391,254.93,5,-1.6655,42.771,187.09,0,10,1.0333,0.57229,1.0788,123.98,0.78289
87.055,15.425,-71.932,5,50.005,104.41,90.151,1,27,0.0001007,0.044083,0.0016778,4.4126,1.462
92.358,48.51,-16.066,5,49.964,104.42,89.049,1,25,0.00072844,0.044245,0.010567,4.5213,1.8748
85.379,37.757,199.03,5,49.71,101.52,87.849,1,17,0.005792,0.015237,0.0239,2.6498,1.1872
87.259,30.326,188.32,5,49.906,103.63,88.686,1,19,0.0018897,0.036347,0.0146,3.8616,1.2024
13.421,26.589,157.64,5,-0.9075,25.462,206.29,0,3,1.0182,0.74538,1.2921,147.21,0.18288
86.261,21.198,183.94,5,49.988,100.61,89.248,1,20,0.00024141,0.0060688,0.0083556,0.96837,1.1528
62.768,45.104,-53.425,5,50.04,101.71,89.897,1,30,0.00080249,0.017093,0.0011444,1.7136,2.6614
78.584,21.382,159.79,5,50.007,102.56,89.443,1,19,0.00014888,0.02559,0.0061889,2.6199,1.1356
75.658,15.205,150.19,5,50.033,103.65,89.871,1,20,0.00065221,0.036511,0.0014333,3.6524,1.1288
34.23,34.763,94.107,5,50.275,100.92,91.639,1,14,0.005503,0.009197,0.018211,1.8996,1.043
22.309,40.946,40.162,5,50.36,103.51,92.303,1,15,0.0071961,0.03505,0.025589,4.2135,1.1499
81.369,9.7058,166.96,5,50.032,103.69,90.013,1,22,0.000646,0.036908,0.00014444,3.6902,1.1508
84.675,23.658,96.238,5,49.873,103.23,88.549,1,19,0.0025314,0.032273,0.016122,3.5432,1.133
62.04,18.27,170.02,5,50.051,102.36,90.209,1,18,0.0010196,0.023564,0.0023222,2.3698,1.0894
62.495,8.1379,144.65,5,50.009,103.87,90.134,1,20,0.00017469,0.038665,0.0014889,3.8723,1.0787
72.552,38.122,266.62,5,50.13,104.5,90.334,1,20,0.0025947,0.045033,0.0037111,4.5143,1.5184
42.955,9.3312,206.6,5,50.009,104.27,90.902,1,22,0.00018171,0.042687,0.010022,4.3642,1.2096
29.724,9.35,12.845,5,49.932,104.96,89.865,1,21,0.0013568,0.049583,0.0015,4.9623,1.1304
47.425,17.211,30.766,5,49.903,100.47,89.611,1,17,0.0019302,0.004701,0.0043222,0.61776,1.0262
43.798,11.117,197.73,5,50.073,100.21,91.153,1,20,0.0014654,0.0021139,0.012811,1.1742,1.1223
36.339,38.045,-30.052,5,49.762,100.62,90.701,1,15,0.0047519,0.0061517,0.0077889,0.96563,1.1822
75.498,43.267,18.079,5,49.993,104.58,89.293,1,30,0.00013237,0.045817,0.0078556,4.6343,2.4116
72.261,40.583,-16.762,5,50.041,101.77,89.978,1,28,0.00081333,0.017709,0.00024444,1.7706,2.2065
71.7,42.855,130,5,49.618,104.47,87.768,1,14,0.0076366,0.044664,0.0248,5.0109,1.1452
63.986,45.031,75.42,5,49.39,101.97,88.817,1,12,0.012194,0.019701,0.013144,2.3775,1.0578
81.516,25.985,70.412,5,49.71,102.96,87.931,1,18,0.0058065,0.029562,0.022989,3.623,1.1188
16.958,36.621,70.778,5,50.445,101.74,92.421,1,16,0.0088921,0.017363,0.0269,3.0144,1.1193
31.893,49.6,195.08,5,49.945,104.34,90.603,1,28,0.0010992,0.043431,0.0067,4.382,2.6142
72.609,21.693,38.515,5,49.569,100.6,87.675,1,18,0.008621,0.0059578,0.025833,2.4395,1.1042
48.852,33.824,84.404,5,49.973,103.79,90.08,1,14,0.00053352,0.037858,0.00088889,3.7909,1.0576
30.12,30.813,-6.8438,5,49.905,104.84,90.394,1,17,0.0019093,0.048365,0.0043778,4.8569,1.1808
32.714,16.911,14.102,5,49.914,104.14,89.923,1,19,0.0017104,0.041443,0.00085556,4.1416,1.1194
50.021,19.05,49.241,5,49.931,103.39,89.682,1,17,0.0013881,0.033926,0.0035333,3.4056,1.05
27.428,45.179,143.35,5,50.964,103.59,87.17,1,14,0.019288,0.035934,0.031444,4.6719,1.1807
48.66,27.251,-46.818,5,49.609,101.38,88.331,1,18,0.0078251,0.013754,0.018544,2.2006,1.2369
46.839,36.623,-81.736,5,49.448,102.48,88.151,1,19,0.011034,0.024822,0.020544,3.1423,1.4971
19.236,11.872,143.68,5,50.26,104.4,92.105,1,23,0.0051913,0.043994,0.023389,4.8845,1.232
52.346,23.122,105.98,5,49.995,102.9,90.004,1,16,9.2672e-05,0.02902,4.4444e-05,2.9,1.0401
58.963,30.901,156.77,5,50.07,102.2,89.758,1,15,0.0013952,0.021977,0.0026889,2.2144,1.0764
85.372,36.125,-76.544,5,50.038,102.24,89.677,1,22,0.00076094,0.022417,0.0035889,2.2635,1.5065
51.009,8.4014,155.54,5,49.997,101.31,90.314,1,19,6.8216e-05,0.013106,0.0034889,1.3471,1.0371
32.332,47.746,11.655,5,50.249,104.6,92.349,1,13,0.0049875,0.046043,0.0261,5.1711,1.1784
68.401,31.478,58.562,5,49.554,100.93,87.945,1,15,0.0089215,0.0092709,0.022833,2.2993,1.0571
67.64,13.505,-15.428,5,89.781,-2.8664,255.42,0,7,0.79563,1.0287,1.838,198.82,0.39649
76.775,12.316,26.867,5,102.16,28.273,28.666,0,6,1.0432,0.71727,0.68149,107.83,0.32722
33.752,26.26,-52.555,5,49.828,102.35,89.418,1,19,0.0034401,0.023456,0.0064667,2.4271,1.2581
44.272,26.369,242.07,5,50.831,101.29,91.824,1,22,0.016625,0.01288,0.020267,2.3836,1.4894
10.538,24.143,-25.121,5,49.947,104.36,90.587,1,21,0.0010519,0.043605,0.0065222,4.3997,1.228
43.345,14.871,42.732,5,49.935,103.04,89.857,1,18,0.0012911,0.03037,0.0015889,3.0441,1.054
56.071,8.5901,123.14,5,49.998,102.38,90.092,1,19,4.986e-05,0.023778,0.0010222,2.3818,1.037
70.495,31.992,41.107,5,49.378,103.26,87.689,1,16,0.012436,0.03262,0.025678,4.0442,1.1263
23.79,23.578,40.336,5,49.975,102.08,90.79,1,18,0.000499,0.020814,0.0087778,2.2251,1.114
58.972,16.992,-55.085,5,90.506,-1.8618,222.65,0,11,0.81011,1.0186,1.4739,172.08,0.65875
