37.218,11.766,-36.579,5,50.006,103.35,90.247,1,21,0.00011204,0.033455,0.0027444,3.3591,1.1777
32.712,21.8,142.86,5,49.868,104.55,90.684,1,18,0.0026468,0.045506,0.0076,4.603,1.1238
35.01,10.728,156.86,5,49.866,101.65,90.011,1,20,0.002689,0.016468,0.00012222,1.6555,1.1047
23.395,21.195,97.771,5,49.86,101.72,90.174,1,18,0.0027986,0.017218,0.0019333,1.7344,1.0821
14.611,39.442,169.4,5,49.882,100.4,89.733,1,27,0.0023658,0.0039808,0.0029667,0.49519,1.9247
13.213,26.714,89.803,5,49.939,100.57,91.783,1,18,0.0012141,0.0057,0.019811,1.8729,1.0976
26.908,41.04,227.68,5,49.997,100.66,89.917,1,30,5.552e-05,0.0066173,0.00092222,0.66521,2.3689
82.251,9.132,17.325,5,100.83,8.5594,-37.067,0,4,1.0167,0.91441,1.4119,164.59,0.20742
18.068,16.554,158.73,5,-0.62506,22.686,179.47,0,4,1.0125,0.77314,0.99411,128.63,0.22385
85.77,19.362,-8.6378,5,84.831,-1.6524,200.62,0,6,0.69662,1.0165,1.2291,154.22,0.34007
92.146,40.028,176.61,5,49.823,100.22,87.066,1,17,0.0035322,0.0022252,0.0326,2.9476,1.1596
76.817,8.0634,16.22,5,103.19,21.906,14.672,0,6,1.0637,0.78094,0.83698,120.84,0.31326
33.398,37.127,96.878,5,49.927,102.59,91.558,1,14,0.0014627,0.025948,0.017311,3.0234,1.0765
40.633,14.968,-14.074,5,50.026,102.05,90.179,1,19,0.00051315,0.02046,0.0019889,2.058,1.1105
80.82,17.894,26.447,5,49.691,103,86.743,1,22,0.0061874,0.030047,0.036189,4.4389,1.2543
14.403,33.41,177.71,5,49.973,104.82,89.674,1,29,0.00054102,0.048172,0.0036222,4.8311,1.9203
32.277,20.514,167.36,5,50.002,104.66,92.264,1,20,3.7462e-05,0.046606,0.025156,5.1809,1.2279
73.988,7.3883,178.13,5,49.97,101.23,90.169,1,21,0.00060171,0.012342,0.0018778,1.2419,1.0975
9.5146,20.047,88.747,5,49.861,101.15,90.57,1,20,0.0027813,0.011531,0.0063333,1.291,1.1158
15.474,37.411,85.418,5,50.192,102.71,93.125,1,16,0.0038446,0.027133,0.034722,4.1408,1.1192
81.482,11.571,226.57,5,49.966,104.68,90.098,1,23,0.00068743,0.046816,0.0010889,4.6811,1.2251
71.194,10.785,-48.761,5,81.34,-0.22286,-52.307,0,3,0.62681,1.0022,1.5812,176.86,0.16358
29.922,49.306,124.6,5,50.858,102.75,90.455,1,12,0.017152,0.027521,0.0050556,2.9165,1.1004
22.215,18.392,201.07,5,11.447,-1.2497,-79.234,0,5,0.77107,1.0125,1.8804,200.94,0.29
66.968,44.404,200.02,5,50.164,103.8,90.384,1,14,0.003277,0.038037,0.0042667,3.8229,1.2043
7.1554,41.107,62.048,5,50.256,104.17,93.277,1,17,0.0051276,0.041668,0.036411,5.3097,1.1671
16.129,14.976,46.578,5,49.933,104.18,89.567,1,21,0.0013314,0.041786,0.0048111,4.2029,1.1473
46.187,27.271,246.76,5,50.426,100.52,93.34,1,22,0.0085206,0.0051726,0.037111,3.407,1.5104
49.164,32.776,28.869,5,50.003,100.77,89.04,1,14,6.0124e-05,0.0077464,0.010667,1.2307,1.0412
68.075,35.14,-36.602,5,49.966,100.39,90.092,1,32,0.00068539,0.0038834,0.0010222,0.40214,2.3763
64.789,13.174,159.66,5,49.967,102.69,90.145,1,19,0.00065559,0.026947,0.0016111,2.6941,1.0786
85.17,23.598,243.7,5,50.025,100.47,90.437,1,21,0.00049646,0.0046643,0.0048556,0.64226,1.2484
23.16,41.704,144.74,5,50.934,103.07,88.413,1,15,0.018685,0.030701,0.017633,3.5799,1.1686
84.721,32.045,186.72,5,50.1,103.17,89.472,1,18,0.0020035,0.031686,0.0058667,3.2152,1.1794
73.96,45.933,266.51,5,50.052,103.47,91.049,1,18,0.0010378,0.034743,0.011656,3.6255,1.5219
38.989,15.159,123.54,5,49.936,102.41,89.611,1,18,0.0012825,0.024139,0.0043222,2.442,1.052
80.48,24.416,-8.4774,5,49.965,102.73,90.049,1,31,0.00069826,0.027318,0.00054444,2.7307,1.9019
7.7625,37.311,86.298,5,50.337,101.99,93.37,1,17,0.0067463,0.019911,0.037444,3.9282,1.1245
39.632,29.243,-40.217,5,50.066,104.84,89.522,1,18,0.0013114,0.048411,0.0053111,4.864,1.2585
16.425,27.689,-89.469,5,49.969,101.16,89.63,1,22,0.00061621,0.011646,0.0041111,1.218,1.3797
39.971,49.31,82.006,5,50.046,102.1,92.269,1,11,0.00092455,0.021021,0.025211,3.092,1.0644
14.769,44.047,86.93,5,50.517,103.92,93.22,1,15,0.010347,0.039213,0.035778,5.0992,1.1343
55.934,45.29,-35.781,5,49.13,103.48,95.975,0,16,0.0174,0.034831,0.066389,6.9691,1.4537
59.799,22.093,223.34,5,49.887,101.66,90.089,1,19,0.0022638,0.016638,0.00098889,1.6662,1.2099
92.614,8.642,145.99,5,50.016,100.19,90.417,1,23,0.00032947,0.0019331,0.0046333,0.45852,1.1408
16.171,38.112,216.12,5,49.96,100.88,89.611,1,26,0.00080097,0.0088254,0.0043222,0.96298,1.8432
35.138,40.183,-79.333,5,49.959,101.65,88.234,1,18,0.00082006,0.0165,0.019622,2.4172,1.4602
36.85,43.307,-36.926,5,49.832,104.77,88.185,1,15,0.0033691,0.047653,0.020167,5.1064,1.2887
35.731,36.231,53.253,5,49.862,101.97,90.356,1,14,0.0027568,0.019742,0.0039556,2.0067,1.0712
40.036,42.968,248.23,5,49.978,100.63,89.703,1,33,0.00044029,0.0063213,0.0033,0.69685,2.85
40.862,37.149,108.22,5,49.912,100.4,91.087,1,13,0.0017652,0.0039609,0.012078,1.1616,1.0234
46.564,23.391,260.25,5,50.157,102.02,93.02,1,25,0.0031462,0.020232,0.033556,3.6367,1.63
82.496,39.445,164.16,5,49.986,103.32,87.932,1,16,0.00027948,0.033201,0.022978,3.9114,1.1641
76.177,25.771,98.847,5,50.098,101.21,89.465,1,17,0.0019608,0.012105,0.0059444,1.3266,1.0799
10.814,8.4042,20.047,5,49.968,102.07,89.65,1,23,0.00063521,0.020687,0.0038889,2.0996,1.1543
11.357,11.526,121.95,5,49.861,103.47,90.051,1,22,0.0027702,0.034726,0.00056667,3.4732,1.1394
10.871,47.145,208.5,5,49.873,103.12,89.812,1,24,0.0025321,0.031173,0.0020889,3.1282,1.8247
7.1534,21.47,139.09,5,-3.5455,31.975,137.57,0,3,1.0709,0.68025,0.52856,98.78,0.16768
42.649,15.554,119.93,5,49.967,104.1,89.708,1,18,0.00066926,0.040953,0.0032444,4.1105,1.0618
62.634,49.995,-33.4,5,50.098,103.76,89.97,1,30,0.0019658,0.037604,0.00033333,3.7614,2.9083
77.313,18.582,-72.131,5,79.515,-1.1773,267.82,0,4,0.59031,1.0118,1.9758,206.71,0.23289
19.263,45.158,45.283,5,50.365,101.52,93.372,1,14,0.0073047,0.015248,0.037467,3.7167,1.1134
64,22.261,244.86,5,49.915,104.5,89.75,1,21,0.0016962,0.044977,0.0027778,4.5077,1.3293
7.7077,40.085,130.51,5,50.909,101.81,85.182,0,17,0.018172,0.018103,0.053533,5.2264,1.159
35.255,20.41,103.93,5,49.904,101.68,89.654,1,17,0.0019205,0.016762,0.0038444,1.7179,1.0501
11.779,26.981,161.23,5,-1.5939,23.723,224.97,0,3,1.0319,0.76277,1.4997,163.39,0.182
28.591,26.356,14.272,5,49.895,102.39,89.636,1,17,0.0020958,0.023859,0.0040444,2.4198,1.1083
15.538,25.677,170.51,5,49.979,100.95,89.71,1,30,0.00042449,0.0094853,0.0032222,0.9935,1.831
87.014,43.773,-4.9487,5,50.067,103.35,90.343,1,26,0.001337,0.033494,0.0038111,3.3682,1.9312
73.724,24.653,-22.589,5,84.951,-1.3352,231.33,0,7,0.69902,1.0134,1.5703,177.38,0.44307
48.638,27.102,4.8626,5,50.061,102.24,89.341,1,16,0.0012201,0.022407,0.0073222,2.3357,1.0972
69.376,20.656,-24.462,5,89.087,-1.7893,255.07,0,7,0.78175,1.0179,1.8341,197.83,0.42852
29.259,15.809,255.52,5,21.298,-2.5287,248.06,0,4,0.57403,1.0253,1.7562,190.58,0.23066
79.265,33.291,268.38,5,49.98,103.67,90.37,1,21,0.00039291,0.036734,0.0041111,3.6887,1.4414
19.77,32.984,129.23,5,50.511,100.2,93.222,1,16,0.010218,0.0019847,0.0358,3.2684,1.0882
22.772,13.443,233.26,5,16.979,-0.24369,256.94,0,3,0.66043,1.0024,1.8549,197.5,0.16531
78.594,9.3065,173.04,5,49.988,100.59,90.319,1,21,0.00024145,0.0059053,0.0035444,0.67082,1.1042
77.67,13.462,-64.373,5,81.228,-1.0216,-83.932,0,3,0.62455,1.0102,1.9326,203.55,0.1651
78.277,20.925,25.251,5,49.531,100.05,86.704,1,20,0.0093806,0.0004939,0.036622,3.3296,1.1908
84.583,9.3786,85.41,5,50.027,104.9,90.425,1,22,0.00054183,0.049038,0.0047222,4.9185,1.1341
43.825,9.3654,77.815,5,49.992,103.3,89.994,1,19,0.00015687,0.033007,6.6667e-05,3.3,1.0457
8.3807,21.265,67.119,5,49.858,100.57,90.43,1,20,0.0028314,0.0057113,0.0047778,0.72799,1.1229
36.541,13.002,116.79,5,49.96,104.61,89.641,1,19,0.00079359,0.046128,0.0039889,4.6241,1.0791
10.087,20.407,101.94,5,49.869,102.22,90.823,1,20,0.0026171,0.022175,0.0091444,2.3713,1.1231
48.243,49.755,145.65,5,50.359,102.93,92.024,1,11,0.0071719,0.029273,0.022489,3.5792,1.094
78.152,40.315,-37.67,5,49.976,100.82,90.24,1,28,0.00048767,0.00817,0.0026667,0.85474,2.1215
67.722,31.988,263.57,5,49.901,101.51,90.309,1,20,0.0019846,0.015129,0.0034333,1.5445,1.4228
70.574,21.413,-73.76,5,80.471,-1.4861,-73.389,0,5,0.60942,1.0149,1.8154,194.74,0.30775
65.061,41.215,159.76,5,50.095,100.62,89.076,1,13,0.0019098,0.0061842,0.010267,1.1168,1.0711
91.361,17.757,124.47,5,50.086,101.67,90.187,1,21,0.0017173,0.016669,0.0020778,1.6826,1.1406
14.318,25.77,-7.6359,5,49.863,101.06,89.999,1,19,0.0027435,0.010608,1.1111e-05,1.0688,1.1535
13.696,10.801,155.93,5,-0.62963,13.792,185.69,0,3,1.0126,0.86208,1.0632,138.39,0.15576
59.106,14.629,71.678,5,49.99,102.89,90.28,1,18,0.00020017,0.028883,0.0031111,2.9035,1.0483
34.413,26.265,-0.0086576,5,49.967,103.94,89.562,1,17,0.00065418,0.039392,0.0048667,3.9644,1.1279
15.592,39.282,-41.354,5,49.886,101.8,91.186,1,17,0.0022783,0.018037,0.013178,2.1586,1.2179
80.965,21.895,60.051,5,50.086,104.48,89.092,1,19,0.001716,0.04479,0.010089,4.5719,1.1307
86.173,9.5388,259.82,5,49.965,100.62,90.045,1,25,0.00070737,0.0061907,0.0005,0.62262,1.283
60.723,49.145,47.561,5,49.292,100.98,88.144,1,11,0.014154,0.0098493,0.020622,2.215,1.0582
31.932,8.761,197.3,5,6.6392,-2.6085,247.4,0,6,0.86722,1.0261,1.7489,192.83,0.32254
19.727,13.849,-61.118,5,49.998,103.8,89.947,1,23,3.3758e-05,0.037953,0.00058889,3.8004,1.2594
86.475,22.201,130.66,5,50.085,104.62,90.196,1,20,0.001698,0.046192,0.0021778,4.6249,1.1638
50.621,29.049,20.527,5,50.046,101.03,89.166,1,15,0.00091266,0.010306,0.0092667,1.3261,1.057
90.839,28.885,37.544,5,102.12,38.763,39.099,0,3,1.0424,0.61237,0.56557,95.17,0.18291
76.357,37.203,11.965,5,100.2,40.639,-21.787,0,5,1.0039,0.59361,1.2421,136.16,0.36709
27.462,39.762,180.91,5,49.925,104.66,89.566,1,30,0.0015031,0.046581,0.0048222,4.6808,2.3322
68.372,13.143,151.98,5,49.984,101.36,90.292,1,19,0.0003266,0.013561,0.0032444,1.3911,1.0701
24.218,30.151,197.19,5,49.997,103.28,89.939,1,31,6.6864e-05,0.03278,0.00067778,3.2806,2.0818
27.056,21.23,266.42,5,22.463,-3.3358,260.11,0,5,0.55074,1.0334,1.8901,200.93,0.30471
31.765,13.945,77.502,5,49.965,103.37,89.645,1,19,0.00070161,0.033729,0.0039444,3.3888,1.08
57.891,33.512,-43.959,5,49.06,103.21,90.538,1,21,0.018801,0.032078,0.0059778,3.3878,1.5682
37.7,8.1278,41.09,5,49.996,104.42,89.99,1,20,7.7532e-05,0.044209,0.00011111,4.42,1.0788
70.982,28.611,255.36,5,49.926,101.28,90.185,1,20,0.0014702,0.012846,0.0020556,1.2954,1.3439
72.405,12.607,212,5,49.96,102.86,90.037,1,21,0.00079291,0.028552,0.00041111,2.8605,1.1638
70.372,40.032,140.93,5,50.038,102.55,88.423,1,14,0.00076297,0.025513,0.017522,2.9985,1.1053
89.971,37.928,195.61,5,50.047,104.24,88.499,1,18,0.0009468,0.042437,0.016678,4.4981,1.219
47.876,32.965,207.86,5,50.194,103.91,93.019,1,17,0.0038746,0.039096,0.033544,4.9437,1.2674
34.565,45.921,51.371,5,50.04,101.13,92.456,1,12,0.0007984,0.011253,0.027289,2.7038,1.0669
14.515,12.225,153.19,5,-3.8273,18.345,186.53,0,4,1.0765,0.81655,1.0726,137.42,0.21125
62.583,22.501,220.38,5,49.908,102.97,89.983,1,19,0.0018496,0.029739,0.00018889,2.9715,1.21
41.753,45.539,-41.597,5,49.424,100.58,87.878,1,14,0.011513,0.0057995,0.023578,2.274,1.2708
86.868,27.907,25.743,5,101.06,31.647,-1.6674,0,3,1.0212,0.68353,1.0185,125.23,0.18525
52.798,15.39,27.598,5,50.031,102.72,90.314,1,18,0.00061236,0.027174,0.0034889,2.7382,1.0631
66.291,42.898,70.628,5,49.808,103.53,87.145,1,13,0.0038302,0.03533,0.031722,4.5441,1.0946
7.868,29.226,15.938,5,49.876,100.07,90.987,1,19,0.0024726,0.00074272,0.010967,0.99722,1.1534
36.662,26.19,174.56,5,50.247,102.19,93.216,1,18,0.0049315,0.021879,0.035733,3.8987,1.1999
15.905,23.446,-45.113,5,49.911,100.44,89.578,1,20,0.0017722,0.0043782,0.0046889,0.61612,1.1933
11.931,9.2857,58.982,5,49.934,100.96,89.567,1,22,0.0013108,0.0095529,0.0048111,1.0552,1.1181
32.503,36.534,-55.457,5,49.967,101.98,88.854,1,17,0.00066743,0.019807,0.012733,2.288,1.2911
91.662,14.985,177.53,5,50.041,100.58,90.422,1,22,0.00082075,0.0058401,0.0046889,0.71845,1.1619
28.092,15.582,120.28,5,49.884,103.33,89.74,1,19,0.0023215,0.033327,0.0028889,3.3421,1.0893
7.1,39.571,59.942,5,50.252,102.47,93.27,1,17,0.0050481,0.02469,0.036333,4.1058,1.147
54.78,36.328,20.437,5,49.858,102.18,87.509,1,14,0.0028366,0.021795,0.027678,3.3133,1.0963
44.28,36.391,254.93,5,-0.92929,30.313,233.02,0,10,1.0186,0.69687,1.5891,167.05,0.78289
87.055,15.425,-71.932,5,77.769,-0.098528,203.28,0,4,0.55538,1.001,1.2587,153.7,0.2166
92.358,48.51,-16.066,5,50.102,103.92,89.834,1,24,0.0020306,0.039218,0.0018444,3.9248,1.7998
85.379,37.757,199.03,5,50.046,102.54,88.482,1,17,0.00092605,0.025414,0.016867,2.9594,1.1872
87.259,30.326,188.32,5,50.102,104.33,89.794,1,19,0.0020387,0.043323,0.0022889,4.3361,1.2024
13.421,26.589,157.64,5,-0.94657,27.725,197.52,0,3,1.0189,0.72275,1.1947,139.21,0.18288
86.261,21.198,183.94,5,50.074,101.24,90.299,1,20,0.0014784,0.012382,0.0033222,1.2777,1.1528
62.768,45.104,-53.425,5,49.984,103.08,90.294,1,32,0.00032911,0.030838,0.0032667,3.094,2.8388
78.584,21.382,159.79,5,50.055,103.25,90.389,1,19,0.0011075,0.03249,0.0043222,3.2737,1.1356
75.658,15.205,150.19,5,50.001,104.36,90.377,1,20,2.6898e-05,0.043557,0.0041889,4.3763,1.1288
34.23,34.763,94.107,5,49.904,100.55,91.271,1,14,0.0019268,0.0054827,0.014122,1.3882,1.043
22.309,40.946,40.162,5,49.993,104.14,92.215,1,15,0.00014035,0.04142,0.024611,4.6953,1.1499
81.369,9.7058,166.96,5,49.981,104.3,90.271,1,22,0.00038492,0.04302,0.0030111,4.3086,1.1508
84.675,23.658,96.238,5,50.101,103.82,89.604,1,19,0.0020255,0.038206,0.0044,3.8418,1.133
62.04,18.27,170.02,5,49.959,103.08,90.132,1,18,0.00081673,0.030842,0.0014667,3.0831,1.0894
62.495,8.1379,144.65,5,49.965,104.2,90.008,1,20,0.00069416,0.041992,8.8889e-05,4.2002,1.0787
72.552,38.122,266.62,5,49.97,100.86,90.779,1,19,0.00060247,0.0086069,0.0086556,1.1608,1.4425
42.955,9.3312,206.6,5,49.861,100.47,90.473,1,22,0.0027756,0.0047359,0.0052556,0.68114,1.2096
29.724,9.35,12.845,5,49.99,100.91,89.806,1,20,0.00019744,0.0090668,0.0021556,0.9305,1.0765
47.425,17.211,30.766,5,50.021,100.39,90.103,1,17,0.00041961,0.0038621,0.0011444,0.40392,1.0262
43.798,11.117,197.73,5,49.863,102.12,90.125,1,21,0.002741,0.021174,0.0013889,2.1281,1.1785
36.339,38.045,-30.052,5,49.869,101.19,88.533,1,15,0.0026165,0.01193,0.0163,1.8935,1.1822
75.498,43.267,18.079,5,49.975,103.76,105.64,0,17,0.00050393,0.037596,0.17378,16.086,1.3666
72.261,40.583,-16.762,5,49.986,104.07,90.308,1,30,0.00028507,0.040671,0.0034222,4.0817,2.3641
71.7,42.855,130,5,49.99,104.95,87.994,1,14,0.00019483,0.049472,0.022289,5.341,1.1452
63.986,45.031,75.42,5,49.761,101.61,87.074,1,12,0.0047842,0.01611,0.032511,3.3482,1.0578
81.516,25.985,70.412,5,50.052,103.59,88.575,1,18,0.0010423,0.035928,0.015833,3.8628,1.1188
16.958,36.621,70.778,5,50.07,102.42,92.667,1,16,0.0013978,0.024169,0.029633,3.602,1.1193
31.893,49.6,195.08,5,49.882,103.78,89.73,1,29,0.0023659,0.037788,0.003,3.7915,2.7075
72.609,21.693,38.515,5,50.011,101.73,88.172,1,18,0.00022933,0.017334,0.020311,2.5169,1.1042
48.852,33.824,84.404,5,49.974,103.77,89.905,1,14,0.00051546,0.037669,0.0010556,3.7713,1.0576
30.12,30.813,-6.8438,5,49.882,100.99,89.618,1,16,0.0023576,0.0098581,0.0042444,1.0677,1.1113
32.714,16.911,14.102,5,49.969,100,89.638,1,18,0.00062534,4.4174e-06,0.0040222,0.36332,1.0605
50.021,19.05,49.241,5,50.007,103.31,90.155,1,17,0.00013051,0.03315,0.0017222,3.3136,1.05
27.428,45.179,143.35,5,50.903,104.87,89.65,1,14,0.018054,0.048721,0.0038889,4.9654,1.1807
48.66,27.251,-46.818,5,49.999,103.38,88.137,1,19,2.5575e-05,0.033774,0.0207,3.8594,1.3056
46.839,36.623,-81.736,5,49.767,103.55,86.978,1,20,0.0046593,0.035491,0.033578,4.6679,1.5759
19.236,11.872,143.68,5,49.895,100.25,91.271,1,21,0.0021094,0.0024535,0.014122,1.2996,1.1249
52.346,23.122,105.98,5,49.973,102.84,90.074,1,16,0.00053671,0.028375,0.00082222,2.8411,1.0401
58.963,30.901,156.77,5,50.009,102.58,90.554,1,15,0.0001861,0.025795,0.0061556,2.6388,1.0764
85.372,36.125,-76.544,5,50.006,104.27,90.411,1,23,0.00012099,0.042727,0.0045667,4.2897,1.575
51.009,8.4014,155.54,5,49.965,100.99,89.766,1,19,0.00070368,0.0099454,0.0026,1.0179,1.0371
32.332,47.746,11.655,5,50.031,100.51,92.585,1,12,0.00061133,0.0051216,0.028722,2.635,1.0877
68.401,31.478,58.562,5,49.962,100.88,87.835,1,15,0.00076242,0.0088032,0.024056,2.3373,1.0571
67.64,13.505,-15.428,5,94.478,-0.12004,-88.591,0,7,0.88957,1.0012,1.9843,209.52,0.39649
76.775,12.316,26.867,5,50.087,104.86,89.103,1,22,0.0017344,0.04861,0.0099667,4.9429,1.1998
33.752,26.26,-52.555,5,50.047,102.79,89.842,1,19,0.00093117,0.027943,0.0017556,2.7949,1.2581
44.272,26.369,242.07,5,50.534,103.08,93.184,1,24,0.010684,0.030826,0.035378,4.462,1.6248
10.538,24.143,-25.121,5,49.868,100.19,89.888,1,20,0.0026333,0.0019108,0.0012444,0.25704,1.1695
43.345,14.871,42.732,5,49.999,103.04,89.993,1,18,2.4964e-05,0.030367,7.7778e-05,3.04,1.054
56.071,8.5901,123.14,5,49.969,102.26,89.972,1,19,0.00062423,0.022564,0.00031111,2.2604,1.037
70.495,31.992,41.107,5,49.804,103.72,87.054,1,16,0.0039153,0.037152,0.032733,4.7493,1.1263
23.79,23.578,40.336,5,49.883,102.72,89.727,1,18,0.0023342,0.027225,0.0030333,2.7362,1.114
