86.009,19.484,62.387,5,49.997,100.7,89.75,1,20,6.8904e-05,0.0069746,0.0027778,0.74331,1.1338
70.359,14.034,-83.154,5,79.5,-3.3898,-79.025,0,4,0.58999,1.0339,1.8781,200.32,0.22639
42.055,13.071,83.066,5,50.016,101.08,90.002,1,18,0.000324,0.010823,2.2222e-05,1.0801,1.031
31.45,49.174,224.99,5,50.018,101.83,90.027,1,27,0.00036429,0.018288,0.0003,1.8303,2.4951
38.712,49.597,35.414,5,50.044,103.37,90.371,1,12,0.00088986,0.033708,0.0041222,3.3906,1.1616
40.223,34.856,127.53,5,50.056,101.42,90.502,1,14,0.0011197,0.014194,0.0055778,1.5072,1.0626
70.865,30.027,110.97,5,50.001,100.42,89.805,1,16,1.2502e-05,0.0041765,0.0021667,0.46306,1.0956
59.752,28.041,115.91,5,50.015,103.85,89.981,1,16,0.00029056,0.038525,0.00021111,3.8501,1.1017
29.581,9.9981,-29.465,5,50.016,100.54,90.002,1,21,0.00032369,0.0053817,2.2222e-05,0.54024,1.1377
48.029,40.615,28.506,5,50.017,102.86,90.008,1,13,0.00033375,0.028608,8.8889e-05,2.8601,1.094
43.909,47.929,198.12,5,52.499,102.44,103.51,0,14,0.049979,0.024423,0.15011,13.954,1.3352
74.563,41.406,244.95,5,50.011,100.42,89.933,1,17,0.00021489,0.004194,0.00074444,0.42545,1.3379
62.08,32.329,93.346,5,50.006,103.33,89.876,1,15,0.00012277,0.033255,0.0013778,3.3323,1.0911
36.019,33.998,227.59,5,50.016,100.78,90.005,1,32,0.00032847,0.0078057,5.5556e-05,0.78018,2.3715
74.198,7.2136,111.39,5,50.016,100.53,89.993,1,21,0.00031012,0.0052915,7.7778e-05,0.53029,1.095
50.862,17.06,-88.051,5,50.01,104.78,89.918,1,26,0.00019036,0.047842,0.00091111,4.7807,1.5673
54.329,26.577,116.72,5,50.016,100.25,89.995,1,15,0.00031207,0.0025086,5.5556e-05,0.25056,1.0197
84.001,33.048,-5.7215,5,50.016,104.41,89.996,1,29,0.00031434,0.044143,4.4444e-05,4.41,1.931
44.821,29.242,-3.7188,5,50.016,103.39,89.994,1,16,0.00031048,0.033896,6.6667e-05,3.39,1.1276
71.758,36.494,219.42,5,50.012,103.91,89.956,1,17,0.00024971,0.039098,0.00048889,3.9103,1.2662
71.664,12.626,148.02,5,50.015,101.39,89.993,1,20,0.00030986,0.013901,7.7778e-05,1.3901,1.1109
55.133,44.711,192.67,5,50.05,101.85,90.409,1,13,0.0010043,0.018501,0.0045444,1.8953,1.1706
25.32,33.28,252.6,5,50.016,100.09,90.001,1,26,0.00032289,0.00089912,1.1111e-05,0.091417,1.8274
33.456,30.26,20.719,5,50.02,101.93,90.053,1,16,0.00040462,0.019345,0.00058889,1.9308,1.1161
23.368,13.516,-49.11,5,50.016,101.83,90.003,1,22,0.00032499,0.01834,3.3333e-05,1.8301,1.2156
89.146,23.736,265.09,5,50.015,103.54,89.992,1,24,0.00030739,0.035378,8.8889e-05,3.54,1.3999
77.932,25.572,192.56,5,50.013,102.85,89.961,1,19,0.00025853,0.028504,0.00043333,2.8503,1.195
92.204,26.661,155.14,5,50,100.99,89.798,1,20,2.2441e-06,0.0098935,0.0022444,1.0104,1.1818
34.87,18.767,71.313,5,50.017,102.43,90.018,1,18,0.00034908,0.024304,0.0002,2.4301,1.0892
29.009,32.558,116.32,5,50.067,103.67,90.692,1,16,0.0013449,0.03672,0.0076889,3.7353,1.1326
41.948,46.849,-22.648,5,49.994,101.77,89.743,1,13,0.00011952,0.017679,0.0028556,1.7886,1.2091
37.218,11.766,-36.579,5,50.016,103.42,90,1,21,0.0003209,0.034213,0,3.42,1.1777
32.712,21.8,142.86,5,50.038,102.91,90.29,1,18,0.00076861,0.029132,0.0032222,2.9247,1.1238
35.01,10.728,156.86,5,50.024,101.06,90.101,1,20,0.00048179,0.010555,0.0011222,1.0651,1.1047
23.395,21.195,97.771,5,50.023,104.11,90.086,1,19,0.00045699,0.041108,0.00095556,4.111,1.1422
14.611,39.442,169.4,5,50.017,102.98,90.012,1,29,0.00034036,0.029754,0.00013333,2.9801,2.0673
13.213,26.714,89.803,5,50.04,102.56,90.308,1,19,0.00079386,0.025644,0.0034222,2.5788,1.1585
26.908,41.04,227.68,5,50.016,104.01,90.005,1,26,0.00032908,0.040106,5.5556e-05,4.01,2.053
82.251,9.132,17.325,5,94.831,-3.3735,-82.269,0,4,0.89661,1.0337,1.9141,205.85,0.20742
18.068,16.554,158.73,5,7.9603,-3.1782,-53.845,0,6,0.84079,1.0318,1.5983,181.95,0.33577
85.77,19.362,-8.6378,5,88.43,-0.73223,226.3,0,5,0.7686,1.0073,1.5144,173.79,0.2834
92.146,40.028,176.61,5,49.95,103.15,89.121,1,18,0.00099087,0.031495,0.0097667,3.2707,1.2278
76.817,8.0634,16.22,5,90.822,-2.5043,-74.977,0,4,0.81644,1.025,1.8331,198.47,0.20884
33.398,37.127,96.878,5,50.084,100.75,90.902,1,14,0.0016845,0.0075178,0.010022,1.1761,1.0765
40.633,14.968,-14.074,5,50.016,101.65,90.001,1,19,0.00032178,0.016508,1.1111e-05,1.6501,1.1105
80.82,17.894,26.447,5,93.757,-1.2534,228.39,0,7,0.87514,1.0125,1.5377,176.97,0.39909
14.403,33.41,177.71,5,50.017,100.94,90.007,1,29,0.00033256,0.009419,7.7778e-05,0.94018,1.9203
32.277,20.514,167.36,5,50.073,101.18,90.777,1,19,0.0014679,0.011814,0.0086333,1.4147,1.1665
73.988,7.3883,178.13,5,50.016,104.53,89.997,1,22,0.00031651,0.045348,3.3333e-05,4.53,1.1498
9.5146,20.047,88.747,5,50.025,103.3,90.115,1,21,0.00050227,0.033003,0.0012778,3.3021,1.1716
15.474,37.411,85.418,5,50.089,104.69,91.001,1,17,0.0017839,0.046879,0.011122,4.7965,1.1891
81.482,11.571,226.57,5,50.016,102.42,89.997,1,23,0.00031568,0.024232,3.3333e-05,2.4201,1.2251
71.194,10.785,-48.761,5,81.99,-4.1792,-88.226,0,4,0.6398,1.0418,1.9803,208.9,0.21811
29.922,49.306,124.6,5,51.742,100.66,104.01,0,12,0.034848,0.0066299,0.15567,14.133,1.1004
22.215,18.392,201.07,5,22.259,-2.0224,-40.065,0,5,0.55482,1.0202,1.4452,167.62,0.29
66.968,44.404,200.02,5,50.001,102.37,89.815,1,14,2.9012e-05,0.023712,0.0020556,2.3772,1.2043
7.1554,41.107,62.048,5,50.201,101.29,92.847,1,17,0.0040143,0.012854,0.031633,3.1321,1.1671
16.129,14.976,46.578,5,50.018,101.22,90.025,1,21,0.00036014,0.012171,0.00027778,1.2204,1.1473
46.187,27.271,246.76,5,50.097,102.41,91.132,1,22,0.0019358,0.024126,0.012578,2.6644,1.5104
49.164,32.776,28.869,5,50.016,100.32,90,1,14,0.00032029,0.0032408,0,0.3204,1.0412
68.075,35.14,-36.602,5,50.016,100.14,89.994,1,30,0.00031119,0.001399,6.6667e-05,0.14104,2.2278
64.789,13.174,159.66,5,50.016,100.52,89.995,1,19,0.00031342,0.0051803,5.5556e-05,0.52027,1.0786
85.17,23.598,243.7,5,50.015,102.77,89.987,1,22,0.00029972,0.027666,0.00014444,2.7701,1.3078
23.16,41.704,144.74,5,51.218,103.88,103.53,0,16,0.024365,0.038809,0.15033,14.128,1.2465
84.721,32.045,186.72,5,50.007,104.77,89.885,1,19,0.00013827,0.047698,0.0012778,4.7714,1.2449
73.96,45.933,266.51,5,50.013,102.83,89.957,1,18,0.00025203,0.028336,0.00047778,2.8304,1.5219
38.989,15.159,123.54,5,50.019,101.3,90.032,1,18,0.0003717,0.012966,0.00035556,1.3005,1.052
80.48,24.416,-8.4774,5,50.016,104.3,89.999,1,30,0.00031942,0.042951,1.1111e-05,4.3,1.8405
7.7625,37.311,86.298,5,50.128,104.14,91.639,1,18,0.0025656,0.041363,0.018211,4.4545,1.1906
39.632,29.243,-40.217,5,50.014,104.64,89.971,1,18,0.00027475,0.0464,0.00032222,4.6401,1.2585
16.425,27.689,-89.469,5,50.017,104.64,90.006,1,23,0.00033052,0.046399,6.6667e-05,4.64,1.4424
39.971,49.31,82.006,5,50.101,101.3,91.069,1,11,0.0020195,0.013035,0.011878,1.6861,1.0644
14.769,44.047,86.93,5,50.442,100.89,96.682,0,15,0.0088412,0.0088803,0.074244,6.7555,1.1343
55.934,45.29,-35.781,5,48.019,103.29,75.19,0,16,0.039617,0.032893,0.16456,15.3,1.4537
59.799,22.093,223.34,5,50.019,101.14,90.031,1,19,0.00037049,0.011358,0.00034444,1.1406,1.2099
92.614,8.642,145.99,5,50.015,102.84,89.989,1,24,0.00030273,0.028362,0.00012222,2.8401,1.1904
16.171,38.112,216.12,5,50.017,101.64,90.013,1,25,0.00034112,0.016377,0.00014444,1.6401,1.7723
35.138,40.183,-79.333,5,50.006,102.11,89.875,1,18,0.00011942,0.021059,0.0013889,2.1137,1.4602
36.85,43.307,-36.926,5,50.017,104.82,90.017,1,15,0.00034716,0.048235,0.00018889,4.8201,1.2887
35.731,36.231,53.253,5,50.022,104.09,90.077,1,15,0.00044391,0.040935,0.00085556,4.0908,1.1477
40.036,42.968,248.23,5,50.017,101.54,90.012,1,32,0.00034034,0.015398,0.00013333,1.5401,2.7636
40.862,37.149,108.22,5,50.024,104.88,90.098,1,14,0.00047803,0.048797,0.0010889,4.881,1.1022
46.564,23.391,260.25,5,50.057,101.25,90.56,1,24,0.0011488,0.012454,0.0062222,1.3709,1.5648
82.496,39.445,164.16,5,49.946,101,89.066,1,16,0.0010714,0.01005,0.010378,1.3694,1.1641
76.177,25.771,98.847,5,50.007,103.39,89.886,1,18,0.00013989,0.033907,0.0012667,3.3919,1.1435
10.814,8.4042,20.047,5,50.017,100.07,90.012,1,23,0.00033991,0.00073548,0.00013333,0.073027,1.1543
11.357,11.526,121.95,5,50.025,101.1,90.107,1,22,0.00049058,0.010978,0.0011889,1.1055,1.1394
10.871,47.145,208.5,5,50.024,100.22,90.098,1,24,0.00047664,0.0022188,0.0010889,0.24203,1.8247
7.1534,21.47,139.09,5,50.084,104.72,90.923,1,22,0.0016797,0.047223,0.010256,4.8101,1.2296
42.649,15.554,119.93,5,50.016,103.71,90.004,1,18,0.00032684,0.037055,4.4444e-05,3.71,1.0618
62.634,49.995,-33.4,5,49.999,102.43,89.779,1,31,2.7432e-05,0.024322,0.0024556,2.44,3.0053
77.313,18.582,-72.131,5,50.016,104.12,90,1,27,0.00032024,0.041231,0,4.12,1.572
19.263,45.158,45.283,5,50.119,103.45,91.506,1,15,0.0023751,0.034547,0.016733,3.7663,1.193
64,22.261,244.86,5,50.017,104.6,90.006,1,21,0.00033084,0.045964,6.6667e-05,4.6,1.3293
7.7077,40.085,130.51,5,51.452,100.92,104,0,17,0.029047,0.0092473,0.15556,14.105,1.159
35.255,20.41,103.93,5,50.022,100.15,90.07,1,17,0.00043337,0.0015221,0.00077778,0.16699,1.0501
11.779,26.981,161.23,5,-0.25015,19.706,236.36,0,3,1.005,0.80294,1.6262,174.34,0.182
28.591,26.356,14.272,5,50.021,100.59,90.06,1,17,0.00041533,0.0059047,0.00066667,0.59341,1.1083
15.538,25.677,170.51,5,50.016,100.65,90.002,1,31,0.00032456,0.0064912,2.2222e-05,0.6502,1.892
87.014,43.773,-4.9487,5,50.014,102.37,89.97,1,27,0.00027242,0.023746,0.00033333,2.3702,2.0054
73.724,24.653,-22.589,5,50.016,100.67,89.999,1,30,0.00031912,0.0066942,1.1111e-05,0.67019,1.8989
48.638,27.102,4.8626,5,50.013,102.18,89.964,1,16,0.00026263,0.02181,0.0004,2.1803,1.0972
69.376,20.656,-24.462,5,80.303,-1.5689,209.78,0,8,0.60605,1.0157,1.3309,159.94,0.48974
29.259,15.809,255.52,5,20.404,-1.5095,265.09,0,4,0.59192,1.0151,1.9454,204.54,0.23066
79.265,33.291,268.38,5,50.015,102.04,89.987,1,21,0.00030072,0.020413,0.00014444,2.0401,1.4414
19.77,32.984,129.23,5,50.185,102.28,92.504,1,17,0.0036937,0.022779,0.027822,3.3916,1.1562
22.772,13.443,233.26,5,23.081,-0.71486,-65.082,0,3,0.53838,1.0071,1.7231,186.87,0.16531
78.594,9.3065,173.04,5,50.016,103.35,89.995,1,22,0.00031204,0.033524,5.5556e-05,3.35,1.1567
77.67,13.462,-64.373,5,74.386,-0.36479,233.16,0,3,0.48772,1.0036,1.5907,176.53,0.1651
78.277,20.925,25.251,5,82.369,-0.23284,182.76,0,9,0.64738,1.0023,1.0307,140.35,0.53585
84.583,9.3786,85.41,5,50.014,101.66,89.973,1,22,0.00027785,0.016555,0.0003,1.6603,1.1341
43.825,9.3654,77.815,5,50.016,103.08,90,1,19,0.00032118,0.030805,0,3.08,1.0457
8.3807,21.265,67.119,5,50.024,102.7,90.1,1,21,0.00047905,0.026995,0.0011111,2.702,1.179
36.541,13.002,116.79,5,50.018,103.24,90.022,1,19,0.00035559,0.0324,0.00024444,3.2401,1.0791
10.087,20.407,101.94,5,50.029,104.24,90.165,1,21,0.00058072,0.042438,0.0018333,4.2433,1.1792
48.243,49.755,145.65,5,50.024,102.82,90.087,1,11,0.00047077,0.028156,0.00096667,2.8214,1.094
78.152,40.315,-37.67,5,50.015,102.61,89.989,1,24,0.00030345,0.026138,0.00012222,2.6101,1.8184
67.722,31.988,263.57,5,50.016,102.72,90.003,1,20,0.00032531,0.027243,3.3333e-05,2.72,1.4228
70.574,21.413,-73.76,5,78.101,-0.27547,249.27,0,5,0.56202,1.0028,1.7697,190.29,0.30775
65.061,41.215,159.76,5,50,103.45,89.8,1,14,5.0245e-06,0.034497,0.0022222,3.4558,1.1535
91.361,17.757,124.47,5,50.013,103.57,89.958,1,22,0.00025314,0.035686,0.00046667,3.5703,1.1949
14.318,25.77,-7.6359,5,50.021,102.88,90.057,1,20,0.00041198,0.028823,0.00063333,2.8806,1.2142
13.696,10.801,155.93,5,-1.3565,1.7387,249.04,0,4,1.0271,0.98261,1.7671,193.87,0.20768
59.106,14.629,71.678,5,50.016,102.35,89.995,1,18,0.00031212,0.02347,5.5556e-05,2.3501,1.0483
34.413,26.265,-0.0086576,5,50.017,102.39,90.018,1,17,0.00034935,0.023906,0.0002,2.3901,1.1279
15.592,39.282,-41.354,5,50.033,103.59,90.214,1,18,0.00065634,0.035919,0.0023778,3.5965,1.2896
80.965,21.895,60.051,5,49.995,101.44,89.733,1,19,9.2751e-05,0.014432,0.0029667,1.4646,1.1307
86.173,9.5388,259.82,5,50.016,103.8,89.999,1,26,0.00031897,0.037965,1.1111e-05,3.8,1.3344
60.723,49.145,47.561,5,49.656,104.87,85.44,0,12,0.0068748,0.048732,0.050667,6.6805,1.1544
31.932,8.761,197.3,5,8.8887,-0.57224,258.71,0,6,0.82223,1.0057,1.8746,200.67,0.32254
19.727,13.849,-61.118,5,50.016,102.24,90.003,1,23,0.00032494,0.022408,3.3333e-05,2.2401,1.2594
86.475,22.201,130.66,5,50.009,101.41,89.916,1,20,0.00018768,0.014135,0.00093333,1.4125,1.1638
50.621,29.049,20.527,5,50.014,101.13,89.978,1,15,0.00028493,0.011289,0.00024444,1.1303,1.057
90.839,28.885,37.544,5,49.551,101.2,82.723,0,20,0.0089741,0.01199,0.080856,7.3889,1.2194
76.357,37.203,11.965,5,50.016,104.62,89.994,1,29,0.00031106,0.04617,6.6667e-05,4.62,2.1291
27.462,39.762,180.91,5,50.017,102.96,90.011,1,29,0.0003388,0.029551,0.00012222,2.9601,2.2545
68.372,13.143,151.98,5,50.016,103.72,89.996,1,20,0.00031415,0.03722,4.4444e-05,3.72,1.1264
24.218,30.151,197.19,5,50.016,104.92,90.001,1,29,0.00032305,0.049231,1.1111e-05,4.92,1.9475
27.056,21.23,266.42,5,24.512,-3.3158,-80.695,0,5,0.50975,1.0332,1.8966,201.15,0.30471
31.765,13.945,77.502,5,50.017,101.23,90.017,1,19,0.00034822,0.012262,0.00018889,1.2302,1.08
57.891,33.512,-43.959,5,49.431,100.09,81.14,0,19,0.011388,0.00088117,0.098444,8.8787,1.4189
37.7,8.1278,41.09,5,50.016,101.57,90.001,1,20,0.00032272,0.01572,1.1111e-05,1.5701,1.0788
70.982,28.611,255.36,5,50.016,101.41,89.996,1,20,0.00031386,0.014139,4.4444e-05,1.4101,1.3439
72.405,12.607,212,5,50.016,101.72,89.997,1,21,0.00031615,0.017188,3.3333e-05,1.7201,1.1638
70.372,40.032,140.93,5,49.997,104.6,89.755,1,15,6.1043e-05,0.045985,0.0027222,4.6065,1.1842
89.971,37.928,195.61,5,49.974,100.86,89.446,1,18,0.00051212,0.008587,0.0061556,1.0233,1.219
47.876,32.965,207.86,5,50.243,101.12,93.381,1,17,0.004855,0.011201,0.037567,3.57,1.2674
34.565,45.921,51.371,5,50.051,103.24,90.463,1,13,0.0010279,0.032382,0.0051444,3.2733,1.1558
14.515,12.225,153.19,5,-2.1765,6.3472,237.19,0,4,1.0435,0.93653,1.6354,182.09,0.21125
62.583,22.501,220.38,5,50.016,102.97,90.001,1,19,0.00032212,0.029652,1.1111e-05,2.97,1.21
41.753,45.539,-41.597,5,49.903,104.53,88.62,1,15,0.0019445,0.045329,0.015333,4.7365,1.3616
86.868,27.907,25.743,5,100.58,24.963,-36.232,0,3,1.0117,0.75037,1.4026,155.32,0.18525
52.798,15.39,27.598,5,50.016,102.77,89.995,1,18,0.00031321,0.027713,5.5556e-05,2.7701,1.0631
66.291,42.898,70.628,5,49.82,101.83,87.263,1,13,0.0036034,0.01827,0.030411,3.2973,1.0946
7.868,29.226,15.938,5,50.031,103.41,90.189,1,20,0.00061704,0.034092,0.0021,3.4154,1.2141
36.662,26.19,174.56,5,50.099,103.35,91.175,1,18,0.0019889,0.033502,0.013056,3.5515,1.1999
15.905,23.446,-45.113,5,50.018,102.4,90.022,1,21,0.00035594,0.023983,0.00024444,2.4002,1.2529
11.931,9.2857,58.982,5,50.017,102.91,90.012,1,23,0.00033932,0.029135,0.00013333,2.9101,1.169
32.503,36.534,-55.457,5,50.017,101.99,90.015,1,17,0.00034405,0.019918,0.00016667,1.9901,1.2911
91.662,14.985,177.53,5,50.015,103.35,89.982,1,23,0.00029251,0.033525,0.0002,3.3501,1.2147
28.092,15.582,120.28,5,50.024,101.06,90.099,1,19,0.0004777,0.010589,0.0011,1.0649,1.0893
7.1,39.571,59.942,5,50.098,104.59,91.162,1,18,0.0019662,0.045944,0.012911,4.7358,1.2144
54.78,36.328,20.437,5,49.953,101.99,89.216,1,14,0.00094076,0.019877,0.0087111,2.1394,1.0963
44.28,36.391,254.93,5,50.565,102.39,98.49,0,22,0.011301,0.023915,0.094333,8.8381,1.7224
87.055,15.425,-71.932,5,50.016,103.05,89.999,1,27,0.00031881,0.030498,1.1111e-05,3.05,1.462
92.358,48.51,-16.066,5,50.009,101.04,89.906,1,26,0.00017152,0.010396,0.0010444,1.0443,1.9498
85.379,37.757,199.03,5,49.996,104.15,89.737,1,18,8.6388e-05,0.041508,0.0029222,4.1583,1.2571
87.259,30.326,188.32,5,50.002,100.98,89.825,1,19,4.4016e-05,0.0098341,0.0019444,0.9955,1.2024
13.421,26.589,157.64,5,-0.77122,16.243,254.11,0,4,1.0154,0.83757,1.8234,191.12,0.24384
86.261,21.198,183.94,5,50.013,103.09,89.968,1,21,0.00026934,0.030919,0.00035556,3.0902,1.2104
62.768,45.104,-53.425,5,50.014,100.77,89.975,1,30,0.00028033,0.0077028,0.00027778,0.77053,2.6614
78.584,21.382,159.79,5,50.012,100.95,89.949,1,19,0.00023909,0.0094614,0.00056667,0.95144,1.1356
75.658,15.205,150.19,5,50.015,101.6,89.986,1,20,0.00029912,0.016021,0.00015556,1.6001,1.1288
34.23,34.763,94.107,5,50.041,103.79,90.318,1,15,0.0008186,0.037898,0.0035333,3.8035,1.1175
22.309,40.946,40.162,5,50.084,101.28,90.92,1,15,0.0016751,0.012833,0.010222,1.5786,1.1499
81.369,9.7058,166.96,5,50.015,101.93,89.992,1,22,0.00030848,0.019293,8.8889e-05,1.9301,1.1508
84.675,23.658,96.238,5,49.999,100.57,89.79,1,19,1.0854e-05,0.0056513,0.0023333,0.60745,1.133
62.04,18.27,170.02,5,50.016,101.38,89.995,1,18,0.00031255,0.013823,5.5556e-05,1.3801,1.0894
62.495,8.1379,144.65,5,50.016,101.26,89.999,1,20,0.00031866,0.012574,1.1111e-05,1.2601,1.0787
72.552,38.122,266.62,5,50.015,100.77,89.987,1,19,0.00030015,0.0076601,0.00014444,0.77026,1.4425
42.955,9.3312,206.6,5,50.026,100.17,90.126,1,22,0.00051875,0.0016523,0.0014,0.21319,1.2096
29.724,9.35,12.845,5,50.016,104.16,90.003,1,21,0.00032504,0.041625,3.3333e-05,4.16,1.1304
47.425,17.211,30.766,5,50.016,104.34,90,1,18,0.00032147,0.043447,0,4.34,1.0866
43.798,11.117,197.73,5,50.027,100.5,90.143,1,21,0.00054648,0.0050315,0.0015889,0.52075,1.1785
36.339,38.045,-30.052,5,50.019,101.07,90.038,1,15,0.00038137,0.010664,0.00042222,1.0708,1.1822
75.498,43.267,18.079,5,50.014,100.56,89.973,1,28,0.00027762,0.0055552,0.0003,0.56083,2.2508
72.261,40.583,-16.762,5,50.015,100.96,89.987,1,28,0.00030041,0.0096162,0.00014444,0.96021,2.2065
71.7,42.855,130,5,49.964,101.91,89.302,1,14,0.00071636,0.019052,0.0077556,2.0339,1.1452
63.986,45.031,75.42,5,49.808,100.22,87.214,1,12,0.0038432,0.0022195,0.030956,2.8013,1.0578
81.516,25.985,70.412,5,49.978,100.35,89.499,1,18,0.00044573,0.0035012,0.0055667,0.61154,1.1188
16.958,36.621,70.778,5,50.055,104.29,90.528,1,17,0.0011074,0.042949,0.0058667,4.3227,1.1892
31.893,49.6,195.08,5,50.023,103.3,90.084,1,28,0.00045401,0.032973,0.00093333,3.3011,2.6142
72.609,21.693,38.515,5,49.985,103.81,89.599,1,19,0.00029975,0.038127,0.0044556,3.8311,1.1656
48.852,33.824,84.404,5,50.016,103.78,89.999,1,14,0.00031979,0.037825,1.1111e-05,3.78,1.0576
30.12,30.813,-6.8438,5,50.019,104.63,90.042,1,17,0.00038841,0.0463,0.00046667,4.6302,1.1808
32.714,16.911,14.102,5,50.017,103.1,90.006,1,19,0.00033061,0.031011,6.6667e-05,3.1001,1.1194
50.021,19.05,49.241,5,50.016,103.02,90.001,1,17,0.00032211,0.03018,1.1111e-05,3.02,1.05
27.428,45.179,143.35,5,51.824,102.13,104.29,0,14,0.036484,0.0213,0.15878,14.563,1.1807
48.66,27.251,-46.818,5,49.972,104.76,89.426,1,20,0.00056296,0.047642,0.0063778,4.7946,1.3744
46.839,36.623,-81.736,5,49.814,100.36,87.016,1,20,0.0037112,0.0035537,0.033156,3.0114,1.5759
19.236,11.872,143.68,5,50.035,101.23,90.24,1,22,0.00069132,0.012253,0.0026667,1.2537,1.1784
52.346,23.122,105.98,5,50.016,102.92,90,1,16,0.00032096,0.02921,0,2.92,1.0401
58.963,30.901,156.77,5,50.014,100.86,89.974,1,15,0.00027844,0.008579,0.00028889,0.86051,1.0764
85.372,36.125,-76.544,5,50.014,102.09,89.971,1,22,0.000274,0.020852,0.00032222,2.0902,1.5065
51.009,8.4014,155.54,5,50.016,100.74,90,1,19,0.0003208,0.0074137,0,0.74017,1.0371
32.332,47.746,11.655,5,50.06,103.65,90.605,1,13,0.0012098,0.036503,0.0067222,3.7003,1.1784
68.401,31.478,58.562,5,49.969,103.87,89.386,1,16,0.00061101,0.038669,0.0068222,3.9185,1.1276
67.64,13.505,-15.428,5,89.515,-2.1569,240.47,0,8,0.79031,1.0216,1.6719,186.11,0.45313
76.775,12.316,26.867,5,98.117,-0.065734,256.03,0,7,0.96234,1.0007,1.8448,199.74,0.38176
33.752,26.26,-52.555,5,50.016,102.78,90.001,1,19,0.00032203,0.027802,1.1111e-05,2.78,1.2581
44.272,26.369,242.07,5,50.117,101.31,91.485,1,22,0.0023473,0.013109,0.0165,1.9837,1.4894
10.538,24.143,-25.121,5,50.02,102.45,90.051,1,21,0.00040174,0.024488,0.00056667,2.4506,1.228
43.345,14.871,42.732,5,50.016,100.81,90.002,1,18,0.00032331,0.0080603,2.2222e-05,0.81016,1.054
56.071,8.5901,123.14,5,50.016,100.71,89.999,1,19,0.00031954,0.0070555,1.1111e-05,0.71018,1.037
