70.495,31.992,41.107,5,49.71,101.21,88.74,1,16,0.0058004,0.012071,0.014,1.7708,1.1263
23.79,23.578,40.336,5,50.018,103.94,90.142,1,19,0.00036166,0.039398,0.0015778,3.9426,1.1759
58.972,16.992,-55.085,5,89.312,-1.7734,213.45,0,12,0.78623,1.0177,1.3717,164.75,0.71864
47.179,10.116,15.134,5,50.001,101.94,90.009,1,19,1.122e-05,0.019424,0.0001,1.94,1.0564
62.79,45.233,269.53,5,50.071,101.66,90.575,1,18,0.0014117,0.016648,0.0063889,1.7582,1.6003
74.546,33.088,61.619,5,49.826,100.99,88.364,1,16,0.003482,0.0099298,0.018178,1.9201,1.1225
16.188,29.796,94.727,5,50.1,101.64,90.711,1,18,0.0020012,0.016375,0.0079,1.7903,1.155
38.278,10.14,66.35,5,50.002,101.17,90.023,1,19,4.8406e-05,0.011693,0.00025556,1.1702,1.0483
39.077,19.317,118.55,5,50.007,101.43,90.06,1,17,0.00014503,0.014345,0.00066667,1.4313,1.044
87.89,24.176,262.34,5,49.992,100.27,89.946,1,23,0.0001519,0.0026687,0.0006,0.27546,1.3567
21.53,49.462,255.78,5,50.044,100.74,90.345,1,19,0.00088132,0.007419,0.0038333,0.81766,1.6378
42.07,26.792,232.26,5,50.252,101.92,92.127,1,22,0.0050374,0.01925,0.023633,2.8765,1.4938
14.096,16.727,-32.532,5,50.008,100.78,90.067,1,22,0.000161,0.007805,0.00074444,0.78291,1.213
70.623,8.8436,227.31,5,49.998,100.37,89.989,1,22,3.9225e-05,0.0036667,0.00012222,0.37017,1.177
53.561,15.379,94.86,5,50,104.96,90.002,1,18,7.0631e-06,0.049575,2.2222e-05,4.96,1.0626
81.184,11.797,-88.916,5,49.998,104.35,89.991,1,26,3.3784e-05,0.043533,0.0001,4.35,1.3896
14.671,38.859,118.05,5,50.382,104.34,92.217,1,17,0.0076327,0.043372,0.024633,4.8884,1.2037
7.2318,41.813,-18.972,5,50.117,104.89,90.914,1,19,0.0023329,0.048902,0.010156,4.9761,1.3155
54.845,26.965,117.09,5,49.997,100.61,89.983,1,15,5.528e-05,0.0060603,0.00018889,0.61024,1.0247
49.92,12.648,96.837,5,49.999,102.65,90,1,18,1.1303e-05,0.026454,0,2.65,1.0303
86.464,15.169,-65.507,5,49.999,104.65,89.993,1,28,2.9182e-05,0.046451,7.7778e-05,4.65,1.5162
17.881,17.184,-36.638,5,50.007,103.83,90.055,1,22,0.00013096,0.038294,0.00061111,3.8304,1.2384
58.013,48.482,22.253,5,49.398,103,85.464,0,12,0.012048,0.030004,0.0504,5.4715,1.1508
74.759,21.248,216.26,5,49.991,102.52,89.937,1,20,0.0001745,0.025209,0.0007,2.5208,1.2114
16.577,28.474,-87.987,5,50.008,100.41,90.066,1,22,0.00015972,0.0040959,0.00073333,0.41536,1.3933
58.265,8.3375,226.67,5,50.004,100.02,90.035,1,22,7.8955e-05,0.00019837,0.00038889,0.040509,1.1952
79.163,37.59,126.16,5,49.907,101.14,89.392,1,16,0.0018539,0.011402,0.0067556,1.2953,1.1613
78.575,14.951,268.6,5,49.999,103.72,89.993,1,25,2.9192e-05,0.037186,7.7778e-05,3.72,1.3932
61.864,24.272,208.64,5,49.996,103.26,89.977,1,18,7.0011e-05,0.032598,0.00025556,3.2601,1.1741
49.231,42.584,-39.747,5,49.393,103.77,82.459,0,16,0.012139,0.037696,0.083789,8.4527,1.3932
69.219,43.386,-8.0272,5,49.975,101,89.814,1,29,0.0004952,0.0099742,0.0020667,1.0175,2.4253
10.592,48.868,78.49,5,50.954,101.95,98.936,0,15,0.019076,0.019479,0.099289,9.1959,1.1618
79.704,32.312,28.129,5,49.995,100.11,89.966,1,31,9.964e-05,0.0010595,0.00037778,0.11524,2.0969
30.99,34.295,130.94,5,50.519,101.33,93.692,1,15,0.010382,0.013295,0.041022,3.9584,1.0965
91.619,39.508,89.476,5,49.63,101.01,87.91,1,17,0.0073913,0.010076,0.023222,2.3506,1.1576
15.895,23.709,-68.918,5,50.007,101.36,90.06,1,22,0.00014506,0.013627,0.00066667,1.3613,1.3163
51.019,16.786,140.24,5,49.999,104.8,89.993,1,18,2.9118e-05,0.047967,7.7778e-05,4.8,1.0815
8.0149,15.944,-75.625,5,50.004,101.12,90.035,1,25,8.0458e-05,0.011151,0.00038889,1.1206,1.3304
9.2065,12.088,4.0358,5,50.004,102.01,90.038,1,24,8.7258e-05,0.020066,0.00042222,2.0104,1.2382
57.128,33.143,54.965,5,49.997,101.55,89.98,1,14,6.7187e-05,0.015526,0.00022222,1.5501,1.0411
55.885,37.135,164.55,5,49.987,103.08,89.903,1,14,0.00026668,0.030797,0.0010778,3.0816,1.1087
14.88,38.986,-84.738,5,50.037,101.37,90.288,1,20,0.00073378,0.013706,0.0032,1.4004,1.4205
78.972,32.123,134.29,5,49.946,100.47,89.557,1,17,0.0010826,0.0047353,0.0049222,0.64812,1.1517
43.399,40.965,8.4781,5,50.031,100.96,90.248,1,13,0.00062769,0.0095761,0.0027556,0.992,1.0942
17.366,27.244,132.42,5,50.113,104.31,90.778,1,19,0.0022543,0.043063,0.0086444,4.3811,1.1914
50.125,48.748,187.8,5,50.401,100.25,92.292,1,12,0.0080162,0.0024957,0.025467,2.3402,1.1707
83.596,28.335,228.43,5,49.976,101.87,89.82,1,20,0.00048084,0.018683,0.002,1.8788,1.2634
48.242,17.474,191.83,5,50.031,102.14,90.241,1,19,0.0006136,0.021367,0.0026778,2.1538,1.1509
50.606,22.353,243.43,5,50.127,102.81,90.918,1,22,0.0025387,0.02809,0.0102,2.9589,1.4166
86.679,40.328,-79.988,5,49.972,101.05,89.787,1,21,0.00055713,0.010548,0.0023667,1.0718,1.4991
14.685,30.265,202.24,5,50.005,101.25,90.044,1,28,0.00010395,0.012477,0.00048889,1.2508,1.791
41.987,30.509,87.499,5,50.003,103.66,90.025,1,15,5.384e-05,0.036553,0.00027778,3.6601,1.0722
43.56,35.26,262.5,5,50.005,102.38,90.041,1,36,9.532e-05,0.023769,0.00045556,2.3804,2.7667
57.193,35.673,142.65,5,49.976,100.77,89.82,1,14,0.00048054,0.0077281,0.002,0.79112,1.0814
26.09,14.299,180.46,5,12.367,-3.7546,-64.826,0,6,0.75267,1.0375,1.7203,190.14,0.33718
69.208,49.486,7.2436,5,45.766,100.74,101.76,0,14,0.084676,0.0074426,0.13067,12.521,1.2953
65.489,44.56,107.32,5,49.829,104.14,88.741,1,13,0.0034137,0.041441,0.013989,4.3306,1.1292
53.459,14.597,73.493,5,50,104.31,90.003,1,18,3.9305e-06,0.043064,3.3333e-05,4.31,1.053
65.93,38.004,14.796,5,48.88,100.61,74.163,0,15,0.022394,0.0060509,0.17597,15.888,1.1717
61.239,43.309,85.288,5,49.94,100.56,89.525,1,12,0.0011902,0.0056177,0.0052778,0.73677,1.0382
88.207,41.891,152.44,5,49.854,104.38,88.59,1,17,0.0029245,0.043793,0.015667,4.6037,1.2222
64.4,22.692,-73.659,5,81.786,-3.8553,232.96,0,8,0.63572,1.0386,1.5884,179.54,0.50866
32.188,42.73,70.395,5,50.281,100.36,91.854,1,13,0.005611,0.0036442,0.0206,1.9094,1.0838
27.739,16.686,179.72,5,14.042,-2.3325,-50.464,0,7,0.71917,1.0233,1.5607,177.47,0.40586
18.72,45.85,259.63,5,50.021,104.68,90.171,1,20,0.00042678,0.046808,0.0019,4.6832,1.5991
81.184,12.75,33.87,5,49.939,103.22,89.498,1,23,0.0012272,0.032206,0.0055778,3.2595,1.2412
28.685,31.229,36.581,5,50.024,104.29,90.193,1,17,0.00048309,0.042934,0.0021444,4.2944,1.1806
15.678,40.436,116.61,5,50.434,101.66,95.923,0,16,0.0086701,0.01659,0.065811,6.1665,1.1637
46.553,33.462,-87.897,5,49.715,100.1,88.388,1,21,0.0057026,0.0009625,0.017911,1.6401,1.5759
30.917,10.937,-13.503,5,50.002,103.53,90.018,1,21,3.5863e-05,0.03534,0.0002,3.53,1.1528
62.725,18.041,129.59,5,49.995,100.4,89.968,1,18,9.4628e-05,0.0040417,0.00035556,0.40131,1.0851
25.495,43.852,154.12,5,50.021,100.45,90.166,1,29,0.00041486,0.0045133,0.0018444,0.4801,2.3668
52.144,46.883,-78.206,5,49.047,102.83,74.217,0,19,0.019054,0.02827,0.17537,16.063,1.787
58.206,24.501,-9.666,5,49.738,100.66,88.557,1,18,0.0052321,0.0065972,0.016033,1.6083,1.1851
79.059,9.4973,150.47,5,49.995,103.05,89.968,1,22,9.4496e-05,0.030471,0.00035556,3.0502,1.1572
70.668,16.317,30.656,5,49.945,101.84,89.556,1,20,0.0010922,0.0184,0.0049333,1.8936,1.1601
49.837,16.848,263.94,5,50.045,102.28,90.342,1,25,0.00090172,0.022761,0.0038,2.3059,1.5033
24.662,33.517,-3.9189,5,50.035,102.92,90.267,1,17,0.0007065,0.029179,0.0029667,2.9324,1.1947
22.886,7.5042,259.84,5,25.843,-1.8171,-60.333,0,2,0.48314,1.0182,1.6704,183.17,0.10375
30.516,33.716,106.72,5,50.269,101.17,92.154,1,15,0.0053805,0.011697,0.023933,2.466,1.0856
81.129,28.638,151.47,5,49.955,100.72,89.664,1,18,0.00090924,0.0072485,0.0037333,0.79581,1.156
7.8888,19.965,-44.463,5,50.012,101.54,90.098,1,23,0.00024393,0.015417,0.0010889,1.5432,1.2716
62.459,16.162,-9.9604,5,49.939,103.88,89.499,1,21,0.0012276,0.038816,0.0055667,3.9127,1.2388
74.025,33.208,146.99,5,49.965,104.73,89.74,1,17,0.00070299,0.04726,0.0028889,4.7373,1.1975
32.367,31.172,266.44,5,50.001,100.83,90.009,1,31,1.0858e-05,0.0083236,0.0001,0.83005,2.1815
9.5214,41.331,246.2,5,50.021,103.51,90.17,1,23,0.00042846,0.035064,0.0018889,3.5142,1.6134
19.865,8.7729,94.828,5,50.008,103.07,90.064,1,22,0.00015542,0.030707,0.00071111,3.0707,1.1449
39.573,32.043,29.457,5,50.022,100.72,90.174,1,15,0.00044211,0.0071838,0.0019333,0.74105,1.0909
87.337,14.222,79.505,5,49.979,104.05,89.842,1,22,0.00041545,0.040548,0.0017556,4.0531,1.1758
71.104,26.153,156.2,5,49.986,104.74,89.9,1,18,0.00027607,0.047448,0.0011111,4.7411,1.1718
32.419,15.745,113.41,5,50.021,104.2,90.163,1,19,0.00041418,0.041992,0.0018111,4.2032,1.1038
57.956,19.054,-51.425,5,49.933,104.41,89.461,1,24,0.0013314,0.044088,0.0059889,4.4433,1.4754
78.863,38.051,165.82,5,49.906,101.26,89.358,1,16,0.0018836,0.012572,0.0071333,1.4173,1.1706
15.699,12.71,147.37,5,50.128,104.07,91,1,24,0.0025535,0.040686,0.011111,4.193,1.2795
49.987,47.04,-13.865,5,49.595,101.94,87.627,1,13,0.0080997,0.019387,0.026367,3.0917,1.2273
82.854,23.288,-54.536,5,49.997,100.29,89.978,1,26,6.7737e-05,0.0029134,0.00024444,0.29085,1.5578
19.868,38.629,255.45,5,50.012,100.95,90.097,1,21,0.0002445,0.0094757,0.0010778,0.95501,1.5358
73.196,32.795,126.59,5,49.931,100.08,89.479,1,16,0.0013729,0.00081525,0.0057889,0.5316,1.1252
46.044,33.085,225.3,5,50.596,103.3,94.067,1,19,0.011912,0.033043,0.045189,5.2712,1.4172
38.557,27.562,20.323,5,50.014,100.79,90.113,1,16,0.00028273,0.0079195,0.0012556,0.79816,1.0909
21.869,27.165,44.942,5,50.039,101.16,90.305,1,18,0.0007848,0.011588,0.0033889,1.2001,1.1527
31.586,10.998,128.78,5,50.025,103.66,90.197,1,20,0.00049823,0.036604,0.0021889,3.6654,1.1003
44.573,24.289,238.88,5,50.201,101.09,91.505,1,22,0.004021,0.010932,0.016722,1.8691,1.4492
78.692,11.124,-52.79,5,76.45,-2.7652,236.02,0,3,0.529,1.0277,1.6224,180.51,0.16061
58.654,36.941,242.81,5,50.081,102.9,90.659,1,18,0.0016106,0.029002,0.0073222,2.975,1.414
40.971,31.012,-64.258,5,49.954,101.6,89.657,1,19,0.00092893,0.016,0.0038111,1.637,1.3654
46.935,39.553,221.07,5,51.22,102.47,104.41,0,17,0.024404,0.024702,0.16011,14.671,1.4044
31.386,24.066,-55.321,5,50.002,104.83,90.021,1,20,4.3335e-05,0.0483,0.00023333,4.83,1.2791
87.098,34.595,259.67,5,49.979,102.29,89.84,1,21,0.00042278,0.02294,0.0017778,2.2957,1.3964
72.721,9.107,119.65,5,49.995,102.03,89.962,1,21,0.00010967,0.020302,0.00042222,2.0304,1.1207
76.855,28.371,158.85,5,49.967,103.47,89.751,1,18,0.00065437,0.034731,0.0027667,3.4791,1.1765
86.678,43.705,-40.142,5,49.979,102.65,89.842,1,24,0.00042386,0.026513,0.0017556,2.6548,1.786
66.201,48.4,51.297,5,48.614,102.45,75.396,0,12,0.027719,0.024483,0.16227,14.873,1.1094
45.715,10.211,138.77,5,50,103.45,90.001,1,19,8.3055e-06,0.034532,1.1111e-05,3.45,1.0568
7.839,14.103,144.14,5,50.109,101,90.747,1,23,0.0021731,0.010013,0.0083,1.253,1.2018
76.157,36.304,176.75,5,49.943,100.5,89.532,1,16,0.0011362,0.005016,0.0052,0.68722,1.1618
12.979,22.715,134.34,5,50.13,101.66,90.921,1,20,0.0026003,0.016597,0.010233,1.9028,1.1669
42.145,30.764,246.88,5,50.003,100.64,90.031,1,35,6.9048e-05,0.0064101,0.00034444,0.64076,2.5115
18.057,23,18.738,5,50.025,104.57,90.199,1,20,0.0005093,0.0457,0.0022111,4.5744,1.1996
71.557,19.438,230.47,5,49.997,104.58,89.979,1,21,6.6558e-05,0.04581,0.00023333,4.58,1.259
43.79,19.24,56.549,5,50.002,101.12,90.023,1,17,4.7634e-05,0.01116,0.00025556,1.1202,1.0494
64.377,21.631,-6.7111,5,49.89,103.44,89.257,1,20,0.0022003,0.034358,0.0082556,3.521,1.2551
19.826,31.47,-73.589,5,50.008,104.85,90.065,1,21,0.00015578,0.048513,0.00072222,4.8504,1.4023
77.811,29.646,248.85,5,49.989,100.78,89.917,1,20,0.00022758,0.0078221,0.00092222,0.78448,1.3219
54.6,14.11,47.35,5,50,102.8,90.001,1,18,9.1671e-06,0.027979,1.1111e-05,2.8,1.0464
92.182,15.393,124.24,5,49.979,100.27,89.843,1,22,0.00041306,0.0027391,0.0017444,0.31303,1.1635
71.346,8.398,-20.479,5,86.784,-1.3262,-66.843,0,4,0.73569,1.0133,1.7427,190.31,0.21264
54.606,10.469,-2.1428,5,49.974,101.39,89.803,1,20,0.00052339,0.013897,0.0021889,1.4041,1.1155
12.657,43.375,246.28,5,50.023,102.87,90.184,1,22,0.00045902,0.028739,0.0020444,2.876,1.6217
32.81,19.159,261.81,5,18.461,-3.8919,-76.702,0,6,0.63077,1.0389,1.8522,198.94,0.36298
56.575,33.346,-22.579,5,49.212,101.79,82.167,0,17,0.015769,0.017884,0.087033,8.0735,1.2691
45.137,10.785,-9.8308,5,50,103.6,90.001,1,20,7.8173e-06,0.035954,1.1111e-05,3.6,1.1192
74.893,49.484,186.12,5,49.842,104.07,88.627,1,14,0.0031675,0.040684,0.015256,4.2983,1.243
41.671,47.299,126.62,5,50.071,100.2,90.438,1,11,0.0014123,0.002009,0.0048667,0.48671,1.0308
90.231,16.573,26.286,5,103.76,12.617,-40.789,0,3,1.0753,0.87383,1.4532,166.23,0.16195
60.006,27.706,-78.863,5,80.061,-0.55215,200.98,0,11,0.60122,1.0055,1.2331,152.74,0.7536
28.409,24.259,206.79,5,50.001,101.49,90.011,1,31,1.7787e-05,0.014935,0.00012222,1.49,1.9681
12.938,29.475,137.2,5,50.289,102.49,91.81,1,19,0.005772,0.024871,0.020111,3.0919,1.1924
66.191,44.524,-65.228,5,49.991,100.91,89.935,1,29,0.0001804,0.009087,0.00072222,0.91236,2.5091
22.737,27.769,168.03,5,50.001,104.42,90.013,1,31,2.218e-05,0.044168,0.00014444,4.42,2.0076
10.255,21.265,155.55,5,-2.7884,15.778,226.53,0,3,1.0558,0.84222,1.517,168.88,0.17007
59.484,15.163,-19.498,5,49.886,101.14,89.121,1,21,0.0022778,0.011422,0.0097667,1.444,1.23
59.882,32.37,228.3,5,50.016,104.16,90.134,1,18,0.00032692,0.04162,0.0014889,4.1622,1.3168
70.102,27.282,92.499,5,49.944,103.84,89.55,1,17,0.0011299,0.03838,0.005,3.8667,1.1266
7.3075,30.76,194.74,5,50.005,101.86,90.045,1,30,0.00010652,0.018608,0.0005,1.8606,1.844
74.304,23.272,44.043,5,49.944,104.72,89.535,1,19,0.0011276,0.047183,0.0051667,4.7432,1.1803
22.151,29.309,-15.888,5,50.039,101.21,90.308,1,18,0.00078562,0.012078,0.0034222,1.2492,1.1845
71.258,7.3475,112.89,5,49.995,101.96,89.968,1,21,9.4425e-05,0.019646,0.00035556,1.9603,1.1046
27.737,35.29,-38.194,5,50.021,102.43,90.166,1,17,0.00041469,0.024276,0.0018444,2.4358,1.2421
18.03,16.438,7.0609,5,50.011,100.48,90.085,1,21,0.00021043,0.0048231,0.00094444,0.48759,1.1736
88.996,13.839,-59.25,5,79.342,-0.92272,198.92,0,4,0.58683,1.0092,1.2102,151.36,0.21147
16.925,15.923,257.27,5,50.002,102.51,90.016,1,26,3.1064e-05,0.025115,0.00017778,2.5101,1.4389
79.496,47.696,219.01,5,49.828,100.45,88.616,1,15,0.0034479,0.0044771,0.015378,1.4654,1.249
35.117,41.777,-55.957,5,50.013,102.63,90.107,1,16,0.00026859,0.026282,0.0011889,2.6322,1.3312
88.412,30.521,109.29,5,49.94,103.64,89.506,1,19,0.001207,0.036395,0.0054889,3.6739,1.1966
15.613,32.325,118.29,5,50.179,103.41,91.653,1,18,0.0035823,0.034104,0.018367,3.7938,1.1856
53.82,42.904,33.334,5,49.995,100.72,89.951,1,12,9.2069e-05,0.0071829,0.00054444,0.72168,1.0485
42.754,24.466,138.71,5,50.01,101.71,90.083,1,16,0.00020633,0.017066,0.00092222,1.712,1.0543
31.946,39.147,64.904,5,50.188,100.96,91.403,1,14,0.0037589,0.0095876,0.015589,1.7104,1.1028
83.565,41.091,99.554,5,49.797,103.05,88.183,1,16,0.0040695,0.030484,0.020189,3.556,1.1799
43.513,44.799,126.22,5,50.007,103.34,90.046,1,12,0.00013337,0.033374,0.00051111,3.3403,1.0795
54.409,19.167,-20.53,5,49.906,104.79,89.26,1,20,0.0018854,0.047871,0.0082222,4.8477,1.2353
31.349,44.811,260.32,5,50.004,103.65,90.035,1,28,7.947e-05,0.036502,0.00038889,3.6502,2.4032
84.336,9.5857,117.26,5,49.995,104.87,89.966,1,23,0.00010088,0.048743,0.00037778,4.8701,1.1891
77.194,11.817,216.34,5,49.997,101.51,89.98,1,22,6.3058e-05,0.015102,0.00022222,1.5101,1.192
88.347,26.097,131.35,5,49.967,103.58,89.761,1,20,0.00066255,0.035832,0.0026556,3.5881,1.2011
38.093,22.988,189.22,5,50.2,101.57,91.771,1,19,0.0039929,0.015705,0.019678,2.3752,1.2191
26.619,25.316,-86.845,5,50.003,102.76,90.027,1,22,5.8407e-05,0.027593,0.0003,2.7601,1.4056
43.863,9.4679,159.21,5,50.004,104.65,90.039,1,20,8.9728e-05,0.046476,0.00043333,4.6502,1.1021
73.515,29.789,-2.7249,5,49.996,103.81,89.977,1,31,7.1594e-05,0.038086,0.00025556,3.8101,2.0933
19.938,35.118,-76.594,5,50.014,102.75,90.109,1,20,0.00027396,0.027529,0.0012111,2.7522,1.3984
53.369,40.299,232.87,5,50.634,102.21,94.641,0,17,0.01269,0.022089,0.051567,5.1793,1.4215
65.632,10.918,175.78,5,49.996,101.58,89.977,1,20,7.1449e-05,0.015842,0.00025556,1.5802,1.1057
16.953,13.777,-25.492,5,50.009,101.05,90.076,1,22,0.00018547,0.010486,0.00084444,1.0528,1.1913
85.502,21.438,244.38,5,49.995,104.71,89.962,1,23,0.00010987,0.047075,0.00042222,4.7102,1.3339
42.498,44.8,240.92,5,53.471,102.77,98.845,0,20,0.069415,0.027656,0.098278,9.8972,1.7951
24.437,32.607,99.392,5,50.163,100.21,91.201,1,16,0.0032671,0.0021302,0.013344,1.2301,1.1099
65.187,39.675,5.3578,5,49.141,104.3,78.173,0,16,0.017172,0.043018,0.13141,12.614,1.286
64.958,24.273,223.58,5,49.997,103.21,89.981,1,19,6.1443e-05,0.032111,0.00021111,3.2101,1.2307
16.797,44.625,183.16,5,50.015,104.82,90.116,1,27,0.00029122,0.048172,0.0012889,4.8214,2.0909
48.732,35.294,-5.9234,5,49.961,102.82,89.705,1,15,0.0007706,0.028231,0.0032778,2.8357,1.1589
76.653,46.681,-34.291,5,49.991,104.73,89.931,1,24,0.00018893,0.047264,0.00076667,4.7305,2.0131
73.539,41.881,-37.386,5,49.991,102.42,89.938,1,26,0.000173,0.024203,0.00068889,2.4208,2.0732
49.529,11.763,218.02,5,50.033,102.67,90.265,1,22,0.00066934,0.026736,0.0029444,2.6833,1.2466
50.368,49.489,72.83,5,50.002,104.46,90.023,1,11,4.7809e-05,0.044641,0.00025556,4.4601,1.0888
65.7,16.935,94.969,5,49.983,101.41,89.875,1,18,0.00033613,0.014088,0.0013889,1.4156,1.0646
29.061,17.296,119.93,5,50.049,103.29,90.374,1,19,0.00098449,0.032883,0.0041556,3.3116,1.1135
39.325,12.12,-56.068,5,49.997,101.63,89.979,1,22,6.4752e-05,0.016346,0.00023333,1.6301,1.2426
77.03,35.779,100.5,5,49.907,101.59,89.384,1,16,0.001856,0.0159,0.0068444,1.7077,1.1481
47.424,41.962,224.89,5,51.41,103.86,104.08,0,17,0.028195,0.038615,0.15644,14.667,1.4631
86.089,18.739,227.42,5,49.992,100.19,89.942,1,22,0.00016091,0.001935,0.00064444,0.19882,1.2371
12.013,8.7266,70.623,5,50.008,102.06,90.067,1,23,0.00016304,0.02061,0.00074444,2.0611,1.1632
38.694,19.291,208.94,5,50.1,102.91,90.703,1,22,0.0020042,0.029134,0.0078111,2.9954,1.3497
81.974,39.349,121.23,5,49.826,101.52,88.614,1,16,0.0034723,0.015167,0.0154,2.0644,1.1668
63.342,19.251,212.25,5,49.996,102.37,89.977,1,19,7.1644e-05,0.023681,0.00025556,2.3701,1.1607
34.966,23.971,28.395,5,50.016,100.5,90.125,1,17,0.00031448,0.0050469,0.0013889,0.51564,1.0968
12.69,42.962,234.2,5,50.026,102.86,90.207,1,23,0.00052914,0.028634,0.0023,2.8676,1.6873
71.415,10.886,178.71,5,49.997,103.58,89.979,1,21,6.5091e-05,0.035767,0.00023333,3.5801,1.1457
69.553,39.931,267.51,5,49.991,104.03,89.934,1,19,0.00018298,0.040281,0.00073333,4.0306,1.5038
17.443,48.649,232.51,5,50.041,100.19,90.317,1,21,0.00081266,0.0018765,0.0035222,0.37185,1.7269
43.854,17.5,79.638,5,50,101.32,90.001,1,17,9.3169e-06,0.013198,1.1111e-05,1.32,1.0275
78.567,23.388,4.3412,5,49.998,102.08,89.986,1,31,4.8323e-05,0.020771,0.00015556,2.08,1.8957
15.689,21.308,223.51,5,50.001,102.25,90.014,1,28,2.4668e-05,0.022492,0.00015556,2.25,1.6308
80.204,31.101,184.09,5,49.967,101.6,89.761,1,18,0.00066401,0.015983,0.0026556,1.6181,1.1964
40.013,49.406,73.142,5,50.065,101.86,90.541,1,11,0.0012961,0.018646,0.0060111,1.9382,1.0665
52.651,37.408,-26.598,5,49.291,101.07,79.067,0,16,0.014187,0.010692,0.12148,11.008,1.277
17.476,15.149,249.85,5,50.001,104.31,90.009,1,27,1.1762e-05,0.043063,0.0001,4.31,1.4856
62.434,37.225,-78.519,5,49.997,103.94,89.98,1,33,6.2307e-05,0.039408,0.00022222,3.9401,2.5783
25.473,12.601,-78.874,5,50,102.3,90.008,1,24,9.4342e-06,0.023043,8.8889e-05,2.3,1.3219
82.675,39.835,180.78,5,49.902,102.98,89.231,1,17,0.0019657,0.029784,0.0085444,3.0792,1.2415
62.803,23.817,186.39,5,49.992,100.24,89.946,1,17,0.00015157,0.0023895,0.0006,0.24613,1.1003
37.462,43.031,93.082,5,50.058,104.6,90.436,1,13,0.0011501,0.04596,0.0048444,4.621,1.1143
40.457,28.913,181.66,5,50.354,102.14,92.464,1,17,0.0070794,0.021385,0.027378,3.2827,1.1851
69.045,13.684,227.62,5,49.998,101.13,89.989,1,21,4.0403e-05,0.011329,0.00012222,1.1301,1.1879
49.18,21.716,166.3,5,50.002,102.67,90.023,1,17,4.7347e-05,0.026732,0.00025556,2.6701,1.0857
41.01,36.12,-46.272,5,49.969,103.39,89.769,1,17,0.00062985,0.033899,0.0025667,3.398,1.3176
20.798,9.3495,46.402,5,50.004,102.51,90.036,1,22,8.1787e-05,0.025116,0.0004,2.5103,1.155
62.515,28.834,23.27,5,49.744,100.7,87.98,1,16,0.0051275,0.0069735,0.022444,2.1531,1.1071
69.75,18.221,-14.643,5,84.181,-2.3045,218.75,0,8,0.68361,1.023,1.4306,167.96,0.47545
89.003,44.401,223.69,5,49.906,104.15,89.362,1,18,0.0018779,0.041475,0.0070889,4.1998,1.3252
21.996,36.025,179.38,5,50.006,100.82,90.051,1,28,0.00012253,0.0082319,0.00056667,0.82161,2.0047
33.743,45.018,227,5,50.008,102.74,90.065,1,29,0.00015783,0.027406,0.00072222,2.7408,2.529
9.5289,15.979,152.46,5,-0.20496,16.018,193.02,0,2,1.0041,0.83982,1.1447,142.08,0.10723
53.121,30.821,100.77,5,50.001,100.54,90.016,1,14,2.9395e-05,0.0054126,0.00017778,0.54024,1.0108
75.44,19.918,26.462,5,85.783,-0.60166,209.1,0,8,0.71566,1.006,1.3233,159.96,0.47604
78.64,11.452,25.288,5,94.272,-1.8864,269.43,0,5,0.88544,1.0189,1.9937,211.04,0.26863
78.342,38.728,31.184,5,100.71,39.794,-39.769,0,5,1.0142,0.60206,1.4419,151.78,0.37032
52.059,32.001,265.67,5,50.217,103.36,91.9,1,22,0.0043491,0.033585,0.021111,3.8661,1.6169
36.569,31.765,16.625,5,50.015,103.93,90.117,1,16,0.00029572,0.039263,0.0013,3.9318,1.1503
79.591,21.226,180.68,5,49.988,102.25,89.911,1,20,0.00024475,0.022506,0.00098889,2.2518,1.1884
38.533,16.312,236.33,5,11.821,-4.3015,-61.706,0,9,0.76358,1.043,1.6856,188.02,0.53273
80.553,46.419,-8.4449,5,49.982,101.32,89.868,1,25,0.00035656,0.013243,0.0014667,1.3267,2.0266
14.681,17.025,167.51,5,5.322,-1.1141,-66.803,0,5,0.89356,1.0111,1.7423,191.85,0.27723
73.038,33.065,-53.755,5,49.998,104.76,89.988,1,28,4.3445e-05,0.047575,0.00013333,4.76,1.9777
65.621,7.2021,140.71,5,49.998,103.15,89.987,1,21,4.5929e-05,0.03153,0.00014444,3.15,1.1158
27.327,47.515,266.69,5,50.004,103.26,90.036,1,26,8.1988e-05,0.032591,0.0004,3.2602,2.2738
91.758,12.237,55.458,5,49.967,103.57,89.76,1,23,0.00066603,0.035656,0.0026667,3.5782,1.1832
21.431,7.1182,75.347,5,50.005,101.84,90.04,1,22,9.3032e-05,0.018386,0.00044444,1.8404,1.132
43.917,16.961,115.05,5,50,100.81,90.001,1,17,9.8498e-06,0.0081105,1.1111e-05,0.81,1.0209
68.536,43.476,-20.107,5,49.988,101.31,89.912,1,29,0.00024354,0.013054,0.00097778,1.313,2.4376
25.086,35.082,-11.42,5,50.037,104.15,90.287,1,17,0.00074353,0.041473,0.0031889,4.1601,1.2224
70.808,30.31,-46.625,5,49.998,104.68,89.989,1,30,3.9002e-05,0.046751,0.00012222,4.68,2.0624
25.755,13.143,120.88,5,50.029,101.18,90.233,1,20,0.00058782,0.011769,0.0025889,1.2031,1.1089
49.776,38.725,224.25,5,50.796,102.6,97.667,0,17,0.015923,0.025984,0.085189,8.1349,1.3872
