70.495,31.992,41.107,5,49.71,101.21,88.739,1,16,0.0057927,0.012105,0.014011,1.7715,1.1263
23.79,23.578,40.336,5,50.018,103.94,90.142,1,19,0.00036237,0.03944,0.0015778,3.9426,1.1759
58.972,16.992,-55.085,5,89.37,-1.7518,213.61,0,12,0.78739,1.0175,1.3734,164.87,0.71864
47.179,10.116,15.134,5,50.001,101.94,90.009,1,19,1.2835e-05,0.019426,0.0001,1.94,1.0564
62.79,45.233,269.53,5,50.071,101.66,90.574,1,18,0.001412,0.016646,0.0063778,1.7579,1.6003
74.546,33.088,61.619,5,49.826,101,88.366,1,16,0.0034766,0.009974,0.018156,1.9236,1.1225
16.188,29.796,94.727,5,50.1,101.64,90.71,1,18,0.002,0.016424,0.0078889,1.7899,1.155
38.278,10.14,66.35,5,50.002,101.17,90.023,1,19,4.9963e-05,0.011699,0.00025556,1.1702,1.0483
39.077,19.317,118.55,5,50.007,101.43,90.06,1,17,0.00014645,0.014347,0.00066667,1.4313,1.044
87.89,24.176,262.34,5,49.993,100.27,89.946,1,23,0.00014996,0.0027031,0.0006,0.27544,1.3567
21.53,49.462,255.78,5,50.044,100.74,90.344,1,19,0.00088149,0.0074135,0.0038222,0.81723,1.6378
42.07,26.792,232.26,5,50.252,101.93,92.127,1,22,0.0050409,0.019276,0.023633,2.8831,1.4938
14.096,16.727,-32.532,5,50.008,100.78,90.066,1,22,0.00016234,0.0078346,0.00073333,0.78283,1.213
70.623,8.8436,227.31,5,49.998,100.36,89.989,1,22,3.7498e-05,0.0036312,0.00012222,0.36017,1.177
53.561,15.379,94.86,5,50,104.96,90.002,1,18,5.3812e-06,0.049575,2.2222e-05,4.96,1.0626
81.184,11.797,-88.916,5,49.998,104.36,89.991,1,26,3.2049e-05,0.043602,0.0001,4.36,1.3896
14.671,38.859,118.05,5,50.381,104.34,92.219,1,17,0.0076298,0.043408,0.024656,4.8892,1.2037
7.2318,41.813,-18.972,5,50.116,104.9,90.912,1,19,0.0023285,0.04896,0.010133,4.9855,1.3155
54.845,26.965,117.09,5,49.997,100.61,89.983,1,15,5.3453e-05,0.0060665,0.00018889,0.61024,1.0247
49.92,12.648,96.837,5,50,102.65,90,1,18,9.6103e-06,0.026454,0,2.65,1.0303
86.464,15.169,-65.507,5,49.999,104.65,89.993,1,28,2.745e-05,0.046488,7.7778e-05,4.65,1.5162
17.881,17.184,-36.638,5,50.007,103.83,90.054,1,22,0.00013218,0.038316,0.0006,3.8304,1.2384
58.013,48.482,22.253,5,49.399,103,85.474,0,12,0.012027,0.030023,0.050289,5.4631,1.1508
74.759,21.248,216.26,5,49.991,102.53,89.937,1,20,0.00017256,0.025256,0.0007,2.5308,1.2114
16.577,28.474,-87.987,5,50.008,100.41,90.066,1,22,0.00016104,0.0041246,0.00073333,0.41536,1.3933
58.265,8.3375,226.67,5,50.004,100.02,90.034,1,22,8.0452e-05,0.00021479,0.00037778,0.039648,1.1952
79.163,37.59,126.16,5,49.907,101.15,89.392,1,16,0.0018501,0.011475,0.0067556,1.3042,1.1613
78.575,14.951,268.6,5,49.999,103.72,89.993,1,25,2.7459e-05,0.037233,7.7778e-05,3.72,1.3932
61.864,24.272,208.64,5,49.997,103.26,89.977,1,18,6.8234e-05,0.032585,0.00025556,3.2601,1.1741
49.231,42.584,-39.747,5,49.393,103.77,82.454,0,16,0.01214,0.037699,0.083844,8.4572,1.3932
69.219,43.386,-8.0272,5,49.975,100.99,89.815,1,29,0.00049257,0.0099462,0.0020556,1.0074,2.4253
10.592,48.868,78.49,5,50.953,101.95,98.929,0,15,0.019062,0.019516,0.099211,9.189,1.1618
79.704,32.312,28.129,5,49.995,100.11,89.966,1,31,9.7988e-05,0.0010632,0.00037778,0.11524,2.0969
30.99,34.295,130.94,5,50.518,101.33,93.685,1,15,0.010362,0.013306,0.040944,3.9518,1.0965
91.619,39.508,89.476,5,49.63,101.02,87.905,1,17,0.0073925,0.010158,0.023278,2.3593,1.1576
15.895,23.709,-68.918,5,50.007,101.37,90.06,1,22,0.00014643,0.013664,0.00066667,1.3713,1.3163
51.019,16.786,140.24,5,49.999,104.8,89.993,1,18,2.7389e-05,0.047976,7.7778e-05,4.8,1.0815
8.0149,15.944,-75.625,5,50.004,101.12,90.035,1,25,8.1961e-05,0.011197,0.00038889,1.1206,1.3304
9.2065,12.088,4.0358,5,50.004,102.01,90.038,1,24,8.8756e-05,0.020147,0.00042222,2.0104,1.2382
57.128,33.143,54.965,5,49.997,101.55,89.979,1,14,6.5739e-05,0.015523,0.00023333,1.5501,1.0411
55.885,37.135,164.55,5,49.987,103.08,89.903,1,14,0.00026461,0.030801,0.0010778,3.0816,1.1087
14.88,38.986,-84.738,5,50.037,101.37,90.287,1,20,0.0007338,0.013737,0.0031889,1.4002,1.4205
78.972,32.123,134.29,5,49.946,100.48,89.558,1,17,0.0010796,0.0048094,0.0049111,0.65474,1.1517
43.399,40.965,8.4781,5,50.031,100.96,90.248,1,13,0.00062766,0.0095846,0.0027556,0.992,1.0942
17.366,27.244,132.42,5,50.113,104.31,90.777,1,19,0.0022511,0.043111,0.0086333,4.3809,1.1914
50.125,48.748,187.8,5,50.4,100.25,92.29,1,12,0.0080089,0.0024988,0.025444,2.3381,1.1707
83.596,28.335,228.43,5,49.976,101.87,89.82,1,20,0.00047861,0.018749,0.002,1.8788,1.2634
48.242,17.474,191.83,5,50.031,102.14,90.24,1,19,0.00061408,0.021375,0.0026667,2.1536,1.1509
50.606,22.353,243.43,5,50.127,102.81,90.916,1,22,0.0025348,0.028087,0.010178,2.9583,1.4166
86.679,40.328,-79.988,5,49.972,101.06,89.788,1,21,0.00055469,0.010603,0.0023556,1.0814,1.4991
14.685,30.265,202.24,5,50.005,101.25,90.044,1,28,0.00010547,0.01253,0.00048889,1.2508,1.791
41.987,30.509,87.499,5,50.003,103.66,90.025,1,15,5.5443e-05,0.036554,0.00027778,3.6601,1.0722
43.56,35.26,262.5,5,50.005,102.38,90.041,1,36,9.7132e-05,0.023819,0.00045556,2.3804,2.7667
57.193,35.673,142.65,5,49.976,100.78,89.82,1,14,0.00047819,0.0077786,0.002,0.80086,1.0814
26.09,14.299,180.46,5,12.368,-3.7553,-64.822,0,6,0.75265,1.0376,1.7202,190.13,0.33718
69.208,49.486,7.2436,5,45.769,100.74,101.84,0,14,0.084612,0.0074312,0.13156,12.595,1.2953
65.489,44.56,107.32,5,49.829,104.14,88.74,1,13,0.0034131,0.041435,0.014,4.3309,1.1292
53.459,14.597,73.493,5,50,104.31,90.003,1,18,2.2549e-06,0.043063,3.3333e-05,4.31,1.053
65.93,38.004,14.796,5,48.883,100.61,74.178,0,15,0.022348,0.0060839,0.1758,15.873,1.1717
61.239,43.309,85.288,5,49.941,100.56,89.525,1,12,0.0011866,0.005622,0.0052778,0.73669,1.0382
88.207,41.891,152.44,5,49.854,104.38,88.592,1,17,0.0029206,0.043831,0.015644,4.6031,1.2222
64.4,22.692,-73.659,5,81.789,-3.8545,232.97,0,8,0.63577,1.0385,1.5886,179.55,0.50866
32.188,42.73,70.395,5,50.28,100.36,91.851,1,13,0.0056089,0.0036345,0.020567,1.9064,1.0838
27.739,16.686,179.72,5,14.039,-2.3316,-50.471,0,7,0.71921,1.0233,1.5608,177.47,0.40586
18.72,45.85,259.63,5,50.021,104.69,90.171,1,20,0.00042749,0.046856,0.0019,4.6932,1.5991
81.184,12.75,33.87,5,49.939,103.21,89.499,1,23,0.0012242,0.032141,0.0055667,3.2494,1.2412
28.685,31.229,36.581,5,50.024,104.3,90.193,1,17,0.00048395,0.042986,0.0021444,4.3044,1.1806
15.678,40.436,116.61,5,50.433,101.66,95.923,0,16,0.0086669,0.016638,0.065811,6.1664,1.1637
46.553,33.462,-87.897,5,49.715,100.1,88.39,1,21,0.0056972,0.00095937,0.017889,1.6381,1.5759
30.917,10.937,-13.503,5,50.002,103.54,90.018,1,21,3.741e-05,0.035368,0.0002,3.54,1.1528
62.725,18.041,129.59,5,49.995,100.41,89.968,1,18,9.2777e-05,0.0040826,0.00035556,0.41128,1.0851
25.495,43.852,154.12,5,50.021,100.45,90.166,1,29,0.00041566,0.0044941,0.0018444,0.4801,2.3668
52.144,46.883,-78.206,5,49.048,102.83,74.228,0,19,0.019032,0.028292,0.17524,16.052,1.787
58.206,24.501,-9.666,5,49.739,100.66,88.558,1,18,0.0052278,0.006603,0.016022,1.6072,1.1851
79.059,9.4973,150.47,5,49.995,103.05,89.968,1,22,9.2651e-05,0.030535,0.00035556,3.0502,1.1572
70.668,16.317,30.656,5,49.946,101.85,89.557,1,20,0.0010895,0.018476,0.0049222,1.9031,1.1601
49.837,16.848,263.94,5,50.045,102.28,90.341,1,25,0.00090095,0.022784,0.0037889,2.3058,1.5033
24.662,33.517,-3.9189,5,50.035,102.92,90.267,1,17,0.00070703,0.029213,0.0029667,2.9324,1.1947
22.886,7.5042,259.84,5,25.842,-1.8173,-60.338,0,2,0.48316,1.0182,1.6704,183.17,0.10375
30.516,33.716,106.72,5,50.269,101.17,92.15,1,15,0.0053701,0.011696,0.023889,2.4625,1.0856
81.129,28.638,151.47,5,49.955,100.73,89.664,1,18,0.0009068,0.00731,0.0037333,0.80487,1.156
7.8888,19.965,-44.463,5,50.012,101.55,90.098,1,23,0.00024491,0.01547,0.0010889,1.5531,1.2716
62.459,16.162,-9.9604,5,49.939,103.89,89.499,1,21,0.0012239,0.038858,0.0055667,3.9226,1.2388
74.025,33.208,146.99,5,49.965,104.73,89.74,1,17,0.00070055,0.047325,0.0028889,4.7373,1.1975
32.367,31.172,266.44,5,50.001,100.84,90.009,1,31,1.2478e-05,0.008369,0.0001,0.84005,2.1815
9.5214,41.331,246.2,5,50.021,103.51,90.17,1,23,0.00042938,0.035101,0.0018889,3.5142,1.6134
19.865,8.7729,94.828,5,50.008,103.07,90.064,1,22,0.00015673,0.030737,0.00071111,3.0707,1.1449
39.573,32.043,29.457,5,50.022,100.72,90.173,1,15,0.00044227,0.0072009,0.0019222,0.74082,1.0909
87.337,14.222,79.505,5,49.979,104.06,89.843,1,22,0.00041312,0.040606,0.0017444,4.0631,1.1758
71.104,26.153,156.2,5,49.986,104.75,89.9,1,18,0.00027391,0.047497,0.0011111,4.7511,1.1718
32.419,15.745,113.41,5,50.021,104.2,90.163,1,19,0.0004155,0.041985,0.0018111,4.2032,1.1038
57.956,19.054,-51.425,5,49.933,104.41,89.46,1,24,0.0013316,0.044116,0.006,4.4434,1.4754
78.863,38.051,165.82,5,49.906,101.26,89.358,1,16,0.0018793,0.012648,0.0071333,1.4173,1.1706
15.699,12.71,147.37,5,50.126,104.01,90.985,1,24,0.0025106,0.040126,0.010944,4.1311,1.2795
49.987,47.04,-13.865,5,49.596,101.94,87.631,1,13,0.0080868,0.019394,0.026322,3.0885,1.2273
82.854,23.288,-54.536,5,49.997,100.3,89.978,1,26,6.5997e-05,0.0029748,0.00024444,0.30082,1.5578
19.868,38.629,255.45,5,50.012,100.95,90.097,1,21,0.00024571,0.009488,0.0010778,0.95501,1.5358
73.196,32.795,126.59,5,49.931,100.09,89.48,1,16,0.0013701,0.00088695,0.0057778,0.53222,1.1252
46.044,33.085,225.3,5,50.595,103.31,94.064,1,19,0.011902,0.03306,0.045156,5.2751,1.4172
38.557,27.562,20.323,5,50.014,100.8,90.113,1,16,0.00028409,0.0079504,0.0012556,0.80806,1.0909
21.869,27.165,44.942,5,50.039,101.16,90.305,1,18,0.00078477,0.011642,0.0033889,1.2001,1.1527
31.586,10.998,128.78,5,50.025,103.66,90.196,1,20,0.00049893,0.036605,0.0021778,3.6653,1.1003
44.573,24.289,238.88,5,50.201,101.1,91.505,1,22,0.0040192,0.01098,0.016722,1.8749,1.4492
78.692,11.124,-52.79,5,76.452,-2.7656,236.03,0,3,0.52905,1.0277,1.6226,180.51,0.16061
58.654,36.941,242.81,5,50.081,102.9,90.659,1,18,0.0016106,0.029004,0.0073222,2.975,1.414
40.971,31.012,-64.258,5,49.954,101.6,89.658,1,19,0.00092564,0.016006,0.0038,1.6368,1.3654
46.935,39.553,221.07,5,51.218,102.47,104.41,0,17,0.024364,0.024703,0.16011,14.671,1.4044
31.386,24.066,-55.321,5,50.002,104.83,90.021,1,20,4.493e-05,0.04829,0.00023333,4.83,1.2791
87.098,34.595,259.67,5,49.979,102.3,89.84,1,21,0.0004205,0.022991,0.0017778,2.3057,1.3964
72.721,9.107,119.65,5,49.995,102.04,89.962,1,21,0.0001078,0.020365,0.00042222,2.0404,1.1207
76.855,28.371,158.85,5,49.967,103.48,89.751,1,18,0.00065255,0.034805,0.0027667,3.4891,1.1765
86.678,43.705,-40.142,5,49.979,102.66,89.842,1,24,0.00042144,0.026569,0.0017556,2.6648,1.786
66.201,48.4,51.297,5,48.614,102.45,75.389,0,12,0.027725,0.024484,0.16234,14.88,1.1094
45.715,10.211,138.77,5,50,103.45,90.001,1,19,6.6105e-06,0.034534,1.1111e-05,3.45,1.0568
7.839,14.103,144.14,5,50.109,100.99,90.75,1,23,0.0021823,0.0098639,0.0083333,1.2468,1.2018
76.157,36.304,176.75,5,49.943,100.51,89.532,1,16,0.0011337,0.0050916,0.0052,0.69453,1.1618
12.979,22.715,134.34,5,50.13,101.67,90.92,1,20,0.0025979,0.016659,0.010222,1.9111,1.1669
42.145,30.764,246.88,5,50.004,100.64,90.031,1,35,7.0667e-05,0.0064041,0.00034444,0.64076,2.5115
18.057,23,18.738,5,50.025,104.57,90.199,1,20,0.00050998,0.045735,0.0022111,4.5744,1.1996
71.557,19.438,230.47,5,49.997,104.58,89.979,1,21,6.479e-05,0.045793,0.00023333,4.58,1.259
43.79,19.24,56.549,5,50.002,101.11,90.023,1,17,4.9308e-05,0.011137,0.00025556,1.1102,1.0494
64.377,21.631,-6.7111,5,49.89,103.44,89.256,1,20,0.002197,0.034403,0.0082667,3.5213,1.2551
19.826,31.47,-73.589,5,50.008,104.85,90.064,1,21,0.00015703,0.048542,0.00071111,4.8504,1.4023
77.811,29.646,248.85,5,49.989,100.78,89.917,1,20,0.00022493,0.0078247,0.00092222,0.78448,1.3219
54.6,14.11,47.35,5,50,102.8,90.001,1,18,7.4982e-06,0.027976,1.1111e-05,2.8,1.0464
92.182,15.393,124.24,5,49.979,100.28,89.843,1,22,0.00041079,0.00281,0.0017444,0.3217,1.1635
71.346,8.398,-20.479,5,86.784,-1.3267,-66.846,0,4,0.73567,1.0133,1.7427,190.32,0.21264
54.606,10.469,-2.1428,5,49.974,101.39,89.804,1,20,0.00052089,0.013916,0.0021778,1.404,1.1155
12.657,43.375,246.28,5,50.023,102.88,90.184,1,22,0.00045969,0.028759,0.0020444,2.886,1.6217
32.81,19.159,261.81,5,18.461,-3.8917,-76.697,0,6,0.63077,1.0389,1.8522,198.94,0.36298
56.575,33.346,-22.579,5,49.212,101.79,82.179,0,17,0.015752,0.017897,0.0869,8.0618,1.2691
45.137,10.785,-9.8308,5,50,103.59,90.001,1,20,6.1568e-06,0.035949,1.1111e-05,3.59,1.1192
74.893,49.484,186.12,5,49.842,104.07,88.629,1,14,0.0031633,0.040739,0.015233,4.2976,1.243
41.671,47.299,126.62,5,50.071,100.2,90.439,1,11,0.0014131,0.0020087,0.0048778,0.48761,1.0308
90.231,16.573,26.286,5,103.76,12.623,-40.773,0,3,1.0753,0.87377,1.453,166.21,0.16195
60.006,27.706,-78.863,5,80.064,-0.5512,200.99,0,11,0.60129,1.0055,1.2332,152.75,0.7536
28.409,24.259,206.79,5,50.001,101.5,90.011,1,31,1.9398e-05,0.014959,0.00012222,1.5,1.9681
12.938,29.475,137.2,5,50.288,102.49,91.8,1,19,0.0057626,0.024889,0.02,3.0859,1.1924
66.191,44.524,-65.228,5,49.991,100.91,89.935,1,29,0.00017821,0.0091414,0.00072222,0.91236,2.5091
22.737,27.769,168.03,5,50.001,104.42,90.013,1,31,2.3809e-05,0.044164,0.00014444,4.42,2.0076
10.255,21.265,155.55,5,-2.7917,15.786,226.49,0,3,1.0558,0.84214,1.5166,168.84,0.17007
59.484,15.163,-19.498,5,49.886,101.15,89.121,1,21,0.0022745,0.011476,0.0097667,1.4519,1.23
59.882,32.37,228.3,5,50.016,104.16,90.134,1,18,0.0003281,0.041636,0.0014889,4.1622,1.3168
70.102,27.282,92.499,5,49.944,103.84,89.551,1,17,0.0011266,0.038406,0.0049889,3.8666,1.1266
7.3075,30.76,194.74,5,50.005,101.87,90.045,1,30,0.00010791,0.018661,0.0005,1.8705,1.844
74.304,23.272,44.043,5,49.944,104.72,89.535,1,19,0.0011252,0.047225,0.0051667,4.7432,1.1803
22.151,29.309,-15.888,5,50.039,101.21,90.307,1,18,0.00078555,0.012118,0.0034111,1.2489,1.1845
71.258,7.3475,112.89,5,49.995,101.97,89.968,1,21,9.2579e-05,0.019693,0.00035556,1.9703,1.1046
27.737,35.29,-38.194,5,50.021,102.43,90.166,1,17,0.00041564,0.024307,0.0018444,2.4358,1.2421
18.03,16.438,7.0609,5,50.011,100.49,90.085,1,21,0.00021163,0.0048604,0.00094444,0.49744,1.1736
88.996,13.839,-59.25,5,79.341,-0.92239,198.92,0,4,0.58682,1.0092,1.2102,151.36,0.21147
16.925,15.923,257.27,5,50.002,102.52,90.016,1,26,3.2653e-05,0.025155,0.00017778,2.5201,1.4389
79.496,47.696,219.01,5,49.828,100.45,88.617,1,15,0.003449,0.0045235,0.015367,1.4645,1.249
35.117,41.777,-55.957,5,50.013,102.63,90.107,1,16,0.00026958,0.026276,0.0011889,2.6322,1.3312
88.412,30.521,109.29,5,49.94,103.64,89.506,1,19,0.0012041,0.036449,0.0054889,3.6739,1.1966
15.613,32.325,118.29,5,50.179,103.41,91.652,1,18,0.0035815,0.034144,0.018356,3.7933,1.1856
53.82,42.904,33.334,5,49.995,100.72,89.951,1,12,9.1322e-05,0.0071833,0.00054444,0.72168,1.0485
42.754,24.466,138.71,5,50.01,101.71,90.083,1,16,0.00020768,0.01707,0.00092222,1.712,1.0543
31.946,39.147,64.904,5,50.188,100.96,91.4,1,14,0.0037517,0.0096021,0.015556,1.7079,1.1028
83.565,41.091,99.554,5,49.797,103.05,88.184,1,16,0.0040674,0.030547,0.020178,3.5555,1.1799
43.513,44.799,126.22,5,50.007,103.34,90.046,1,12,0.00013532,0.033372,0.00051111,3.3403,1.0795
54.409,19.167,-20.53,5,49.906,104.79,89.26,1,20,0.0018827,0.047864,0.0082222,4.8477,1.2353
31.349,44.811,260.32,5,50.004,103.65,90.035,1,28,8.0852e-05,0.036537,0.00038889,3.6502,2.4032
84.336,9.5857,117.26,5,49.995,104.89,89.966,1,23,9.9105e-05,0.048852,0.00037778,4.8901,1.1891
77.194,11.817,216.34,5,49.997,101.52,89.98,1,22,6.127e-05,0.015156,0.00022222,1.5201,1.192
88.347,26.097,131.35,5,49.967,103.59,89.761,1,20,0.00065996,0.035877,0.0026556,3.5981,1.2011
38.093,22.988,189.22,5,50.199,101.57,91.767,1,19,0.0039859,0.015729,0.019633,2.3721,1.2191
26.619,25.316,-86.845,5,50.003,102.76,90.027,1,22,5.9893e-05,0.027613,0.0003,2.7601,1.4056
43.863,9.4679,159.21,5,50.005,104.65,90.039,1,20,9.1195e-05,0.046484,0.00043333,4.6502,1.1021
73.515,29.789,-2.7249,5,49.997,103.81,89.977,1,31,6.9791e-05,0.038144,0.00025556,3.8101,2.0933
19.938,35.118,-76.594,5,50.014,102.76,90.108,1,20,0.00027495,0.027554,0.0012,2.7621,1.3984
53.369,40.299,232.87,5,50.634,102.21,94.641,0,17,0.012686,0.022094,0.051567,5.1793,1.4215
65.632,10.918,175.78,5,49.997,101.59,89.977,1,20,6.974e-05,0.015882,0.00025556,1.5902,1.1057
16.953,13.777,-25.492,5,50.009,101.05,90.075,1,22,0.00018668,0.010518,0.00083333,1.0527,1.1913
85.502,21.438,244.38,5,49.995,104.71,89.962,1,23,0.00010796,0.047121,0.00042222,4.7102,1.3339
42.498,44.8,240.92,5,53.453,102.78,99.023,0,20,0.069057,0.027839,0.10026,10.053,1.7951
24.437,32.607,99.392,5,50.163,100.22,91.199,1,16,0.0032631,0.0021677,0.013322,1.2299,1.1099
65.187,39.675,5.3578,5,49.142,104.31,78.187,0,16,0.017155,0.043074,0.13126,12.604,1.286
64.958,24.273,223.58,5,49.997,103.21,89.981,1,19,5.9647e-05,0.032104,0.00021111,3.2101,1.2307
16.797,44.625,183.16,5,50.015,104.82,90.116,1,27,0.00029205,0.048191,0.0012889,4.8214,2.0909
48.732,35.294,-5.9234,5,49.962,102.82,89.705,1,15,0.00076741,0.028235,0.0032778,2.8356,1.1589
76.653,46.681,-34.291,5,49.991,104.73,89.932,1,24,0.00018683,0.047304,0.00075556,4.7305,2.0131
73.539,41.881,-37.386,5,49.991,102.42,89.938,1,26,0.00017097,0.02425,0.00068889,2.4208,2.0732
49.529,11.763,218.02,5,50.034,102.67,90.264,1,22,0.00067069,0.026727,0.0029333,2.6832,1.2466
50.368,49.489,72.83,5,50.002,104.46,90.023,1,11,4.9435e-05,0.044641,0.00025556,4.4601,1.0888
65.7,16.935,94.969,5,49.983,101.41,89.875,1,18,0.00033465,0.014098,0.0013889,1.4156,1.0646
29.061,17.296,119.93,5,50.049,103.29,90.373,1,19,0.00098344,0.032887,0.0041444,3.3114,1.1135
39.325,12.12,-56.068,5,49.997,101.63,89.98,1,22,6.2925e-05,0.016346,0.00022222,1.6301,1.2426
77.03,35.779,100.5,5,49.907,101.6,89.385,1,16,0.001852,0.015979,0.0068333,1.7166,1.1481
47.424,41.962,224.89,5,51.407,103.86,104.08,0,17,0.028137,0.038621,0.15644,14.667,1.4631
86.089,18.739,227.42,5,49.992,100.2,89.942,1,22,0.00015899,0.0019934,0.00064444,0.20839,1.2371
12.013,8.7266,70.623,5,50.008,102.07,90.067,1,23,0.00016435,0.020655,0.00074444,2.0711,1.1632
38.694,19.291,208.94,5,50.1,102.92,90.703,1,22,0.0020029,0.029195,0.0078111,3.0051,1.3497
81.974,39.349,121.23,5,49.827,101.52,88.615,1,16,0.0034673,0.015247,0.015389,2.0636,1.1668
63.342,19.251,212.25,5,49.997,102.37,89.977,1,19,6.9873e-05,0.023669,0.00025556,2.3701,1.1607
34.966,23.971,28.395,5,50.016,100.51,90.125,1,17,0.00031566,0.0050797,0.0013889,0.52534,1.0968
12.69,42.962,234.2,5,50.026,102.87,90.207,1,23,0.00052985,0.028681,0.0023,2.8776,1.6873
71.415,10.886,178.71,5,49.997,103.58,89.979,1,21,6.328e-05,0.03581,0.00023333,3.5801,1.1457
69.553,39.931,267.51,5,49.991,104.03,89.934,1,19,0.00018114,0.040281,0.00073333,4.0306,1.5038
17.443,48.649,232.51,5,50.041,100.19,90.317,1,21,0.00081383,0.0019367,0.0035222,0.37185,1.7269
43.854,17.5,79.638,5,50,101.32,90.001,1,17,7.613e-06,0.013197,1.1111e-05,1.32,1.0275
78.567,23.388,4.3412,5,49.998,102.08,89.986,1,31,4.6569e-05,0.020838,0.00015556,2.08,1.8957
15.689,21.308,223.51,5,50.001,102.25,90.014,1,28,2.6291e-05,0.022513,0.00015556,2.25,1.6308
80.204,31.101,184.09,5,49.967,101.6,89.761,1,18,0.00066144,0.016042,0.0026556,1.6181,1.1964
40.013,49.406,73.142,5,50.065,101.86,90.54,1,11,0.0012965,0.018647,0.006,1.9379,1.0665
52.651,37.408,-26.598,5,49.291,101.07,79.057,0,16,0.014179,0.010702,0.12159,11.018,1.277
17.476,15.149,249.85,5,50.001,104.31,90.009,1,27,1.3413e-05,0.04313,0.0001,4.31,1.4856
62.434,37.225,-78.519,5,49.997,103.95,89.98,1,33,6.0553e-05,0.039451,0.00022222,3.9501,2.5783
25.473,12.601,-78.874,5,50.001,102.31,90.008,1,24,1.1085e-05,0.023054,8.8889e-05,2.31,1.3219
82.675,39.835,180.78,5,49.902,102.99,89.233,1,17,0.0019595,0.02985,0.0085222,3.0884,1.2415
62.803,23.817,186.39,5,49.993,100.24,89.946,1,17,0.00014967,0.0023979,0.0006,0.2461,1.1003
37.462,43.031,93.082,5,50.058,104.6,90.436,1,13,0.0011502,0.045966,0.0048444,4.621,1.1143
40.457,28.913,181.66,5,50.354,102.14,92.459,1,17,0.0070723,0.021378,0.027322,3.279,1.1851
69.045,13.684,227.62,5,49.998,101.13,89.989,1,21,3.8678e-05,0.01128,0.00012222,1.1301,1.1879
49.18,21.716,166.3,5,50.002,102.67,90.023,1,17,4.9004e-05,0.026731,0.00025556,2.6701,1.0857
41.01,36.12,-46.272,5,49.969,103.39,89.769,1,17,0.00062692,0.033911,0.0025667,3.398,1.3176
20.798,9.3495,46.402,5,50.004,102.52,90.036,1,22,8.3289e-05,0.025166,0.0004,2.5203,1.155
62.515,28.834,23.27,5,49.744,100.7,87.982,1,16,0.0051224,0.006984,0.022422,2.1512,1.1071
69.75,18.221,-14.643,5,84.18,-2.3054,218.75,0,8,0.68361,1.0231,1.4306,167.96,0.47545
89.003,44.401,223.69,5,49.906,104.16,89.362,1,18,0.001874,0.041557,0.0070889,4.2097,1.3252
21.996,36.025,179.38,5,50.006,100.83,90.051,1,28,0.00012361,0.0082921,0.00056667,0.83159,2.0047
33.743,45.018,227,5,50.008,102.74,90.065,1,29,0.00015911,0.027429,0.00072222,2.7408,2.529
9.5289,15.979,152.46,5,-0.20471,16.024,192.98,0,2,1.0041,0.83976,1.1442,142.05,0.10723
53.121,30.821,100.77,5,50.002,100.54,90.016,1,14,3.1e-05,0.0054121,0.00017778,0.54024,1.0108
75.44,19.918,26.462,5,85.804,-0.5982,209.16,0,8,0.71609,1.006,1.324,160,0.47604
78.64,11.452,25.288,5,94.276,-1.8802,269.45,0,5,0.88552,1.0188,1.9939,211.05,0.26863
78.342,38.728,31.184,5,100.71,39.801,-39.749,0,5,1.0142,0.60199,1.4417,151.76,0.37032
52.059,32.001,265.67,5,50.217,103.36,91.897,1,22,0.0043402,0.033587,0.021078,3.8646,1.6169
36.569,31.765,16.625,5,50.015,103.93,90.117,1,16,0.00029672,0.03929,0.0013,3.9318,1.1503
79.591,21.226,180.68,5,49.988,102.26,89.912,1,20,0.00024266,0.022592,0.00097778,2.2617,1.1884
38.533,16.312,236.33,5,11.824,-4.3018,-61.698,0,9,0.76353,1.043,1.6855,188.01,0.53273
80.553,46.419,-8.4449,5,49.982,101.33,89.868,1,25,0.00035471,0.013285,0.0014667,1.3367,2.0266
14.681,17.025,167.51,5,5.3184,-1.1124,-66.815,0,5,0.89363,1.0111,1.7424,191.86,0.27723
73.038,33.065,-53.755,5,49.998,104.76,89.988,1,28,4.1705e-05,0.047575,0.00013333,4.76,1.9777
65.621,7.2021,140.71,5,49.998,103.16,89.987,1,21,4.4162e-05,0.031597,0.00014444,3.16,1.1158
27.327,47.515,266.69,5,50.004,103.26,90.036,1,26,8.3318e-05,0.032625,0.0004,3.2602,2.2738
91.758,12.237,55.458,5,49.967,103.57,89.76,1,23,0.00066342,0.035704,0.0026667,3.5782,1.1832
21.431,7.1182,75.347,5,50.005,101.84,90.04,1,22,9.4506e-05,0.018425,0.00044444,1.8404,1.132
43.917,16.961,115.05,5,50,100.81,90.001,1,17,8.1445e-06,0.0081101,1.1111e-05,0.81,1.0209
68.536,43.476,-20.107,5,49.988,101.31,89.912,1,29,0.00024148,0.013057,0.00097778,1.313,2.4376
25.086,35.082,-11.42,5,50.037,104.15,90.287,1,17,0.00074432,0.041503,0.0031889,4.1601,1.2224
70.808,30.31,-46.625,5,49.998,104.68,89.989,1,30,3.7147e-05,0.046837,0.00012222,4.68,2.0624
25.755,13.143,120.88,5,50.029,101.18,90.232,1,20,0.00058816,0.011799,0.0025778,1.2029,1.1089
49.776,38.725,224.25,5,50.796,102.6,97.682,0,17,0.015911,0.025971,0.085356,8.149,1.3872
