21.283,24.696,151.65,5,-0.16845,22.009,233.96,0,5,1.0034,0.77991,1.5996,171.24,0.3102
80.362,16.289,105.59,5,50.013,100.74,89.959,1,20,0.00025614,0.0074428,0.00045556,0.74125,1.123
82.317,49.827,-40.268,5,50.011,101.98,89.933,1,22,0.00021518,0.019812,0.00074444,1.9812,1.8432
70.657,12.454,33.653,5,50,100.02,89.801,1,20,4.9129e-06,0.00020053,0.0022111,0.2,1.1117
86.009,19.484,62.387,5,49.996,100.73,89.743,1,20,8.2842e-05,0.0072684,0.0028556,0.77393,1.1338
70.359,14.034,-83.154,5,79.499,-3.3906,-79.021,0,4,0.58997,1.0339,1.878,200.32,0.22639
42.055,13.071,83.066,5,50.016,101.08,90.002,1,18,0.00032623,0.010786,2.2222e-05,1.0801,1.031
31.45,49.174,224.99,5,50.018,101.85,90.029,1,27,0.00036916,0.018458,0.00032222,1.8503,2.4951
38.712,49.597,35.414,5,50.046,103.38,90.378,1,12,0.00091313,0.033848,0.0042,3.4014,1.1616
40.223,34.856,127.53,5,50.057,101.42,90.508,1,14,0.0011403,0.01416,0.0056444,1.5092,1.0626
70.865,30.027,110.97,5,50,100.44,89.8,1,16,2.3075e-06,0.0043666,0.0022222,0.48332,1.0956
59.752,28.041,115.91,5,50.015,103.85,89.98,1,16,0.000291,0.038513,0.00022222,3.8501,1.1017
29.581,9.9981,-29.465,5,50.016,100.54,90.002,1,21,0.00032594,0.005444,2.2222e-05,0.54024,1.1377
48.029,40.615,28.506,5,50.017,102.86,90.01,1,13,0.00033786,0.02859,0.00011111,2.8601,1.094
43.909,47.929,198.12,5,52.49,102.45,103.51,0,14,0.049795,0.024477,0.15011,13.954,1.3352
74.563,41.406,244.95,5,50.011,100.43,89.931,1,17,0.00021109,0.0042914,0.00076667,0.43564,1.3379
62.08,32.329,93.346,5,50.006,103.32,89.874,1,15,0.00011775,0.033218,0.0014,3.3224,1.0911
36.019,33.998,227.59,5,50.017,100.81,90.005,1,32,0.00033107,0.0080591,5.5556e-05,0.81019,2.3715
74.198,7.2136,111.39,5,50.016,100.55,89.993,1,21,0.00031129,0.0055489,7.7778e-05,0.55028,1.095
50.862,17.06,-88.051,5,50.009,104.81,89.915,1,26,0.00018554,0.048073,0.00094444,4.8108,1.5673
54.329,26.577,116.72,5,50.016,100.25,89.994,1,15,0.00031352,0.0024646,6.6667e-05,0.25058,1.0197
84.001,33.048,-5.7215,5,50.016,104.44,89.996,1,29,0.00031582,0.044367,4.4444e-05,4.44,1.931
44.821,29.242,-3.7188,5,50.016,103.39,89.994,1,16,0.0003124,0.033863,6.6667e-05,3.39,1.1276
71.758,36.494,219.42,5,50.012,103.92,89.954,1,17,0.00024779,0.039226,0.00051111,3.9203,1.2662
71.664,12.626,148.02,5,50.016,101.42,89.993,1,20,0.000311,0.014168,7.7778e-05,1.4201,1.1109
55.133,44.711,192.67,5,50.051,101.85,90.412,1,13,0.0010166,0.018476,0.0045778,1.896,1.1706
25.32,33.28,252.6,5,50.016,100.09,90.001,1,26,0.00032509,0.00094028,1.1111e-05,0.091417,1.8274
33.456,30.26,20.719,5,50.021,101.95,90.055,1,16,0.00041151,0.019483,0.00061111,1.9509,1.1161
23.368,13.516,-49.11,5,50.016,101.85,90.003,1,22,0.00032734,0.01845,3.3333e-05,1.8501,1.2156
89.146,23.736,265.09,5,50.015,103.55,89.991,1,24,0.00030844,0.035547,0.0001,3.55,1.3999
77.932,25.572,192.56,5,50.013,102.87,89.959,1,19,0.00025697,0.028716,0.00045556,2.8703,1.195
92.204,26.661,155.14,5,50,101.01,89.792,1,20,9.0562e-06,0.010078,0.0023111,1.0312,1.1818
34.87,18.767,71.313,5,50.018,102.43,90.018,1,18,0.00035271,0.024323,0.0002,2.4301,1.0892
29.009,32.558,116.32,5,50.069,103.68,90.699,1,16,0.0013759,0.03684,0.0077667,3.7464,1.1326
41.948,46.849,-22.648,5,49.994,101.77,89.745,1,13,0.00011738,0.017694,0.0028333,1.7883,1.2091
37.218,11.766,-36.579,5,50.016,103.42,90,1,21,0.00032294,0.034208,0,3.42,1.1777
32.712,21.8,142.86,5,50.039,102.92,90.297,1,18,0.00078772,0.029211,0.0033,2.9353,1.1238
35.01,10.728,156.86,5,50.025,101.06,90.105,1,20,0.00049112,0.010646,0.0011667,1.0655,1.1047
23.395,21.195,97.771,5,50.023,104.13,90.089,1,19,0.00046631,0.041319,0.00098889,4.131,1.1422
14.611,39.442,169.4,5,50.017,103,90.013,1,29,0.00034379,0.029978,0.00014444,3.0001,2.0673
13.213,26.714,89.803,5,50.041,102.58,90.316,1,19,0.00081629,0.025832,0.0035111,2.5996,1.1585
26.908,41.04,227.68,5,50.017,104.02,90.006,1,26,0.00033172,0.040204,6.6667e-05,4.02,2.053
82.251,9.132,17.325,5,94.837,-3.3672,-82.243,0,4,0.89674,1.0337,1.9138,205.82,0.20742
18.068,16.554,158.73,5,7.9321,-3.1653,-53.936,0,6,0.84136,1.0317,1.5993,182.02,0.33577
85.77,19.362,-8.6378,5,88.433,-0.73152,226.31,0,5,0.76866,1.0073,1.5146,173.79,0.2834
92.146,40.028,176.61,5,49.949,103.17,89.111,1,18,0.0010251,0.031668,0.0098778,3.2927,1.2278
76.817,8.0634,16.22,5,90.825,-2.5003,-74.966,0,4,0.81649,1.025,1.833,198.46,0.20884
33.398,37.127,96.878,5,50.086,100.75,90.906,1,14,0.0017132,0.0075303,0.010067,1.1793,1.0765
40.633,14.968,-14.074,5,50.016,101.66,90.001,1,19,0.00032393,0.016557,1.1111e-05,1.6601,1.1105
80.82,17.894,26.447,5,93.802,-1.2233,228.51,0,7,0.87605,1.0122,1.539,177.06,0.39909
14.403,33.41,177.71,5,50.017,100.95,90.008,1,29,0.00033549,0.0094789,8.8889e-05,0.95019,1.9203
32.277,20.514,167.36,5,50.075,101.2,90.789,1,19,0.0015072,0.011998,0.0087667,1.4381,1.1665
73.988,7.3883,178.13,5,50.016,104.56,89.997,1,22,0.00031816,0.045551,3.3333e-05,4.56,1.1498
9.5146,20.047,88.747,5,50.026,103.32,90.12,1,21,0.00051387,0.033172,0.0013333,3.3223,1.1716
15.474,37.411,85.418,5,50.091,104.71,91.011,1,17,0.0018257,0.047075,0.011233,4.8181,1.1891
81.482,11.571,226.57,5,50.016,102.45,89.997,1,23,0.00031725,0.024468,3.3333e-05,2.4501,1.2251
71.194,10.785,-48.761,5,81.991,-4.1788,-88.227,0,4,0.63981,1.0418,1.9803,208.91,0.21811
29.922,49.306,124.6,5,51.736,100.67,103.96,0,12,0.03471,0.0067261,0.15511,14.083,1.1004
22.215,18.392,201.07,5,22.262,-2.0215,-40.051,0,5,0.55477,1.0202,1.445,167.6,0.29
66.968,44.404,200.02,5,50.001,102.38,89.81,1,14,1.9305e-05,0.023787,0.0021111,2.3876,1.2043
7.1554,41.107,62.048,5,50.204,101.3,92.845,1,17,0.0040756,0.013021,0.031611,3.1346,1.1671
16.129,14.976,46.578,5,50.018,101.23,90.026,1,21,0.00036474,0.012349,0.00028889,1.2304,1.1473
46.187,27.271,246.76,5,50.099,102.43,91.142,1,22,0.0019814,0.02428,0.012689,2.6868,1.5104
49.164,32.776,28.869,5,50.016,100.32,90,1,14,0.00032308,0.0032315,0,0.3204,1.0412
68.075,35.14,-36.602,5,50.016,100.16,89.994,1,30,0.00031246,0.0015941,6.6667e-05,0.16091,2.2278
64.789,13.174,159.66,5,50.016,100.53,89.995,1,19,0.00031487,0.0053355,5.5556e-05,0.53027,1.0786
85.17,23.598,243.7,5,50.015,102.78,89.986,1,22,0.00030026,0.027833,0.00015556,2.7801,1.3078
23.16,41.704,144.74,5,51.223,103.88,103.5,0,16,0.024452,0.038794,0.15,14.1,1.2465
84.721,32.045,186.72,5,50.007,104.79,89.881,1,19,0.00013142,0.047881,0.0013222,4.7915,1.2449
73.96,45.933,266.51,5,50.013,102.84,89.955,1,18,0.00025011,0.028431,0.0005,2.8404,1.5219
38.989,15.159,123.54,5,50.019,101.29,90.033,1,18,0.00037614,0.012922,0.00036667,1.2906,1.052
80.48,24.416,-8.4774,5,50.016,104.32,89.999,1,30,0.00032129,0.043162,1.1111e-05,4.32,1.8405
7.7625,37.311,86.298,5,50.131,104.15,91.647,1,18,0.0026208,0.041532,0.0183,4.4668,1.1906
39.632,29.243,-40.217,5,50.014,104.64,89.971,1,18,0.00027487,0.046352,0.00032222,4.6401,1.2585
16.425,27.689,-89.469,5,50.017,104.66,90.006,1,23,0.0003333,0.046566,6.6667e-05,4.66,1.4424
39.971,49.31,82.006,5,50.103,101.3,91.077,1,11,0.002053,0.012994,0.011967,1.6913,1.0644
14.769,44.047,86.93,5,50.445,100.91,96.658,0,15,0.008904,0.0090807,0.073978,6.7346,1.1343
55.934,45.29,-35.781,5,48.025,103.31,75.242,0,16,0.03949,0.033059,0.16398,15.253,1.4537
59.799,22.093,223.34,5,50.019,101.13,90.032,1,19,0.00037471,0.011308,0.00035556,1.1306,1.2099
92.614,8.642,145.99,5,50.015,102.86,89.988,1,24,0.00030349,0.028597,0.00013333,2.8601,1.1904
16.171,38.112,216.12,5,50.017,101.65,90.013,1,25,0.00034462,0.016505,0.00014444,1.6501,1.7723
35.138,40.183,-79.333,5,50.006,102.1,89.873,1,18,0.00011577,0.02104,0.0014111,2.1038,1.4602
36.85,43.307,-36.926,5,50.018,104.82,90.019,1,15,0.00035267,0.048237,0.00021111,4.8201,1.2887
35.731,36.231,53.253,5,50.023,104.11,90.08,1,15,0.00045238,0.04108,0.00088889,4.1108,1.1477
40.036,42.968,248.23,5,50.017,101.56,90.013,1,32,0.00034379,0.015579,0.00014444,1.5601,2.7636
40.862,37.149,108.22,5,50.024,104.88,90.1,1,14,0.00048596,0.048757,0.0011111,4.8811,1.1022
46.564,23.391,260.25,5,50.059,101.25,90.572,1,24,0.0011831,0.012546,0.0063556,1.3759,1.5648
82.496,39.445,164.16,5,49.945,101.03,89.056,1,16,0.0011068,0.010276,0.010489,1.3982,1.1641
76.177,25.771,98.847,5,50.007,103.42,89.882,1,18,0.000133,0.034181,0.0013111,3.422,1.1435
10.814,8.4042,20.047,5,50.017,100.09,90.013,1,23,0.00034332,0.00087476,0.00014444,0.092509,1.1543
11.357,11.526,121.95,5,50.025,101.12,90.111,1,22,0.00050124,0.011167,0.0012333,1.1258,1.1394
10.871,47.145,208.5,5,50.024,100.24,90.102,1,24,0.00048641,0.0024012,0.0011333,0.26188,1.8247
7.1534,21.47,139.09,5,50.087,104.72,90.944,1,22,0.0017349,0.04719,0.010489,4.8143,1.2296
42.649,15.554,119.93,5,50.016,103.7,90.004,1,18,0.00032924,0.037003,4.4444e-05,3.7,1.0618
62.634,49.995,-33.4,5,49.998,102.43,89.769,1,31,4.5503e-05,0.024271,0.0025667,2.441,3.0053
77.313,18.582,-72.131,5,50.016,104.12,90,1,27,0.00032219,0.041227,0,4.12,1.572
19.263,45.158,45.283,5,50.121,103.47,91.514,1,15,0.0024285,0.034734,0.016822,3.7878,1.193
64,22.261,244.86,5,50.017,104.59,90.007,1,21,0.00033337,0.045924,7.7778e-05,4.59,1.3293
7.7077,40.085,130.51,5,51.452,100.94,103.94,0,17,0.029036,0.0093626,0.15489,14.047,1.159
35.255,20.41,103.93,5,50.022,100.15,90.073,1,17,0.00044012,0.0015055,0.00081111,0.16826,1.0501
11.779,26.981,161.23,5,-0.25658,19.716,236.31,0,3,1.0051,0.80284,1.6257,174.29,0.182
28.591,26.356,14.272,5,50.021,100.61,90.062,1,17,0.00042301,0.0060912,0.00068889,0.6135,1.1083
15.538,25.677,170.51,5,50.016,100.67,90.003,1,31,0.00032688,0.0067136,3.3333e-05,0.6702,1.892
87.014,43.773,-4.9487,5,50.014,102.39,89.968,1,27,0.00027126,0.023902,0.00035556,2.3903,2.0054
73.724,24.653,-22.589,5,50.016,100.69,89.999,1,30,0.00032097,0.0069061,1.1111e-05,0.69019,1.8989
48.638,27.102,4.8626,5,50.013,102.18,89.963,1,16,0.00026246,0.021788,0.00041111,2.1804,1.0972
69.376,20.656,-24.462,5,80.307,-1.5698,209.8,0,8,0.60615,1.0157,1.3311,159.96,0.48974
29.259,15.809,255.52,5,20.404,-1.51,265.08,0,4,0.59191,1.0151,1.9453,204.53,0.23066
79.265,33.291,268.38,5,50.015,102.06,89.987,1,21,0.00030129,0.020598,0.00014444,2.0601,1.4414
19.77,32.984,129.23,5,50.188,102.29,92.509,1,17,0.0037569,0.022941,0.027878,3.4021,1.1562
22.772,13.443,233.26,5,23.08,-0.71497,-65.086,0,3,0.53841,1.0071,1.7232,186.87,0.16531
78.594,9.3065,173.04,5,50.016,103.38,89.994,1,22,0.00031337,0.033785,6.6667e-05,3.38,1.1567
77.67,13.462,-64.373,5,74.389,-0.3658,233.17,0,3,0.48777,1.0037,1.5908,176.54,0.1651
78.277,20.925,25.251,5,82.438,-0.21747,182.81,0,9,0.64875,1.0022,1.0312,140.39,0.53585
84.583,9.3786,85.41,5,50.014,101.68,89.972,1,22,0.00027709,0.016801,0.00031111,1.6803,1.1341
43.825,9.3654,77.815,5,50.016,103.08,90,1,19,0.00032321,0.030792,0,3.08,1.0457
8.3807,21.265,67.119,5,50.024,102.72,90.103,1,21,0.00048905,0.02716,0.0011444,2.7221,1.179
36.541,13.002,116.79,5,50.018,103.24,90.023,1,19,0.00035945,0.032365,0.00025556,3.2401,1.0791
10.087,20.407,101.94,5,50.03,104.26,90.171,1,21,0.00059521,0.042621,0.0019,4.2635,1.1792
48.243,49.755,145.65,5,50.023,102.82,90.084,1,11,0.0004695,0.028164,0.00093333,2.8213,1.094
78.152,40.315,-37.67,5,50.015,102.63,89.989,1,24,0.00030429,0.026334,0.00012222,2.6301,1.8184
67.722,31.988,263.57,5,50.016,102.72,90.003,1,20,0.00032731,0.027224,3.3333e-05,2.72,1.4228
70.574,21.413,-73.76,5,78.101,-0.27577,249.28,0,5,0.56202,1.0028,1.7698,190.3,0.30775
65.061,41.215,159.76,5,50,103.47,89.795,1,14,5.2734e-06,0.034658,0.0022778,3.4761,1.1535
91.361,17.757,124.47,5,50.013,103.59,89.956,1,22,0.00025125,0.03592,0.00048889,3.5903,1.1949
14.318,25.77,-7.6359,5,50.021,102.9,90.06,1,20,0.00041942,0.028954,0.00066667,2.9007,1.2142
13.696,10.801,155.93,5,-1.3695,1.7613,248.96,0,4,1.0274,0.98239,1.7662,193.8,0.20768
59.106,14.629,71.678,5,50.016,102.34,89.994,1,18,0.00031357,0.023427,6.6667e-05,2.3401,1.0483
34.413,26.265,-0.0086576,5,50.018,102.4,90.019,1,17,0.00035318,0.023975,0.00021111,2.4001,1.1279
15.592,39.282,-41.354,5,50.034,103.61,90.221,1,18,0.00067286,0.036115,0.0024556,3.6169,1.2896
80.965,21.895,60.051,5,49.995,101.47,89.726,1,19,0.00010826,0.014689,0.0030444,1.4953,1.1307
86.173,9.5388,259.82,5,50.016,103.82,89.999,1,26,0.00032081,0.038181,1.1111e-05,3.82,1.3344
60.723,49.145,47.561,5,49.654,104.87,85.444,0,12,0.0069121,0.04871,0.050622,6.6779,1.1544
31.932,8.761,197.3,5,8.8817,-0.5647,258.68,0,6,0.82237,1.0056,1.8742,200.64,0.32254
19.727,13.849,-61.118,5,50.016,102.26,90.003,1,23,0.00032729,0.02257,3.3333e-05,2.2601,1.2594
86.475,22.201,130.66,5,50.009,101.44,89.913,1,20,0.00018275,0.014372,0.00096667,1.4427,1.1638
50.621,29.049,20.527,5,50.014,101.13,89.977,1,15,0.00028588,0.011277,0.00025556,1.1303,1.057
90.839,28.885,37.544,5,49.547,101.19,82.725,0,20,0.0090618,0.011904,0.080833,7.3856,1.2194
76.357,37.203,11.965,5,50.016,104.64,89.994,1,29,0.00031231,0.046394,6.6667e-05,4.64,2.1291
27.462,39.762,180.91,5,50.017,102.98,90.012,1,29,0.0003421,0.029758,0.00013333,2.9801,2.2545
68.372,13.143,151.98,5,50.016,103.74,89.996,1,20,0.00031562,0.037433,4.4444e-05,3.74,1.1264
24.218,30.151,197.19,5,50.016,104.95,90.002,1,29,0.00032526,0.049482,2.2222e-05,4.95,1.9475
27.056,21.23,266.42,5,24.51,-3.3158,-80.699,0,5,0.50979,1.0332,1.8967,201.15,0.30471
31.765,13.945,77.502,5,50.018,101.23,90.018,1,19,0.0003519,0.012329,0.0002,1.2303,1.08
57.891,33.512,-43.959,5,49.428,100.12,81.184,0,19,0.011449,0.0011525,0.097956,8.8354,1.4189
37.7,8.1278,41.09,5,50.016,101.59,90.001,1,20,0.0003249,0.01588,1.1111e-05,1.5901,1.0788
70.982,28.611,255.36,5,50.016,101.41,89.995,1,20,0.00031531,0.014097,5.5556e-05,1.4101,1.3439
72.405,12.607,212,5,50.016,101.73,89.997,1,21,0.00031778,0.017311,3.3333e-05,1.7301,1.1638
70.372,40.032,140.93,5,49.996,104.63,89.749,1,15,7.5091e-05,0.046277,0.0027889,4.6368,1.1842
89.971,37.928,195.61,5,49.973,100.88,89.437,1,18,0.00053803,0.0088147,0.0062556,1.045,1.219
47.876,32.965,207.86,5,50.245,101.12,93.362,1,17,0.0048925,0.011243,0.037356,3.5521,1.2674
34.565,45.921,51.371,5,50.053,103.25,90.471,1,13,0.0010544,0.032548,0.0052333,3.2844,1.1558
14.515,12.225,153.19,5,-2.1945,6.3876,237.03,0,4,1.0439,0.93612,1.6337,181.95,0.21125
62.583,22.501,220.38,5,50.016,102.97,90.001,1,19,0.00032401,0.029663,1.1111e-05,2.97,1.21
41.753,45.539,-41.597,5,49.901,104.52,88.606,1,15,0.0019844,0.045247,0.015489,4.7311,1.3616
86.868,27.907,25.743,5,100.59,24.982,-36.157,0,3,1.0118,0.75018,1.4017,155.25,0.18525
52.798,15.39,27.598,5,50.016,102.77,89.995,1,18,0.00031479,0.027691,5.5556e-05,2.7701,1.0631
66.291,42.898,70.628,5,49.818,101.83,87.273,1,13,0.0036361,0.018286,0.0303,3.2892,1.0946
7.868,29.226,15.938,5,50.032,103.42,90.194,1,20,0.00063218,0.03421,0.0021556,3.4256,1.2141
36.662,26.19,174.56,5,50.102,103.36,91.183,1,18,0.0020323,0.033594,0.013144,3.5636,1.1999
15.905,23.446,-45.113,5,50.018,102.42,90.023,1,21,0.00036022,0.024216,0.00025556,2.4202,1.2529
11.931,9.2857,58.982,5,50.017,102.93,90.012,1,23,0.00034266,0.029316,0.00013333,2.9301,1.169
32.503,36.534,-55.457,5,50.017,101.99,90.016,1,17,0.0003479,0.0199,0.00017778,1.9901,1.2911
91.662,14.985,177.53,5,50.015,103.37,89.981,1,23,0.00029261,0.033694,0.00021111,3.3701,1.2147
28.092,15.582,120.28,5,50.024,101.07,90.102,1,19,0.00048732,0.010737,0.0011333,1.0751,1.0893
7.1,39.571,59.942,5,50.101,104.61,91.171,1,18,0.0020112,0.046114,0.013011,4.7575,1.2144
54.78,36.328,20.437,5,49.952,101.99,89.21,1,14,0.00096228,0.019859,0.0087778,2.1416,1.0963
44.28,36.391,254.93,5,50.567,102.41,98.444,0,22,0.011344,0.024091,0.093822,8.7995,1.7224
87.055,15.425,-71.932,5,50.016,103.07,89.999,1,27,0.00032063,0.030666,1.1111e-05,3.07,1.462
92.358,48.51,-16.066,5,50.008,101.07,89.903,1,26,0.00016621,0.010724,0.0010778,1.0744,1.9498
85.379,37.757,199.03,5,49.995,104.18,89.73,1,18,0.00010149,0.041762,0.003,4.1887,1.2571
87.259,30.326,188.32,5,50.002,101,89.819,1,19,3.3558e-05,0.010047,0.0020111,1.0163,1.2024
13.421,26.589,157.64,5,-0.78459,16.263,254.04,0,4,1.0157,0.83737,1.8227,191.05,0.24384
86.261,21.198,183.94,5,50.013,103.11,89.966,1,21,0.0002681,0.031103,0.00037778,3.1102,1.2104
62.768,45.104,-53.425,5,50.014,100.8,89.974,1,30,0.00027979,0.0079776,0.00028889,0.80054,2.6614
78.584,21.382,159.79,5,50.012,100.97,89.947,1,19,0.00023658,0.0096959,0.00058889,0.97152,1.1356
75.658,15.205,150.19,5,50.015,101.63,89.986,1,20,0.00029957,0.016251,0.00015556,1.6301,1.1288
34.23,34.763,94.107,5,50.042,103.79,90.323,1,15,0.00083546,0.037897,0.0035889,3.804,1.1175
22.309,40.946,40.162,5,50.086,101.3,90.93,1,15,0.0017155,0.013039,0.010333,1.6007,1.1499
81.369,9.7058,166.96,5,50.015,101.95,89.992,1,22,0.00030954,0.019519,8.8889e-05,1.9501,1.1508
84.675,23.658,96.238,5,49.999,100.59,89.784,1,19,2.269e-05,0.0059166,0.0024,0.6283,1.133
62.04,18.27,170.02,5,50.016,101.4,89.995,1,18,0.00031393,0.013967,5.5556e-05,1.4001,1.0894
62.495,8.1379,144.65,5,50.016,101.28,89.999,1,20,0.00032047,0.012773,1.1111e-05,1.2801,1.0787
72.552,38.122,266.62,5,50.015,100.77,89.986,1,19,0.0003006,0.0077253,0.00015556,0.77027,1.4425
42.955,9.3312,206.6,5,50.027,100.18,90.13,1,22,0.0005304,0.001773,0.0014444,0.22367,1.2096
29.724,9.35,12.845,5,50.016,104.18,90.003,1,21,0.00032741,0.04181,3.3333e-05,4.18,1.1304
47.425,17.211,30.766,5,50.016,104.35,90,1,18,0.00032356,0.04345,0,4.35,1.0866
43.798,11.117,197.73,5,50.028,100.51,90.147,1,21,0.00055808,0.0051052,0.0016333,0.5315,1.1785
36.339,38.045,-30.052,5,50.019,101.06,90.04,1,15,0.00038727,0.010638,0.00044444,1.0609,1.1822
75.498,43.267,18.079,5,50.014,100.58,89.972,1,28,0.00027683,0.0058185,0.00031111,0.58084,2.2508
72.261,40.583,-16.762,5,50.015,100.99,89.987,1,28,0.00030102,0.0098607,0.00014444,0.9902,2.2065
71.7,42.855,130,5,49.963,101.93,89.291,1,14,0.00074969,0.01934,0.0078778,2.0564,1.1452
63.986,45.031,75.42,5,49.806,100.22,87.22,1,12,0.0038743,0.0021942,0.030889,2.7954,1.0578
81.516,25.985,70.412,5,49.977,100.38,89.491,1,18,0.00046838,0.0037578,0.0056556,0.63562,1.1188
16.958,36.621,70.778,5,50.057,104.31,90.537,1,17,0.0011374,0.043135,0.0059667,4.3437,1.1892
31.893,49.6,195.08,5,50.023,103.3,90.087,1,28,0.00046354,0.033003,0.00096667,3.3012,2.6142
72.609,21.693,38.515,5,49.984,103.83,89.59,1,19,0.00032233,0.038347,0.0045556,3.8519,1.1656
48.852,33.824,84.404,5,50.016,103.78,89.999,1,14,0.00032172,0.037826,1.1111e-05,3.78,1.0576
30.12,30.813,-6.8438,5,50.02,104.64,90.044,1,17,0.00039426,0.046433,0.00048889,4.6403,1.1808
32.714,16.911,14.102,5,50.017,103.12,90.007,1,19,0.0003334,0.031171,7.7778e-05,3.1201,1.1194
50.021,19.05,49.241,5,50.016,103.02,90.001,1,17,0.00032423,0.030187,1.1111e-05,3.02,1.05
27.428,45.179,143.35,5,51.827,102.14,104.25,0,14,0.036532,0.021422,0.15833,14.525,1.1807
48.66,27.251,-46.818,5,49.971,104.77,89.421,1,20,0.00058213,0.047692,0.0064333,4.8051,1.3744
46.839,36.623,-81.736,5,49.813,100.37,87.032,1,20,0.0037494,0.003667,0.032978,2.9968,1.5759
19.236,11.872,143.68,5,50.036,101.21,90.247,1,22,0.00071104,0.012137,0.0027444,1.2355,1.1784
52.346,23.122,105.98,5,50.016,102.92,90,1,16,0.00032298,0.029215,0,2.92,1.0401
58.963,30.901,156.77,5,50.014,100.86,89.972,1,15,0.00027798,0.0086196,0.00031111,0.86057,1.0764
85.372,36.125,-76.544,5,50.014,102.1,89.969,1,22,0.00027305,0.021006,0.00034444,2.1003,1.5065
51.009,8.4014,155.54,5,50.016,100.74,90,1,19,0.00032279,0.0073744,0,0.74017,1.0371
32.332,47.746,11.655,5,50.062,103.67,90.615,1,13,0.001243,0.036667,0.0068333,3.7217,1.1784
68.401,31.478,58.562,5,49.968,103.87,89.38,1,16,0.00063319,0.038742,0.0068889,3.9195,1.1276
67.64,13.505,-15.428,5,89.536,-2.1432,240.55,0,8,0.79073,1.0214,1.6728,186.18,0.45313
76.775,12.316,26.867,5,95.051,-3.8229,230.71,0,8,0.90102,1.0382,1.5634,180.58,0.43629
33.752,26.26,-52.555,5,50.016,102.78,90.001,1,19,0.00032429,0.027772,1.1111e-05,2.78,1.2581
44.272,26.369,242.07,5,50.12,101.33,91.496,1,22,0.0024034,0.013302,0.016622,2.0053,1.4894
10.538,24.143,-25.121,5,50.02,102.46,90.053,1,21,0.00040847,0.024647,0.00058889,2.4607,1.228
43.345,14.871,42.732,5,50.016,100.82,90.002,1,18,0.00032554,0.0081541,2.2222e-05,0.82016,1.054
56.071,8.5901,123.14,5,50.016,100.71,89.999,1,19,0.00032143,0.0070806,1.1111e-05,0.71018,1.037
