73.96,45.933,266.51,5,50.013,102.84,89.957,1,18,0.00025169,0.028353,0.00047778,2.8404,1.5219
38.989,15.159,123.54,5,50.019,101.3,90.032,1,18,0.00037249,0.012959,0.00035556,1.3005,1.052
80.48,24.416,-8.4774,5,50.016,104.3,89.999,1,30,0.00031976,0.042988,1.1111e-05,4.3,1.8405
7.7625,37.311,86.298,5,50.129,104.14,91.641,1,18,0.0025755,0.041393,0.018233,4.4552,1.1906
39.632,29.243,-40.217,5,50.014,104.64,89.971,1,18,0.00027478,0.046391,0.00032222,4.6401,1.2585
16.425,27.689,-89.469,5,50.017,104.64,90.006,1,23,0.00033102,0.046429,6.6667e-05,4.64,1.4424
39.971,49.31,82.006,5,50.101,101.3,91.07,1,11,0.0020255,0.013028,0.011889,1.6867,1.0644
14.769,44.047,86.93,5,50.443,100.89,96.678,0,15,0.0088523,0.0089156,0.0742,6.7516,1.1343
55.934,45.29,-35.781,5,48.02,103.29,75.199,0,16,0.039595,0.032923,0.16446,15.291,1.4537
59.799,22.093,223.34,5,50.019,101.13,90.031,1,19,0.00037125,0.011349,0.00034444,1.1306,1.2099
92.614,8.642,145.99,5,50.015,102.84,89.989,1,24,0.00030287,0.028403,0.00012222,2.8401,1.1904
16.171,38.112,216.12,5,50.017,101.64,90.013,1,25,0.00034175,0.0164,0.00014444,1.6401,1.7723
35.138,40.183,-79.333,5,50.006,102.11,89.875,1,18,0.00011878,0.021056,0.0013889,2.1137,1.4602
36.85,43.307,-36.926,5,50.017,104.82,90.017,1,15,0.00034815,0.048235,0.00018889,4.8201,1.2887
35.731,36.231,53.253,5,50.022,104.1,90.078,1,15,0.00044543,0.040961,0.00086667,4.1008,1.1477
40.036,42.968,248.23,5,50.017,101.54,90.012,1,32,0.00034096,0.01543,0.00013333,1.5401,2.7636
40.862,37.149,108.22,5,50.024,104.88,90.098,1,14,0.00047945,0.04879,0.0010889,4.881,1.1022
46.564,23.391,260.25,5,50.058,101.25,90.562,1,24,0.0011549,0.012471,0.0062444,1.3718,1.5648
82.496,39.445,164.16,5,49.946,101.01,89.064,1,16,0.0010778,0.01009,0.0104,1.3781,1.1641
76.177,25.771,98.847,5,50.007,103.4,89.885,1,18,0.00013866,0.033955,0.0012778,3.402,1.1435
10.814,8.4042,20.047,5,50.017,100.08,90.012,1,23,0.00034053,0.00076002,0.00013333,0.082662,1.1543
11.357,11.526,121.95,5,50.025,101.1,90.108,1,22,0.00049249,0.011011,0.0012,1.1056,1.1394
10.871,47.145,208.5,5,50.024,100.23,90.099,1,24,0.0004784,0.0022509,0.0011,0.25155,1.8247
7.1534,21.47,139.09,5,50.084,104.72,90.927,1,22,0.0016895,0.047217,0.0103,4.8109,1.2296
42.649,15.554,119.93,5,50.016,103.7,90.004,1,18,0.00032727,0.037046,4.4444e-05,3.7,1.0618
62.634,49.995,-33.4,5,49.998,102.43,89.777,1,31,3.0641e-05,0.024315,0.0024778,2.4402,3.0053
77.313,18.582,-72.131,5,50.016,104.12,90,1,27,0.00032059,0.041231,0,4.12,1.572
19.263,45.158,45.283,5,50.119,103.46,91.507,1,15,0.0023847,0.03458,0.016744,3.7758,1.193
64,22.261,244.86,5,50.017,104.6,90.006,1,21,0.0003313,0.045957,6.6667e-05,4.6,1.3293
7.7077,40.085,130.51,5,51.452,100.93,103.99,0,17,0.029045,0.0092676,0.15544,14.096,1.159
35.255,20.41,103.93,5,50.022,100.15,90.071,1,17,0.00043458,0.0015191,0.00078889,0.16741,1.0501
11.779,26.981,161.23,5,-0.25127,19.708,236.35,0,3,1.005,0.80292,1.6261,174.33,0.182
28.591,26.356,14.272,5,50.021,100.59,90.06,1,17,0.0004167,0.0059376,0.00066667,0.59341,1.1083
15.538,25.677,170.51,5,50.016,100.65,90.002,1,31,0.00032498,0.0065304,2.2222e-05,0.6502,1.892
87.014,43.773,-4.9487,5,50.014,102.38,89.969,1,27,0.00027222,0.023774,0.00034444,2.3802,2.0054
73.724,24.653,-22.589,5,50.016,100.67,89.999,1,30,0.00031946,0.0067313,1.1111e-05,0.67019,1.8989
48.638,27.102,4.8626,5,50.013,102.18,89.964,1,16,0.0002626,0.021806,0.0004,2.1803,1.0972
69.376,20.656,-24.462,5,80.303,-1.569,209.79,0,8,0.60607,1.0157,1.331,159.95,0.48974
29.259,15.809,255.52,5,20.404,-1.5096,265.09,0,4,0.59192,1.0151,1.9454,204.54,0.23066
79.265,33.291,268.38,5,50.015,102.04,89.987,1,21,0.00030083,0.020445,0.00014444,2.0401,1.4414
19.77,32.984,129.23,5,50.185,102.28,92.505,1,17,0.003705,0.022807,0.027833,3.3923,1.1562
22.772,13.443,233.26,5,23.081,-0.71488,-65.083,0,3,0.53839,1.0071,1.7231,186.87,0.16531
78.594,9.3065,173.04,5,50.016,103.36,89.995,1,22,0.00031228,0.03357,5.5556e-05,3.36,1.1567
77.67,13.462,-64.373,5,74.386,-0.36497,233.16,0,3,0.48773,1.0036,1.5907,176.53,0.1651
78.277,20.925,25.251,5,82.381,-0.23013,182.77,0,9,0.64762,1.0023,1.0308,140.36,0.53585
84.583,9.3786,85.41,5,50.014,101.66,89.973,1,22,0.00027772,0.016598,0.0003,1.6603,1.1341
43.825,9.3654,77.815,5,50.016,103.08,90,1,19,0.00032154,0.030803,0,3.08,1.0457
8.3807,21.265,67.119,5,50.024,102.7,90.1,1,21,0.00048085,0.027024,0.0011111,2.702,1.179
36.541,13.002,116.79,5,50.018,103.24,90.022,1,19,0.00035628,0.032394,0.00024444,3.2401,1.0791
10.087,20.407,101.94,5,50.029,104.25,90.166,1,21,0.00058332,0.04247,0.0018444,4.2533,1.1792
48.243,49.755,145.65,5,50.024,102.82,90.086,1,11,0.00047054,0.028158,0.00095556,2.8214,1.094
78.152,40.315,-37.67,5,50.015,102.62,89.989,1,24,0.0003036,0.026172,0.00012222,2.6201,1.8184
67.722,31.988,263.57,5,50.016,102.72,90.003,1,20,0.00032567,0.027239,3.3333e-05,2.72,1.4228
70.574,21.413,-73.76,5,78.101,-0.27552,249.27,0,5,0.56202,1.0028,1.7697,190.29,0.30775
65.061,41.215,159.76,5,50,103.45,89.799,1,14,3.1697e-06,0.034525,0.0022333,3.4559,1.1535
91.361,17.757,124.47,5,50.013,103.57,89.957,1,22,0.00025281,0.035727,0.00047778,3.5703,1.1949
14.318,25.77,-7.6359,5,50.021,102.88,90.058,1,20,0.00041331,0.028846,0.00064444,2.8807,1.2142
13.696,10.801,155.93,5,-1.3587,1.7426,249.03,0,4,1.0272,0.98257,1.767,193.86,0.20768
59.106,14.629,71.678,5,50.016,102.35,89.995,1,18,0.00031239,0.023463,5.5556e-05,2.3501,1.0483
34.413,26.265,-0.0086576,5,50.018,102.39,90.018,1,17,0.00035004,0.023918,0.0002,2.3901,1.1279
15.592,39.282,-41.354,5,50.033,103.6,90.216,1,18,0.00065931,0.035953,0.0024,3.6066,1.2896
80.965,21.895,60.051,5,49.995,101.45,89.732,1,19,9.5526e-05,0.014477,0.0029778,1.4746,1.1307
86.173,9.5388,259.82,5,50.016,103.8,89.999,1,26,0.0003193,0.038003,1.1111e-05,3.8,1.3344
60.723,49.145,47.561,5,49.656,104.87,85.441,0,12,0.0068814,0.048729,0.050656,6.6798,1.1544
31.932,8.761,197.3,5,8.8875,-0.57092,258.7,0,6,0.82225,1.0057,1.8744,200.66,0.32254
19.727,13.849,-61.118,5,50.016,102.24,90.003,1,23,0.00032536,0.022437,3.3333e-05,2.2401,1.2594
86.475,22.201,130.66,5,50.009,101.42,89.916,1,20,0.0001868,0.014177,0.00093333,1.4225,1.1638
50.621,29.049,20.527,5,50.014,101.13,89.978,1,15,0.0002851,0.011287,0.00024444,1.1303,1.057
90.839,28.885,37.544,5,49.551,101.2,82.723,0,20,0.0089896,0.011975,0.080856,7.3889,1.2194
76.357,37.203,11.965,5,50.016,104.62,89.994,1,29,0.00031129,0.046209,6.6667e-05,4.62,2.1291
27.462,39.762,180.91,5,50.017,102.96,90.011,1,29,0.00033939,0.029588,0.00012222,2.9601,2.2545
68.372,13.143,151.98,5,50.016,103.73,89.996,1,20,0.00031442,0.037257,4.4444e-05,3.73,1.1264
24.218,30.151,197.19,5,50.016,104.93,90.001,1,29,0.00032345,0.049275,1.1111e-05,4.93,1.9475
27.056,21.23,266.42,5,24.512,-3.3158,-80.696,0,5,0.50976,1.0332,1.8966,201.15,0.30471
31.765,13.945,77.502,5,50.017,101.23,90.017,1,19,0.00034888,0.012274,0.00018889,1.2302,1.08
57.891,33.512,-43.959,5,49.43,100.09,81.148,0,19,0.011399,0.00092868,0.098356,8.8708,1.4189
37.7,8.1278,41.09,5,50.016,101.57,90.001,1,20,0.00032312,0.015748,1.1111e-05,1.5701,1.0788
70.982,28.611,255.36,5,50.016,101.41,89.996,1,20,0.00031413,0.014132,4.4444e-05,1.4101,1.3439
72.405,12.607,212,5,50.016,101.72,89.997,1,21,0.00031645,0.01721,3.3333e-05,1.7201,1.1638
70.372,40.032,140.93,5,49.997,104.6,89.754,1,15,6.3557e-05,0.046036,0.0027333,4.6066,1.1842
89.971,37.928,195.61,5,49.974,100.86,89.444,1,18,0.00051676,0.0086271,0.0061778,1.0244,1.219
47.876,32.965,207.86,5,50.243,101.12,93.378,1,17,0.0048617,0.011208,0.037533,3.5671,1.2674
34.565,45.921,51.371,5,50.052,103.24,90.464,1,13,0.0010327,0.032411,0.0051556,3.2735,1.1558
14.515,12.225,153.19,5,-2.1796,6.3542,237.16,0,4,1.0436,0.93646,1.6351,182.07,0.21125
62.583,22.501,220.38,5,50.016,102.97,90.001,1,19,0.00032247,0.029654,1.1111e-05,2.97,1.21
41.753,45.539,-41.597,5,49.902,104.53,88.617,1,15,0.0019516,0.045314,0.015367,4.7374,1.3616
86.868,27.907,25.743,5,100.59,24.966,-36.219,0,3,1.0117,0.75034,1.4024,155.31,0.18525
52.798,15.39,27.598,5,50.016,102.77,89.995,1,18,0.00031349,0.027709,5.5556e-05,2.7701,1.0631
66.291,42.898,70.628,5,49.82,101.83,87.265,1,13,0.0036093,0.018273,0.030389,3.2957,1.0946
7.868,29.226,15.938,5,50.031,103.41,90.19,1,20,0.00061976,0.034113,0.0021111,3.4154,1.2141
36.662,26.19,174.56,5,50.1,103.35,91.176,1,18,0.0019967,0.033518,0.013067,3.5518,1.1999
15.905,23.446,-45.113,5,50.018,102.4,90.022,1,21,0.00035671,0.024023,0.00024444,2.4002,1.2529
11.931,9.2857,58.982,5,50.017,102.92,90.012,1,23,0.00033992,0.029167,0.00013333,2.9201,1.169
32.503,36.534,-55.457,5,50.017,101.99,90.015,1,17,0.00034474,0.019915,0.00016667,1.9901,1.2911
91.662,14.985,177.53,5,50.015,103.36,89.982,1,23,0.00029253,0.033555,0.0002,3.3601,1.2147
28.092,15.582,120.28,5,50.024,101.06,90.099,1,19,0.00047943,0.010615,0.0011,1.0649,1.0893
7.1,39.571,59.942,5,50.099,104.6,91.164,1,18,0.0019742,0.045974,0.012933,4.746,1.2144
54.78,36.328,20.437,5,49.953,101.99,89.215,1,14,0.00094461,0.019874,0.0087222,2.1398,1.0963
44.28,36.391,254.93,5,50.565,102.39,98.482,0,22,0.011309,0.023946,0.094244,8.8304,1.7224
87.055,15.425,-71.932,5,50.016,103.05,89.999,1,27,0.00031914,0.030528,1.1111e-05,3.05,1.462
92.358,48.51,-16.066,5,50.009,101.05,89.906,1,26,0.00017057,0.010453,0.0010444,1.0542,1.9498
85.379,37.757,199.03,5,49.996,104.16,89.736,1,18,8.9093e-05,0.041552,0.0029333,4.1684,1.2571
87.259,30.326,188.32,5,50.002,100.99,89.824,1,19,4.2142e-05,0.0098717,0.0019556,1.0055,1.2024
13.421,26.589,157.64,5,-0.77355,16.247,254.1,0,4,1.0155,0.83753,1.8233,191.11,0.24384
86.261,21.198,183.94,5,50.013,103.1,89.968,1,21,0.00026912,0.030951,0.00035556,3.1002,1.2104
62.768,45.104,-53.425,5,50.014,100.78,89.975,1,30,0.00028024,0.007751,0.00027778,0.78053,2.6614
78.584,21.382,159.79,5,50.012,100.95,89.948,1,19,0.00023864,0.0095027,0.00057778,0.9515,1.1356
75.658,15.205,150.19,5,50.015,101.61,89.986,1,20,0.0002992,0.016062,0.00015556,1.6101,1.1288
34.23,34.763,94.107,5,50.041,103.79,90.319,1,15,0.00082164,0.037898,0.0035444,3.8036,1.1175
22.309,40.946,40.162,5,50.084,101.29,90.922,1,15,0.0016823,0.01287,0.010244,1.5878,1.1499
81.369,9.7058,166.96,5,50.015,101.93,89.992,1,22,0.00030867,0.019332,8.8889e-05,1.9301,1.1508
84.675,23.658,96.238,5,49.999,100.57,89.788,1,19,1.2978e-05,0.005698,0.0023556,0.60815,1.133
62.04,18.27,170.02,5,50.016,101.38,89.995,1,18,0.0003128,0.013848,5.5556e-05,1.3801,1.0894
62.495,8.1379,144.65,5,50.016,101.26,89.999,1,20,0.00031899,0.012609,1.1111e-05,1.2601,1.0787
72.552,38.122,266.62,5,50.015,100.77,89.987,1,19,0.00030023,0.0076716,0.00014444,0.77026,1.4425
42.955,9.3312,206.6,5,50.026,100.17,90.127,1,22,0.00052085,0.0016736,0.0014111,0.21379,1.2096
29.724,9.35,12.845,5,50.016,104.17,90.003,1,21,0.00032547,0.041658,3.3333e-05,4.17,1.1304
47.425,17.211,30.766,5,50.016,104.34,90,1,18,0.00032185,0.043448,0,4.34,1.0866
43.798,11.117,197.73,5,50.027,100.5,90.144,1,21,0.00054856,0.0050444,0.0016,0.52102,1.1785
36.339,38.045,-30.052,5,50.019,101.07,90.038,1,15,0.00038243,0.010659,0.00042222,1.0708,1.1822
75.498,43.267,18.079,5,50.014,100.56,89.973,1,28,0.00027749,0.0056013,0.0003,0.56083,2.2508
72.261,40.583,-16.762,5,50.015,100.97,89.987,1,28,0.00030053,0.0096592,0.00014444,0.9702,2.2065
71.7,42.855,130,5,49.964,101.91,89.3,1,14,0.00072232,0.019103,0.0077778,2.0346,1.1452
63.986,45.031,75.42,5,49.808,100.22,87.215,1,12,0.0038487,0.002215,0.030944,2.8003,1.0578
81.516,25.985,70.412,5,49.978,100.35,89.498,1,18,0.0004498,0.0035462,0.0055778,0.61236,1.1188
16.958,36.621,70.778,5,50.056,104.3,90.529,1,17,0.0011127,0.042981,0.0058778,4.3328,1.1892
31.893,49.6,195.08,5,50.023,103.3,90.084,1,28,0.00045572,0.032979,0.00093333,3.3011,2.6142
72.609,21.693,38.515,5,49.985,103.82,89.598,1,19,0.00030379,0.038166,0.0044667,3.8411,1.1656
48.852,33.824,84.404,5,50.016,103.78,89.999,1,14,0.00032014,0.037826,1.1111e-05,3.78,1.0576
30.12,30.813,-6.8438,5,50.019,104.63,90.043,1,17,0.00038946,0.046323,0.00047778,4.6302,1.1808
32.714,16.911,14.102,5,50.017,103.1,90.006,1,19,0.00033111,0.031039,6.6667e-05,3.1001,1.1194
50.021,19.05,49.241,5,50.016,103.02,90.001,1,17,0.00032249,0.030182,1.1111e-05,3.02,1.05
27.428,45.179,143.35,5,51.825,102.13,104.29,0,14,0.036493,0.021321,0.15878,14.563,1.1807
48.66,27.251,-46.818,5,49.972,104.77,89.425,1,20,0.00056641,0.047651,0.0063889,4.8046,1.3744
46.839,36.623,-81.736,5,49.814,100.36,87.019,1,20,0.003718,0.0035737,0.033122,3.0084,1.5759
19.236,11.872,143.68,5,50.035,101.22,90.241,1,22,0.00069483,0.012233,0.0026778,1.2441,1.1784
52.346,23.122,105.98,5,50.016,102.92,90,1,16,0.00032133,0.029211,0,2.92,1.0401
58.963,30.901,156.77,5,50.014,100.86,89.973,1,15,0.00027836,0.0085862,0.0003,0.86054,1.0764
85.372,36.125,-76.544,5,50.014,102.09,89.971,1,22,0.00027384,0.020879,0.00032222,2.0902,1.5065
51.009,8.4014,155.54,5,50.016,100.74,90,1,19,0.00032116,0.0074068,0,0.74017,1.0371
32.332,47.746,11.655,5,50.061,103.65,90.607,1,13,0.0012158,0.036532,0.0067444,3.7006,1.1784
68.401,31.478,58.562,5,49.969,103.87,89.385,1,16,0.000615,0.038682,0.0068333,3.9187,1.1276
67.64,13.505,-15.428,5,89.519,-2.1545,240.49,0,8,0.79038,1.0215,1.6721,186.13,0.45313
76.775,12.316,26.867,5,98.134,-0.046088,256.09,0,7,0.96269,1.0005,1.8454,199.78,0.38176
33.752,26.26,-52.555,5,50.016,102.78,90.001,1,19,0.00032244,0.027797,1.1111e-05,2.78,1.2581
44.272,26.369,242.07,5,50.118,101.31,91.487,1,22,0.0023573,0.013143,0.016522,1.9852,1.4894
10.538,24.143,-25.121,5,50.02,102.45,90.051,1,21,0.00040295,0.024516,0.00056667,2.4506,1.228
43.345,14.871,42.732,5,50.016,100.81,90.002,1,18,0.00032371,0.0080768,2.2222e-05,0.81016,1.054
56.071,8.5901,123.14,5,50.016,100.71,89.999,1,19,0.00031988,0.00706,1.1111e-05,0.71018,1.037
