81.387,23.158,76.815,5,50,102.66,89.796,1,19,2.9678e-06,0.026559,0.0022667,2.6678,1.1445
37.417,29.986,213.2,5,50.017,101.8,90.016,1,35,0.00034778,0.017959,0.00017778,1.8002,2.4601
42.107,37.416,-1.2634,5,50.019,101.36,90.03,1,14,0.00037039,0.013592,0.00033333,1.3605,1.1097
38.99,30.464,269.87,5,21.933,-1.4504,-17.782,0,11,0.56133,1.0145,1.1976,150.65,0.78122
42.574,43.308,254.02,5,50.018,101.8,90.025,1,34,0.00036256,0.017963,0.00027778,1.8003,2.9733
64.315,36.387,222.86,5,50.015,100.89,89.989,1,16,0.00030494,0.0089342,0.00012222,0.89019,1.2269
21.283,24.696,151.65,5,-0.16096,21.986,234.04,0,5,1.0032,0.78014,1.6004,171.32,0.3102
80.362,16.289,105.59,5,50.013,100.74,89.959,1,20,0.00025642,0.0074004,0.00045556,0.74125,1.123
82.317,49.827,-40.268,5,50.011,101.98,89.934,1,22,0.00021576,0.019779,0.00073333,1.9811,1.8432
70.657,12.454,33.653,5,50,100.02,89.802,1,20,6.6724e-06,0.0001703,0.0022,0.19901,1.1117
86.009,19.484,62.387,5,49.996,100.72,89.744,1,20,8.0692e-05,0.0072221,0.0028444,0.76417,1.1338
70.359,14.034,-83.154,5,79.499,-3.3904,-79.022,0,4,0.58998,1.0339,1.878,200.32,0.22639
42.055,13.071,83.066,5,50.016,101.08,90.002,1,18,0.00032589,0.010792,2.2222e-05,1.0801,1.031
31.45,49.174,224.99,5,50.018,101.84,90.028,1,27,0.00036841,0.018431,0.00031111,1.8403,2.4951
38.712,49.597,35.414,5,50.045,103.38,90.377,1,12,0.00090955,0.033826,0.0041889,3.4013,1.1616
40.223,34.856,127.53,5,50.057,101.42,90.507,1,14,0.0011371,0.014166,0.0056333,1.5089,1.0626
70.865,30.027,110.97,5,50,100.43,89.801,1,16,3.8745e-06,0.0043367,0.0022111,0.47382,1.0956
59.752,28.041,115.91,5,50.015,103.85,89.981,1,16,0.00029094,0.038515,0.00021111,3.8501,1.1017
29.581,9.9981,-29.465,5,50.016,100.54,90.002,1,21,0.0003256,0.0054343,2.2222e-05,0.54024,1.1377
48.029,40.615,28.506,5,50.017,102.86,90.009,1,13,0.00033722,0.028593,0.0001,2.8601,1.094
43.909,47.929,198.12,5,52.491,102.45,103.51,0,14,0.049824,0.024468,0.15011,13.954,1.3352
74.563,41.406,244.95,5,50.011,100.43,89.931,1,17,0.00021168,0.0042759,0.00076667,0.43564,1.3379
62.08,32.329,93.346,5,50.006,103.32,89.874,1,15,0.00011853,0.033223,0.0014,3.3224,1.0911
36.019,33.998,227.59,5,50.017,100.8,90.005,1,32,0.00033067,0.0080191,5.5556e-05,0.8002,2.3715
74.198,7.2136,111.39,5,50.016,100.55,89.993,1,21,0.00031111,0.0055083,7.7778e-05,0.55028,1.095
50.862,17.06,-88.051,5,50.009,104.8,89.915,1,26,0.00018629,0.048037,0.00094444,4.8008,1.5673
54.329,26.577,116.72,5,50.016,100.25,89.994,1,15,0.0003133,0.0024715,6.6667e-05,0.25058,1.0197
84.001,33.048,-5.7215,5,50.016,104.43,89.996,1,29,0.00031559,0.044332,4.4444e-05,4.43,1.931
44.821,29.242,-3.7188,5,50.016,103.39,89.994,1,16,0.00031211,0.033869,6.6667e-05,3.39,1.1276
71.758,36.494,219.42,5,50.012,103.92,89.954,1,17,0.00024808,0.039206,0.00051111,3.9203,1.2662
71.664,12.626,148.02,5,50.016,101.41,89.993,1,20,0.00031083,0.014126,7.7778e-05,1.4101,1.1109
55.133,44.711,192.67,5,50.051,101.85,90.412,1,13,0.0010147,0.01848,0.0045778,1.896,1.1706
25.32,33.28,252.6,5,50.016,100.09,90.001,1,26,0.00032476,0.00093381,1.1111e-05,0.091417,1.8274
33.456,30.26,20.719,5,50.021,101.95,90.055,1,16,0.00041045,0.019461,0.00061111,1.9509,1.1161
23.368,13.516,-49.11,5,50.016,101.84,90.003,1,22,0.00032698,0.018433,3.3333e-05,1.8401,1.2156
89.146,23.736,265.09,5,50.015,103.55,89.991,1,24,0.00030828,0.03552,0.0001,3.55,1.3999
77.932,25.572,192.56,5,50.013,102.87,89.96,1,19,0.00025721,0.028683,0.00044444,2.8703,1.195
92.204,26.661,155.14,5,50,101,89.793,1,20,7.3142e-06,0.010049,0.0023,1.0212,1.1818
34.87,18.767,71.313,5,50.018,102.43,90.018,1,18,0.00035215,0.02432,0.0002,2.4301,1.0892
29.009,32.558,116.32,5,50.069,103.68,90.698,1,16,0.0013711,0.036821,0.0077556,3.7462,1.1326
41.948,46.849,-22.648,5,49.994,101.77,89.744,1,13,0.00011771,0.017691,0.0028444,1.7884,1.2091
37.218,11.766,-36.579,5,50.016,103.42,90,1,21,0.00032262,0.034209,0,3.42,1.1777
32.712,21.8,142.86,5,50.039,102.92,90.296,1,18,0.00078478,0.029199,0.0032889,2.9352,1.1238
35.01,10.728,156.86,5,50.024,101.06,90.104,1,20,0.00048969,0.010632,0.0011556,1.0654,1.1047
23.395,21.195,97.771,5,50.023,104.13,90.089,1,19,0.00046487,0.041286,0.00098889,4.131,1.1422
14.611,39.442,169.4,5,50.017,102.99,90.013,1,29,0.00034326,0.029943,0.00014444,2.9901,2.0673
13.213,26.714,89.803,5,50.041,102.58,90.315,1,19,0.00081282,0.025803,0.0035,2.5995,1.1585
26.908,41.04,227.68,5,50.017,104.02,90.005,1,26,0.00033131,0.040188,5.5556e-05,4.02,2.053
82.251,9.132,17.325,5,94.836,-3.3682,-82.247,0,4,0.89672,1.0337,1.9139,205.83,0.20742
18.068,16.554,158.73,5,7.9366,-3.1674,-53.922,0,6,0.84127,1.0317,1.5991,182.01,0.33577
85.77,19.362,-8.6378,5,88.432,-0.73163,226.31,0,5,0.76865,1.0073,1.5146,173.79,0.2834
92.146,40.028,176.61,5,49.949,103.16,89.112,1,18,0.0010199,0.031641,0.0098667,3.2828,1.2278
76.817,8.0634,16.22,5,90.824,-2.5009,-74.968,0,4,0.81648,1.025,1.833,198.46,0.20884
33.398,37.127,96.878,5,50.085,100.75,90.905,1,14,0.0017088,0.0075283,0.010056,1.1785,1.0765
40.633,14.968,-14.074,5,50.016,101.65,90.001,1,19,0.0003236,0.016549,1.1111e-05,1.6501,1.1105
80.82,17.894,26.447,5,93.795,-1.2281,228.5,0,7,0.8759,1.0123,1.5389,177.05,0.39909
14.403,33.41,177.71,5,50.017,100.95,90.008,1,29,0.00033504,0.0094697,8.8889e-05,0.95019,1.9203
32.277,20.514,167.36,5,50.075,101.2,90.787,1,19,0.0015011,0.011969,0.0087444,1.437,1.1665
73.988,7.3883,178.13,5,50.016,104.55,89.997,1,22,0.00031791,0.04552,3.3333e-05,4.55,1.1498
9.5146,20.047,88.747,5,50.026,103.31,90.119,1,21,0.00051208,0.033146,0.0013222,3.3122,1.1716
15.474,37.411,85.418,5,50.091,104.7,91.009,1,17,0.0018192,0.047044,0.011211,4.8079,1.1891
81.482,11.571,226.57,5,50.016,102.44,89.997,1,23,0.00031701,0.024431,3.3333e-05,2.4401,1.2251
71.194,10.785,-48.761,5,81.991,-4.1789,-88.227,0,4,0.63981,1.0418,1.9803,208.91,0.21811
29.922,49.306,124.6,5,51.737,100.67,103.97,0,12,0.034732,0.006711,0.15522,14.094,1.1004
22.215,18.392,201.07,5,22.261,-2.0217,-40.053,0,5,0.55477,1.0202,1.445,167.61,0.29
66.968,44.404,200.02,5,50.001,102.38,89.811,1,14,2.08e-05,0.023775,0.0021,2.3875,1.2043
7.1554,41.107,62.048,5,50.203,101.3,92.846,1,17,0.0040661,0.012995,0.031622,3.1354,1.1671
16.129,14.976,46.578,5,50.018,101.23,90.026,1,21,0.00036403,0.012321,0.00028889,1.2304,1.1473
46.187,27.271,246.76,5,50.099,102.43,91.141,1,22,0.0019743,0.024255,0.012678,2.6864,1.5104
49.164,32.776,28.869,5,50.016,100.32,90,1,14,0.00032265,0.0032329,0,0.3204,1.0412
68.075,35.14,-36.602,5,50.016,100.16,89.994,1,30,0.00031227,0.0015635,6.6667e-05,0.16091,2.2278
64.789,13.174,159.66,5,50.016,100.53,89.995,1,19,0.00031465,0.0053111,5.5556e-05,0.53027,1.0786
85.17,23.598,243.7,5,50.015,102.78,89.986,1,22,0.00030018,0.027807,0.00015556,2.7801,1.3078
23.16,41.704,144.74,5,51.222,103.88,103.51,0,16,0.024438,0.038797,0.15011,14.109,1.2465
84.721,32.045,186.72,5,50.007,104.79,89.881,1,19,0.00013248,0.047852,0.0013222,4.7915,1.2449
73.96,45.933,266.51,5,50.013,102.84,89.955,1,18,0.00025041,0.028416,0.0005,2.8404,1.5219
38.989,15.159,123.54,5,50.019,101.29,90.033,1,18,0.00037545,0.012929,0.00036667,1.2906,1.052
80.48,24.416,-8.4774,5,50.016,104.31,89.999,1,30,0.000321,0.043129,1.1111e-05,4.31,1.8405
7.7625,37.311,86.298,5,50.131,104.15,91.646,1,18,0.0026123,0.041506,0.018289,4.4664,1.1906
39.632,29.243,-40.217,5,50.014,104.64,89.971,1,18,0.00027485,0.04636,0.00032222,4.6401,1.2585
16.425,27.689,-89.469,5,50.017,104.65,90.006,1,23,0.00033287,0.04654,6.6667e-05,4.65,1.4424
39.971,49.31,82.006,5,50.102,101.3,91.076,1,11,0.0020478,0.013001,0.011956,1.6906,1.0644
14.769,44.047,86.93,5,50.445,100.9,96.661,0,15,0.0088942,0.0090492,0.074011,6.7362,1.1343
55.934,45.29,-35.781,5,48.024,103.3,75.233,0,16,0.03951,0.033033,0.16408,15.26,1.4537
59.799,22.093,223.34,5,50.019,101.13,90.032,1,19,0.00037406,0.011316,0.00035556,1.1306,1.2099
92.614,8.642,145.99,5,50.015,102.86,89.988,1,24,0.00030337,0.02856,0.00013333,2.8601,1.1904
16.171,38.112,216.12,5,50.017,101.65,90.013,1,25,0.00034408,0.016485,0.00014444,1.6501,1.7723
35.138,40.183,-79.333,5,50.006,102.1,89.874,1,18,0.00011634,0.021043,0.0014,2.1038,1.4602
36.85,43.307,-36.926,5,50.018,104.82,90.019,1,15,0.00035182,0.048237,0.00021111,4.8201,1.2887
35.731,36.231,53.253,5,50.023,104.11,90.08,1,15,0.00045107,0.041057,0.00088889,4.1108,1.1477
40.036,42.968,248.23,5,50.017,101.56,90.013,1,32,0.00034326,0.015551,0.00014444,1.5601,2.7636
40.862,37.149,108.22,5,50.024,104.88,90.1,1,14,0.00048473,0.048764,0.0011111,4.8811,1.1022
46.564,23.391,260.25,5,50.059,101.25,90.57,1,24,0.0011778,0.012532,0.0063333,1.3751,1.5648
82.496,39.445,164.16,5,49.945,101.02,89.057,1,16,0.0011013,0.01024,0.010478,1.3902,1.1641
76.177,25.771,98.847,5,50.007,103.41,89.882,1,18,0.00013407,0.034138,0.0013111,3.412,1.1435
10.814,8.4042,20.047,5,50.017,100.09,90.013,1,23,0.00034279,0.00085286,0.00014444,0.092509,1.1543
11.357,11.526,121.95,5,50.025,101.11,90.111,1,22,0.00049959,0.011138,0.0012333,1.1158,1.1394
10.871,47.145,208.5,5,50.024,100.24,90.101,1,24,0.0004849,0.0023724,0.0011222,0.26149,1.8247
7.1534,21.47,139.09,5,50.086,104.72,90.941,1,22,0.0017263,0.047196,0.010456,4.8137,1.2296
42.649,15.554,119.93,5,50.016,103.7,90.004,1,18,0.00032887,0.037012,4.4444e-05,3.7,1.0618
62.634,49.995,-33.4,5,49.998,102.43,89.77,1,31,4.2685e-05,0.024281,0.0025556,2.4409,3.0053
77.313,18.582,-72.131,5,50.016,104.12,90,1,27,0.00032189,0.041228,0,4.12,1.572
19.263,45.158,45.283,5,50.121,103.47,91.513,1,15,0.0024202,0.034705,0.016811,3.7874,1.193
64,22.261,244.86,5,50.017,104.59,90.006,1,21,0.00033298,0.04593,6.6667e-05,4.59,1.3293
7.7077,40.085,130.51,5,51.452,100.93,103.95,0,17,0.029038,0.0093444,0.155,14.056,1.159
35.255,20.41,103.93,5,50.022,100.15,90.072,1,17,0.00043908,0.001508,0.0008,0.16783,1.0501
11.779,26.981,161.23,5,-0.25556,19.715,236.31,0,3,1.0051,0.80285,1.6257,174.29,0.182
28.591,26.356,14.272,5,50.021,100.61,90.062,1,17,0.00042182,0.0060619,0.00068889,0.6135,1.1083
15.538,25.677,170.51,5,50.016,100.67,90.003,1,31,0.00032652,0.0066786,3.3333e-05,0.6702,1.892
87.014,43.773,-4.9487,5,50.014,102.39,89.968,1,27,0.00027145,0.023877,0.00035556,2.3903,2.0054
73.724,24.653,-22.589,5,50.016,100.69,89.999,1,30,0.00032069,0.0068725,1.1111e-05,0.69019,1.8989
48.638,27.102,4.8626,5,50.013,102.18,89.963,1,16,0.00026249,0.021791,0.00041111,2.1804,1.0972
69.376,20.656,-24.462,5,80.307,-1.5696,209.79,0,8,0.60613,1.0157,1.331,159.95,0.48974
29.259,15.809,255.52,5,20.404,-1.5099,265.08,0,4,0.59191,1.0151,1.9453,204.53,0.23066
79.265,33.291,268.38,5,50.015,102.06,89.987,1,21,0.00030121,0.020568,0.00014444,2.0601,1.4414
19.77,32.984,129.23,5,50.187,102.29,92.508,1,17,0.0037471,0.022915,0.027867,3.4013,1.1562
22.772,13.443,233.26,5,23.08,-0.71495,-65.086,0,3,0.5384,1.0071,1.7232,186.87,0.16531
78.594,9.3065,173.04,5,50.016,103.37,89.994,1,22,0.00031317,0.033744,6.6667e-05,3.37,1.1567
77.67,13.462,-64.373,5,74.388,-0.36564,233.17,0,3,0.48776,1.0037,1.5908,176.54,0.1651
78.277,20.925,25.251,5,82.427,-0.21988,182.8,0,9,0.64854,1.0022,1.0311,140.38,0.53585
84.583,9.3786,85.41,5,50.014,101.68,89.972,1,22,0.00027721,0.016762,0.00031111,1.6803,1.1341
43.825,9.3654,77.815,5,50.016,103.08,90,1,19,0.0003229,0.030794,0,3.08,1.0457
8.3807,21.265,67.119,5,50.024,102.71,90.103,1,21,0.00048751,0.027134,0.0011444,2.7121,1.179
36.541,13.002,116.79,5,50.018,103.24,90.022,1,19,0.00035886,0.032371,0.00024444,3.2401,1.0791
10.087,20.407,101.94,5,50.03,104.26,90.17,1,21,0.00059297,0.042592,0.0018889,4.2635,1.1792
48.243,49.755,145.65,5,50.023,102.82,90.085,1,11,0.0004697,0.028163,0.00094444,2.8214,1.094
78.152,40.315,-37.67,5,50.015,102.63,89.989,1,24,0.00030416,0.026303,0.00012222,2.6301,1.8184
67.722,31.988,263.57,5,50.016,102.72,90.003,1,20,0.000327,0.027227,3.3333e-05,2.72,1.4228
70.574,21.413,-73.76,5,78.101,-0.27572,249.28,0,5,0.56202,1.0028,1.7698,190.3,0.30775
65.061,41.215,159.76,5,50,103.46,89.796,1,14,3.6917e-06,0.034632,0.0022667,3.466,1.1535
91.361,17.757,124.47,5,50.013,103.59,89.956,1,22,0.00025155,0.035883,0.00048889,3.5903,1.1949
14.318,25.77,-7.6359,5,50.021,102.89,90.06,1,20,0.00041827,0.028934,0.00066667,2.8907,1.2142
13.696,10.801,155.93,5,-1.3674,1.7577,248.97,0,4,1.0273,0.98242,1.7663,193.81,0.20768
59.106,14.629,71.678,5,50.016,102.34,89.994,1,18,0.00031335,0.023433,6.6667e-05,2.3401,1.0483
34.413,26.265,-0.0086576,5,50.018,102.4,90.019,1,17,0.00035259,0.023964,0.00021111,2.4001,1.1279
15.592,39.282,-41.354,5,50.034,103.61,90.22,1,18,0.00067032,0.036084,0.0024444,3.6169,1.2896
80.965,21.895,60.051,5,49.995,101.46,89.727,1,19,0.00010586,0.014649,0.0030333,1.4853,1.1307
86.173,9.5388,259.82,5,50.016,103.81,89.999,1,26,0.00032053,0.038147,1.1111e-05,3.81,1.3344
60.723,49.145,47.561,5,49.655,104.87,85.444,0,12,0.0069063,0.048714,0.050622,6.6778,1.1544
31.932,8.761,197.3,5,8.8828,-0.56589,258.68,0,6,0.82234,1.0057,1.8742,200.64,0.32254
19.727,13.849,-61.118,5,50.016,102.25,90.003,1,23,0.00032693,0.022545,3.3333e-05,2.2501,1.2594
86.475,22.201,130.66,5,50.009,101.43,89.914,1,20,0.00018352,0.014334,0.00095556,1.4326,1.1638
50.621,29.049,20.527,5,50.014,101.13,89.977,1,15,0.00028574,0.011279,0.00025556,1.1303,1.057
90.839,28.885,37.544,5,49.548,101.19,82.724,0,20,0.009048,0.011918,0.080844,7.3865,1.2194
76.357,37.203,11.965,5,50.016,104.64,89.994,1,29,0.00031212,0.046358,6.6667e-05,4.64,2.1291
27.462,39.762,180.91,5,50.017,102.97,90.012,1,29,0.00034159,0.029725,0.00013333,2.9701,2.2545
68.372,13.143,151.98,5,50.016,103.74,89.996,1,20,0.0003154,0.0374,4.4444e-05,3.74,1.1264
24.218,30.151,197.19,5,50.016,104.94,90.002,1,29,0.00032492,0.049442,2.2222e-05,4.94,1.9475
27.056,21.23,266.42,5,24.511,-3.3158,-80.699,0,5,0.50979,1.0332,1.8967,201.15,0.30471
31.765,13.945,77.502,5,50.018,101.23,90.018,1,19,0.00035134,0.012318,0.0002,1.2303,1.08
57.891,33.512,-43.959,5,49.428,100.11,81.177,0,19,0.01144,0.0011095,0.098033,8.8422,1.4189
37.7,8.1278,41.09,5,50.016,101.59,90.001,1,20,0.00032457,0.015855,1.1111e-05,1.5901,1.0788
70.982,28.611,255.36,5,50.016,101.41,89.995,1,20,0.00031509,0.014104,5.5556e-05,1.4101,1.3439
72.405,12.607,212,5,50.016,101.73,89.997,1,21,0.00031753,0.017291,3.3333e-05,1.7301,1.1638
70.372,40.032,140.93,5,49.996,104.62,89.75,1,15,7.2918e-05,0.046231,0.0027778,4.6268,1.1842
89.971,37.928,195.61,5,49.973,100.88,89.438,1,18,0.00053403,0.0087789,0.0062444,1.0445,1.219
47.876,32.965,207.86,5,50.244,101.12,93.365,1,17,0.0048867,0.011237,0.037389,3.5549,1.2674
34.565,45.921,51.371,5,50.053,103.25,90.47,1,13,0.0010503,0.032521,0.0052222,3.2842,1.1558
14.515,12.225,153.19,5,-2.1917,6.3812,237.05,0,4,1.0438,0.93619,1.6339,181.97,0.21125
62.583,22.501,220.38,5,50.016,102.97,90.001,1,19,0.00032372,0.029661,1.1111e-05,2.97,1.21
41.753,45.539,-41.597,5,49.901,104.53,88.608,1,15,0.0019781,0.04526,0.015467,4.7401,1.3616
86.868,27.907,25.743,5,100.59,24.979,-36.169,0,3,1.0118,0.75021,1.4019,155.26,0.18525
52.798,15.39,27.598,5,50.016,102.77,89.995,1,18,0.00031454,0.027694,5.5556e-05,2.7701,1.0631
66.291,42.898,70.628,5,49.818,101.83,87.271,1,13,0.0036311,0.018283,0.030322,3.2908,1.0946
7.868,29.226,15.938,5,50.031,103.42,90.193,1,20,0.00062985,0.034192,0.0021444,3.4256,1.2141
36.662,26.19,174.56,5,50.101,103.36,91.181,1,18,0.0020256,0.033579,0.013122,3.5629,1.1999
15.905,23.446,-45.113,5,50.018,102.42,90.023,1,21,0.00035956,0.024179,0.00025556,2.4202,1.2529
11.931,9.2857,58.982,5,50.017,102.93,90.012,1,23,0.00034215,0.029287,0.00013333,2.9301,1.169
32.503,36.534,-55.457,5,50.017,101.99,90.015,1,17,0.00034731,0.019903,0.00016667,1.9901,1.2911
91.662,14.985,177.53,5,50.015,103.37,89.982,1,23,0.0002926,0.033668,0.0002,3.3701,1.2147
28.092,15.582,120.28,5,50.024,101.07,90.102,1,19,0.00048584,0.010714,0.0011333,1.0751,1.0893
7.1,39.571,59.942,5,50.1,104.61,91.17,1,18,0.0020043,0.046087,0.013,4.7572,1.2144
54.78,36.328,20.437,5,49.952,101.99,89.211,1,14,0.00095895,0.019862,0.0087667,2.1412,1.0963
44.28,36.391,254.93,5,50.567,102.41,98.451,0,22,0.011337,0.024063,0.0939,8.8062,1.7224
87.055,15.425,-71.932,5,50.016,103.06,89.999,1,27,0.00032036,0.03064,1.1111e-05,3.06,1.462
92.358,48.51,-16.066,5,50.008,101.07,89.903,1,26,0.00016703,0.010672,0.0010778,1.0744,1.9498
85.379,37.757,199.03,5,49.995,104.17,89.731,1,18,9.9158e-05,0.041722,0.0029889,4.1787,1.2571
87.259,30.326,188.32,5,50.002,101,89.82,1,19,3.5173e-05,0.010013,0.002,1.0161,1.2024
13.421,26.589,157.64,5,-0.78246,16.26,254.05,0,4,1.0156,0.8374,1.8228,191.06,0.24384
86.261,21.198,183.94,5,50.013,103.11,89.966,1,21,0.0002683,0.031074,0.00037778,3.1102,1.2104
62.768,45.104,-53.425,5,50.014,100.79,89.974,1,30,0.00027988,0.0079341,0.00028889,0.79055,2.6614
78.584,21.382,159.79,5,50.012,100.97,89.947,1,19,0.00023697,0.009659,0.00058889,0.97152,1.1356
75.658,15.205,150.19,5,50.015,101.62,89.986,1,20,0.00029951,0.016215,0.00015556,1.6201,1.1288
34.23,34.763,94.107,5,50.042,103.79,90.322,1,15,0.00083287,0.037897,0.0035778,3.8039,1.1175
22.309,40.946,40.162,5,50.085,101.3,90.929,1,15,0.0017092,0.013007,0.010322,1.6001,1.1499
81.369,9.7058,166.96,5,50.015,101.95,89.992,1,22,0.00030938,0.019483,8.8889e-05,1.9501,1.1508
84.675,23.658,96.238,5,49.999,100.59,89.785,1,19,2.0864e-05,0.0058748,0.0023889,0.62795,1.133
62.04,18.27,170.02,5,50.016,101.39,89.995,1,18,0.00031372,0.013944,5.5556e-05,1.3901,1.0894
62.495,8.1379,144.65,5,50.016,101.27,89.999,1,20,0.00032019,0.012742,1.1111e-05,1.2701,1.0787
72.552,38.122,266.62,5,50.015,100.77,89.986,1,19,0.00030053,0.007715,0.00015556,0.77027,1.4425
42.955,9.3312,206.6,5,50.026,100.18,90.129,1,22,0.0005286,0.001754,0.0014333,0.22297,1.2096
29.724,9.35,12.845,5,50.016,104.18,90.003,1,21,0.00032705,0.041781,3.3333e-05,4.18,1.1304
47.425,17.211,30.766,5,50.016,104.34,90,1,18,0.00032324,0.04345,0,4.34,1.0866
43.798,11.117,197.73,5,50.028,100.51,90.147,1,21,0.00055629,0.0050936,0.0016333,0.5315,1.1785
36.339,38.045,-30.052,5,50.019,101.06,90.04,1,15,0.00038636,0.010642,0.00044444,1.0609,1.1822
75.498,43.267,18.079,5,50.014,100.58,89.972,1,28,0.00027696,0.0057768,0.00031111,0.58084,2.2508
72.261,40.583,-16.762,5,50.015,100.98,89.987,1,28,0.00030093,0.0098222,0.00014444,0.9802,2.2065
71.7,42.855,130,5,49.963,101.93,89.292,1,14,0.00074453,0.019295,0.0078667,2.0561,1.1452
63.986,45.031,75.42,5,49.807,100.22,87.219,1,12,0.0038695,0.0021981,0.0309,2.7964,1.0578
81.516,25.985,70.412,5,49.977,100.37,89.493,1,18,0.00046489,0.0037172,0.0056333,0.62807,1.1188
16.958,36.621,70.778,5,50.057,104.31,90.536,1,17,0.0011328,0.043105,0.0059556,4.3436,1.1892
31.893,49.6,195.08,5,50.023,103.3,90.087,1,28,0.00046207,0.032999,0.00096667,3.3012,2.6142
72.609,21.693,38.515,5,49.984,103.83,89.591,1,19,0.00031884,0.038312,0.0045444,3.8518,1.1656
48.852,33.824,84.404,5,50.016,103.78,89.999,1,14,0.00032142,0.037826,1.1111e-05,3.78,1.0576
30.12,30.813,-6.8438,5,50.02,104.64,90.044,1,17,0.00039336,0.046412,0.00048889,4.6403,1.1808
32.714,16.911,14.102,5,50.017,103.11,90.006,1,19,0.00033297,0.031145,6.6667e-05,3.1101,1.1194
50.021,19.05,49.241,5,50.016,103.02,90.001,1,17,0.0003239,0.030186,1.1111e-05,3.02,1.05
27.428,45.179,143.35,5,51.826,102.14,104.26,0,14,0.036525,0.021403,0.15844,14.535,1.1807
48.66,27.251,-46.818,5,49.971,104.77,89.422,1,20,0.00057919,0.047684,0.0064222,4.805,1.3744
46.839,36.623,-81.736,5,49.813,100.36,87.029,1,20,0.0037435,0.0036492,0.033011,2.9986,1.5759
19.236,11.872,143.68,5,50.035,101.22,90.246,1,22,0.00070797,0.012156,0.0027333,1.245,1.1784
52.346,23.122,105.98,5,50.016,102.92,90,1,16,0.00032267,0.029214,0,2.92,1.0401
58.963,30.901,156.77,5,50.014,100.86,89.973,1,15,0.00027806,0.0086133,0.0003,0.86054,1.0764
85.372,36.125,-76.544,5,50.014,102.1,89.97,1,22,0.0002732,0.020982,0.00033333,2.1003,1.5065
51.009,8.4014,155.54,5,50.016,100.74,90,1,19,0.00032248,0.0073806,0,0.74017,1.0371
32.332,47.746,11.655,5,50.062,103.66,90.613,1,13,0.0012379,0.036641,0.0068111,3.7115,1.1784
68.401,31.478,58.562,5,49.969,103.87,89.381,1,16,0.00062978,0.038731,0.0068778,3.9193,1.1276
67.64,13.505,-15.428,5,89.533,-2.1454,240.54,0,8,0.79066,1.0215,1.6727,186.17,0.45313
76.775,12.316,26.867,5,95.031,-3.8376,230.65,0,8,0.90062,1.0384,1.5628,180.53,0.43629
33.752,26.26,-52.555,5,50.016,102.78,90.001,1,19,0.00032394,0.027776,1.1111e-05,2.78,1.2581
44.272,26.369,242.07,5,50.12,101.33,91.495,1,22,0.0023947,0.013271,0.016611,2.0046,1.4894
10.538,24.143,-25.121,5,50.02,102.46,90.053,1,21,0.00040743,0.024622,0.00058889,2.4607,1.228
43.345,14.871,42.732,5,50.016,100.81,90.002,1,18,0.00032519,0.0081393,2.2222e-05,0.81016,1.054
56.071,8.5901,123.14,5,50.016,100.71,89.999,1,19,0.00032114,0.0070768,1.1111e-05,0.71018,1.037
70.495,31.992,41.107,5,49.841,101.45,87.51,1,16,0.0031804,0.014477,0.027667,2.8858,1.1263
