25.32,33.28,252.6,5,50.001,101.04,90.015,1,26,2.9847e-05,0.01038,0.00016667,1.0401,1.8274
33.456,30.26,20.719,5,50.022,100.98,90.18,1,16,0.00044948,0.0097571,0.002,0.99664,1.1161
23.368,13.516,-49.11,5,50.002,100.73,90.022,1,22,4.6637e-05,0.0073138,0.00024444,0.73033,1.2156
89.146,23.736,265.09,5,49.992,103.27,89.942,1,24,0.00016055,0.032669,0.00064444,3.2705,1.3999
77.932,25.572,192.56,5,49.976,102.71,89.821,1,19,0.00047732,0.027066,0.0019889,2.716,1.195
92.204,26.661,155.14,5,49.944,101.76,89.55,1,20,0.0011257,0.017637,0.005,1.8175,1.1818
34.87,18.767,71.313,5,50.011,103.5,90.085,1,18,0.00021042,0.034955,0.00094444,3.501,1.0892
29.009,32.558,116.32,5,50.192,103.54,91.762,1,16,0.0038396,0.035429,0.019578,3.9589,1.1326
41.948,46.849,-22.648,5,50.022,101.82,90.186,1,13,0.00043037,0.018213,0.0020667,1.8296,1.2091
37.218,11.766,-36.579,5,50.001,103.55,90.009,1,21,1.4186e-05,0.035465,0.0001,3.55,1.1777
32.712,21.8,142.86,5,50.111,103.03,90.786,1,18,0.0022158,0.030333,0.0087333,3.1323,1.1238
35.01,10.728,156.86,5,50.068,101.43,90.52,1,20,0.0013526,0.014321,0.0057778,1.5231,1.1047
23.395,21.195,97.771,5,50.038,103,90.295,1,19,0.00075286,0.029952,0.0032778,3.0147,1.1422
14.611,39.442,169.4,5,50.008,100.95,90.065,1,29,0.00015689,0.0095467,0.00072222,0.95225,2.0673
13.213,26.714,89.803,5,50.084,101.46,90.674,1,19,0.0016845,0.014572,0.0074889,1.6103,1.1585
26.908,41.04,227.68,5,50.004,102.58,90.036,1,26,8.2964e-05,0.025794,0.0004,2.5803,2.053
82.251,9.132,17.325,5,93.854,-4.1875,-86.701,0,4,0.87708,1.0419,1.9633,209.77,0.20742
18.068,16.554,158.73,5,7.4706,-0.84812,-70.726,0,5,0.85059,1.0085,1.7858,194.45,0.27981
85.77,19.362,-8.6378,5,87.904,-0.96399,225.67,0,5,0.75808,1.0096,1.5074,173.31,0.2834
92.146,40.028,176.61,5,49.927,103.75,89.417,1,19,0.0014531,0.037545,0.0064778,3.7957,1.296
76.817,8.0634,16.22,5,90.966,-2.589,-74.306,0,4,0.81932,1.0259,1.8256,197.99,0.20884
33.398,37.127,96.878,5,50.147,101.6,91.059,1,14,0.0029379,0.015976,0.011767,1.9243,1.0765
40.633,14.968,-14.074,5,50.001,101.77,90.013,1,19,2.2306e-05,0.017681,0.00014444,1.77,1.1105
80.82,17.894,26.447,5,90.506,-3.1133,219.31,0,7,0.81011,1.0311,1.4368,170.28,0.39909
14.403,33.41,177.71,5,50.004,102.39,90.037,1,30,8.5494e-05,0.023852,0.00041111,2.3903,1.9866
32.277,20.514,167.36,5,50.148,100.85,91.071,1,19,0.002959,0.0084866,0.0119,1.3753,1.1665
73.988,7.3883,178.13,5,49.997,103.52,89.979,1,22,6.467e-05,0.035187,0.00023333,3.5201,1.1498
9.5146,20.047,88.747,5,50.04,102.34,90.302,1,21,0.00080346,0.023443,0.0033556,2.3597,1.1716
15.474,37.411,85.418,5,50.176,103.9,91.41,1,17,0.00351,0.038959,0.015667,4.1508,1.1891
81.482,11.571,226.57,5,49.997,101.75,89.978,1,23,6.6775e-05,0.017547,0.00024444,1.7501,1.2251
71.194,10.785,-48.761,5,82.017,-4.1942,-88.22,0,4,0.64033,1.0419,1.9802,208.91,0.21811
29.922,49.306,124.6,5,52.559,101.14,108.03,0,12,0.051184,0.011386,0.20033,18.246,1.1004
22.215,18.392,201.07,5,22.084,-2.0946,-40.705,0,5,0.55832,1.0209,1.4523,168.19,0.29
66.968,44.404,200.02,5,49.939,102.28,89.531,1,14,0.0012156,0.022761,0.0052111,2.3285,1.2043
7.1554,41.107,62.048,5,50.315,100.77,91.595,1,17,0.0062986,0.0076969,0.017722,1.7989,1.1671
16.129,14.976,46.578,5,50.013,100.22,90.101,1,21,0.0002557,0.0022447,0.0011222,0.24243,1.1473
46.187,27.271,246.76,5,50.213,101.81,91.588,1,22,0.004263,0.018063,0.017644,2.4173,1.5104
49.164,32.776,28.869,5,50.008,100.39,90.065,1,14,0.00015649,0.0039198,0.00072222,0.39546,1.0412
68.075,35.14,-36.602,5,49.997,104.36,89.979,1,31,6.6024e-05,0.043557,0.00023333,4.3601,2.3021
64.789,13.174,159.66,5,49.996,104.87,89.976,1,20,7.3166e-05,0.048685,0.00026667,4.8701,1.1354
85.17,23.598,243.7,5,49.992,102.22,89.942,1,22,0.00016019,0.022208,0.00064444,2.2208,1.3078
23.16,41.704,144.74,5,50.946,104.04,98.816,0,16,0.01892,0.040438,0.097956,9.7436,1.2465
84.721,32.045,186.72,5,49.967,103.08,89.759,1,19,0.00066384,0.030793,0.0026778,3.0896,1.2449
73.96,45.933,266.51,5,49.977,103.03,89.83,1,18,0.00045111,0.030272,0.0018889,3.0349,1.5219
38.989,15.159,123.54,5,50.005,102.2,90.041,1,18,9.7804e-05,0.021978,0.00045556,2.2004,1.052
80.48,24.416,-8.4774,5,49.998,104.31,89.99,1,30,3.6683e-05,0.043072,0.00011111,4.31,1.8405
7.7625,37.311,86.298,5,50.255,103.29,92.149,1,18,0.0051098,0.032869,0.023878,3.9379,1.1906
39.632,29.243,-40.217,5,50,104.52,90.005,1,18,1.415e-06,0.045188,5.5556e-05,4.52,1.2585
16.425,27.689,-89.469,5,50.005,103.95,90.043,1,23,0.00010094,0.039543,0.00047778,3.9502,1.4424
39.971,49.31,82.006,5,50.066,101.76,90.547,1,11,0.0013102,0.017594,0.0060778,1.8442,1.0644
14.769,44.047,86.93,5,50.293,104.91,91.53,1,16,0.0058603,0.049147,0.017,5.1512,1.2099
55.934,45.29,-35.781,5,47.453,103.21,70.788,0,16,0.050939,0.032102,0.21347,19.644,1.4537
59.799,22.093,223.34,5,50.003,100.82,90.025,1,19,5.4221e-05,0.0081644,0.00027778,0.82039,1.2099
92.614,8.642,145.99,5,49.992,102.68,89.944,1,24,0.00015458,0.026801,0.00062222,2.6806,1.1904
16.171,38.112,216.12,5,50.009,101.28,90.07,1,25,0.00017049,0.012826,0.00077778,1.2819,1.7723
35.138,40.183,-79.333,5,49.99,101.88,89.931,1,18,0.00019392,0.018751,0.00076667,1.8813,1.4602
36.85,43.307,-36.926,5,50.028,104.95,90.216,1,15,0.0005536,0.049475,0.0024,4.9548,1.2887
35.731,36.231,53.253,5,50.038,103.2,90.3,1,15,0.00076558,0.031984,0.0033333,3.2143,1.1477
40.036,42.968,248.23,5,50.008,100.81,90.069,1,32,0.00016721,0.0081186,0.00076667,0.81297,2.7636
40.862,37.149,108.22,5,50.021,100.03,90.164,1,13,0.00041146,0.00026847,0.0018222,0.16804,1.0234
46.564,23.391,260.25,5,50.115,100.99,90.889,1,24,0.0022913,0.0099238,0.0098778,1.3355,1.5648
82.496,39.445,164.16,5,49.819,100.38,88.594,1,16,0.0036235,0.0038417,0.015622,1.4677,1.1641
76.177,25.771,98.847,5,49.966,102.26,89.751,1,18,0.0006787,0.02264,0.0027667,2.2739,1.1435
10.814,8.4042,20.047,5,50.009,100.38,90.071,1,23,0.00017241,0.0038336,0.00078889,0.38668,1.1543
11.357,11.526,121.95,5,50.026,104.93,90.209,1,23,0.00052402,0.04933,0.0023222,4.9345,1.1912
10.871,47.145,208.5,5,50.021,103.53,90.167,1,25,0.00041811,0.035331,0.0018556,3.534,1.9008
7.1534,21.47,139.09,5,50.177,104.99,91.309,1,22,0.0035313,0.049903,0.014544,5.1619,1.2296
42.649,15.554,119.93,5,50,103.87,90.007,1,18,6.4577e-06,0.038672,7.7778e-05,3.87,1.0618
62.634,49.995,-33.4,5,49.966,102.52,89.757,1,31,0.00067373,0.025153,0.0027,2.5319,3.0053
77.313,18.582,-72.131,5,49.999,104.1,89.996,1,27,2.1582e-05,0.040963,4.4444e-05,4.1,1.572
19.263,45.158,45.283,5,50.211,102.2,91.862,1,15,0.0042132,0.022013,0.020689,2.8899,1.193
64,22.261,244.86,5,50,104.35,90.005,1,21,3.2304e-06,0.043536,5.5556e-05,4.35,1.3293
7.7077,40.085,130.51,5,51.038,101.13,105.47,0,17,0.020767,0.011267,0.17189,15.546,1.159
35.255,20.41,103.93,5,50.021,101.28,90.168,1,17,0.00042814,0.01284,0.0018667,1.2911,1.0501
11.779,26.981,161.23,5,-0.067021,13.909,265.79,0,4,1.0013,0.86091,1.9532,202.04,0.24267
28.591,26.356,14.272,5,50.015,104.55,90.119,1,18,0.00030273,0.045482,0.0013222,4.5516,1.1735
15.538,25.677,170.51,5,50.001,103.67,90.013,1,32,2.2224e-05,0.036743,0.00014444,3.67,1.953
87.014,43.773,-4.9487,5,49.988,101.32,89.911,1,27,0.00024607,0.013238,0.00098889,1.3231,2.0054
73.724,24.653,-22.589,5,49.998,104.64,89.992,1,31,3.0307e-05,0.046352,8.8889e-05,4.64,1.9622
48.638,27.102,4.8626,5,50.001,102.3,90.012,1,16,1.9748e-05,0.022957,0.00013333,2.3,1.0972
69.376,20.656,-24.462,5,82.091,-1.5046,214.01,0,8,0.64183,1.015,1.3779,163.44,0.48974
29.259,15.809,255.52,5,20.454,-1.4905,265.67,0,4,0.59092,1.0149,1.9519,205.02,0.23066
79.265,33.291,268.38,5,49.992,101.9,89.944,1,21,0.00015516,0.018961,0.00062222,1.9008,1.4414
19.77,32.984,129.23,5,50.281,101.77,92.317,1,17,0.005623,0.017678,0.025744,2.9292,1.1562
22.772,13.443,233.26,5,23.361,-0.72192,-63.824,0,3,0.53277,1.0072,1.7092,185.79,0.16531
78.594,9.3065,173.04,5,49.995,101.81,89.963,1,22,0.00010681,0.018084,0.00041111,1.8104,1.1567
77.67,13.462,-64.373,5,74.261,-0.37742,233.21,0,3,0.48522,1.0038,1.5912,176.56,0.1651
78.277,20.925,25.251,5,83.084,-1.2092,194.18,0,8,0.66168,1.0121,1.1576,148.97,0.47631
84.583,9.3786,85.41,5,49.988,100.71,89.911,1,22,0.00024495,0.0070748,0.00098889,0.71566,1.1341
43.825,9.3654,77.815,5,50,103.17,90,1,19,9.6759e-06,0.031716,0,3.17,1.0457
8.3807,21.265,67.119,5,50.035,101.96,90.27,1,21,0.00070877,0.019554,0.003,1.9788,1.179
36.541,13.002,116.79,5,50.007,104.05,90.057,1,19,0.00013724,0.04053,0.00063333,4.0504,1.0791
10.087,20.407,101.94,5,50.057,103.66,90.439,1,21,0.0011499,0.036574,0.0048778,3.6867,1.1792
48.243,49.755,145.65,5,49.972,102.94,89.8,1,11,0.00056813,0.029416,0.0022222,2.9469,1.094
78.152,40.315,-37.67,5,49.992,101.66,89.945,1,24,0.0001526,0.016646,0.00061111,1.6609,1.8184
67.722,31.988,263.57,5,49.997,102.87,89.983,1,20,5.5573e-05,0.028743,0.00018889,2.8701,1.4228
70.574,21.413,-73.76,5,78.198,-0.26162,250.23,0,5,0.56397,1.0026,1.7803,191.11,0.30775
65.061,41.215,159.76,5,49.935,102.73,89.5,1,14,0.0013066,0.02735,0.0055556,2.7762,1.1535
91.361,17.757,124.47,5,49.975,103.21,89.813,1,22,0.0004986,0.032081,0.0020778,3.2155,1.1949
14.318,25.77,-7.6359,5,50.022,100.63,90.177,1,20,0.0004406,0.0062889,0.0019667,0.65476,1.2142
13.696,10.801,155.93,5,-0.75256,0.34247,252.54,0,4,1.0151,0.99658,1.806,197.3,0.20768
59.106,14.629,71.678,5,49.998,102.5,89.988,1,18,4.2868e-05,0.025028,0.00013333,2.5,1.0483
34.413,26.265,-0.0086576,5,50.015,101.88,90.123,1,17,0.00030926,0.01883,0.0013667,1.8841,1.1279
15.592,39.282,-41.354,5,50.06,103.32,90.478,1,18,0.0011986,0.033212,0.0053111,3.3548,1.2896
80.965,21.895,60.051,5,49.901,100.45,89.225,1,19,0.0019821,0.0045424,0.0086111,0.90162,1.1307
86.173,9.5388,259.82,5,49.998,103.06,89.986,1,26,4.8012e-05,0.030563,0.00015556,3.06,1.3344
60.723,49.145,47.561,5,49.614,100.72,87.765,1,11,0.007726,0.0071704,0.024833,2.3796,1.0582
31.932,8.761,197.3,5,8.8463,-0.58329,258.57,0,6,0.82307,1.0058,1.873,200.57,0.32254
19.727,13.849,-61.118,5,50.002,101.23,90.021,1,23,4.4153e-05,0.012312,0.00023333,1.2302,1.2594
86.475,22.201,130.66,5,49.961,100.96,89.702,1,20,0.00078157,0.009578,0.0033111,1.0059,1.1638
50.621,29.049,20.527,5,50.001,101.23,90.011,1,15,1.5263e-05,0.012295,0.00012222,1.23,1.057
90.839,28.885,37.544,5,49.575,102.68,87.329,1,20,0.0084962,0.026805,0.029678,3.8075,1.2194
76.357,37.203,11.965,5,49.994,102.69,89.96,1,29,0.00011483,0.026911,0.00044444,2.6903,2.1291
27.462,39.762,180.91,5,50.007,102.53,90.06,1,29,0.00014389,0.025319,0.00066667,2.5307,2.2545
68.372,13.143,151.98,5,49.995,103.07,89.964,1,20,0.0001032,0.03069,0.0004,3.0702,1.1264
24.218,30.151,197.19,5,50.001,103.92,90.014,1,29,2.6252e-05,0.03915,0.00015556,3.92,1.9475
27.056,21.23,266.42,5,26.026,-2.7384,-62.672,0,5,0.47947,1.0274,1.6964,185.58,0.30471
31.765,13.945,77.502,5,50.015,101.84,90.12,1,19,0.0003038,0.018361,0.0013333,1.844,1.08
57.891,33.512,-43.959,5,49.73,104.6,88.853,1,20,0.0053973,0.046005,0.012744,4.7485,1.4936
37.7,8.1278,41.09,5,50.001,100.61,90.013,1,20,2.2366e-05,0.0061463,0.00014444,0.61014,1.0788
70.982,28.611,255.36,5,49.995,102.02,89.965,1,20,0.00010103,0.020162,0.00038889,2.0203,1.3439
72.405,12.607,212,5,49.997,100.98,89.981,1,21,6.0574e-05,0.009791,0.00021111,0.98019,1.1638
70.372,40.032,140.93,5,49.946,103.49,89.557,1,15,0.0010878,0.034903,0.0049222,3.5184,1.1842
89.971,37.928,195.61,5,49.946,103.58,89.557,1,19,0.00108,0.035831,0.0049222,3.6077,1.2868
47.876,32.965,207.86,5,50.467,101.65,92.802,1,17,0.0093467,0.016497,0.031133,3.2851,1.2674
34.565,45.921,51.371,5,50.114,102.14,90.882,1,13,0.0022781,0.021413,0.0098,2.3174,1.1558
14.515,12.225,153.19,5,-1.3194,4.2779,244.13,0,4,1.0264,0.95722,1.7126,188.55,0.21125
62.583,22.501,220.38,5,49.997,102.95,89.979,1,19,6.4278e-05,0.029486,0.00023333,2.9501,1.21
41.753,45.539,-41.597,5,49.933,104.41,89.592,1,15,0.0013388,0.044065,0.0045333,4.4293,1.3616
86.868,27.907,25.743,5,100.35,23.611,-41.626,0,3,1.007,0.76389,1.4625,160.3,0.18525
52.798,15.39,27.598,5,50,103.03,90.002,1,18,4.7395e-06,0.030299,2.2222e-05,3.03,1.0631
66.291,42.898,70.628,5,49.575,102.21,86.749,1,13,0.0084935,0.02212,0.036122,3.954,1.0946
7.868,29.226,15.938,5,50.069,103.59,90.533,1,20,0.0013841,0.035944,0.0059222,3.63,1.2141
36.662,26.19,174.56,5,50.347,103.72,92.788,1,18,0.0069318,0.037198,0.030978,4.6617,1.1999
15.905,23.446,-45.113,5,50.013,102.08,90.107,1,21,0.00026948,0.020838,0.0011889,2.0828,1.2529
11.931,9.2857,58.982,5,50.007,102.16,90.062,1,23,0.00014882,0.021571,0.00068889,2.1609,1.169
32.503,36.534,-55.457,5,50.014,102.55,90.114,1,17,0.00028725,0.025528,0.0012667,2.5526,1.2911
91.662,14.985,177.53,5,49.995,104,89.964,1,24,0.00010448,0.03998,0.0004,4.0002,1.2675
28.092,15.582,120.28,5,50.052,100.8,90.394,1,19,0.0010378,0.0079649,0.0043778,0.89327,1.0893
7.1,39.571,59.942,5,50.173,104.14,91.604,1,18,0.0034551,0.041397,0.017822,4.4432,1.2144
54.78,36.328,20.437,5,49.935,101.97,89.472,1,14,0.0012956,0.01966,0.0058667,2.0406,1.0963
44.28,36.391,254.93,5,50.426,104.7,95.617,0,23,0.0085225,0.047041,0.062411,7.3364,1.8007
87.055,15.425,-71.932,5,49.998,102.58,89.987,1,27,4.5548e-05,0.025803,0.00014444,2.58,1.462
92.358,48.51,-16.066,5,49.972,100.27,89.785,1,26,0.00056116,0.002655,0.0023889,0.34628,1.9498
85.379,37.757,199.03,5,49.946,102.79,89.554,1,18,0.0010804,0.02792,0.0049556,2.8259,1.2571
87.259,30.326,188.32,5,49.972,103.83,89.786,1,20,0.00056025,0.038335,0.0023778,3.8361,1.2657
13.421,26.589,157.64,5,50.001,103.81,90.013,1,33,2.3729e-05,0.038115,0.00014444,3.81,2.0117
86.261,21.198,183.94,5,49.987,100.42,89.908,1,21,0.0002546,0.0042357,0.0010222,0.43015,1.2104
62.768,45.104,-53.425,5,49.988,100.13,89.912,1,30,0.00024265,0.0012521,0.00097778,0.15744,2.6614
78.584,21.382,159.79,5,49.98,100.3,89.846,1,19,0.00040383,0.0029708,0.0017111,0.33781,1.1356
75.658,15.205,150.19,5,49.992,100.86,89.943,1,20,0.00015899,0.008612,0.00063333,0.86192,1.1288
34.23,34.763,94.107,5,50.08,104.56,90.615,1,15,0.001595,0.045591,0.0068333,4.602,1.1175
22.309,40.946,40.162,5,50.21,100.36,91.565,1,15,0.0041996,0.0036469,0.017389,1.6195,1.1499
81.369,9.7058,166.96,5,49.993,100.74,89.953,1,22,0.00013184,0.0074085,0.00052222,0.74152,1.1508
84.675,23.658,96.238,5,49.94,100,89.533,1,19,0.0011929,6.0586e-06,0.0051889,0.47084,1.133
62.04,18.27,170.02,5,49.995,100.8,89.965,1,18,0.00010105,0.0079535,0.00038889,0.80078,1.0894
62.495,8.1379,144.65,5,49.998,100.55,89.989,1,20,4.0316e-05,0.005481,0.00012222,0.55011,1.0787
72.552,38.122,266.62,5,49.99,101.12,89.926,1,19,0.00020132,0.011181,0.00082222,1.1225,1.4425
42.955,9.3312,206.6,5,50.061,100.55,90.485,1,22,0.0012201,0.0054543,0.0053889,0.73583,1.2096
29.724,9.35,12.845,5,50.002,103,90.021,1,21,4.4192e-05,0.029951,0.00023333,3.0001,1.1304
47.425,17.211,30.766,5,50.001,104.46,90.012,1,18,2.0411e-05,0.044594,0.00013333,4.46,1.0866
43.798,11.117,197.73,5,50.058,101.32,90.447,1,21,0.0011548,0.013189,0.0049667,1.3948,1.1785
36.339,38.045,-30.052,5,50.024,101.52,90.188,1,15,0.00047987,0.015173,0.0020889,1.5318,1.1822
75.498,43.267,18.079,5,49.988,101.16,89.912,1,28,0.00024302,0.011637,0.00097778,1.1634,2.2508
72.261,40.583,-16.762,5,49.992,101.45,89.944,1,28,0.00015631,0.014504,0.00062222,1.4511,2.2065
71.7,42.855,130,5,49.894,100.78,89.29,1,14,0.0021195,0.0078051,0.0078889,1.0601,1.1452
63.986,45.031,75.42,5,49.771,101.2,88.242,1,12,0.0045783,0.012043,0.019533,2.1408,1.0578
81.516,25.985,70.412,5,49.946,104.53,89.557,1,19,0.0010802,0.045337,0.0049222,4.5519,1.1809
16.958,36.621,70.778,5,50.106,103.09,90.727,1,17,0.0021168,0.030868,0.0080778,3.1761,1.1892
31.893,49.6,195.08,5,50.039,101.25,90.304,1,28,0.00078341,0.01252,0.0033778,1.287,2.6142
72.609,21.693,38.515,5,49.894,102.8,89.172,1,19,0.0021263,0.028033,0.0092,2.9218,1.1656
48.852,33.824,84.404,5,49.999,103.79,89.994,1,14,2.6868e-05,0.037874,6.6667e-05,3.79,1.0576
30.12,30.813,-6.8438,5,50.026,103.84,90.206,1,17,0.00052853,0.03839,0.0022889,3.8456,1.1808
32.714,16.911,14.102,5,50.005,102.09,90.041,1,19,9.6405e-05,0.020915,0.00045556,2.0904,1.1194
50.021,19.05,49.241,5,50.001,103.05,90.01,1,17,1.5451e-05,0.030468,0.00011111,3.05,1.05
27.428,45.179,143.35,5,51.676,101.1,104.75,0,14,0.033514,0.010992,0.16389,14.886,1.1807
48.66,27.251,-46.818,5,49.742,101.02,87.997,1,19,0.0051612,0.010202,0.022256,2.2625,1.3056
46.839,36.623,-81.736,5,49.586,100.52,85.42,0,20,0.008283,0.0052092,0.050889,4.628,1.5759
19.236,11.872,143.68,5,50.061,101.76,90.468,1,22,0.0012228,0.01759,0.0052,1.8222,1.1784
52.346,23.122,105.98,5,50,102.97,90.005,1,16,1.2255e-06,0.029676,5.5556e-05,2.97,1.0401
58.963,30.901,156.77,5,49.987,100.45,89.907,1,15,0.00025587,0.0044955,0.0010333,0.45969,1.0764
85.372,36.125,-76.544,5,49.986,101.06,89.901,1,22,0.00027127,0.010644,0.0011,1.0647,1.5065
51.009,8.4014,155.54,5,49.999,101.04,89.996,1,19,2.1374e-05,0.010384,4.4444e-05,1.04,1.0371
32.332,47.746,11.655,5,50.125,102.7,90.884,1,13,0.0025041,0.026963,0.0098222,2.8438,1.1784
68.401,31.478,58.562,5,49.853,104.33,88.793,1,16,0.0029433,0.043269,0.013411,4.4975,1.1276
67.64,13.505,-15.428,5,89.356,-2.7281,240.46,0,8,0.78712,1.0273,1.6718,186.39,0.45313
76.775,12.316,26.867,5,91.524,-3.8936,249.07,0,6,0.83047,1.0389,1.7674,194.48,0.32722
33.752,26.26,-52.555,5,50.003,103.07,90.028,1,19,6.2695e-05,0.030652,0.00031111,3.0701,1.2581
44.272,26.369,242.07,5,50.204,101.23,91.526,1,22,0.0040809,0.012275,0.016956,1.9706,1.4894
10.538,24.143,-25.121,5,50.021,100.29,90.166,1,21,0.00041501,0.0028588,0.0018444,0.33481,1.228
43.345,14.871,42.732,5,50.002,100.1,90.02,1,18,4.1927e-05,0.0010276,0.00022222,0.102,1.054
56.071,8.5901,123.14,5,49.999,100.49,89.993,1,19,2.8952e-05,0.0049279,7.7778e-05,0.49005,1.037
