71.664,12.626,148.02,5,50.014,100.15,89.953,1,20,0.00027432,0.0015409,0.00052222,0.15781,1.1109
55.133,44.711,192.67,5,50.007,101.59,89.669,1,13,0.00013197,0.015879,0.0036778,1.6241,1.1706
25.32,33.28,252.6,5,50.012,100.24,90.041,1,26,0.00023667,0.0023616,0.00045556,0.24377,1.8274
33.456,30.26,20.719,5,49.997,100.46,90.44,1,16,6.3128e-05,0.0046366,0.0048889,0.63656,1.1161
23.368,13.516,-49.11,5,50.008,100.67,90.12,1,22,0.00016936,0.0066571,0.0013333,0.68071,1.2156
89.146,23.736,265.09,5,50.01,103.21,89.992,1,24,0.00019294,0.032063,8.8889e-05,3.21,1.3999
77.932,25.572,192.56,5,50.002,102.35,89.901,1,19,3.0777e-05,0.023459,0.0011,2.3521,1.195
92.204,26.661,155.14,5,49.986,101.56,89.79,1,20,0.00027946,0.015584,0.0023333,1.5741,1.1818
34.87,18.767,71.313,5,50.016,103.35,89.996,1,18,0.00032927,0.033483,4.4444e-05,3.35,1.0892
29.009,32.558,116.32,5,50.177,103.03,92.17,1,16,0.0035491,0.030298,0.024111,3.7311,1.1326
41.948,46.849,-22.648,5,49.974,101.68,90.81,1,13,0.00052265,0.016815,0.009,1.8653,1.2091
37.218,11.766,-36.579,5,50.013,103.4,90.002,1,21,0.00026332,0.034025,2.2222e-05,3.4,1.1777
32.712,21.8,142.86,5,50.041,102.73,90.649,1,18,0.00082274,0.027274,0.0072111,2.8064,1.1238
35.01,10.728,156.86,5,50.041,101.41,90.36,1,20,0.0008238,0.014088,0.004,1.4558,1.1047
23.395,21.195,97.771,5,50.033,102.8,90.183,1,19,0.00065641,0.028022,0.0020333,2.8062,1.1422
14.611,39.442,169.4,5,50.018,100.27,89.914,1,29,0.00036958,0.0026627,0.00095556,0.28394,2.0673
13.213,26.714,89.803,5,50.046,100.91,90.15,1,19,0.00091831,0.0090562,0.0016667,0.92343,1.1585
26.908,41.04,227.68,5,50.022,101.44,89.773,1,26,0.00043635,0.014387,0.0025222,1.4579,2.053
82.251,9.132,17.325,5,94.714,-3.4585,-82.767,0,4,0.89427,1.0346,1.9196,206.28,0.20742
18.068,16.554,158.73,5,6.5534,-0.38999,-74.034,0,5,0.86893,1.0039,1.8226,197.16,0.27981
85.77,19.362,-8.6378,5,88.043,-0.9649,226.07,0,5,0.76086,1.0096,1.5119,173.66,0.2834
92.146,40.028,176.61,5,49.951,104.23,89.345,1,19,0.00098604,0.042283,0.0072778,4.2807,1.296
76.817,8.0634,16.22,5,91.385,-2.0513,-72.141,0,4,0.82769,1.0205,1.8016,196,0.20884
33.398,37.127,96.878,5,50.069,101.9,91.145,1,14,0.0013823,0.018997,0.012722,2.2194,1.0765
40.633,14.968,-14.074,5,50.012,101.65,90.03,1,19,0.00024118,0.016468,0.00033333,1.6503,1.1105
80.82,17.894,26.447,5,93.424,-0.60328,241.59,0,6,0.86849,1.006,1.6843,187.05,0.34208
14.403,33.41,177.71,5,50.014,104.32,89.997,1,30,0.00028421,0.043222,3.3333e-05,4.32,1.9866
32.277,20.514,167.36,5,50.153,101.46,91.831,1,19,0.0030529,0.014556,0.020344,2.3468,1.1665
73.988,7.3883,178.13,5,50.01,103.26,90.062,1,22,0.00019739,0.032615,0.00068889,3.2606,1.1498
9.5146,20.047,88.747,5,50.031,101.26,89.675,1,21,0.00062882,0.012579,0.0036111,1.3016,1.1716
15.474,37.411,85.418,5,50.161,103.28,91.156,1,17,0.0032102,0.03279,0.012844,3.4815,1.1891
81.482,11.571,226.57,5,50.011,101.38,90.03,1,23,0.00022489,0.013757,0.00033333,1.3804,1.2251
71.194,10.785,-48.761,5,82.223,-4.1298,-86.233,0,4,0.64446,1.0413,1.9581,207.22,0.21811
29.922,49.306,124.6,5,53.583,101.32,97.138,0,12,0.071658,0.013237,0.079311,8.0951,1.1004
22.215,18.392,201.07,5,22.494,-2.0971,-39.263,0,5,0.55012,1.021,1.4363,167,0.29
66.968,44.404,200.02,5,49.972,102.19,89.909,1,14,0.00055707,0.021907,0.0010111,2.1921,1.2043
7.1554,41.107,62.048,5,50.006,104.75,91.298,1,18,0.00011593,0.047492,0.014422,4.9242,1.2358
16.129,14.976,46.578,5,50.002,104.58,90.286,1,22,3.8689e-05,0.045805,0.0031778,4.5889,1.2019
46.187,27.271,246.76,5,50.157,101.36,91.241,1,22,0.003137,0.013572,0.013789,1.8478,1.5104
49.164,32.776,28.869,5,50.016,100.73,89.963,1,14,0.00031461,0.0072679,0.00041111,0.73111,1.0412
68.075,35.14,-36.602,5,50.017,104.8,89.893,1,31,0.00033705,0.04801,0.0011889,4.8012,2.3021
64.789,13.174,159.66,5,50.012,104.57,90.004,1,20,0.00023929,0.045663,4.4444e-05,4.57,1.1354
85.17,23.598,243.7,5,50.007,102.23,90.049,1,22,0.00014613,0.022272,0.00054444,2.2305,1.3078
23.16,41.704,144.74,5,51.04,103.81,102.27,0,16,0.020803,0.038085,0.13633,12.89,1.2465
84.721,32.045,186.72,5,50.004,102.84,89.816,1,19,7.3911e-05,0.028394,0.0020444,2.846,1.2449
73.96,45.933,266.51,5,49.999,102.78,90.024,1,18,2.19e-05,0.027762,0.00026667,2.7801,1.5219
38.989,15.159,123.54,5,50.013,102.18,90.058,1,18,0.00025394,0.021791,0.00064444,2.1808,1.052
80.48,24.416,-8.4774,5,50.013,103.39,89.997,1,30,0.00025469,0.033894,3.3333e-05,3.39,1.8405
7.7625,37.311,86.298,5,50.204,102.88,91.956,1,18,0.0040792,0.028827,0.021733,3.4874,1.1906
39.632,29.243,-40.217,5,50.011,104.34,90.103,1,18,0.00021252,0.043381,0.0011444,4.3412,1.2585
16.425,27.689,-89.469,5,50.012,103.71,90.072,1,23,0.00023502,0.03715,0.0008,3.7107,1.4424
39.971,49.31,82.006,5,50.027,101.38,90.715,1,11,0.00053238,0.013822,0.0079444,1.5545,1.0644
14.769,44.047,86.93,5,50.169,104.17,92.142,1,16,0.0033724,0.041713,0.0238,4.691,1.2099
55.934,45.29,-35.781,5,47.377,103.16,71.374,0,16,0.052455,0.031557,0.20696,19.073,1.4537
59.799,22.093,223.34,5,50.026,100.83,89.684,1,19,0.00051768,0.0083461,0.0035111,0.8885,1.2099
92.614,8.642,145.99,5,50.009,102.22,90.037,1,24,0.00018839,0.02217,0.00041111,2.2203,1.1904
16.171,38.112,216.12,5,50.006,101.06,90.192,1,25,0.00012744,0.010632,0.0021333,1.0773,1.7723
35.138,40.183,-79.333,5,49.989,101.37,90.285,1,18,0.00021938,0.013664,0.0031667,1.3994,1.4602
36.85,43.307,-36.926,5,50.025,104.76,90.075,1,15,0.00049421,0.047641,0.00083333,4.7607,1.2887
35.731,36.231,53.253,5,50.028,103.31,90.287,1,15,0.00055201,0.033063,0.0031889,3.3225,1.1477
40.036,42.968,248.23,5,50.017,100.39,89.946,1,32,0.00034487,0.0039215,0.0006,0.39409,2.7636
40.862,37.149,108.22,5,50.014,104.67,90.181,1,14,0.00028796,0.04667,0.0020111,4.6735,1.1022
46.564,23.391,260.25,5,50.051,100.57,90.971,1,24,0.0010231,0.005738,0.010789,1.1271,1.5648
82.496,39.445,164.16,5,49.836,100.03,88.262,1,16,0.0032754,0.00030264,0.019311,1.746,1.1641
76.177,25.771,98.847,5,50.006,101.84,89.668,1,18,0.00011559,0.018388,0.0036889,1.8697,1.1435
10.814,8.4042,20.047,5,50.018,100.23,90.002,1,23,0.00035219,0.002346,2.2222e-05,0.23071,1.1543
11.357,11.526,121.95,5,50.048,100.21,90.469,1,22,0.00095338,0.002095,0.0052111,0.51611,1.1394
10.871,47.145,208.5,5,50.025,102.61,89.89,1,25,0.00050454,0.026122,0.0012222,2.6124,1.9008
7.1534,21.47,139.09,5,50.052,104.16,89.837,1,22,0.0010455,0.041577,0.0018111,4.1635,1.2296
42.649,15.554,119.93,5,50.015,103.91,89.944,1,18,0.00030652,0.039063,0.00062222,3.9104,1.0618
62.634,49.995,-33.4,5,49.984,101.25,89.606,1,30,0.00032452,0.012512,0.0043778,1.3107,2.9083
77.313,18.582,-72.131,5,50.014,104.74,89.978,1,27,0.00027596,0.04736,0.00024444,4.7401,1.572
19.263,45.158,45.283,5,50.137,101.94,90.896,1,15,0.0027353,0.019396,0.0099556,2.1413,1.193
64,22.261,244.86,5,50.018,104.25,89.865,1,21,0.00035709,0.042504,0.0015,4.2522,1.3293
7.7077,40.085,130.51,5,51.572,100.43,102.03,0,17,0.031444,0.0043042,0.13367,12.14,1.159
35.255,20.41,103.93,5,50.026,100.75,89.883,1,17,0.00052453,0.0074591,0.0013,0.75952,1.0501
11.779,26.981,161.23,5,-0.081545,19.386,237.34,0,3,1.0016,0.80614,1.6371,175.26,0.182
28.591,26.356,14.272,5,50.021,103.97,89.835,1,18,0.00042698,0.039742,0.0018333,3.9735,1.1735
15.538,25.677,170.51,5,50.019,102.3,89.857,1,32,0.00037096,0.022974,0.0015889,2.3045,1.953
87.014,43.773,-4.9487,5,50.002,100.54,90.236,1,27,3.0273e-05,0.0053812,0.0026222,0.58932,2.0054
73.724,24.653,-22.589,5,50.013,101,89.997,1,30,0.00025486,0.0099657,3.3333e-05,1.0001,1.8989
48.638,27.102,4.8626,5,50.016,101.91,89.858,1,16,0.00032189,0.019081,0.0015778,1.9153,1.0972
69.376,20.656,-24.462,5,80.527,-1.5263,209.93,0,8,0.61053,1.0153,1.3326,160.07,0.48974
29.259,15.809,255.52,5,20.702,-1.5368,268.06,0,4,0.58595,1.0154,1.9784,207.06,0.23066
79.265,33.291,268.38,5,50.017,101.54,89.851,1,21,0.00034904,0.015405,0.0016556,1.5473,1.4414
19.77,32.984,129.23,5,50.2,101.14,93.853,1,17,0.0039924,0.011439,0.042811,4.0231,1.1562
22.772,13.443,233.26,5,23.91,-0.58662,-60.664,0,3,0.52181,1.0059,1.674,183.02,0.16531
78.594,9.3065,173.04,5,50.015,101.44,89.908,1,22,0.00030611,0.014445,0.0010222,1.443,1.1567
77.67,13.462,-64.373,5,73.629,-0.13563,229.84,0,3,0.47258,1.0014,1.5538,173.61,0.1651
78.277,20.925,25.251,5,87.288,-0.47468,217.63,0,7,0.74575,1.0047,1.4181,166.66,0.41677
84.583,9.3786,85.41,5,50.012,104.97,89.967,1,23,0.00024994,0.049656,0.00036667,4.9701,1.1856
43.825,9.3654,77.815,5,50.011,103.26,90.06,1,19,0.00021317,0.032623,0.00066667,3.2606,1.0457
8.3807,21.265,67.119,5,50.017,100.8,90.372,1,21,0.00034752,0.007959,0.0041333,0.88242,1.179
36.541,13.002,116.79,5,50.011,103.31,90.078,1,19,0.000229,0.033066,0.00086667,3.3109,1.0791
10.087,20.407,101.94,5,50.047,103.38,90.474,1,21,0.00094911,0.033845,0.0052667,3.4134,1.1792
48.243,49.755,145.65,5,49.987,103.02,89.584,1,11,0.00025364,0.030222,0.0046222,3.0485,1.094
78.152,40.315,-37.67,5,50.02,100.94,89.797,1,24,0.00039412,0.009387,0.0022556,0.96188,1.8184
67.722,31.988,263.57,5,50.004,102.25,90.234,1,20,7.935e-05,0.022477,0.0026,2.2621,1.4228
70.574,21.413,-73.76,5,77.734,-0.22698,247.37,0,5,0.55468,1.0023,1.7486,188.63,0.30775
65.061,41.215,159.76,5,49.967,102.41,89.628,1,14,0.00066791,0.02414,0.0041333,2.4388,1.1535
91.361,17.757,124.47,5,50.001,103.06,89.935,1,22,1.0637e-05,0.030562,0.00072222,3.0607,1.1949
14.318,25.77,-7.6359,5,49.995,100.38,90.464,1,20,9.8989e-05,0.0038113,0.0051556,0.59977,1.2142
13.696,10.801,155.93,5,0.15956,-0.54199,257.62,0,4,0.99681,1.0054,1.8624,201.72,0.20768
59.106,14.629,71.678,5,50.014,102.15,89.954,1,18,0.00028439,0.021485,0.00051111,2.1505,1.0483
34.413,26.265,-0.0086576,5,50.012,101.8,90.131,1,17,0.00023169,0.01799,0.0014556,1.8048,1.1279
15.592,39.282,-41.354,5,50.05,102.93,90.009,1,18,0.00099385,0.029264,0.0001,2.9304,1.2896
80.965,21.895,60.051,5,49.953,100.1,89.411,1,19,0.0009478,0.0010203,0.0065444,0.59927,1.1307
86.173,9.5388,259.82,5,50.013,102.85,89.993,1,26,0.00025699,0.028523,7.7778e-05,2.85,1.3344
60.723,49.145,47.561,5,49.561,100.05,86.352,1,11,0.0087772,0.00045908,0.040533,3.6747,1.0582
31.932,8.761,197.3,5,8.8186,-0.51486,258.28,0,6,0.82363,1.0051,1.8698,200.29,0.32254
19.727,13.849,-61.118,5,50.012,100.82,90.04,1,23,0.00023522,0.0081896,0.00044444,0.82106,1.2594
86.475,22.201,130.66,5,49.993,100.94,89.753,1,20,0.0001387,0.0094329,0.0027444,0.97194,1.1638
50.621,29.049,20.527,5,49.999,100.87,90.311,1,15,1.5398e-05,0.0086916,0.0034556,0.92392,1.057
90.839,28.885,37.544,5,49.36,101.97,84.924,0,20,0.012795,0.019652,0.0564,5.4824,1.2194
76.357,37.203,11.965,5,50.007,101.62,90.062,1,29,0.00014658,0.016153,0.00068889,1.6212,2.1291
27.462,39.762,180.91,5,50.004,101.19,90.233,1,29,8.7664e-05,0.011934,0.0025889,1.2126,2.2545
68.372,13.143,151.98,5,50.012,102.95,89.973,1,20,0.00024514,0.029538,0.0003,2.9501,1.1264
24.218,30.151,197.19,5,50.016,103.48,89.93,1,29,0.00031657,0.034753,0.00077778,3.4807,1.9475
27.056,21.23,266.42,5,25.524,-2.8111,-64.906,0,5,0.48951,1.0281,1.7212,187.52,0.30471
31.765,13.945,77.502,5,50.016,102.69,90.056,1,19,0.0003263,0.026928,0.00062222,2.6906,1.08
57.891,33.512,-43.959,5,49.788,104.75,86.636,1,20,0.0042356,0.047459,0.037378,5.8244,1.4936
37.7,8.1278,41.09,5,50.012,100.14,90.026,1,20,0.00024429,0.001414,0.00028889,0.1429,1.0788
70.982,28.611,255.36,5,50.011,102.4,90.031,1,20,0.00021818,0.024017,0.00034444,2.4002,1.3439
72.405,12.607,212,5,50.016,100.38,89.903,1,21,0.00032888,0.0037741,0.0010778,0.39251,1.1638
70.372,40.032,140.93,5,49.983,103.04,89.819,1,15,0.00033196,0.03035,0.0020111,3.0454,1.1842
89.971,37.928,195.61,5,49.996,103.5,89.691,1,19,8.9647e-05,0.035005,0.0034333,3.5136,1.2868
47.876,32.965,207.86,5,50.369,101.23,94.291,1,17,0.0073703,0.01233,0.047678,4.479,1.2674
34.565,45.921,51.371,5,50.045,102.02,90.858,1,13,0.00089751,0.020231,0.0095333,2.1951,1.1558
14.515,12.225,153.19,5,-0.98975,3.4635,246.44,0,4,1.0198,0.96537,1.7382,190.77,0.21125
62.583,22.501,220.38,5,50.012,102.75,90.006,1,19,0.00023421,0.02752,6.6667e-05,2.75,1.21
41.753,45.539,-41.597,5,50.003,104.8,89.007,1,15,6.8154e-05,0.048043,0.011033,4.9016,1.3616
86.868,27.907,25.743,5,101.58,18.032,-71.305,0,4,1.0316,0.81968,1.7923,188.15,0.24699
52.798,15.39,27.598,5,50.007,102.57,90.133,1,18,0.00014735,0.025723,0.0014778,2.5734,1.0631
66.291,42.898,70.628,5,49.82,101.28,86.906,1,13,0.0035904,0.012813,0.034378,3.3532,1.0946
7.868,29.226,15.938,5,50.053,102.84,90.116,1,20,0.0010669,0.028433,0.0012889,2.8429,1.2141
36.662,26.19,174.56,5,50.366,103.21,94.434,1,18,0.0073251,0.032085,0.049267,5.4862,1.1999
15.905,23.446,-45.113,5,50.013,101.79,90.132,1,21,0.00026633,0.017857,0.0014667,1.7949,1.2529
11.931,9.2857,58.982,5,50.007,101.28,90.166,1,23,0.00014695,0.012783,0.0018444,1.2907,1.169
32.503,36.534,-55.457,5,50.018,102.37,90.014,1,17,0.00035699,0.023691,0.00015556,2.3701,1.2911
91.662,14.985,177.53,5,50.015,104.43,89.913,1,24,0.00029936,0.044345,0.00096667,4.4309,1.2675
28.092,15.582,120.28,5,50.04,100.87,90.388,1,19,0.00080751,0.0087031,0.0043111,0.95344,1.0893
7.1,39.571,59.942,5,49.983,103.33,91.348,1,18,0.00034999,0.033273,0.014978,3.5925,1.2144
54.78,36.328,20.437,5,49.984,101.18,89.283,1,14,0.00032615,0.01185,0.0079667,1.3808,1.0963
44.28,36.391,254.93,5,50.954,102.66,104.7,0,23,0.019075,0.026555,0.16333,14.969,1.8007
87.055,15.425,-71.932,5,50.014,102.32,89.956,1,27,0.00028688,0.023214,0.00048889,2.3205,1.462
92.358,48.51,-16.066,5,49.996,100.43,89.807,1,26,8.428e-05,0.0043332,0.0021444,0.47134,1.9498
85.379,37.757,199.03,5,50.009,102.5,89.496,1,18,0.00018823,0.02495,0.0056,2.5503,1.2571
87.259,30.326,188.32,5,49.997,104.06,89.828,1,20,6.9983e-05,0.040567,0.0019111,4.0636,1.2657
13.421,26.589,157.64,5,50.019,103.4,89.849,1,33,0.00037683,0.034047,0.0016778,3.4034,2.0117
86.261,21.198,183.94,5,50.006,100.53,90.108,1,21,0.00011342,0.0053391,0.0012,0.54093,1.2104
62.768,45.104,-53.425,5,50.013,103.91,89.945,1,31,0.00026642,0.03913,0.00061111,3.9104,2.7501
78.584,21.382,159.79,5,50.011,104.86,89.938,1,20,0.00022729,0.048592,0.00068889,4.8604,1.1954
75.658,15.205,150.19,5,50.013,100.52,89.945,1,20,0.00026741,0.005239,0.00061111,0.52306,1.1288
34.23,34.763,94.107,5,50.03,104.51,90.34,1,15,0.00060166,0.045057,0.0037778,4.5229,1.1175
22.309,40.946,40.162,5,50.095,104.59,90.943,1,16,0.0019077,0.045878,0.010478,4.6868,1.2266
81.369,9.7058,166.96,5,50.011,100.75,89.969,1,22,0.00022937,0.0075352,0.00034444,0.75072,1.1508
84.675,23.658,96.238,5,50.001,104.53,89.609,1,20,1.5348e-05,0.045324,0.0043444,4.5468,1.1926
62.04,18.27,170.02,5,50.015,100.5,89.901,1,18,0.00030913,0.0049863,0.0011,0.50993,1.0894
62.495,8.1379,144.65,5,50.013,100.22,90.002,1,20,0.00025479,0.0021777,2.2222e-05,0.22039,1.0787
72.552,38.122,266.62,5,50.009,100.97,89.97,1,19,0.00017435,0.0097352,0.00033333,0.97051,1.4425
42.955,9.3312,206.6,5,50.05,100.25,90.514,1,22,0.0010053,0.0025123,0.0057111,0.57376,1.2096
29.724,9.35,12.845,5,50.014,102.46,89.982,1,21,0.00028224,0.024645,0.0002,2.4601,1.1304
47.425,17.211,30.766,5,50.013,104.9,90.004,1,18,0.0002612,0.048977,4.4444e-05,4.9,1.0866
43.798,11.117,197.73,5,50.044,101.99,90.354,1,21,0.00087844,0.019946,0.0039333,2.0217,1.1785
36.339,38.045,-30.052,5,50.023,101.21,89.993,1,15,0.00045615,0.012115,7.7778e-05,1.2102,1.1822
75.498,43.267,18.079,5,50.007,104.76,90.064,1,29,0.00014165,0.047603,0.00071111,4.7604,2.3312
72.261,40.583,-16.762,5,50.007,101.44,90.081,1,28,0.00013691,0.014413,0.0009,1.4423,2.2065
71.7,42.855,130,5,49.948,100.56,88.852,1,14,0.0010371,0.0055961,0.012756,1.2784,1.1452
63.986,45.031,75.42,5,49.85,100.86,88.354,1,12,0.002997,0.0085668,0.018289,1.8632,1.0578
81.516,25.985,70.412,5,50.003,104.09,89.586,1,19,5.6086e-05,0.040924,0.0046,4.1109,1.1809
16.958,36.621,70.778,5,50.053,102.54,89.457,1,17,0.0010674,0.025361,0.0060333,2.5979,1.1892
31.893,49.6,195.08,5,50.02,101.6,90.381,1,28,0.00039292,0.016006,0.0042333,1.6449,2.6142
72.609,21.693,38.515,5,49.931,102.48,88.928,1,19,0.0013786,0.02485,0.011911,2.7027,1.1656
48.852,33.824,84.404,5,50.012,103.77,90.032,1,14,0.00023352,0.037728,0.00035556,3.7702,1.0576
30.12,30.813,-6.8438,5,50.024,103.33,90.062,1,17,0.00048008,0.033266,0.00068889,3.3307,1.1808
32.714,16.911,14.102,5,50.02,101.57,89.831,1,19,0.00039676,0.015697,0.0018778,1.5792,1.1194
50.021,19.05,49.241,5,50.013,103.22,90.002,1,17,0.00026178,0.032193,2.2222e-05,3.22,1.05
27.428,45.179,143.35,5,52.181,100.19,112.05,0,14,0.043626,0.0018737,0.245,22.158,1.1807
48.66,27.251,-46.818,5,49.883,101.11,88.631,1,19,0.0023437,0.011097,0.015211,1.7663,1.3056
46.839,36.623,-81.736,5,49.987,104.74,88.589,1,21,0.00025491,0.047378,0.015678,4.9456,1.6547
19.236,11.872,143.68,5,50.054,101.62,90.371,1,22,0.0010843,0.016178,0.0041222,1.6628,1.1784
52.346,23.122,105.98,5,50.013,102.98,90.003,1,16,0.00025897,0.029811,3.3333e-05,2.98,1.0401
58.963,30.901,156.77,5,50.013,100.36,89.839,1,15,0.00025679,0.0036194,0.0017889,0.39458,1.0764
85.372,36.125,-76.544,5,50.004,100.82,90.155,1,22,8.4152e-05,0.0081705,0.0017222,0.83453,1.5065
51.009,8.4014,155.54,5,50.013,101.23,90.011,1,19,0.00025103,0.012273,0.00012222,1.2301,1.0371
32.332,47.746,11.655,5,50.06,102.25,90.741,1,13,0.0011991,0.022485,0.0082333,2.3696,1.1784
68.401,31.478,58.562,5,49.868,104.61,88.581,1,16,0.0026395,0.046117,0.015767,4.8253,1.1276
67.64,13.505,-15.428,5,89.248,-2.7203,239.82,0,8,0.78496,1.0272,1.6647,185.84,0.45313
76.775,12.316,26.867,5,92.506,-3.4669,252.21,0,6,0.85013,1.0347,1.8023,197.04,0.32722
33.752,26.26,-52.555,5,50.015,103.38,89.97,1,19,0.00029783,0.033833,0.00033333,3.3802,1.2581
44.272,26.369,242.07,5,49.975,100.47,91.317,1,22,0.00049959,0.0047003,0.014633,1.3986,1.4894
10.538,24.143,-25.121,5,50.014,104.78,90.06,1,22,0.00027672,0.047823,0.00066667,4.7804,1.2864
43.345,14.871,42.732,5,50.013,100.12,90.007,1,18,0.00026559,0.0012015,7.7778e-05,0.1209,1.054
56.071,8.5901,123.14,5,50.014,101,89.962,1,19,0.00028791,0.0099975,0.00042222,1.0008,1.037
