32.712,21.8,142.86,5,50.111,103.03,90.787,0,18,0.0022174,0.03034,Inf,90.838,1.1238
35.01,10.728,156.86,5,50.068,101.43,90.521,0,20,0.0013548,0.014314,Inf,90.533,1.1047
23.395,21.195,97.771,5,50.038,102.99,90.296,0,19,0.00075261,0.029908,Inf,90.345,1.1422
14.611,39.442,169.4,5,50.008,100.95,90.065,0,29,0.00015533,0.0095124,Inf,90.07,2.0673
13.213,26.714,89.803,5,50.084,101.45,90.675,0,19,0.0016857,0.014517,Inf,90.687,1.1585
26.908,41.04,227.68,5,50.004,102.58,90.036,0,26,8.1382e-05,0.025782,Inf,90.073,2.053
82.251,9.132,17.325,5,93.854,-4.1871,-86.702,0,4,0.87708,1.0419,Inf,142.46,0.20742
18.068,16.554,158.73,5,7.4736,-0.84907,-70.716,0,5,0.85053,1.0085,Inf,130.31,0.27981
85.77,19.362,-8.6378,5,87.902,-0.96417,225.66,0,5,0.75803,1.0096,Inf,250.1,0.2834
92.146,40.028,176.61,5,49.927,103.74,89.416,0,19,0.0014569,0.037446,Inf,89.494,1.296
76.817,8.0634,16.22,5,90.968,-2.5883,-74.295,0,4,0.81936,1.0259,Inf,133.13,0.20884
33.398,37.127,96.878,5,50.147,101.6,91.059,0,14,0.0029375,0.015981,Inf,91.074,1.0765
40.633,14.968,-14.074,5,50.001,101.77,90.013,0,19,2.0594e-05,0.017676,Inf,90.03,1.1105
80.82,17.894,26.447,5,90.497,-3.119,219.28,0,7,0.80994,1.0312,Inf,245.68,0.39909
14.403,33.41,177.71,5,50.004,102.37,90.037,0,30,8.3776e-05,0.023688,Inf,90.068,1.9866
32.277,20.514,167.36,5,50.148,100.85,91.073,0,19,0.0029628,0.0084521,Inf,91.077,1.1665
73.988,7.3883,178.13,5,49.997,103.51,89.979,0,22,6.6573e-05,0.035118,Inf,90.048,1.1498
9.5146,20.047,88.747,5,50.04,102.34,90.303,0,21,0.00080286,0.023366,Inf,90.333,1.1716
15.474,37.411,85.418,5,50.176,103.89,91.412,0,17,0.0035147,0.038895,Inf,91.495,1.1891
81.482,11.571,226.57,5,49.997,101.75,89.978,0,23,6.8685e-05,0.017486,Inf,89.995,1.2251
71.194,10.785,-48.761,5,82.018,-4.1936,-88.211,0,4,0.64036,1.0419,Inf,140.22,0.21811
29.922,49.306,124.6,5,52.562,101.14,108.02,0,12,0.051237,0.011383,Inf,108.06,1.1004
22.215,18.392,201.07,5,22.083,-2.095,-40.708,0,5,0.55834,1.0209,Inf,113.4,0.29
66.968,44.404,200.02,5,49.939,102.28,89.531,0,14,0.0012177,0.022764,Inf,89.56,1.2043
7.1554,41.107,62.048,5,50.315,100.76,91.596,0,17,0.0063037,0.0076073,Inf,91.599,1.1671
16.129,14.976,46.578,5,50.013,100.22,90.101,0,21,0.00025445,0.0022016,Inf,90.102,1.1473
46.187,27.271,246.76,5,50.213,101.8,91.589,0,22,0.0042641,0.017999,Inf,91.607,1.5104
49.164,32.776,28.869,5,50.008,100.39,90.065,0,14,0.00015502,0.003932,Inf,90.066,1.0412
68.075,35.14,-36.602,5,49.997,104.35,89.979,0,31,6.7974e-05,0.043506,Inf,90.084,2.3021
64.789,13.174,159.66,5,49.996,104.86,89.976,0,20,7.5054e-05,0.048631,Inf,90.107,1.1354
85.17,23.598,243.7,5,49.992,102.22,89.942,0,22,0.0001623,0.022165,Inf,89.969,1.3078
23.16,41.704,144.74,5,50.944,104.05,98.783,0,16,0.018876,0.040455,Inf,98.87,1.2465
84.721,32.045,186.72,5,49.967,103.07,89.759,0,19,0.00066665,0.030693,Inf,89.811,1.2449
73.96,45.933,266.51,5,49.977,103.02,89.83,0,18,0.00045297,0.030228,Inf,89.881,1.5219
38.989,15.159,123.54,5,50.005,102.2,90.042,0,18,9.6198e-05,0.021976,Inf,90.068,1.052
80.48,24.416,-8.4774,5,49.998,104.3,89.99,0,30,3.8508e-05,0.043028,Inf,90.093,1.8405
7.7625,37.311,86.298,5,50.256,103.28,92.151,0,18,0.0051131,0.032797,Inf,92.21,1.1906
39.632,29.243,-40.217,5,50,104.52,90.005,0,18,1.4386e-07,0.04519,Inf,90.118,1.2585
16.425,27.689,-89.469,5,50.005,103.95,90.043,0,23,9.9459e-05,0.039515,Inf,90.129,1.4424
39.971,49.31,82.006,5,50.065,101.76,90.547,0,11,0.0013097,0.017593,Inf,90.564,1.0644
14.769,44.047,86.93,5,50.293,104.91,91.531,0,16,0.0058643,0.049073,Inf,91.662,1.2099
55.934,45.29,-35.781,5,47.449,103.21,70.791,0,16,0.051025,0.032064,Inf,70.909,1.4537
59.799,22.093,223.34,5,50.003,100.82,90.025,0,19,5.2452e-05,0.0081552,Inf,90.029,1.2099
92.614,8.642,145.99,5,49.992,102.67,89.944,0,24,0.0001567,0.026665,Inf,89.984,1.1904
16.171,38.112,216.12,5,50.008,101.28,90.07,0,25,0.00016908,0.012799,Inf,90.079,1.7723
35.138,40.183,-79.333,5,49.99,101.88,89.931,0,18,0.00019575,0.018756,Inf,89.951,1.4602
36.85,43.307,-36.926,5,50.028,104.95,90.217,0,15,0.00055275,0.049474,Inf,90.352,1.2887
35.731,36.231,53.253,5,50.038,103.2,90.301,0,15,0.00076638,0.031958,Inf,90.357,1.1477
40.036,42.968,248.23,5,50.008,100.81,90.069,0,32,0.00016551,0.0081487,Inf,90.072,2.7636
40.862,37.149,108.22,5,50.021,100.03,90.164,0,13,0.00041016,0.00026892,Inf,90.164,1.0234
46.564,23.391,260.25,5,50.115,100.99,90.891,0,24,0.0022945,0.0098627,Inf,90.896,1.5648
82.496,39.445,164.16,5,49.819,100.38,88.593,0,16,0.0036271,0.0037882,Inf,88.594,1.1641
76.177,25.771,98.847,5,49.966,102.26,89.751,0,18,0.00068161,0.022566,Inf,89.779,1.1435
10.814,8.4042,20.047,5,50.009,100.38,90.071,0,23,0.00017106,0.0037906,Inf,90.072,1.1543
11.357,11.526,121.95,5,50.026,104.93,90.209,0,23,0.00052315,0.049296,Inf,90.343,1.1912
10.871,47.145,208.5,5,50.021,103.53,90.167,0,25,0.00041706,0.035291,Inf,90.236,1.9008
7.1534,21.47,139.09,5,50.176,104.99,91.302,0,22,0.0035149,0.049898,Inf,91.439,1.2296
42.649,15.554,119.93,5,50,103.87,90.007,0,18,4.6843e-06,0.038671,Inf,90.09,1.0618
62.634,49.995,-33.4,5,49.966,102.53,89.758,0,31,0.0006742,0.025311,Inf,89.793,3.0053
77.313,18.582,-72.131,5,49.999,104.1,89.996,0,27,2.3402e-05,0.04102,Inf,90.089,1.572
19.263,45.158,45.283,5,50.211,102.2,91.865,0,15,0.0042167,0.021964,Inf,91.891,1.193
64,22.261,244.86,5,50,104.35,90.005,0,21,1.4221e-06,0.043536,Inf,90.11,1.3293
7.7077,40.085,130.51,5,51.041,101.12,105.48,0,17,0.020816,0.01122,Inf,105.49,1.159
35.255,20.41,103.93,5,50.021,101.28,90.168,0,17,0.00042707,0.012837,Inf,90.177,1.0501
11.779,26.981,161.23,5,-0.064356,13.907,265.8,0,4,1.0013,0.86093,Inf,283.84,0.24267
28.591,26.356,14.272,5,50.015,104.54,90.119,0,18,0.00030156,0.045436,Inf,90.234,1.1735
15.538,25.677,170.51,5,50.001,103.67,90.013,0,32,2.0506e-05,0.036689,Inf,90.087,1.953
87.014,43.773,-4.9487,5,49.988,101.32,89.911,0,27,0.0002482,0.013181,Inf,89.92,2.0054
73.724,24.653,-22.589,5,49.998,104.63,89.992,0,31,3.2134e-05,0.046314,Inf,90.111,1.9622
48.638,27.102,4.8626,5,50.001,102.3,90.012,0,16,1.8278e-05,0.022958,Inf,90.042,1.0972
69.376,20.656,-24.462,5,82.096,-1.5038,214.02,0,8,0.64191,1.015,Inf,239.04,0.48974
29.259,15.809,255.52,5,20.455,-1.4907,265.68,0,4,0.5909,1.0149,Inf,285.93,0.23066
79.265,33.291,268.38,5,49.992,101.89,89.944,0,21,0.00015721,0.018911,Inf,89.964,1.4414
19.77,32.984,129.23,5,50.282,101.76,92.325,0,17,0.0056456,0.017622,Inf,92.343,1.1562
22.772,13.443,233.26,5,23.364,-0.72165,-63.813,0,3,0.53272,1.0072,Inf,122.17,0.16531
78.594,9.3065,173.04,5,49.995,101.8,89.963,0,22,0.00010871,0.018015,Inf,89.981,1.1567
77.67,13.462,-64.373,5,74.258,-0.37656,233.2,0,3,0.48517,1.0038,Inf,255.04,0.1651
78.277,20.925,25.251,5,83.078,-1.2123,194.17,0,8,0.66157,1.0121,Inf,221.45,0.47631
84.583,9.3786,85.41,5,49.988,100.7,89.911,0,22,0.00024712,0.0070088,Inf,89.914,1.1341
43.825,9.3654,77.815,5,49.999,103.17,90,0,19,1.1476e-05,0.031717,Inf,90.056,1.0457
8.3807,21.265,67.119,5,50.035,101.95,90.271,0,21,0.00070819,0.019495,Inf,90.292,1.179
36.541,13.002,116.79,5,50.007,104.05,90.057,0,19,0.00013577,0.040522,Inf,90.148,1.0791
10.087,20.407,101.94,5,50.058,103.65,90.44,0,21,0.0011505,0.036536,Inf,90.514,1.1792
48.243,49.755,145.65,5,49.971,102.94,89.8,0,11,0.00057135,0.029409,Inf,89.848,1.094
78.152,40.315,-37.67,5,49.992,101.66,89.945,0,24,0.00015454,0.016606,Inf,89.96,1.8184
67.722,31.988,263.57,5,49.997,102.88,89.983,0,20,5.7487e-05,0.028757,Inf,90.029,1.4228
70.574,21.413,-73.76,5,78.196,-0.26151,250.21,0,5,0.56392,1.0026,Inf,271.03,0.30775
65.061,41.215,159.76,5,49.935,102.73,89.5,0,14,0.0013088,0.027295,Inf,89.542,1.1535
91.361,17.757,124.47,5,49.975,103.2,89.813,0,22,0.00050087,0.032011,Inf,89.87,1.1949
14.318,25.77,-7.6359,5,50.022,100.62,90.177,0,20,0.00043955,0.0062287,Inf,90.179,1.2142
13.696,10.801,155.93,5,-0.74573,0.3338,252.58,0,4,1.0149,0.99666,Inf,276.23,0.20768
59.106,14.629,71.678,5,49.998,102.5,89.988,0,18,4.4767e-05,0.025022,Inf,90.022,1.0483
34.413,26.265,-0.0086576,5,50.015,101.88,90.123,0,17,0.00030773,0.018803,Inf,90.143,1.1279
15.592,39.282,-41.354,5,50.06,103.32,90.478,0,18,0.0011987,0.033167,Inf,90.539,1.2896
80.965,21.895,60.051,5,49.901,100.45,89.224,0,19,0.0019853,0.0044935,Inf,89.226,1.1307
86.173,9.5388,259.82,5,49.998,103.05,89.986,0,26,4.9869e-05,0.030506,Inf,90.037,1.3344
60.723,49.145,47.561,5,49.613,100.72,87.762,0,11,0.0077389,0.0071591,Inf,87.766,1.0582
31.932,8.761,197.3,5,8.8485,-0.58545,258.58,0,6,0.82303,1.0059,Inf,280.49,0.32254
19.727,13.849,-61.118,5,50.002,101.23,90.021,0,23,4.2481e-05,0.012278,Inf,90.029,1.2594
86.475,22.201,130.66,5,49.961,100.95,89.702,0,20,0.00078413,0.0095309,Inf,89.707,1.1638
50.621,29.049,20.527,5,50.001,101.23,90.011,0,15,1.3629e-05,0.012297,Inf,90.019,1.057
90.839,28.885,37.544,5,49.573,102.68,87.315,0,20,0.0085318,0.026775,Inf,87.357,1.2194
76.357,37.203,11.965,5,49.994,102.68,89.96,0,29,0.00011703,0.026844,Inf,90,2.1291
27.462,39.762,180.91,5,50.007,102.53,90.06,0,29,0.00014234,0.025336,Inf,90.095,2.2545
68.372,13.143,151.98,5,49.995,103.06,89.964,0,20,0.00010523,0.030641,Inf,90.016,1.1264
24.218,30.151,197.19,5,50.001,103.91,90.014,0,29,2.4574e-05,0.039097,Inf,90.099,1.9475
27.056,21.23,266.42,5,26.025,-2.7383,-62.675,0,5,0.4795,1.0274,Inf,122.71,0.30471
31.765,13.945,77.502,5,50.015,101.84,90.121,0,19,0.00030252,0.018367,Inf,90.139,1.08
57.891,33.512,-43.959,5,49.73,104.59,88.856,0,20,0.0054054,0.045914,Inf,88.974,1.4936
37.7,8.1278,41.09,5,50.001,100.61,90.013,0,20,2.0648e-05,0.0061033,Inf,90.015,1.0788
70.982,28.611,255.36,5,49.995,102.02,89.965,0,20,0.00010284,0.020185,Inf,89.988,1.3439
72.405,12.607,212,5,49.997,100.97,89.981,0,21,6.248e-05,0.0097497,Inf,89.986,1.1638
70.372,40.032,140.93,5,49.945,103.48,89.556,0,15,0.0010911,0.034821,Inf,89.624,1.1842
89.971,37.928,195.61,5,49.946,103.57,89.557,0,19,0.0010832,0.035711,Inf,89.628,1.2868
47.876,32.965,207.86,5,50.467,101.65,92.802,0,17,0.0093499,0.016496,Inf,92.818,1.2674
34.565,45.921,51.371,5,50.114,102.14,90.882,0,13,0.0022781,0.021375,Inf,90.907,1.1558
14.515,12.225,153.19,5,-1.3163,4.2686,244.16,0,4,1.0263,0.95731,Inf,267.23,0.21125
62.583,22.501,220.38,5,49.997,102.95,89.979,0,19,6.6174e-05,0.029477,Inf,90.028,1.21
41.753,45.539,-41.597,5,49.933,104.41,89.593,0,15,0.0013412,0.044064,Inf,89.701,1.3616
86.868,27.907,25.743,5,100.35,23.606,-41.64,0,3,1.007,0.76394,Inf,100.52,0.18525
52.798,15.39,27.598,5,50,103.03,90.002,0,18,6.4631e-06,0.030302,Inf,90.053,1.0631
66.291,42.898,70.628,5,49.576,102.21,86.752,0,13,0.0084877,0.022108,Inf,86.781,1.0946
7.868,29.226,15.938,5,50.069,103.59,90.534,0,20,0.0013846,0.035909,Inf,90.605,1.2141
36.662,26.19,174.56,5,50.347,103.72,92.794,0,18,0.0069448,0.037171,Inf,92.869,1.1999
15.905,23.446,-45.113,5,50.013,102.08,90.108,0,21,0.00026829,0.020789,Inf,90.132,1.2529
11.931,9.2857,58.982,5,50.007,102.15,90.062,0,23,0.00014733,0.021492,Inf,90.087,1.169
32.503,36.534,-55.457,5,50.014,102.55,90.115,0,17,0.00028604,0.025535,Inf,90.151,1.2911
91.662,14.985,177.53,5,49.995,103.99,89.964,0,24,0.00010642,0.03987,Inf,90.052,1.2675
28.092,15.582,120.28,5,50.052,100.79,90.395,0,19,0.0010392,0.0079404,Inf,90.399,1.0893
7.1,39.571,59.942,5,50.173,104.13,91.606,0,18,0.0034569,0.041306,Inf,91.699,1.2144
54.78,36.328,20.437,5,49.935,101.96,89.471,0,14,0.0013001,0.019646,Inf,89.493,1.0963
44.28,36.391,254.93,5,50.426,104.72,95.566,0,23,0.0085202,0.047168,Inf,95.683,1.8007
87.055,15.425,-71.932,5,49.998,102.57,89.987,0,27,4.7413e-05,0.025748,Inf,90.023,1.462
92.358,48.51,-16.066,5,49.972,100.26,89.785,0,26,0.00056409,0.0025757,Inf,89.785,1.9498
85.379,37.757,199.03,5,49.946,102.78,89.553,0,18,0.0010833,0.02783,Inf,89.597,1.2571
87.259,30.326,188.32,5,49.972,103.83,89.785,0,20,0.00056317,0.038266,Inf,89.867,1.2657
13.421,26.589,157.64,5,50.001,103.82,90.013,0,33,2.197e-05,0.038175,Inf,90.094,2.0117
86.261,21.198,183.94,5,49.987,100.41,89.907,0,21,0.0002567,0.0041413,Inf,89.908,1.2104
62.768,45.104,-53.425,5,49.988,100.12,89.912,0,30,0.00024485,0.0012121,Inf,89.912,2.6614
78.584,21.382,159.79,5,49.98,100.29,89.846,0,19,0.00040621,0.0029026,Inf,89.846,1.1356
75.658,15.205,150.19,5,49.992,100.85,89.942,0,20,0.00016097,0.0085368,Inf,89.947,1.1288
34.23,34.763,94.107,5,50.08,104.56,90.615,0,15,0.0015944,0.045589,Inf,90.73,1.1175
22.309,40.946,40.162,5,50.21,100.36,91.567,0,15,0.0042051,0.0035855,Inf,91.568,1.1499
81.369,9.7058,166.96,5,49.993,100.74,89.953,0,22,0.00013392,0.0073732,Inf,89.956,1.1508
84.675,23.658,96.238,5,49.964,104.99,89.73,0,20,0.00072568,0.049914,Inf,89.869,1.1926
62.04,18.27,170.02,5,49.995,100.79,89.965,0,18,0.00010298,0.0079012,Inf,89.969,1.0894
62.495,8.1379,144.65,5,49.998,100.54,89.989,0,20,4.2178e-05,0.005417,Inf,89.99,1.0787
72.552,38.122,266.62,5,49.99,101.12,89.926,0,19,0.00020367,0.011168,Inf,89.933,1.4425
42.955,9.3312,206.6,5,50.061,100.54,90.486,0,22,0.0012198,0.0054301,Inf,90.488,1.2096
29.724,9.35,12.845,5,50.002,102.99,90.021,0,21,4.2521e-05,0.029905,Inf,90.071,1.1304
47.425,17.211,30.766,5,50.001,104.46,90.012,0,18,1.8716e-05,0.044595,Inf,90.122,1.0866
43.798,11.117,197.73,5,50.058,101.32,90.447,0,21,0.0011543,0.013198,Inf,90.457,1.1785
36.339,38.045,-30.052,5,50.024,101.52,90.188,0,15,0.00047875,0.01518,Inf,90.201,1.1822
75.498,43.267,18.079,5,49.988,101.16,89.912,0,28,0.00024522,0.011587,Inf,89.919,2.2508
72.261,40.583,-16.762,5,49.992,101.44,89.944,0,28,0.00015829,0.014435,Inf,89.955,2.2065
71.7,42.855,130,5,49.894,100.77,89.291,0,14,0.0021228,0.0077405,Inf,89.294,1.1452
63.986,45.031,75.42,5,49.77,101.2,88.238,0,12,0.0045905,0.012028,Inf,88.246,1.0578
81.516,25.985,70.412,5,49.946,104.53,89.557,0,19,0.0010831,0.045277,Inf,89.671,1.1809
16.958,36.621,70.778,5,50.106,103.08,90.728,0,17,0.002118,0.030814,Inf,90.78,1.1892
31.893,49.6,195.08,5,50.039,101.25,90.305,0,28,0.00078326,0.012504,Inf,90.314,2.6142
72.609,21.693,38.515,5,49.894,102.8,89.172,0,19,0.0021274,0.027978,Inf,89.216,1.1656
48.852,33.824,84.404,5,49.999,103.79,89.994,0,14,2.8694e-05,0.037874,Inf,90.073,1.0576
30.12,30.813,-6.8438,5,50.026,103.84,90.207,0,17,0.00052757,0.038355,Inf,90.288,1.1808
32.714,16.911,14.102,5,50.005,102.09,90.041,0,19,9.4875e-05,0.020875,Inf,90.065,1.1194
50.021,19.05,49.241,5,50.001,103.05,90.01,0,17,1.3704e-05,0.030476,Inf,90.062,1.05
27.428,45.179,143.35,5,51.679,101.09,104.77,0,14,0.033583,0.010941,Inf,104.78,1.1807
48.66,27.251,-46.818,5,49.742,101.02,87.998,0,19,0.0051616,0.010213,Inf,88.004,1.3056
46.839,36.623,-81.736,5,49.585,100.52,85.422,0,20,0.0082926,0.0051955,Inf,85.425,1.5759
19.236,11.872,143.68,5,50.061,101.76,90.465,0,22,0.001215,0.017608,Inf,90.482,1.1784
52.346,23.122,105.98,5,50,102.97,90.005,0,16,5.4122e-07,0.029677,Inf,90.053,1.0401
58.963,30.901,156.77,5,49.987,100.45,89.907,0,15,0.00025807,0.0045118,Inf,89.908,1.0764
85.372,36.125,-76.544,5,49.986,101.06,89.901,0,22,0.00027349,0.010604,Inf,89.907,1.5065
51.009,8.4014,155.54,5,49.999,101.04,89.996,0,19,2.3196e-05,0.010407,Inf,90.002,1.0371
32.332,47.746,11.655,5,50.125,102.69,90.885,0,13,0.0025068,0.026925,Inf,90.925,1.1784
68.401,31.478,58.562,5,49.853,104.33,88.793,0,16,0.0029465,0.043274,Inf,88.898,1.1276
67.64,13.505,-15.428,5,89.36,-2.7283,240.47,0,8,0.7872,1.0273,Inf,264.44,0.45313
76.775,12.316,26.867,5,91.517,-3.8992,249.05,0,6,0.83034,1.039,Inf,273.03,0.32722
33.752,26.26,-52.555,5,50.003,103.07,90.028,0,19,6.1066e-05,0.030663,Inf,90.08,1.2581
44.272,26.369,242.07,5,50.204,101.22,91.525,0,22,0.0040762,0.012196,Inf,91.533,1.4894
10.538,24.143,-25.121,5,50.021,100.28,90.166,0,21,0.00041399,0.0027846,Inf,90.166,1.228
43.345,14.871,42.732,5,50.002,100.1,90.02,0,18,4.0321e-05,0.00099924,Inf,90.02,1.054
56.071,8.5901,123.14,5,49.998,100.5,89.993,0,19,3.075e-05,0.0049539,Inf,89.994,1.037
70.495,31.992,41.107,5,49.71,101.21,88.741,0,16,0.0058047,0.012052,Inf,88.75,1.1263
23.79,23.578,40.336,5,50.018,103.94,90.143,0,19,0.00036125,0.039374,Inf,90.229,1.1759
58.972,16.992,-55.085,5,89.279,-1.7853,213.37,0,12,0.78558,1.0179,Inf,239.64,0.71864
47.179,10.116,15.134,5,50.001,101.94,90.009,0,19,1.0316e-05,0.019423,Inf,90.03,1.0564
62.79,45.233,269.53,5,50.071,101.66,90.575,0,18,0.0014115,0.016649,Inf,90.59,1.6003
74.546,33.088,61.619,5,49.826,100.99,88.362,0,16,0.003485,0.0099053,Inf,88.368,1.1225
16.188,29.796,94.727,5,50.1,101.63,90.711,0,18,0.0020018,0.016348,Inf,90.726,1.155
38.278,10.14,66.35,5,50.002,101.17,90.023,0,19,4.7533e-05,0.011689,Inf,90.031,1.0483
39.077,19.317,118.55,5,50.007,101.43,90.06,0,17,0.00014424,0.014343,Inf,90.072,1.044
87.89,24.176,262.34,5,49.992,100.26,89.946,0,23,0.00015298,0.0026496,Inf,89.946,1.3567
21.53,49.462,255.78,5,50.044,100.74,90.345,0,19,0.00088121,0.0074219,Inf,90.348,1.6378
