41.948,46.849,-22.648,5,49.524,102.12,88.165,1,13,0.0095265,0.02118,0.020389,2.844,1.2091
37.218,11.766,-36.579,5,50.006,103.34,90.248,1,21,0.00011658,0.033437,0.0027556,3.3492,1.1777
32.712,21.8,142.86,5,49.867,104.55,90.695,1,18,0.0026525,0.045479,0.0077222,4.6047,1.1238
35.01,10.728,156.86,5,49.865,101.64,90.017,1,20,0.0027074,0.016426,0.00018889,1.6456,1.1047
23.395,21.195,97.771,5,49.859,101.72,90.18,1,18,0.0028139,0.017191,0.002,1.7351,1.0821
14.611,39.442,169.4,5,49.881,100.4,89.734,1,27,0.0023829,0.0039613,0.0029556,0.49489,1.9247
13.213,26.714,89.803,5,49.94,100.56,91.791,1,18,0.0012091,0.0056196,0.0199,1.8775,1.0976
26.908,41.04,227.68,5,49.997,100.66,89.915,1,30,5.98e-05,0.0065989,0.00094444,0.66546,2.3689
82.251,9.132,17.325,5,100.83,8.5416,-37.167,0,4,1.0166,0.91458,1.413,164.68,0.20742
18.068,16.554,158.73,5,-0.62734,22.677,179.51,0,4,1.0125,0.77323,0.99456,128.66,0.22385
85.77,19.362,-8.6378,5,84.821,-1.6544,200.6,0,6,0.69642,1.0165,1.2289,154.2,0.34007
92.146,40.028,176.61,5,49.822,100.21,87.062,1,17,0.0035657,0.0020897,0.032644,2.9509,1.1596
76.817,8.0634,16.22,5,103.23,21.808,14.076,0,6,1.0646,0.78192,0.8436,121.29,0.31326
33.398,37.127,96.878,5,49.927,102.6,91.57,1,14,0.001451,0.025965,0.017444,3.0381,1.0765
40.633,14.968,-14.074,5,50.026,102.05,90.178,1,19,0.00051824,0.020468,0.0019778,2.0579,1.1105
80.82,17.894,26.447,5,49.69,103.01,86.744,1,22,0.0061924,0.030087,0.036178,4.445,1.2543
14.403,33.41,177.71,5,49.972,104.82,89.672,1,29,0.00055118,0.048175,0.0036444,4.8312,1.9203
32.277,20.514,167.36,5,50.003,104.64,92.278,1,20,6.8008e-05,0.046426,0.025311,5.169,1.2279
73.988,7.3883,178.13,5,49.97,101.23,90.172,1,21,0.00060528,0.012297,0.0019111,1.2423,1.0975
9.5146,20.047,88.747,5,49.86,101.14,90.577,1,20,0.0027922,0.01144,0.0064111,1.2854,1.1158
15.474,37.411,85.418,5,50.194,102.71,93.13,1,16,0.0038702,0.027061,0.034778,4.1447,1.1192
81.482,11.571,226.57,5,49.965,104.69,90.101,1,23,0.00069295,0.046869,0.0011222,4.6912,1.2251
71.194,10.785,-48.761,5,81.34,-0.22338,-52.316,0,3,0.6268,1.0022,1.5813,176.86,0.16358
29.922,49.306,124.6,5,50.859,102.75,90.435,1,12,0.017188,0.027517,0.0048333,2.9137,1.1004
22.215,18.392,201.07,5,11.456,-1.2567,-79.227,0,5,0.77087,1.0126,1.8803,200.94,0.29
66.968,44.404,200.02,5,50.165,103.8,90.378,1,14,0.0032944,0.038032,0.0042,3.8223,1.2043
7.1554,41.107,62.048,5,50.258,104.16,93.281,1,17,0.0051565,0.041578,0.036456,5.3044,1.1671
16.129,14.976,46.578,5,49.933,104.17,89.566,1,21,0.0013486,0.041704,0.0048222,4.1931,1.1473
46.187,27.271,246.76,5,50.426,100.54,93.34,1,22,0.0085217,0.0053541,0.037111,3.4101,1.5104
49.164,32.776,28.869,5,50.002,100.78,89.031,1,14,4.0393e-05,0.0077668,0.010767,1.2439,1.0412
68.075,35.14,-36.602,5,49.965,100.39,90.094,1,32,0.00069127,0.003911,0.0010444,0.40269,2.3763
64.789,13.174,159.66,5,49.967,102.69,90.147,1,19,0.00065987,0.02694,0.0016333,2.6942,1.0786
85.17,23.598,243.7,5,50.025,100.47,90.438,1,21,0.00050401,0.0047215,0.0048667,0.64294,1.2484
23.16,41.704,144.74,5,50.935,103.06,88.406,1,15,0.018705,0.030642,0.017711,3.5747,1.1686
84.721,32.045,186.72,5,50.1,103.16,89.465,1,18,0.0020028,0.031584,0.0059444,3.2065,1.1794
73.96,45.933,266.51,5,50.053,103.47,91.053,1,18,0.0010571,0.034739,0.0117,3.6266,1.5219
38.989,15.159,123.54,5,49.935,102.41,89.611,1,18,0.0013034,0.024148,0.0043222,2.4421,1.052
80.48,24.416,-8.4774,5,49.965,102.74,90.05,1,31,0.00070508,0.027355,0.00055556,2.7407,1.9019
7.7625,37.311,86.298,5,50.339,101.98,93.371,1,17,0.0067768,0.019819,0.037456,3.9242,1.1245
39.632,29.243,-40.217,5,50.065,104.84,89.513,1,18,0.0013059,0.048393,0.0054111,4.8649,1.2585
16.425,27.689,-89.469,5,49.969,101.17,89.627,1,22,0.00062999,0.01166,0.0041444,1.2284,1.3797
39.971,49.31,82.006,5,50.048,102.1,92.279,1,11,0.00095552,0.02104,0.025322,3.0994,1.0644
14.769,44.047,86.93,5,50.519,103.91,93.218,1,15,0.010381,0.039138,0.035756,5.0905,1.1343
55.934,45.29,-35.781,5,49.129,103.5,95.961,0,16,0.017416,0.034977,0.066233,6.9672,1.4537
59.799,22.093,223.34,5,49.886,101.66,90.096,1,19,0.0022787,0.016612,0.0010667,1.6667,1.2099
92.614,8.642,145.99,5,50.017,100.18,90.418,1,23,0.00033485,0.001837,0.0046444,0.45543,1.1408
16.171,38.112,216.12,5,49.959,100.88,89.608,1,26,0.00081543,0.0088208,0.0043556,0.96423,1.8432
35.138,40.183,-79.333,5,49.957,101.65,88.223,1,18,0.00085823,0.016466,0.019744,2.4253,1.4602
36.85,43.307,-36.926,5,49.829,104.76,88.181,1,15,0.003416,0.047635,0.020211,5.0986,1.2887
35.731,36.231,53.253,5,49.862,101.98,90.364,1,14,0.0027689,0.019751,0.0040444,2.0179,1.0712
40.036,42.968,248.23,5,49.978,100.64,89.7,1,33,0.00044948,0.0064298,0.0033333,0.70717,2.85
40.862,37.149,108.22,5,49.912,100.4,91.1,1,13,0.0017581,0.0039746,0.012222,1.1738,1.0234
46.564,23.391,260.25,5,50.157,102.05,93.019,1,25,0.0031319,0.020501,0.033544,3.6526,1.63
82.496,39.445,164.16,5,49.985,103.31,87.924,1,16,0.00030122,0.033094,0.023067,3.9072,1.1641
76.177,25.771,98.847,5,50.098,101.21,89.457,1,17,0.0019591,0.012079,0.0060333,1.3299,1.0799
10.814,8.4042,20.047,5,49.968,102.06,89.648,1,23,0.00064743,0.020567,0.0039111,2.0901,1.1543
11.357,11.526,121.95,5,49.861,103.47,90.054,1,22,0.0027864,0.034656,0.0006,3.4732,1.1394
10.871,47.145,208.5,5,49.872,103.12,89.815,1,24,0.002551,0.031151,0.0020556,3.1281,1.8247
7.1534,21.47,139.09,5,-3.511,32.011,137.19,0,3,1.0702,0.67989,0.52433,98.554,0.16768
42.649,15.554,119.93,5,49.966,104.1,89.706,1,18,0.00068436,0.040957,0.0032667,4.1107,1.0618
62.634,49.995,-33.4,5,50.098,103.77,89.97,1,30,0.0019685,0.037721,0.00033333,3.7714,2.9083
77.313,18.582,-72.131,5,79.519,-1.1771,267.83,0,4,0.59038,1.0118,1.9759,206.72,0.23289
19.263,45.158,45.283,5,50.367,101.52,93.373,1,14,0.0073377,0.015176,0.037478,3.7178,1.1134
64,22.261,244.86,5,49.914,104.49,89.752,1,21,0.0017162,0.044929,0.0027556,4.4977,1.3293
7.7077,40.085,130.51,5,50.91,101.81,85.22,0,17,0.018208,0.018126,0.053111,5.1916,1.159
35.255,20.41,103.93,5,49.903,101.68,89.655,1,17,0.0019422,0.016781,0.0038333,1.7178,1.0501
11.779,26.981,161.23,5,-1.5919,23.719,225,0,3,1.0318,0.76281,1.5,163.42,0.182
28.591,26.356,14.272,5,49.894,102.38,89.638,1,17,0.002116,0.023814,0.0040222,2.4097,1.1083
15.538,25.677,170.51,5,49.978,100.95,89.708,1,30,0.0004332,0.0094842,0.0032444,0.99411,1.831
87.014,43.773,-4.9487,5,50.067,103.35,90.342,1,26,0.0013441,0.033506,0.0038,3.3681,1.9312
73.724,24.653,-22.589,5,84.939,-1.3457,231.33,0,7,0.69877,1.0135,1.5703,177.39,0.44307
48.638,27.102,4.8626,5,50.061,102.25,89.332,1,16,0.001211,0.022459,0.0074222,2.3479,1.0972
69.376,20.656,-24.462,5,89.07,-1.8041,255.06,0,7,0.78141,1.018,1.834,197.83,0.42852
29.259,15.809,255.52,5,21.296,-2.5276,248.05,0,4,0.57408,1.0253,1.7561,190.57,0.23066
79.265,33.291,268.38,5,49.98,103.68,90.374,1,21,0.00039096,0.036758,0.0041556,3.699,1.4414
19.77,32.984,129.23,5,50.512,100.19,93.22,1,16,0.010249,0.001938,0.035778,3.266,1.0882
22.772,13.443,233.26,5,16.979,-0.24389,256.94,0,3,0.66042,1.0024,1.8549,197.5,0.16531
78.594,9.3065,173.04,5,49.988,100.58,90.321,1,21,0.00024035,0.0058212,0.0035667,0.66301,1.1042
77.67,13.462,-64.373,5,81.229,-1.0213,-83.923,0,3,0.62458,1.0102,1.9325,203.54,0.1651
78.277,20.925,25.251,5,49.529,100.04,86.707,1,20,0.0094211,0.00039169,0.036589,3.3268,1.1908
84.583,9.3786,85.41,5,50.027,104.9,90.426,1,22,0.00054835,0.048972,0.0047333,4.9186,1.1341
43.825,9.3654,77.815,5,49.992,103.3,89.993,1,19,0.00016017,0.033016,7.7778e-05,3.3,1.0457
8.3807,21.265,67.119,5,49.858,100.56,90.437,1,20,0.002844,0.0056194,0.0048556,0.72438,1.1229
36.541,13.002,116.79,5,49.959,104.61,89.639,1,19,0.00081032,0.046143,0.0040111,4.6243,1.0791
10.087,20.407,101.94,5,49.869,102.21,90.831,1,20,0.002625,0.022086,0.0092333,2.3647,1.1231
48.243,49.755,145.65,5,50.361,102.93,92.018,1,11,0.0072206,0.029292,0.022422,3.576,1.094
78.152,40.315,-37.67,5,49.976,100.82,90.243,1,28,0.00048903,0.0081752,0.0027,0.85558,2.1215
67.722,31.988,263.57,5,49.9,101.51,90.317,1,20,0.0019938,0.015094,0.0035222,1.5462,1.4228
70.574,21.413,-73.76,5,80.474,-1.4847,-73.384,0,5,0.60949,1.0148,1.8154,194.74,0.30775
65.061,41.215,159.76,5,50.095,100.62,89.066,1,13,0.0019028,0.006176,0.010378,1.1251,1.0711
91.361,17.757,124.47,5,50.086,101.66,90.183,1,21,0.0017249,0.016584,0.0020333,1.6723,1.1406
14.318,25.77,-7.6359,5,49.862,101.05,90.003,1,19,0.0027608,0.010492,3.3333e-05,1.059,1.1535
13.696,10.801,155.93,5,-0.62953,13.796,185.66,0,3,1.0126,0.86204,1.0629,138.37,0.15576
59.106,14.629,71.678,5,49.99,102.89,90.282,1,18,0.00019684,0.028898,0.0031333,2.9037,1.0483
34.413,26.265,-0.0086576,5,49.967,103.94,89.558,1,17,0.00066913,0.039382,0.0049111,3.9649,1.1279
15.592,39.282,-41.354,5,49.886,101.81,91.195,1,17,0.0022802,0.018053,0.013278,2.1719,1.2179
80.965,21.895,60.051,5,50.085,104.47,89.084,1,19,0.0017099,0.044744,0.010178,4.5637,1.1307
86.173,9.5388,259.82,5,49.964,100.62,90.047,1,25,0.00071427,0.0062242,0.00052222,0.62282,1.283
60.723,49.145,47.561,5,49.289,100.99,88.168,1,11,0.01422,0.0098561,0.020356,2.2004,1.0582
31.932,8.761,197.3,5,6.6627,-2.6415,247.53,0,6,0.86675,1.0264,1.7503,192.95,0.32254
19.727,13.849,-61.118,5,49.998,103.8,89.945,1,23,3.7234e-05,0.038005,0.00061111,3.8004,1.2594
86.475,22.201,130.66,5,50.085,104.61,90.193,1,20,0.0017056,0.046109,0.0021444,4.6148,1.1638
50.621,29.049,20.527,5,50.045,101.03,89.156,1,15,0.00089904,0.010346,0.0093778,1.3324,1.057
90.839,28.885,37.544,5,102.09,38.796,39.429,0,3,1.0418,0.61204,0.5619,94.956,0.18291
76.357,37.203,11.965,5,100.19,40.566,-22.172,0,5,1.0039,0.59434,1.2464,136.51,0.36709
27.462,39.762,180.91,5,49.924,104.67,89.565,1,30,0.0015107,0.046668,0.0048333,4.6908,2.3322
68.372,13.143,151.98,5,49.984,101.35,90.295,1,19,0.00032589,0.013541,0.0032778,1.3819,1.0701
24.218,30.151,197.19,5,49.996,103.28,89.938,1,31,7.0577e-05,0.03281,0.00068889,3.2806,2.0818
27.056,21.23,266.42,5,22.458,-3.3347,260.09,0,5,0.55085,1.0333,1.8899,200.92,0.30471
31.765,13.945,77.502,5,49.964,103.37,89.643,1,19,0.00071607,0.033738,0.0039667,3.389,1.08
57.891,33.512,-43.959,5,49.059,103.22,90.529,1,21,0.018815,0.032194,0.0058778,3.3961,1.5682
37.7,8.1278,41.09,5,49.996,104.42,89.989,1,20,8.0351e-05,0.044215,0.00012222,4.42,1.0788
70.982,28.611,255.36,5,49.926,101.28,90.19,1,20,0.0014793,0.012825,0.0021111,1.2961,1.3439
72.405,12.607,212,5,49.96,102.86,90.039,1,21,0.00080062,0.028567,0.00043333,2.8605,1.1638
70.372,40.032,140.93,5,50.037,102.55,88.413,1,14,0.00074444,0.025491,0.017633,3.0037,1.1053
89.971,37.928,195.61,5,50.047,104.23,88.49,1,18,0.00093297,0.04232,0.016778,4.4917,1.219
47.876,32.965,207.86,5,50.195,103.92,93.023,1,17,0.0039053,0.039205,0.033589,4.9541,1.2674
34.565,45.921,51.371,5,50.041,101.13,92.465,1,12,0.00082391,0.011258,0.027389,2.712,1.0669
14.515,12.225,153.19,5,-3.8251,18.37,186.35,0,4,1.0765,0.8163,1.0706,137.27,0.21125
62.583,22.501,220.38,5,49.907,102.97,89.988,1,19,0.0018651,0.029711,0.00013333,2.9715,1.21
41.753,45.539,-41.597,5,49.421,100.58,87.894,1,14,0.011576,0.0057913,0.0234,2.2598,1.2708
86.868,27.907,25.743,5,101.06,31.658,-1.5884,0,3,1.0212,0.68342,1.0176,125.16,0.18525
52.798,15.39,27.598,5,50.031,102.72,90.314,1,18,0.00062055,0.027209,0.0034889,2.7382,1.0631
66.291,42.898,70.628,5,49.806,103.53,87.138,1,13,0.0038854,0.035348,0.0318,4.5486,1.0946
7.868,29.226,15.938,5,49.876,100.06,90.994,1,19,0.0024785,0.00061972,0.011044,1.0035,1.1534
36.662,26.19,174.56,5,50.248,102.19,93.219,1,18,0.0049646,0.021906,0.035767,3.9012,1.1999
15.905,23.446,-45.113,5,49.91,100.44,89.578,1,20,0.0017921,0.004407,0.0046889,0.61627,1.1933
11.931,9.2857,58.982,5,49.934,100.95,89.566,1,22,0.0013279,0.0094647,0.0048222,1.0465,1.1181
32.503,36.534,-55.457,5,49.965,101.98,88.845,1,17,0.00069406,0.01978,0.012833,2.2925,1.2911
91.662,14.985,177.53,5,50.041,100.57,90.422,1,22,0.00082811,0.0057034,0.0046889,0.7104,1.1619
28.092,15.582,120.28,5,49.883,103.33,89.743,1,19,0.0023421,0.033319,0.0028556,3.342,1.0893
7.1,39.571,59.942,5,50.254,102.46,93.274,1,17,0.0050768,0.0246,0.036378,4.1031,1.147
54.78,36.328,20.437,5,49.856,102.19,87.502,1,14,0.0028845,0.021856,0.027756,3.3252,1.0963
44.28,36.391,254.93,5,-0.91819,30.294,233.17,0,10,1.0184,0.69706,1.5908,167.18,0.78289
87.055,15.425,-71.932,5,77.771,-0.099002,203.27,0,4,0.55542,1.001,1.2586,153.69,0.2166
92.358,48.51,-16.066,5,50.102,103.92,89.828,1,24,0.0020344,0.039177,0.0019111,3.9251,1.7998
85.379,37.757,199.03,5,50.046,102.53,88.474,1,17,0.00091121,0.025349,0.016956,2.9549,1.1872
87.259,30.326,188.32,5,50.102,104.32,89.788,1,19,0.0020421,0.043207,0.0023556,4.3264,1.2024
13.421,26.589,157.64,5,-0.94657,27.725,197.52,0,3,1.0189,0.72275,1.1947,139.21,0.18288
86.261,21.198,183.94,5,50.074,101.23,90.297,1,20,0.0014866,0.012264,0.0033,1.2675,1.1528
62.768,45.104,-53.425,5,49.984,103.09,90.297,1,32,0.00032986,0.030933,0.0033,3.1043,2.8388
78.584,21.382,159.79,5,50.056,103.24,90.389,1,19,0.0011158,0.032405,0.0043222,3.2637,1.1356
75.658,15.205,150.19,5,50.002,104.35,90.38,1,20,3.0521e-05,0.043496,0.0042222,4.3666,1.1288
34.23,34.763,94.107,5,49.904,100.55,91.283,1,14,0.0019206,0.0055012,0.014256,1.3992,1.043
22.309,40.946,40.162,5,49.994,104.14,92.223,1,15,0.00012771,0.041356,0.0247,4.6991,1.1499
81.369,9.7058,166.96,5,49.981,104.29,90.274,1,22,0.00038556,0.042917,0.0030444,4.2988,1.1508
84.675,23.658,96.238,5,50.101,103.81,89.597,1,19,0.0020263,0.038138,0.0044778,3.8326,1.133
62.04,18.27,170.02,5,49.959,103.08,90.135,1,18,0.00082247,0.030842,0.0015,3.0832,1.0894
62.495,8.1379,144.65,5,49.965,104.2,90.009,1,20,0.00070184,0.041998,0.0001,4.2002,1.0787
72.552,38.122,266.62,5,49.97,100.86,90.787,1,19,0.00059541,0.0085942,0.0087444,1.1661,1.4425
42.955,9.3312,206.6,5,49.861,100.49,90.477,1,22,0.0027876,0.0049061,0.0053,0.69782,1.2096
29.724,9.35,12.845,5,49.99,100.9,89.804,1,20,0.00020486,0.0090289,0.0021778,0.92115,1.0765
47.425,17.211,30.766,5,50.021,100.39,90.101,1,17,0.00042244,0.0038764,0.0011222,0.40341,1.0262
43.798,11.117,197.73,5,49.862,102.13,90.129,1,21,0.0027558,0.021326,0.0014333,2.1384,1.1785
36.339,38.045,-30.052,5,49.867,101.19,88.528,1,15,0.0026557,0.011919,0.016356,1.8975,1.1822
75.498,43.267,18.079,5,49.984,103.72,105.69,0,17,0.00032495,0.037211,0.17433,16.125,1.3666
72.261,40.583,-16.762,5,49.986,104.07,90.31,1,30,0.00028635,0.0407,0.0034444,4.0818,2.3641
71.7,42.855,130,5,49.989,104.95,87.985,1,14,0.0002209,0.049454,0.022389,5.3444,1.1452
63.986,45.031,75.42,5,49.758,101.61,87.07,1,12,0.0048447,0.016132,0.032556,3.3519,1.0578
81.516,25.985,70.412,5,50.051,103.59,88.567,1,18,0.0010287,0.035879,0.015922,3.8658,1.1188
16.958,36.621,70.778,5,50.071,102.41,92.674,1,16,0.0014166,0.0241,0.029711,3.6005,1.1193
31.893,49.6,195.08,5,49.881,103.79,89.729,1,29,0.0023787,0.037905,0.0030111,3.8015,2.7075
72.609,21.693,38.515,5,50.01,101.73,88.162,1,18,0.00020455,0.017297,0.020422,2.5241,1.1042
48.852,33.824,84.404,5,49.974,103.77,89.904,1,14,0.00052339,0.037669,0.0010667,3.7713,1.0576
30.12,30.813,-6.8438,5,49.881,100.98,89.62,1,16,0.00238,0.0098398,0.0042222,1.0578,1.1113
32.714,16.911,14.102,5,49.988,105,89.774,1,19,0.00024359,0.049983,0.0025111,5.0051,1.1194
50.021,19.05,49.241,5,50.007,103.31,90.155,1,17,0.00013328,0.033148,0.0017222,3.3136,1.05
27.428,45.179,143.35,5,50.904,104.87,89.633,1,14,0.018083,0.048673,0.0040778,4.9668,1.1807
48.66,27.251,-46.818,5,49.997,103.38,88.128,1,19,5.2953e-05,0.033829,0.0208,3.8638,1.3056
46.839,36.623,-81.736,5,49.765,103.56,86.975,1,20,0.0046987,0.035596,0.033611,4.6775,1.5759
19.236,11.872,143.68,5,49.894,100.24,91.277,1,21,0.0021141,0.0024109,0.014189,1.3037,1.1249
52.346,23.122,105.98,5,49.973,102.84,90.075,1,16,0.00054187,0.028375,0.00083333,2.8411,1.0401
58.963,30.901,156.77,5,50.01,102.58,90.557,1,15,0.00019443,0.025803,0.0061889,2.6395,1.0764
85.372,36.125,-76.544,5,50.006,104.27,90.413,1,23,0.00012685,0.042723,0.0045889,4.2899,1.575
51.009,8.4014,155.54,5,49.964,101,89.765,1,19,0.00071697,0.009972,0.0026111,1.0279,1.0371
32.332,47.746,11.655,5,50.032,100.51,92.594,1,12,0.00063239,0.0050991,0.028822,2.6439,1.0877
68.401,31.478,58.562,5,49.96,100.88,87.824,1,15,0.00079935,0.0088106,0.024178,2.3475,1.0571
67.64,13.505,-15.428,5,94.443,-0.16274,-88.717,0,7,0.88886,1.0016,1.9857,209.64,0.39649
76.775,12.316,26.867,5,50.086,104.85,89.095,1,22,0.0017279,0.048509,0.010056,4.9345,1.1998
33.752,26.26,-52.555,5,50.047,102.79,89.836,1,19,0.00093121,0.027913,0.0018222,2.7952,1.2581
44.272,26.369,242.07,5,50.534,103.1,93.187,1,24,0.010675,0.030998,0.035411,4.478,1.6248
10.538,24.143,-25.121,5,49.867,100.18,89.892,1,20,0.0026516,0.0018191,0.0012,0.2485,1.1695
43.345,14.871,42.732,5,49.999,103.04,89.991,1,18,2.7343e-05,0.030375,0.0001,3.04,1.054
56.071,8.5901,123.14,5,49.968,102.26,89.972,1,19,0.00063239,0.022573,0.00031111,2.2604,1.037
70.495,31.992,41.107,5,49.802,103.71,87.048,1,16,0.0039659,0.037128,0.0328,4.7453,1.1263
23.79,23.578,40.336,5,49.882,102.72,89.73,1,18,0.0023537,0.027169,0.003,2.7359,1.114
