86.009,19.484,62.387,5,49.951,104.6,89.639,1,21,0.00097071,0.045999,0.0040111,4.6144,1.1905
70.359,14.034,-83.154,5,79.294,-3.4617,-80.151,0,4,0.58588,1.0346,1.8906,201.28,0.22639
42.055,13.071,83.066,5,50,101.24,90.005,1,18,2.7533e-06,0.012357,5.5556e-05,1.24,1.031
31.45,49.174,224.99,5,50.014,101.22,90.114,1,27,0.00028819,0.012197,0.0012667,1.2254,2.4951
38.712,49.597,35.414,5,50.128,102.78,90.999,1,12,0.0025514,0.027848,0.0111,2.9568,1.1616
40.223,34.856,127.53,5,50.032,102.27,90.238,1,14,0.00063506,0.022707,0.0026444,2.2827,1.0626
70.865,30.027,110.97,5,49.943,100.25,89.527,1,16,0.0011475,0.0024713,0.0052556,0.53803,1.0956
59.752,28.041,115.91,5,49.99,104.64,89.93,1,16,0.00019365,0.046377,0.00077778,4.6405,1.1017
29.581,9.9981,-29.465,5,50.001,104.89,90.016,1,22,2.941e-05,0.048868,0.00017778,4.89,1.1919
48.029,40.615,28.506,5,50.016,103.03,90.129,1,13,0.00032826,0.030292,0.0014333,3.0328,1.094
43.909,47.929,198.12,5,53.416,103.5,91.043,0,14,0.068315,0.034962,0.011589,5.0007,1.3352
74.563,41.406,244.95,5,49.966,100.59,89.738,1,17,0.0006871,0.0058913,0.0029111,0.64645,1.3379
62.08,32.329,93.346,5,49.981,104.06,89.86,1,15,0.00037655,0.040645,0.0015556,4.0625,1.0911
36.019,33.998,227.59,5,50.004,100.19,90.035,1,32,8.061e-05,0.001939,0.00038889,0.19324,2.3715
74.198,7.2136,111.39,5,49.997,104.56,89.979,1,22,6.4554e-05,0.045564,0.00023333,4.56,1.1471
50.862,17.06,-88.051,5,49.967,104.41,89.75,1,26,0.00065541,0.044056,0.0027778,4.4172,1.5673
54.329,26.577,116.72,5,49.998,100.45,89.989,1,15,3.9777e-05,0.0044552,0.00012222,0.45014,1.0197
84.001,33.048,-5.7215,5,49.995,103.48,89.965,1,29,0.00010131,0.034836,0.00038889,3.4802,1.931
44.821,29.242,-3.7188,5,50.004,103.48,90.035,1,16,8.1662e-05,0.03475,0.00038889,3.4802,1.1276
71.758,36.494,219.42,5,49.978,103.62,89.834,1,17,0.00043866,0.036226,0.0018444,3.6239,1.2662
71.664,12.626,148.02,5,49.995,100.53,89.964,1,20,0.00010465,0.005313,0.0004,0.53124,1.1109
55.133,44.711,192.67,5,50.008,101.75,90.071,1,13,0.00016491,0.017465,0.00078889,1.7515,1.1706
25.32,33.28,252.6,5,50.001,101.04,90.016,1,26,2.9458e-05,0.010376,0.00017778,1.0401,1.8274
33.456,30.26,20.719,5,50.022,100.97,90.18,1,16,0.00044928,0.0097496,0.002,0.9868,1.1161
23.368,13.516,-49.11,5,50.002,100.73,90.022,1,22,4.6251e-05,0.0073063,0.00024444,0.73033,1.2156
89.146,23.736,265.09,5,49.992,103.27,89.942,1,24,0.00016108,0.03266,0.00064444,3.2705,1.3999
77.932,25.572,192.56,5,49.976,102.71,89.821,1,19,0.0004779,0.027052,0.0019889,2.716,1.195
92.204,26.661,155.14,5,49.944,101.76,89.549,1,20,0.0011265,0.017627,0.0050111,1.8177,1.1818
34.87,18.767,71.313,5,50.011,103.5,90.085,1,18,0.00021005,0.034957,0.00094444,3.501,1.0892
29.009,32.558,116.32,5,50.192,103.54,91.762,1,16,0.003841,0.035428,0.019578,3.9589,1.1326
41.948,46.849,-22.648,5,50.022,101.82,90.186,1,13,0.00043069,0.018214,0.0020667,1.8296,1.2091
37.218,11.766,-36.579,5,50.001,103.55,90.009,1,21,1.3781e-05,0.035466,0.0001,3.55,1.1777
32.712,21.8,142.86,5,50.111,103.03,90.786,1,18,0.0022162,0.030335,0.0087333,3.1323,1.1238
35.01,10.728,156.86,5,50.068,101.43,90.52,1,20,0.0013531,0.01432,0.0057778,1.5231,1.1047
23.395,21.195,97.771,5,50.038,102.99,90.295,1,19,0.0007528,0.029941,0.0032778,3.0048,1.1422
14.611,39.442,169.4,5,50.008,100.95,90.065,1,29,0.00015653,0.0095385,0.00072222,0.95225,2.0673
13.213,26.714,89.803,5,50.084,101.46,90.675,1,19,0.0016848,0.014559,0.0075,1.6107,1.1585
26.908,41.04,227.68,5,50.004,102.58,90.036,1,26,8.2592e-05,0.025791,0.0004,2.5803,2.053
82.251,9.132,17.325,5,93.854,-4.1874,-86.701,0,4,0.87708,1.0419,1.9633,209.77,0.20742
18.068,16.554,158.73,5,7.4713,-0.84834,-70.724,0,5,0.85057,1.0085,1.7858,194.45,0.27981
85.77,19.362,-8.6378,5,87.903,-0.96403,225.66,0,5,0.75807,1.0096,1.5073,173.3,0.2834
92.146,40.028,176.61,5,49.927,103.75,89.417,1,19,0.001454,0.037522,0.0064778,3.7957,1.296
76.817,8.0634,16.22,5,90.967,-2.5889,-74.303,0,4,0.81933,1.0259,1.8256,197.99,0.20884
33.398,37.127,96.878,5,50.147,101.6,91.059,1,14,0.0029378,0.015977,0.011767,1.9243,1.0765
40.633,14.968,-14.074,5,50.001,101.77,90.013,1,19,2.1902e-05,0.01768,0.00014444,1.77,1.1105
80.82,17.894,26.447,5,90.504,-3.1146,219.3,0,7,0.81007,1.0311,1.4367,170.27,0.39909
14.403,33.41,177.71,5,50.004,102.38,90.037,1,30,8.5088e-05,0.023813,0.00041111,2.3803,1.9866
32.277,20.514,167.36,5,50.148,100.85,91.072,1,19,0.0029599,0.0084784,0.011911,1.3761,1.1665
73.988,7.3883,178.13,5,49.997,103.52,89.979,1,22,6.512e-05,0.03517,0.00023333,3.5201,1.1498
9.5146,20.047,88.747,5,50.04,102.34,90.302,1,21,0.00080332,0.023424,0.0033556,2.3597,1.1716
15.474,37.411,85.418,5,50.176,103.89,91.41,1,17,0.0035111,0.038944,0.015667,4.1414,1.1891
81.482,11.571,226.57,5,49.997,101.75,89.978,1,23,6.7226e-05,0.017533,0.00024444,1.7501,1.2251
71.194,10.785,-48.761,5,82.017,-4.194,-88.218,0,4,0.64034,1.0419,1.9802,208.91,0.21811
29.922,49.306,124.6,5,52.56,101.14,108.03,0,12,0.051196,0.011385,0.20033,18.246,1.1004
22.215,18.392,201.07,5,22.084,-2.0947,-40.706,0,5,0.55833,1.0209,1.4523,168.19,0.29
66.968,44.404,200.02,5,49.939,102.28,89.531,1,14,0.0012161,0.022762,0.0052111,2.3285,1.2043
7.1554,41.107,62.048,5,50.315,100.77,91.596,1,17,0.0062998,0.0076757,0.017733,1.7998,1.1671
16.129,14.976,46.578,5,50.013,100.22,90.101,1,21,0.0002554,0.0022345,0.0011222,0.24243,1.1473
46.187,27.271,246.76,5,50.213,101.8,91.588,1,22,0.0042632,0.018047,0.017644,2.4098,1.5104
49.164,32.776,28.869,5,50.008,100.39,90.065,1,14,0.00015615,0.0039227,0.00072222,0.39546,1.0412
68.075,35.14,-36.602,5,49.997,104.35,89.979,1,31,6.6485e-05,0.043545,0.00023333,4.3501,2.3021
64.789,13.174,159.66,5,49.996,104.87,89.976,1,20,7.3613e-05,0.048672,0.00026667,4.8701,1.1354
85.17,23.598,243.7,5,49.992,102.22,89.942,1,22,0.00016069,0.022197,0.00064444,2.2208,1.3078
23.16,41.704,144.74,5,50.945,104.04,98.808,0,16,0.01891,0.040442,0.097867,9.7363,1.2465
84.721,32.045,186.72,5,49.967,103.08,89.759,1,19,0.0006645,0.030769,0.0026778,3.0896,1.2449
73.96,45.933,266.51,5,49.977,103.03,89.83,1,18,0.00045155,0.030262,0.0018889,3.0349,1.5219
38.989,15.159,123.54,5,50.005,102.2,90.041,1,18,9.7426e-05,0.021978,0.00045556,2.2004,1.052
80.48,24.416,-8.4774,5,49.998,104.31,89.99,1,30,3.7114e-05,0.043061,0.00011111,4.31,1.8405
7.7625,37.311,86.298,5,50.256,103.29,92.15,1,18,0.0051106,0.032852,0.023889,3.9385,1.1906
39.632,29.243,-40.217,5,50,104.52,90.005,1,18,1.0474e-06,0.045188,5.5556e-05,4.52,1.2585
16.425,27.689,-89.469,5,50.005,103.95,90.043,1,23,0.00010059,0.039536,0.00047778,3.9502,1.4424
39.971,49.31,82.006,5,50.066,101.76,90.547,1,11,0.0013101,0.017594,0.0060778,1.8442,1.0644
14.769,44.047,86.93,5,50.293,104.91,91.53,1,16,0.0058613,0.04913,0.017,5.1512,1.2099
55.934,45.29,-35.781,5,47.452,103.21,70.789,0,16,0.05096,0.032093,0.21346,19.643,1.4537
59.799,22.093,223.34,5,50.003,100.82,90.025,1,19,5.3803e-05,0.0081622,0.00027778,0.82039,1.2099
92.614,8.642,145.99,5,49.992,102.68,89.944,1,24,0.00015508,0.026769,0.00062222,2.6806,1.1904
16.171,38.112,216.12,5,50.009,101.28,90.07,1,25,0.00017016,0.012819,0.00077778,1.2819,1.7723
35.138,40.183,-79.333,5,49.99,101.88,89.931,1,18,0.00019435,0.018753,0.00076667,1.8813,1.4602
36.85,43.307,-36.926,5,50.028,104.95,90.216,1,15,0.0005534,0.049475,0.0024,4.9548,1.2887
35.731,36.231,53.253,5,50.038,103.2,90.3,1,15,0.00076578,0.031978,0.0033333,3.2143,1.1477
40.036,42.968,248.23,5,50.008,100.81,90.069,1,32,0.00016681,0.0081258,0.00076667,0.81297,2.7636
40.862,37.149,108.22,5,50.021,100.03,90.164,1,13,0.00041116,0.00026859,0.0018222,0.16804,1.0234
46.564,23.391,260.25,5,50.115,100.99,90.889,1,24,0.002292,0.0099094,0.0098778,1.3355,1.5648
82.496,39.445,164.16,5,49.819,100.38,88.594,1,16,0.0036244,0.003829,0.015622,1.4677,1.1641
76.177,25.771,98.847,5,49.966,102.26,89.751,1,18,0.00067939,0.022623,0.0027667,2.2739,1.1435
10.814,8.4042,20.047,5,50.009,100.38,90.071,1,23,0.00017209,0.0038234,0.00078889,0.38668,1.1543
11.357,11.526,121.95,5,50.026,104.93,90.209,1,23,0.00052381,0.049322,0.0023222,4.9345,1.1912
10.871,47.145,208.5,5,50.021,103.53,90.167,1,25,0.00041786,0.035321,0.0018556,3.534,1.9008
7.1534,21.47,139.09,5,50.176,104.99,91.308,1,22,0.0035274,0.049902,0.014533,5.1616,1.2296
42.649,15.554,119.93,5,50,103.87,90.007,1,18,6.039e-06,0.038672,7.7778e-05,3.87,1.0618
62.634,49.995,-33.4,5,49.966,102.52,89.757,1,31,0.00067381,0.025189,0.0027,2.5319,3.0053
77.313,18.582,-72.131,5,49.999,104.1,89.996,1,27,2.2012e-05,0.040977,4.4444e-05,4.1,1.572
19.263,45.158,45.283,5,50.211,102.2,91.863,1,15,0.004214,0.022001,0.0207,2.8906,1.193
64,22.261,244.86,5,50,104.35,90.005,1,21,2.8035e-06,0.043536,5.5556e-05,4.35,1.3293
7.7077,40.085,130.51,5,51.039,101.13,105.48,0,17,0.020779,0.011256,0.172,15.556,1.159
35.255,20.41,103.93,5,50.021,101.28,90.168,1,17,0.00042789,0.012839,0.0018667,1.2911,1.0501
11.779,26.981,161.23,5,-0.066388,13.908,265.79,0,4,1.0013,0.86092,1.9532,202.04,0.24267
28.591,26.356,14.272,5,50.015,104.55,90.119,1,18,0.00030245,0.045471,0.0013222,4.5516,1.1735
15.538,25.677,170.51,5,50.001,103.67,90.013,1,32,2.1819e-05,0.03673,0.00014444,3.67,1.953
87.014,43.773,-4.9487,5,49.988,101.32,89.911,1,27,0.00024658,0.013224,0.00098889,1.3231,2.0054
73.724,24.653,-22.589,5,49.998,104.63,89.992,1,31,3.0738e-05,0.046343,8.8889e-05,4.63,1.9622
48.638,27.102,4.8626,5,50.001,102.3,90.012,1,16,1.9401e-05,0.022957,0.00013333,2.3,1.0972
69.376,20.656,-24.462,5,82.092,-1.5044,214.02,0,8,0.64185,1.015,1.378,163.44,0.48974
29.259,15.809,255.52,5,20.454,-1.4905,265.67,0,4,0.59091,1.0149,1.9519,205.02,0.23066
79.265,33.291,268.38,5,49.992,101.89,89.944,1,21,0.00015565,0.018949,0.00062222,1.8908,1.4414
19.77,32.984,129.23,5,50.281,101.77,92.319,1,17,0.0056284,0.017664,0.025767,2.9308,1.1562
22.772,13.443,233.26,5,23.362,-0.72186,-63.822,0,3,0.53276,1.0072,1.7091,185.78,0.16531
78.594,9.3065,173.04,5,49.995,101.81,89.963,1,22,0.00010726,0.018067,0.00041111,1.8104,1.1567
77.67,13.462,-64.373,5,74.261,-0.37722,233.21,0,3,0.48521,1.0038,1.5912,176.56,0.1651
78.277,20.925,25.251,5,83.083,-1.2099,194.18,0,8,0.66165,1.0121,1.1576,148.97,0.47631
84.583,9.3786,85.41,5,49.988,100.71,89.911,1,22,0.00024546,0.0070591,0.00098889,0.71566,1.1341
43.825,9.3654,77.815,5,49.999,103.17,90,1,19,1.0101e-05,0.031716,0,3.17,1.0457
8.3807,21.265,67.119,5,50.035,101.95,90.27,1,21,0.00070864,0.01954,0.003,1.9689,1.179
36.541,13.002,116.79,5,50.007,104.05,90.057,1,19,0.0001369,0.040528,0.00063333,4.0504,1.0791
10.087,20.407,101.94,5,50.058,103.66,90.439,1,21,0.00115,0.036565,0.0048778,3.6867,1.1792
48.243,49.755,145.65,5,49.972,102.94,89.8,1,11,0.00056889,0.029415,0.0022222,2.9469,1.094
78.152,40.315,-37.67,5,49.992,101.66,89.945,1,24,0.00015306,0.016637,0.00061111,1.6609,1.8184
67.722,31.988,263.57,5,49.997,102.87,89.983,1,20,5.6025e-05,0.028746,0.00018889,2.8701,1.4228
70.574,21.413,-73.76,5,78.198,-0.26159,250.22,0,5,0.56396,1.0026,1.7802,191.1,0.30775
65.061,41.215,159.76,5,49.935,102.73,89.5,1,14,0.0013071,0.027337,0.0055556,2.7762,1.1535
91.361,17.757,124.47,5,49.975,103.21,89.813,1,22,0.00049914,0.032064,0.0020778,3.2155,1.1949
14.318,25.77,-7.6359,5,50.022,100.63,90.177,1,20,0.00044036,0.0062746,0.0019667,0.65476,1.2142
13.696,10.801,155.93,5,-0.75093,0.3404,252.55,0,4,1.015,0.9966,1.8061,197.31,0.20768
59.106,14.629,71.678,5,49.998,102.5,89.988,1,18,4.3316e-05,0.025027,0.00013333,2.5,1.0483
34.413,26.265,-0.0086576,5,50.015,101.88,90.123,1,17,0.0003089,0.018823,0.0013667,1.8841,1.1279
15.592,39.282,-41.354,5,50.06,103.32,90.478,1,18,0.0011987,0.033201,0.0053111,3.3548,1.2896
80.965,21.895,60.051,5,49.901,100.45,89.225,1,19,0.0019829,0.0045308,0.0086111,0.90162,1.1307
86.173,9.5388,259.82,5,49.998,103.05,89.986,1,26,4.8451e-05,0.03055,0.00015556,3.05,1.3344
60.723,49.145,47.561,5,49.614,100.72,87.764,1,11,0.0077291,0.0071678,0.024844,2.3806,1.0582
31.932,8.761,197.3,5,8.8468,-0.58381,258.57,0,6,0.82306,1.0058,1.873,200.57,0.32254
19.727,13.849,-61.118,5,50.002,101.23,90.021,1,23,4.3759e-05,0.012304,0.00023333,1.2302,1.2594
86.475,22.201,130.66,5,49.961,100.96,89.702,1,20,0.00078218,0.0095668,0.0033111,1.0059,1.1638
50.621,29.049,20.527,5,50.001,101.23,90.011,1,15,1.4878e-05,0.012295,0.00012222,1.23,1.057
90.839,28.885,37.544,5,49.575,102.68,87.326,1,20,0.0085046,0.026798,0.029711,3.8096,1.2194
76.357,37.203,11.965,5,49.994,102.69,89.96,1,29,0.00011535,0.026895,0.00044444,2.6903,2.1291
27.462,39.762,180.91,5,50.007,102.53,90.06,1,29,0.00014352,0.025323,0.00066667,2.5307,2.2545
68.372,13.143,151.98,5,49.995,103.07,89.964,1,20,0.00010368,0.030679,0.0004,3.0702,1.1264
24.218,30.151,197.19,5,50.001,103.91,90.014,1,29,2.5856e-05,0.039138,0.00015556,3.91,1.9475
27.056,21.23,266.42,5,26.026,-2.7384,-62.673,0,5,0.47948,1.0274,1.6964,185.58,0.30471
31.765,13.945,77.502,5,50.015,101.84,90.12,1,19,0.0003035,0.018362,0.0013333,1.844,1.08
57.891,33.512,-43.959,5,49.73,104.6,88.854,1,20,0.0053992,0.045983,0.012733,4.7483,1.4936
37.7,8.1278,41.09,5,50.001,100.61,90.013,1,20,2.1961e-05,0.0061361,0.00014444,0.61014,1.0788
70.982,28.611,255.36,5,49.995,102.02,89.965,1,20,0.00010146,0.020167,0.00038889,2.0203,1.3439
72.405,12.607,212,5,49.997,100.98,89.981,1,21,6.1024e-05,0.0097812,0.00021111,0.98019,1.1638
70.372,40.032,140.93,5,49.946,103.49,89.557,1,15,0.0010886,0.034884,0.0049222,3.5184,1.1842
89.971,37.928,195.61,5,49.946,103.58,89.557,1,19,0.0010808,0.035802,0.0049222,3.6077,1.2868
47.876,32.965,207.86,5,50.467,101.65,92.802,1,17,0.0093474,0.016497,0.031133,3.2851,1.2674
34.565,45.921,51.371,5,50.114,102.14,90.882,1,13,0.0022781,0.021404,0.0098,2.3174,1.1558
14.515,12.225,153.19,5,-1.3186,4.2757,244.14,0,4,1.0264,0.95724,1.7127,188.56,0.21125
62.583,22.501,220.38,5,49.997,102.95,89.979,1,19,6.4726e-05,0.029484,0.00023333,2.9501,1.21
41.753,45.539,-41.597,5,49.933,104.41,89.592,1,15,0.0013393,0.044065,0.0045333,4.4293,1.3616
86.868,27.907,25.743,5,100.35,23.61,-41.63,0,3,1.007,0.7639,1.4626,160.3,0.18525
52.798,15.39,27.598,5,50,103.03,90.002,1,18,5.1463e-06,0.0303,2.2222e-05,3.03,1.0631
66.291,42.898,70.628,5,49.575,102.21,86.749,1,13,0.0084922,0.022117,0.036122,3.954,1.0946
7.868,29.226,15.938,5,50.069,103.59,90.533,1,20,0.0013842,0.035936,0.0059222,3.63,1.2141
36.662,26.19,174.56,5,50.347,103.72,92.79,1,18,0.0069349,0.037191,0.031,4.6629,1.1999
15.905,23.446,-45.113,5,50.013,102.08,90.108,1,21,0.0002692,0.020827,0.0012,2.0828,1.2529
11.931,9.2857,58.982,5,50.007,102.16,90.062,1,23,0.00014847,0.021552,0.00068889,2.1609,1.169
32.503,36.534,-55.457,5,50.014,102.55,90.114,1,17,0.00028697,0.02553,0.0012667,2.5526,1.2911
91.662,14.985,177.53,5,49.995,104,89.964,1,24,0.00010494,0.039954,0.0004,4.0002,1.2675
28.092,15.582,120.28,5,50.052,100.8,90.395,1,19,0.0010381,0.0079591,0.0043889,0.89372,1.0893
7.1,39.571,59.942,5,50.173,104.14,91.604,1,18,0.0034556,0.041376,0.017822,4.4432,1.2144
54.78,36.328,20.437,5,49.935,101.97,89.472,1,14,0.0012966,0.019656,0.0058667,2.0406,1.0963
44.28,36.391,254.93,5,50.426,104.71,95.605,0,23,0.0085215,0.047071,0.062278,7.3336,1.8007
87.055,15.425,-71.932,5,49.998,102.58,89.987,1,27,4.5989e-05,0.02579,0.00014444,2.58,1.462
92.358,48.51,-16.066,5,49.972,100.26,89.785,1,26,0.00056185,0.0026361,0.0023889,0.33854,1.9498
85.379,37.757,199.03,5,49.946,102.79,89.554,1,18,0.0010811,0.027899,0.0049556,2.8259,1.2571
87.259,30.326,188.32,5,49.972,103.83,89.786,1,20,0.00056094,0.038319,0.0023778,3.8361,1.2657
13.421,26.589,157.64,5,50.001,103.81,90.013,1,33,2.3314e-05,0.038129,0.00014444,3.81,2.0117
86.261,21.198,183.94,5,49.987,100.42,89.908,1,21,0.0002551,0.0042133,0.0010222,0.43015,1.2104
62.768,45.104,-53.425,5,49.988,100.12,89.912,1,30,0.00024317,0.0012426,0.00097778,0.14929,2.6614
78.584,21.382,159.79,5,49.98,100.3,89.846,1,19,0.0004044,0.0029546,0.0017111,0.33781,1.1356
75.658,15.205,150.19,5,49.992,100.86,89.942,1,20,0.00015946,0.0085942,0.00064444,0.86199,1.1288
34.23,34.763,94.107,5,50.08,104.56,90.615,1,15,0.0015949,0.045591,0.0068333,4.602,1.1175
22.309,40.946,40.162,5,50.21,100.36,91.565,1,15,0.0042009,0.0036324,0.017389,1.6195,1.1499
81.369,9.7058,166.96,5,49.993,100.74,89.953,1,22,0.00013233,0.0074002,0.00052222,0.74152,1.1508
84.675,23.658,96.238,5,49.964,105,89.73,1,20,0.00072326,0.049984,0.003,5.0074,1.1926
62.04,18.27,170.02,5,49.995,100.79,89.965,1,18,0.0001015,0.0079411,0.00038889,0.79079,1.0894
62.495,8.1379,144.65,5,49.998,100.55,89.989,1,20,4.0756e-05,0.0054659,0.00012222,0.55011,1.0787
72.552,38.122,266.62,5,49.99,101.12,89.926,1,19,0.00020188,0.011178,0.00082222,1.1225,1.4425
42.955,9.3312,206.6,5,50.061,100.54,90.485,1,22,0.0012201,0.0054486,0.0053889,0.72839,1.2096
29.724,9.35,12.845,5,50.002,102.99,90.021,1,21,4.3798e-05,0.02994,0.00023333,2.9901,1.1304
47.425,17.211,30.766,5,50.001,104.46,90.012,1,18,2.0011e-05,0.044594,0.00013333,4.46,1.0866
43.798,11.117,197.73,5,50.058,101.32,90.447,1,21,0.0011547,0.013191,0.0049667,1.3948,1.1785
36.339,38.045,-30.052,5,50.024,101.52,90.188,1,15,0.00047961,0.015174,0.0020889,1.5318,1.1822
75.498,43.267,18.079,5,49.988,101.16,89.912,1,28,0.00024354,0.011625,0.00097778,1.1634,2.2508
72.261,40.583,-16.762,5,49.992,101.45,89.944,1,28,0.00015678,0.014488,0.00062222,1.4511,2.2065
71.7,42.855,130,5,49.894,100.78,89.291,1,14,0.0021203,0.0077898,0.0078778,1.0594,1.1452
63.986,45.031,75.42,5,49.771,101.2,88.241,1,12,0.0045812,0.012039,0.019544,2.1416,1.0578
81.516,25.985,70.412,5,49.946,104.53,89.557,1,19,0.0010809,0.045323,0.0049222,4.5519,1.1809
16.958,36.621,70.778,5,50.106,103.09,90.727,1,17,0.0021171,0.030855,0.0080778,3.1761,1.1892
31.893,49.6,195.08,5,50.039,101.25,90.305,1,28,0.00078338,0.012516,0.0033889,1.2873,2.6142
72.609,21.693,38.515,5,49.894,102.8,89.172,1,19,0.0021266,0.02802,0.0092,2.9218,1.1656
48.852,33.824,84.404,5,49.999,103.79,89.994,1,14,2.7299e-05,0.037874,6.6667e-05,3.79,1.0576
30.12,30.813,-6.8438,5,50.026,103.84,90.206,1,17,0.0005283,0.038382,0.0022889,3.8456,1.1808
32.714,16.911,14.102,5,50.005,102.09,90.041,1,19,9.6044e-05,0.020905,0.00045556,2.0904,1.1194
50.021,19.05,49.241,5,50.001,103.05,90.01,1,17,1.5039e-05,0.03047,0.00011111,3.05,1.05
27.428,45.179,143.35,5,51.677,101.1,104.75,0,14,0.033531,0.01098,0.16389,14.886,1.1807
48.66,27.251,-46.818,5,49.742,101.02,87.997,1,19,0.0051613,0.010205,0.022256,2.2625,1.3056
46.839,36.623,-81.736,5,49.586,100.52,85.42,0,20,0.0082853,0.005206,0.050889,4.628,1.5759
19.236,11.872,143.68,5,50.061,101.76,90.467,1,22,0.0012209,0.017594,0.0051889,1.8219,1.1784
52.346,23.122,105.98,5,50,102.97,90.005,1,16,8.0849e-07,0.029677,5.5556e-05,2.97,1.0401
58.963,30.901,156.77,5,49.987,100.45,89.907,1,15,0.00025639,0.0044994,0.0010333,0.45969,1.0764
85.372,36.125,-76.544,5,49.986,101.06,89.901,1,22,0.00027179,0.010635,0.0011,1.0647,1.5065
51.009,8.4014,155.54,5,49.999,101.04,89.996,1,19,2.1804e-05,0.010389,4.4444e-05,1.04,1.0371
32.332,47.746,11.655,5,50.125,102.7,90.884,1,13,0.0025047,0.026954,0.0098222,2.8438,1.1784
68.401,31.478,58.562,5,49.853,104.33,88.793,1,16,0.002944,0.04327,0.013411,4.4975,1.1276
67.64,13.505,-15.428,5,89.357,-2.7281,240.46,0,8,0.78714,1.0273,1.6718,186.39,0.45313
76.775,12.316,26.867,5,91.522,-3.8949,249.06,0,6,0.83044,1.0389,1.7673,194.47,0.32722
33.752,26.26,-52.555,5,50.003,103.07,90.028,1,19,6.2311e-05,0.030655,0.00031111,3.0701,1.2581
44.272,26.369,242.07,5,50.204,101.23,91.525,1,22,0.0040798,0.012256,0.016944,1.9698,1.4894
10.538,24.143,-25.121,5,50.021,100.28,90.166,1,21,0.00041477,0.0028412,0.0018444,0.32619,1.228
43.345,14.871,42.732,5,50.002,100.1,90.02,1,18,4.1548e-05,0.0010209,0.00022222,0.102,1.054
56.071,8.5901,123.14,5,49.999,100.49,89.993,1,19,2.9376e-05,0.0049341,7.7778e-05,0.49005,1.037
