48.852,33.824,84.404,5,50.012,103.77,90.033,1,14,0.00023359,0.037728,0.00036667,3.7702,1.0576
30.12,30.813,-6.8438,5,50.024,103.33,90.063,1,17,0.00048023,0.033273,0.0007,3.3307,1.1808
32.714,16.911,14.102,5,50.02,101.57,89.83,1,19,0.00039725,0.015708,0.0018889,1.5793,1.1194
50.021,19.05,49.241,5,50.013,103.22,90.002,1,17,0.00026199,0.032192,2.2222e-05,3.22,1.05
27.428,45.179,143.35,5,52.181,100.19,112.05,0,14,0.043617,0.0018778,0.245,22.158,1.1807
48.66,27.251,-46.818,5,49.883,101.11,88.631,1,19,0.002343,0.011098,0.015211,1.7663,1.3056
46.839,36.623,-81.736,5,49.987,104.74,88.589,1,21,0.00025849,0.047386,0.015678,4.9456,1.6547
19.236,11.872,143.68,5,50.054,101.62,90.374,1,22,0.001084,0.016201,0.0041556,1.6635,1.1784
52.346,23.122,105.98,5,50.013,102.98,90.003,1,16,0.00025915,0.029811,3.3333e-05,2.98,1.0401
58.963,30.901,156.77,5,50.013,100.36,89.838,1,15,0.00025716,0.0036183,0.0018,0.39498,1.0764
85.372,36.125,-76.544,5,50.004,100.82,90.154,1,22,8.457e-05,0.0081843,0.0017111,0.83435,1.5065
51.009,8.4014,155.54,5,50.013,101.23,90.011,1,19,0.00025115,0.012273,0.00012222,1.2301,1.0371
32.332,47.746,11.655,5,50.06,102.25,90.744,1,13,0.0011994,0.022499,0.0082667,2.3706,1.1784
68.401,31.478,58.562,5,49.868,104.61,88.579,1,16,0.0026424,0.04612,0.015789,4.8258,1.1276
67.64,13.505,-15.428,5,89.249,-2.7195,239.82,0,8,0.78498,1.0272,1.6647,185.84,0.45313
76.775,12.316,26.867,5,92.507,-3.4656,252.21,0,6,0.85015,1.0347,1.8023,197.04,0.32722
33.752,26.26,-52.555,5,50.015,103.38,89.97,1,19,0.0002981,0.033833,0.00033333,3.3802,1.2581
44.272,26.369,242.07,5,49.975,100.47,91.318,1,22,0.00049505,0.0046862,0.014644,1.3995,1.4894
10.538,24.143,-25.121,5,50.014,104.78,90.06,1,22,0.00027658,0.047832,0.00066667,4.7804,1.2864
43.345,14.871,42.732,5,50.013,100.12,90.007,1,18,0.00026583,0.0012053,7.7778e-05,0.1209,1.054
56.071,8.5901,123.14,5,50.014,101,89.962,1,19,0.00028826,0.0099985,0.00042222,1.0008,1.037
