9.5146,20.047,88.747,5,50.025,103.3,90.115,1,21,0.00050017,0.032973,0.0012778,3.3021,1.1716
15.474,37.411,85.418,5,50.089,104.68,90.999,1,17,0.0017763,0.046845,0.0111,4.7863,1.1891
81.482,11.571,226.57,5,50.016,102.42,89.997,1,23,0.00031539,0.02419,3.3333e-05,2.4201,1.2251
71.194,10.785,-48.761,5,81.99,-4.1793,-88.225,0,4,0.6398,1.0418,1.9803,208.9,0.21811
29.922,49.306,124.6,5,51.744,100.66,104.02,0,12,0.034873,0.0066128,0.15578,14.143,1.1004
22.215,18.392,201.07,5,22.258,-2.0226,-40.068,0,5,0.55483,1.0202,1.4452,167.62,0.29
66.968,44.404,200.02,5,50.002,102.37,89.815,1,14,3.0777e-05,0.023699,0.0020556,2.3772,1.2043
7.1554,41.107,62.048,5,50.2,101.28,92.847,1,17,0.0040032,0.012825,0.031633,3.1279,1.1671
16.129,14.976,46.578,5,50.018,101.21,90.024,1,21,0.0003593,0.012139,0.00026667,1.2104,1.1473
46.187,27.271,246.76,5,50.096,102.41,91.13,1,22,0.0019276,0.024099,0.012556,2.6635,1.5104
49.164,32.776,28.869,5,50.016,100.32,90,1,14,0.00031978,0.0032425,0,0.3204,1.0412
68.075,35.14,-36.602,5,50.016,100.14,89.994,1,30,0.00031095,0.0013644,6.6667e-05,0.14104,2.2278
64.789,13.174,159.66,5,50.016,100.52,89.995,1,19,0.00031315,0.0051528,5.5556e-05,0.52027,1.0786
85.17,23.598,243.7,5,50.015,102.76,89.987,1,22,0.00029962,0.027636,0.00014444,2.7601,1.3078
23.16,41.704,144.74,5,51.217,103.88,103.54,0,16,0.02435,0.038811,0.15044,14.137,1.2465
84.721,32.045,186.72,5,50.007,104.77,89.885,1,19,0.00013951,0.047666,0.0012778,4.7714,1.2449
73.96,45.933,266.51,5,50.013,102.83,89.957,1,18,0.00025237,0.028319,0.00047778,2.8304,1.5219
38.989,15.159,123.54,5,50.019,101.3,90.032,1,18,0.00037088,0.012974,0.00035556,1.3005,1.052
80.48,24.416,-8.4774,5,50.016,104.29,89.999,1,30,0.00031907,0.042914,1.1111e-05,4.29,1.8405
7.7625,37.311,86.298,5,50.128,104.13,91.638,1,18,0.0025556,0.041333,0.0182,4.4448,1.1906
39.632,29.243,-40.217,5,50.014,104.64,89.972,1,18,0.00027472,0.046408,0.00031111,4.6401,1.2585
16.425,27.689,-89.469,5,50.017,104.64,90.006,1,23,0.00033001,0.04637,6.6667e-05,4.64,1.4424
39.971,49.31,82.006,5,50.101,101.3,91.067,1,11,0.0020135,0.013042,0.011856,1.6848,1.0644
14.769,44.047,86.93,5,50.441,100.88,96.686,0,15,0.00883,0.0088448,0.074289,6.7581,1.1343
55.934,45.29,-35.781,5,48.018,103.29,75.181,0,16,0.039639,0.032864,0.16466,15.309,1.4537
59.799,22.093,223.34,5,50.018,101.14,90.031,1,19,0.00036972,0.011367,0.00034444,1.1406,1.2099
92.614,8.642,145.99,5,50.015,102.83,89.989,1,24,0.00030259,0.02832,0.00012222,2.8301,1.1904
16.171,38.112,216.12,5,50.017,101.64,90.013,1,25,0.00034048,0.016355,0.00014444,1.6401,1.7723
35.138,40.183,-79.333,5,50.006,102.11,89.876,1,18,0.00012007,0.021062,0.0013778,2.1136,1.4602
36.85,43.307,-36.926,5,50.017,104.82,90.017,1,15,0.00034616,0.048234,0.00018889,4.8201,1.2887
35.731,36.231,53.253,5,50.022,104.09,90.077,1,15,0.00044237,0.04091,0.00085556,4.0908,1.1477
40.036,42.968,248.23,5,50.017,101.54,90.012,1,32,0.00033971,0.015366,0.00013333,1.5401,2.7636
40.862,37.149,108.22,5,50.024,104.88,90.097,1,14,0.00047659,0.048804,0.0010778,4.881,1.1022
46.564,23.391,260.25,5,50.057,101.24,90.558,1,24,0.0011426,0.012438,0.0062,1.361,1.5648
82.496,39.445,164.16,5,49.947,101,89.067,1,16,0.001065,0.01001,0.010367,1.3687,1.1641
76.177,25.771,98.847,5,50.007,103.39,89.887,1,18,0.00014113,0.033859,0.0012556,3.3919,1.1435
10.814,8.4042,20.047,5,50.017,100.07,90.012,1,23,0.00033929,0.00071085,0.00013333,0.073027,1.1543
11.357,11.526,121.95,5,50.024,101.09,90.107,1,22,0.00048864,0.010944,0.0011889,1.0955,1.1394
10.871,47.145,208.5,5,50.024,100.22,90.098,1,24,0.00047486,0.0021866,0.0010889,0.24203,1.8247
7.1534,21.47,139.09,5,50.083,104.72,90.919,1,22,0.0016697,0.047228,0.010211,4.8094,1.2296
42.649,15.554,119.93,5,50.016,103.71,90.004,1,18,0.0003264,0.037065,4.4444e-05,3.71,1.0618
62.634,49.995,-33.4,5,49.999,102.43,89.78,1,31,2.4202e-05,0.024329,0.0024444,2.4399,3.0053
77.313,18.582,-72.131,5,50.016,104.12,90,1,27,0.00031988,0.041232,0,4.12,1.572
19.263,45.158,45.283,5,50.118,103.45,91.504,1,15,0.0023655,0.034514,0.016711,3.7654,1.193
64,22.261,244.86,5,50.017,104.6,90.006,1,21,0.00033038,0.045971,6.6667e-05,4.6,1.3293
7.7077,40.085,130.51,5,51.452,100.92,104.01,0,17,0.029049,0.0092269,0.15567,14.115,1.159
35.255,20.41,103.93,5,50.022,100.15,90.07,1,17,0.00043213,0.001525,0.00077778,0.16699,1.0501
11.779,26.981,161.23,5,-0.24904,19.704,236.37,0,3,1.005,0.80296,1.6263,174.35,0.182
28.591,26.356,14.272,5,50.021,100.59,90.059,1,17,0.00041393,0.0058718,0.00065556,0.59331,1.1083
15.538,25.677,170.51,5,50.016,100.65,90.002,1,31,0.00032414,0.0064519,2.2222e-05,0.6502,1.892
87.014,43.773,-4.9487,5,50.014,102.37,89.97,1,27,0.00027262,0.023719,0.00033333,2.3702,2.0054
73.724,24.653,-22.589,5,50.016,100.67,89.999,1,30,0.00031878,0.006657,1.1111e-05,0.67019,1.8989
48.638,27.102,4.8626,5,50.013,102.18,89.964,1,16,0.00026265,0.021814,0.0004,2.1803,1.0972
69.376,20.656,-24.462,5,80.302,-1.5687,209.78,0,8,0.60603,1.0157,1.3309,159.94,0.48974
29.259,15.809,255.52,5,20.404,-1.5094,265.09,0,4,0.59192,1.0151,1.9454,204.54,0.23066
79.265,33.291,268.38,5,50.015,102.04,89.988,1,21,0.00030061,0.020381,0.00013333,2.0401,1.4414
19.77,32.984,129.23,5,50.184,102.28,92.503,1,17,0.0036824,0.02275,0.027811,3.3908,1.1562
22.772,13.443,233.26,5,23.081,-0.71484,-65.081,0,3,0.53838,1.0071,1.7231,186.86,0.16531
78.594,9.3065,173.04,5,50.016,103.35,89.995,1,22,0.00031179,0.033478,5.5556e-05,3.35,1.1567
77.67,13.462,-64.373,5,74.386,-0.36462,233.15,0,3,0.48771,1.0036,1.5906,176.52,0.1651
78.277,20.925,25.251,5,82.357,-0.23556,182.75,0,9,0.64715,1.0024,1.0306,140.34,0.53585
84.583,9.3786,85.41,5,50.014,101.65,89.973,1,22,0.00027798,0.016511,0.0003,1.6503,1.1341
43.825,9.3654,77.815,5,50.016,103.08,90,1,19,0.0003208,0.030808,0,3.08,1.0457
8.3807,21.265,67.119,5,50.024,102.7,90.099,1,21,0.00047724,0.026966,0.0011,2.7019,1.179
36.541,13.002,116.79,5,50.018,103.24,90.022,1,19,0.00035488,0.032407,0.00024444,3.2401,1.0791
10.087,20.407,101.94,5,50.029,104.24,90.164,1,21,0.00057809,0.042405,0.0018222,4.2433,1.1792
48.243,49.755,145.65,5,50.024,102.82,90.087,1,11,0.00047099,0.028155,0.00096667,2.8214,1.094
78.152,40.315,-37.67,5,50.015,102.61,89.989,1,24,0.00030329,0.026103,0.00012222,2.6101,1.8184
67.722,31.988,263.57,5,50.016,102.72,90.003,1,20,0.00032494,0.027246,3.3333e-05,2.72,1.4228
70.574,21.413,-73.76,5,78.101,-0.27542,249.27,0,5,0.56202,1.0028,1.7697,190.29,0.30775
65.061,41.215,159.76,5,50,103.45,89.801,1,14,6.903e-06,0.034468,0.0022111,3.4557,1.1535
91.361,17.757,124.47,5,50.013,103.56,89.958,1,22,0.00025348,0.035645,0.00046667,3.5603,1.1949
14.318,25.77,-7.6359,5,50.021,102.88,90.057,1,20,0.00041063,0.0288,0.00063333,2.8806,1.2142
13.696,10.801,155.93,5,-1.3542,1.7347,249.05,0,4,1.0271,0.98265,1.7672,193.88,0.20768
59.106,14.629,71.678,5,50.016,102.35,89.995,1,18,0.00031185,0.023478,5.5556e-05,2.3501,1.0483
34.413,26.265,-0.0086576,5,50.017,102.39,90.018,1,17,0.00034865,0.023894,0.0002,2.3901,1.1279
15.592,39.282,-41.354,5,50.033,103.59,90.213,1,18,0.00065333,0.035885,0.0023667,3.5965,1.2896
80.965,21.895,60.051,5,49.996,101.44,89.734,1,19,8.9947e-05,0.014387,0.0029556,1.4644,1.1307
86.173,9.5388,259.82,5,50.016,103.79,89.999,1,26,0.00031863,0.037927,1.1111e-05,3.79,1.3344
60.723,49.145,47.561,5,49.657,104.87,85.439,0,12,0.0068681,0.048736,0.050678,6.6811,1.1544
31.932,8.761,197.3,5,8.89,-0.57357,258.71,0,6,0.8222,1.0057,1.8746,200.67,0.32254
19.727,13.849,-61.118,5,50.016,102.24,90.003,1,23,0.0003245,0.02238,3.3333e-05,2.2401,1.2594
86.475,22.201,130.66,5,50.009,101.41,89.917,1,20,0.00018856,0.014093,0.00092222,1.4125,1.1638
50.621,29.049,20.527,5,50.014,101.13,89.978,1,15,0.00028475,0.011291,0.00024444,1.1303,1.057
90.839,28.885,37.544,5,49.552,101.2,82.723,0,20,0.0089586,0.012005,0.080856,7.3889,1.2194
76.357,37.203,11.965,5,50.016,104.61,89.994,1,29,0.00031083,0.04613,6.6667e-05,4.61,2.1291
27.462,39.762,180.91,5,50.017,102.95,90.011,1,29,0.00033819,0.029515,0.00012222,2.9501,2.2545
68.372,13.143,151.98,5,50.016,103.72,89.996,1,20,0.00031387,0.037182,4.4444e-05,3.72,1.1264
24.218,30.151,197.19,5,50.016,104.92,90.001,1,29,0.00032264,0.049187,1.1111e-05,4.92,1.9475
27.056,21.23,266.42,5,24.513,-3.3158,-80.695,0,5,0.50974,1.0332,1.8966,201.15,0.30471
31.765,13.945,77.502,5,50.017,101.22,90.017,1,19,0.00034755,0.01225,0.00018889,1.2202,1.08
57.891,33.512,-43.959,5,49.431,100.08,81.132,0,19,0.011377,0.0008336,0.098533,8.8866,1.4189
37.7,8.1278,41.09,5,50.016,101.57,90.001,1,20,0.00032232,0.015691,1.1111e-05,1.5701,1.0788
70.982,28.611,255.36,5,50.016,101.41,89.996,1,20,0.00031359,0.014147,4.4444e-05,1.4101,1.3439
72.405,12.607,212,5,50.016,101.72,89.997,1,21,0.00031585,0.017167,3.3333e-05,1.7201,1.1638
70.372,40.032,140.93,5,49.997,104.59,89.757,1,15,5.8503e-05,0.045933,0.0027,4.5964,1.1842
89.971,37.928,195.61,5,49.975,100.85,89.448,1,18,0.00050743,0.0085468,0.0061333,1.0138,1.219
47.876,32.965,207.86,5,50.242,101.12,93.384,1,17,0.0048482,0.011194,0.0376,3.5727,1.2674
34.565,45.921,51.371,5,50.051,103.24,90.461,1,13,0.0010231,0.032352,0.0051222,3.273,1.1558
14.515,12.225,153.19,5,-2.1733,6.3402,237.21,0,4,1.0435,0.9366,1.6357,182.11,0.21125
62.583,22.501,220.38,5,50.016,102.97,90.001,1,19,0.00032178,0.02965,1.1111e-05,2.97,1.21
41.753,45.539,-41.597,5,49.903,104.53,88.622,1,15,0.0019374,0.045343,0.015311,4.7359,1.3616
86.868,27.907,25.743,5,100.58,24.959,-36.245,0,3,1.0117,0.75041,1.4027,155.33,0.18525
52.798,15.39,27.598,5,50.016,102.77,89.995,1,18,0.00031291,0.027716,5.5556e-05,2.7701,1.0631
66.291,42.898,70.628,5,49.82,101.83,87.261,1,13,0.0035975,0.018267,0.030433,3.299,1.0946
7.868,29.226,15.938,5,50.031,103.41,90.188,1,20,0.00061429,0.034071,0.0020889,3.4153,1.2141
36.662,26.19,174.56,5,50.099,103.35,91.173,1,18,0.0019811,0.033485,0.013033,3.5508,1.1999
15.905,23.446,-45.113,5,50.018,102.39,90.022,1,21,0.00035516,0.023942,0.00024444,2.3902,1.2529
11.931,9.2857,58.982,5,50.017,102.91,90.011,1,23,0.00033871,0.029103,0.00012222,2.9101,1.169
32.503,36.534,-55.457,5,50.017,101.99,90.014,1,17,0.00034335,0.019921,0.00015556,1.9901,1.2911
91.662,14.985,177.53,5,50.015,103.35,89.983,1,23,0.00029248,0.033495,0.00018889,3.3501,1.2147
28.092,15.582,120.28,5,50.024,101.06,90.098,1,19,0.00047595,0.010562,0.0010889,1.0648,1.0893
7.1,39.571,59.942,5,50.098,104.59,91.16,1,18,0.001958,0.045914,0.012889,4.7353,1.2144
54.78,36.328,20.437,5,49.953,101.99,89.217,1,14,0.00093687,0.01988,0.0087,2.139,1.0963
44.28,36.391,254.93,5,50.565,102.39,98.498,0,22,0.011294,0.023884,0.094422,8.8458,1.7224
87.055,15.425,-71.932,5,50.016,103.05,89.999,1,27,0.00031847,0.030468,1.1111e-05,3.05,1.462
92.358,48.51,-16.066,5,50.009,101.03,89.907,1,26,0.00017248,0.010338,0.0010333,1.0342,1.9498
85.379,37.757,199.03,5,49.996,104.15,89.739,1,18,8.3655e-05,0.041463,0.0029,4.1582,1.2571
87.259,30.326,188.32,5,50.002,100.98,89.826,1,19,4.5911e-05,0.0097964,0.0019333,0.99533,1.2024
13.421,26.589,157.64,5,-0.7689,16.24,254.12,0,4,1.0154,0.8376,1.8236,191.12,0.24384
86.261,21.198,183.94,5,50.013,103.09,89.968,1,21,0.00026956,0.030886,0.00035556,3.0902,1.2104
62.768,45.104,-53.425,5,50.014,100.77,89.975,1,30,0.00028042,0.0076545,0.00027778,0.77053,2.6614
78.584,21.382,159.79,5,50.012,100.94,89.949,1,19,0.00023953,0.00942,0.00056667,0.94146,1.1356
75.658,15.205,150.19,5,50.015,101.6,89.987,1,20,0.00029903,0.015981,0.00014444,1.6001,1.1288
34.23,34.763,94.107,5,50.041,103.79,90.317,1,15,0.00081552,0.037898,0.0035222,3.8035,1.1175
22.309,40.946,40.162,5,50.083,101.28,90.918,1,15,0.0016677,0.012797,0.0102,1.5773,1.1499
81.369,9.7058,166.96,5,50.015,101.93,89.992,1,22,0.00030828,0.019253,8.8889e-05,1.9301,1.1508
84.675,23.658,96.238,5,50,100.56,89.791,1,19,8.7058e-06,0.0056044,0.0023222,0.59773,1.133
62.04,18.27,170.02,5,50.016,101.38,89.995,1,18,0.00031229,0.013798,5.5556e-05,1.3801,1.0894
62.495,8.1379,144.65,5,50.016,101.25,89.999,1,20,0.00031833,0.012539,1.1111e-05,1.2501,1.0787
72.552,38.122,266.62,5,50.015,100.76,89.987,1,19,0.00030005,0.0076486,0.00014444,0.76026,1.4425
42.955,9.3312,206.6,5,50.026,100.16,90.125,1,22,0.00051664,0.0016309,0.0013889,0.2047,1.2096
29.724,9.35,12.845,5,50.016,104.16,90.003,1,21,0.00032461,0.041592,3.3333e-05,4.16,1.1304
47.425,17.211,30.766,5,50.016,104.34,90,1,18,0.00032109,0.043447,0,4.34,1.0866
43.798,11.117,197.73,5,50.027,100.5,90.142,1,21,0.00054436,0.0050186,0.0015778,0.52047,1.1785
36.339,38.045,-30.052,5,50.019,101.07,90.038,1,15,0.0003803,0.010668,0.00042222,1.0708,1.1822
75.498,43.267,18.079,5,50.014,100.55,89.973,1,28,0.00027776,0.0055089,0.0003,0.55084,2.2508
72.261,40.583,-16.762,5,50.015,100.96,89.987,1,28,0.0003003,0.009573,0.00014444,0.96021,2.2065
71.7,42.855,130,5,49.964,101.9,89.304,1,14,0.00071034,0.019002,0.0077333,2.0238,1.1452
63.986,45.031,75.42,5,49.808,100.22,87.213,1,12,0.0038376,0.002224,0.030967,2.8023,1.0578
81.516,25.985,70.412,5,49.978,100.35,89.501,1,18,0.00044161,0.0034562,0.0055444,0.60991,1.1188
16.958,36.621,70.778,5,50.055,104.29,90.526,1,17,0.0011019,0.042916,0.0058444,4.3225,1.1892
31.893,49.6,195.08,5,50.023,103.3,90.083,1,28,0.00045228,0.032967,0.00092222,3.3011,2.6142
72.609,21.693,38.515,5,49.985,103.81,89.601,1,19,0.00029566,0.038088,0.0044333,3.8309,1.1656
48.852,33.824,84.404,5,50.016,103.78,89.999,1,14,0.00031944,0.037825,1.1111e-05,3.78,1.0576
30.12,30.813,-6.8438,5,50.019,104.63,90.042,1,17,0.00038734,0.046276,0.00046667,4.6302,1.1808
32.714,16.911,14.102,5,50.017,103.1,90.006,1,19,0.0003301,0.030983,6.6667e-05,3.1001,1.1194
50.021,19.05,49.241,5,50.016,103.02,90.001,1,17,0.00032172,0.030179,1.1111e-05,3.02,1.05
27.428,45.179,143.35,5,51.824,102.13,104.3,0,14,0.036476,0.021278,0.15889,14.572,1.1807
48.66,27.251,-46.818,5,49.972,104.76,89.427,1,20,0.00055946,0.047634,0.0063667,4.7944,1.3744
46.839,36.623,-81.736,5,49.815,100.35,87.013,1,20,0.0037043,0.0035336,0.033189,3.0131,1.5759
19.236,11.872,143.68,5,50.034,101.23,90.238,1,22,0.00068777,0.012273,0.0026444,1.2533,1.1784
52.346,23.122,105.98,5,50.016,102.92,90,1,16,0.00032059,0.029209,0,2.92,1.0401
58.963,30.901,156.77,5,50.014,100.86,89.974,1,15,0.00027852,0.0085717,0.00028889,0.86051,1.0764
85.372,36.125,-76.544,5,50.014,102.08,89.971,1,22,0.00027417,0.020825,0.00032222,2.0802,1.5065
51.009,8.4014,155.54,5,50.016,100.74,90,1,19,0.00032044,0.0074205,0,0.74017,1.0371
32.332,47.746,11.655,5,50.06,103.65,90.603,1,13,0.0012038,0.036474,0.0067,3.7,1.1784
68.401,31.478,58.562,5,49.97,103.87,89.387,1,16,0.00060697,0.038656,0.0068111,3.9184,1.1276
67.64,13.505,-15.428,5,89.512,-2.1592,240.46,0,8,0.79024,1.0216,1.6718,186.11,0.45313
76.775,12.316,26.867,5,98.1,-0.085373,255.97,0,7,0.96199,1.0009,1.8441,199.69,0.38176
33.752,26.26,-52.555,5,50.016,102.78,90.001,1,19,0.00032161,0.027808,1.1111e-05,2.78,1.2581
44.272,26.369,242.07,5,50.117,101.31,91.484,1,22,0.0023372,0.013076,0.016489,1.9829,1.4894
10.538,24.143,-25.121,5,50.02,102.45,90.05,1,21,0.00040052,0.02446,0.00055556,2.4506,1.228
43.345,14.871,42.732,5,50.016,100.8,90.002,1,18,0.0003229,0.0080437,2.2222e-05,0.80016,1.054
56.071,8.5901,123.14,5,50.016,100.71,89.999,1,19,0.00031919,0.007051,1.1111e-05,0.71018,1.037
70.495,31.992,41.107,5,49.844,101.43,87.509,1,16,0.0031295,0.01429,0.027678,2.8765,1.1263
