42.574,43.308,254.02,5,50.018,101.09,90.033,0,33,0.0003614,0.010949,Inf,90.039,2.8858
64.315,36.387,222.86,5,50.012,100.93,89.909,0,16,0.00023766,0.0092917,Inf,89.914,1.2269
21.283,24.696,151.65,5,50.018,102.11,89.872,0,33,0.00036142,0.02113,Inf,89.897,2.0473
80.362,16.289,105.59,5,50.008,104.8,89.942,0,21,0.00016561,0.048007,Inf,90.07,1.1791
82.317,49.827,-40.268,5,49.994,100.96,89.781,0,22,0.00011198,0.0096326,Inf,89.786,1.8432
70.657,12.454,33.653,5,50,103.57,89.627,0,21,3.6678e-06,0.035672,Inf,89.698,1.1673
86.009,19.484,62.387,5,49.994,104,90.206,0,21,0.00012416,0.039969,Inf,90.295,1.1905
70.359,14.034,-83.154,5,79.187,-3.4803,-81.623,0,4,0.58375,1.0348,Inf,134.99,0.22639
42.055,13.071,83.066,5,50.011,101.02,90.045,0,18,0.00022865,0.010157,Inf,90.051,1.031
31.45,49.174,224.99,5,50.026,101.11,89.668,0,27,0.00052981,0.011077,Inf,89.675,2.4951
38.712,49.597,35.414,5,50.09,102.58,90.881,0,12,0.0017913,0.025777,Inf,90.918,1.1616
40.223,34.856,127.53,5,50.037,102.03,89.971,0,14,0.00073453,0.020343,Inf,89.994,1.0626
70.865,30.027,110.97,5,50.005,100.04,89.551,0,16,0.00010073,0.00039081,Inf,89.551,1.0956
59.752,28.041,115.91,5,50.01,104.43,90.035,0,16,0.00019011,0.044264,Inf,90.144,1.1017
29.581,9.9981,-29.465,5,50.014,104.75,89.992,0,22,0.00027511,0.047502,Inf,90.117,1.1919
48.029,40.615,28.506,5,50.01,103.52,90.173,0,13,0.00020606,0.035192,Inf,90.242,1.094
43.909,47.929,198.12,5,52.905,103.88,81.244,0,14,0.058106,0.038802,Inf,81.389,1.3352
74.563,41.406,244.95,5,49.993,100.35,89.748,0,17,0.00014743,0.0034749,Inf,89.748,1.3379
62.08,32.329,93.346,5,49.999,103.12,90.092,0,15,1.9835e-05,0.031212,Inf,90.146,1.0911
36.019,33.998,227.59,5,50.01,100.22,90.101,0,32,0.00020537,0.0021574,Inf,90.101,2.3715
74.198,7.2136,111.39,5,50.016,104.14,89.927,0,22,0.00031101,0.041403,Inf,90.022,1.1471
50.862,17.06,-88.051,5,49.993,104.33,89.704,0,26,0.00013125,0.043333,Inf,89.809,1.5673
54.329,26.577,116.72,5,50.014,100.18,89.959,0,15,0.0002837,0.0017871,Inf,89.959,1.0197
84.001,33.048,-5.7215,5,50.012,103.47,89.969,0,29,0.00024952,0.034667,Inf,90.035,1.931
44.821,29.242,-3.7188,5,50.005,103.21,90.163,0,16,0.00010838,0.032103,Inf,90.22,1.1276
71.758,36.494,219.42,5,49.998,103.31,90.07,0,17,3.5134e-05,0.03306,Inf,90.131,1.2662
71.664,12.626,148.02,5,50.014,100.17,89.947,0,20,0.00027941,0.0016707,Inf,89.948,1.1109
55.133,44.711,192.67,5,50.007,101.59,89.665,0,13,0.00013879,0.015886,Inf,89.679,1.1706
25.32,33.28,252.6,5,50.012,100.24,90.041,0,26,0.00023767,0.002397,Inf,90.041,1.8274
33.456,30.26,20.719,5,49.997,100.47,90.444,0,16,6.4554e-05,0.0047013,Inf,90.446,1.1161
23.368,13.516,-49.11,5,50.008,100.67,90.123,0,22,0.00016833,0.0066835,Inf,90.126,1.2156
89.146,23.736,265.09,5,50.01,103.21,89.992,0,24,0.00019394,0.032107,Inf,90.049,1.3999
77.932,25.572,192.56,5,50.002,102.35,89.901,0,19,3.187e-05,0.023528,Inf,89.931,1.195
92.204,26.661,155.14,5,49.985,101.56,89.799,0,20,0.00029328,0.015621,Inf,89.812,1.1818
34.87,18.767,71.313,5,50.017,103.35,89.996,0,18,0.00033191,0.033495,Inf,90.058,1.0892
29.009,32.558,116.32,5,50.177,103.04,92.16,0,16,0.0035366,0.030356,Inf,92.21,1.1326
41.948,46.849,-22.648,5,49.973,101.68,90.83,0,13,0.00054475,0.016764,Inf,90.846,1.2091
37.218,11.766,-36.579,5,50.013,103.4,90.002,0,21,0.00026456,0.034035,Inf,90.066,1.1777
32.712,21.8,142.86,5,50.041,102.73,90.661,0,18,0.00082561,0.027281,Inf,90.702,1.1238
35.01,10.728,156.86,5,50.041,101.41,90.361,0,20,0.000828,0.014097,Inf,90.372,1.1047
23.395,21.195,97.771,5,50.033,102.81,90.183,0,19,0.00065872,0.028073,Inf,90.227,1.1422
14.611,39.442,169.4,5,50.019,100.28,89.913,0,29,0.00037229,0.0027638,Inf,89.914,2.0673
13.213,26.714,89.803,5,50.047,100.92,90.142,0,19,0.00093237,0.0091985,Inf,90.147,1.1585
26.908,41.04,227.68,5,50.022,101.44,89.767,0,26,0.0004424,0.014418,Inf,89.779,2.053
82.251,9.132,17.325,5,94.715,-3.4563,-82.758,0,4,0.89431,1.0346,Inf,139.83,0.20742
18.068,16.554,158.73,5,6.5506,-0.38788,-74.043,0,5,0.86899,1.0039,Inf,132.09,0.27981
85.77,19.362,-8.6378,5,88.042,-0.965,226.07,0,5,0.76084,1.0097,Inf,250.49,0.2834
92.146,40.028,176.61,5,49.951,104.24,89.344,0,19,0.0009857,0.042378,Inf,89.444,1.296
76.817,8.0634,16.22,5,91.386,-2.0495,-72.132,0,4,0.82772,1.0205,Inf,131.64,0.20884
33.398,37.127,96.878,5,50.069,101.9,91.143,0,14,0.0013859,0.019002,Inf,91.163,1.0765
40.633,14.968,-14.074,5,50.012,101.65,90.032,0,19,0.00024106,0.016495,Inf,90.047,1.1105
80.82,17.894,26.447,5,93.443,-0.5919,241.65,0,6,0.86886,1.0059,Inf,265.33,0.34208
14.403,33.41,177.71,5,50.014,104.33,89.998,0,30,0.00028529,0.04325,Inf,90.102,1.9866
32.277,20.514,167.36,5,50.152,101.46,91.822,0,19,0.0030499,0.014595,Inf,91.833,1.1665
73.988,7.3883,178.13,5,50.01,103.27,90.063,0,22,0.00019766,0.032702,Inf,90.123,1.1498
9.5146,20.047,88.747,5,50.032,101.27,89.669,0,21,0.0006354,0.012695,Inf,89.678,1.1716
15.474,37.411,85.418,5,50.16,103.29,91.154,0,17,0.0032057,0.032891,Inf,91.213,1.1891
81.482,11.571,226.57,5,50.011,101.38,90.033,0,23,0.00022426,0.013818,Inf,90.043,1.2251
71.194,10.785,-48.761,5,82.221,-4.1308,-86.241,0,4,0.64443,1.0413,Inf,138.99,0.21811
29.922,49.306,124.6,5,53.585,101.32,97.153,0,12,0.071709,0.013206,Inf,97.228,1.1004
22.215,18.392,201.07,5,22.492,-2.0972,-39.27,0,5,0.55017,1.021,Inf,112.79,0.29
66.968,44.404,200.02,5,49.972,102.19,89.906,0,14,0.00056186,0.021865,Inf,89.933,1.2043
7.1554,41.107,62.048,5,50.007,104.76,91.296,0,18,0.00013438,0.047621,Inf,91.42,1.2358
16.129,14.976,46.578,5,50.002,104.58,90.288,0,22,3.8931e-05,0.045787,Inf,90.404,1.2019
46.187,27.271,246.76,5,50.157,101.37,91.267,0,22,0.0031492,0.013733,Inf,91.277,1.5104
49.164,32.776,28.869,5,50.016,100.72,89.965,0,14,0.00031535,0.0072496,Inf,89.967,1.0412
68.075,35.14,-36.602,5,50.017,104.8,89.891,0,31,0.00033992,0.048003,Inf,90.019,2.3021
64.789,13.174,159.66,5,50.012,104.57,90.004,0,20,0.00024036,0.045715,Inf,90.12,1.1354
85.17,23.598,243.7,5,50.007,102.23,90.051,0,22,0.00014579,0.022283,Inf,90.079,1.3078
23.16,41.704,144.74,5,51.058,103.82,102,0,16,0.02116,0.038249,Inf,102.08,1.2465
84.721,32.045,186.72,5,50.004,102.85,89.811,0,19,7.6881e-05,0.028476,Inf,89.856,1.2449
73.96,45.933,266.51,5,49.999,102.78,90.023,0,18,2.1524e-05,0.027834,Inf,90.066,1.5219
38.989,15.159,123.54,5,50.013,102.18,90.059,0,18,0.00025516,0.021802,Inf,90.085,1.052
80.48,24.416,-8.4774,5,50.013,103.4,89.997,0,30,0.00025611,0.033977,Inf,90.061,1.8405
7.7625,37.311,86.298,5,50.205,102.9,91.987,0,18,0.0041024,0.028974,Inf,92.033,1.1906
39.632,29.243,-40.217,5,50.011,104.34,90.103,0,18,0.00021404,0.04339,Inf,90.207,1.2585
16.425,27.689,-89.469,5,50.012,103.72,90.074,0,23,0.00023558,0.037172,Inf,90.15,1.4424
39.971,49.31,82.006,5,50.027,101.38,90.712,0,11,0.00053368,0.013827,Inf,90.723,1.0644
14.769,44.047,86.93,5,50.168,104.18,92.135,0,16,0.0033658,0.041819,Inf,92.23,1.2099
55.934,45.29,-35.781,5,47.371,103.16,71.492,0,16,0.052584,0.031609,Inf,71.61,1.4537
59.799,22.093,223.34,5,50.026,100.84,89.676,0,19,0.00052507,0.008358,Inf,89.68,1.2099
92.614,8.642,145.99,5,50.009,102.24,90.038,0,24,0.00018862,0.022362,Inf,90.065,1.1904
16.171,38.112,216.12,5,50.006,101.07,90.194,0,25,0.00012688,0.010691,Inf,90.2,1.7723
35.138,40.183,-79.333,5,49.989,101.37,90.288,0,18,0.000222,0.013665,Inf,90.298,1.4602
36.85,43.307,-36.926,5,50.025,104.77,90.076,0,15,0.00049572,0.047656,Inf,90.202,1.2887
35.731,36.231,53.253,5,50.028,103.31,90.283,0,15,0.00055722,0.033134,Inf,90.344,1.1477
40.036,42.968,248.23,5,50.018,100.4,89.942,0,32,0.00035027,0.0039701,Inf,89.943,2.7636
40.862,37.149,108.22,5,50.014,104.67,90.182,0,14,0.00028909,0.046679,Inf,90.303,1.1022
46.564,23.391,260.25,5,50.051,100.57,90.96,0,24,0.0010163,0.0056898,Inf,90.961,1.5648
82.496,39.445,164.16,5,49.837,100.04,88.266,0,16,0.0032692,0.00036654,Inf,88.266,1.1641
76.177,25.771,98.847,5,50.006,101.85,89.665,0,18,0.00011745,0.018473,Inf,89.684,1.1435
10.814,8.4042,20.047,5,50.018,100.23,90,0,23,0.00035432,0.0022805,Inf,90,1.1543
11.357,11.526,121.95,5,50.048,100.2,90.464,0,22,0.00095079,0.002034,Inf,90.464,1.1394
10.871,47.145,208.5,5,50.025,102.62,89.888,0,25,0.00050903,0.02617,Inf,89.926,1.9008
7.1534,21.47,139.09,5,50.053,104.16,89.822,0,22,0.0010506,0.041567,Inf,89.918,1.2296
42.649,15.554,119.93,5,50.015,103.91,89.941,0,18,0.00030975,0.039065,Inf,90.026,1.0618
62.634,49.995,-33.4,5,49.979,101.19,89.588,0,30,0.00041732,0.011918,Inf,89.596,2.9083
77.313,18.582,-72.131,5,50.014,104.73,89.978,0,27,0.00027741,0.04728,Inf,90.102,1.572
19.263,45.158,45.283,5,50.138,101.94,90.904,0,15,0.0027567,0.019422,Inf,90.925,1.193
64,22.261,244.86,5,50.018,104.25,89.862,0,21,0.00036081,0.042524,Inf,89.963,1.3293
7.7077,40.085,130.51,5,51.571,100.45,102.03,0,17,0.03142,0.0044515,Inf,102.05,1.159
35.255,20.41,103.93,5,50.026,100.75,89.882,0,17,0.00052803,0.0074756,Inf,89.885,1.0501
11.779,26.981,161.23,5,-0.082422,19.388,237.33,0,3,1.0016,0.80612,Inf,255.61,0.182
28.591,26.356,14.272,5,50.021,103.98,89.841,0,18,0.0004254,0.039841,Inf,89.929,1.1735
15.538,25.677,170.51,5,50.019,102.32,89.854,0,32,0.00037523,0.023167,Inf,89.884,1.953
87.014,43.773,-4.9487,5,50.002,100.55,90.234,0,27,3.1495e-05,0.0054845,Inf,90.236,2.0054
73.724,24.653,-22.589,5,50.013,101,89.997,0,30,0.00025632,0.0099638,Inf,90.002,1.8989
48.638,27.102,4.8626,5,50.016,101.91,89.854,0,16,0.00032568,0.019078,Inf,89.874,1.0972
69.376,20.656,-24.462,5,80.522,-1.5287,209.92,0,8,0.61043,1.0153,Inf,235.17,0.48974
29.259,15.809,255.52,5,20.702,-1.5368,268.05,0,4,0.58596,1.0154,Inf,288.13,0.23066
79.265,33.291,268.38,5,50.017,101.55,89.852,0,21,0.00034916,0.015475,Inf,89.865,1.4414
19.77,32.984,129.23,5,50.201,101.15,93.88,0,17,0.0040289,0.011523,Inf,93.888,1.1562
22.772,13.443,233.26,5,23.909,-0.58672,-60.667,0,3,0.52182,1.0059,Inf,120.33,0.16531
78.594,9.3065,173.04,5,50.016,101.45,89.905,0,22,0.0003101,0.014513,Inf,89.916,1.1567
77.67,13.462,-64.373,5,73.63,-0.13615,229.84,0,3,0.47261,1.0014,Inf,251.82,0.1651
78.277,20.925,25.251,5,87.302,-0.46949,217.67,0,7,0.74604,1.0047,Inf,242.63,0.41677
84.583,9.3786,85.41,5,50.012,104.97,89.97,0,23,0.00024816,0.049739,Inf,90.107,1.1856
43.825,9.3654,77.815,5,50.011,103.26,90.063,0,19,0.00021194,0.032616,Inf,90.123,1.0457
8.3807,21.265,67.119,5,50.017,100.81,90.374,0,21,0.00034798,0.0080668,Inf,90.378,1.179
36.541,13.002,116.79,5,50.011,103.31,90.079,0,19,0.00022955,0.033075,Inf,90.139,1.0791
10.087,20.407,101.94,5,50.047,103.39,90.471,0,21,0.0009497,0.033942,Inf,90.535,1.1792
48.243,49.755,145.65,5,49.987,103.02,89.585,0,11,0.00025479,0.030234,Inf,89.636,1.094
78.152,40.315,-37.67,5,50.02,100.93,89.8,0,24,0.00039334,0.0093459,Inf,89.805,1.8184
67.722,31.988,263.57,5,50.004,102.25,90.241,0,20,7.4704e-05,0.022478,Inf,90.269,1.4228
70.574,21.413,-73.76,5,77.734,-0.22704,247.37,0,5,0.55468,1.0023,Inf,268.34,0.30775
65.061,41.215,159.76,5,49.967,102.42,89.627,0,14,0.00066752,0.024197,Inf,89.659,1.1535
91.361,17.757,124.47,5,50.001,103.07,89.934,0,22,1.1326e-05,0.030673,Inf,89.987,1.1949
14.318,25.77,-7.6359,5,49.995,100.39,90.471,0,20,0.00010207,0.0039025,Inf,90.472,1.2142
13.696,10.801,155.93,5,0.15368,-0.53542,257.59,0,4,0.99693,1.0054,Inf,280.97,0.20768
59.106,14.629,71.678,5,50.014,102.15,89.953,0,18,0.00028633,0.021492,Inf,89.979,1.0483
34.413,26.265,-0.0086576,5,50.011,101.8,90.138,0,17,0.00022875,0.017974,Inf,90.156,1.1279
15.592,39.282,-41.354,5,50.05,102.93,90.009,0,18,0.00099788,0.029289,Inf,90.057,1.2896
80.965,21.895,60.051,5,49.953,100.11,89.41,0,19,0.0009472,0.0010575,Inf,89.41,1.1307
86.173,9.5388,259.82,5,50.013,102.86,89.993,0,26,0.0002585,0.028602,Inf,90.039,1.3344
60.723,49.145,47.561,5,49.563,100.05,86.349,0,11,0.0087452,0.00047525,Inf,86.35,1.0582
31.932,8.761,197.3,5,8.8144,-0.50894,258.25,0,6,0.82371,1.0051,Inf,280.17,0.32254
19.727,13.849,-61.118,5,50.012,100.82,90.04,0,23,0.0002364,0.0082448,Inf,90.044,1.2594
86.475,22.201,130.66,5,49.993,100.95,89.754,0,20,0.00013779,0.0094751,Inf,89.759,1.1638
50.621,29.049,20.527,5,49.999,100.87,90.317,0,15,1.9252e-05,0.0086776,Inf,90.321,1.057
90.839,28.885,37.544,5,49.369,101.96,85.002,0,20,0.012619,0.019555,Inf,85.027,1.2194
76.357,37.203,11.965,5,50.007,101.62,90.062,0,29,0.00014717,0.01621,Inf,90.077,2.1291
27.462,39.762,180.91,5,50.004,101.2,90.236,0,29,8.6203e-05,0.011981,Inf,90.244,2.2545
68.372,13.143,151.98,5,50.012,102.96,89.974,0,20,0.00024578,0.029582,Inf,90.022,1.1264
24.218,30.151,197.19,5,50.016,103.48,89.929,0,29,0.00031883,0.034826,Inf,89.997,1.9475
27.056,21.23,266.42,5,25.526,-2.8106,-64.896,0,5,0.48948,1.0281,Inf,124.02,0.30471
31.765,13.945,77.502,5,50.016,102.69,90.057,0,19,0.00032764,0.026923,Inf,90.097,1.08
57.891,33.512,-43.959,5,49.785,104.77,86.584,0,20,0.0042934,0.047746,Inf,86.716,1.4936
37.7,8.1278,41.09,5,50.012,100.15,90.027,0,20,0.00024438,0.0014845,Inf,90.027,1.0788
70.982,28.611,255.36,5,50.011,102.4,90.032,0,20,0.00021855,0.023956,Inf,90.064,1.3439
72.405,12.607,212,5,50.017,100.39,89.903,0,21,0.00033054,0.0038529,Inf,89.904,1.1638
70.372,40.032,140.93,5,49.983,103.05,89.823,0,15,0.00033811,0.030456,Inf,89.874,1.1842
89.971,37.928,195.61,5,49.995,103.51,89.695,0,19,9.5331e-05,0.035089,Inf,89.764,1.2868
47.876,32.965,207.86,5,50.371,101.23,94.316,0,17,0.0074111,0.012299,Inf,94.325,1.2674
34.565,45.921,51.371,5,50.045,102.03,90.864,0,13,0.00090117,0.020251,Inf,90.886,1.1558
14.515,12.225,153.19,5,-1.006,3.4884,246.33,0,4,1.0201,0.96512,Inf,269.44,0.21125
62.583,22.501,220.38,5,50.012,102.75,90.007,0,19,0.00023449,0.027549,Inf,90.05,1.21
41.753,45.539,-41.597,5,50.003,104.81,89.006,0,15,6.8634e-05,0.048052,Inf,89.136,1.3616
86.868,27.907,25.743,5,101.59,18.043,-71.256,0,4,1.0317,0.81957,Inf,120.23,0.24699
52.798,15.39,27.598,5,50.007,102.57,90.139,0,18,0.00014389,0.025702,Inf,90.176,1.0631
66.291,42.898,70.628,5,49.819,101.28,86.901,0,13,0.0036205,0.012787,Inf,86.911,1.0946
7.868,29.226,15.938,5,50.054,102.85,90.118,0,20,0.0010702,0.028467,Inf,90.163,1.2141
36.662,26.19,174.56,5,50.366,103.21,94.418,0,18,0.0073125,0.03214,Inf,94.473,1.1999
15.905,23.446,-45.113,5,50.013,101.79,90.134,0,21,0.00026722,0.017875,Inf,90.151,1.2529
11.931,9.2857,58.982,5,50.007,101.29,90.168,0,23,0.00014672,0.012874,Inf,90.178,1.169
32.503,36.534,-55.457,5,50.018,102.37,90.015,0,17,0.00035875,0.02368,Inf,90.046,1.2911
91.662,14.985,177.53,5,50.015,104.45,89.91,0,24,0.00030237,0.044478,Inf,90.02,1.2675
28.092,15.582,120.28,5,50.04,100.88,90.385,0,19,0.00080775,0.0087535,Inf,90.389,1.0893
7.1,39.571,59.942,5,49.984,103.34,91.354,0,18,0.00031137,0.033393,Inf,91.415,1.2144
54.78,36.328,20.437,5,49.984,101.19,89.285,0,14,0.00032852,0.011852,Inf,89.293,1.0963
44.28,36.391,254.93,5,50.962,102.68,104.58,0,23,0.019232,0.026815,Inf,104.62,1.8007
87.055,15.425,-71.932,5,50.014,102.33,89.955,0,27,0.00028896,0.023311,Inf,89.985,1.462
92.358,48.51,-16.066,5,49.996,100.44,89.806,0,26,8.2715e-05,0.0043955,Inf,89.807,1.9498
85.379,37.757,199.03,5,50.009,102.5,89.499,0,18,0.00018215,0.025034,Inf,89.534,1.2571
87.259,30.326,188.32,5,49.997,104.06,89.827,0,20,6.8817e-05,0.040642,Inf,89.919,1.2657
13.421,26.589,157.64,5,50.019,103.41,89.844,0,33,0.00038218,0.034089,Inf,89.909,2.0117
86.261,21.198,183.94,5,50.006,100.55,90.099,0,21,0.0001198,0.0054661,Inf,90.101,1.2104
62.768,45.104,-53.425,5,50.013,103.92,89.955,0,31,0.00025933,0.039203,Inf,90.04,2.7501
78.584,21.382,159.79,5,50.012,104.87,89.934,0,20,0.00023042,0.048669,Inf,90.066,1.1954
75.658,15.205,150.19,5,50.013,100.53,89.947,0,20,0.0002662,0.0053231,Inf,89.949,1.1288
34.23,34.763,94.107,5,50.03,104.51,90.339,0,15,0.00060407,0.045073,Inf,90.452,1.1175
22.309,40.946,40.162,5,50.095,104.6,90.94,0,16,0.0019062,0.046002,Inf,91.056,1.2266
81.369,9.7058,166.96,5,50.012,100.76,89.969,0,22,0.00023009,0.007607,Inf,89.972,1.1508
84.675,23.658,96.238,5,50.001,104.55,89.608,0,20,1.7607e-05,0.045462,Inf,89.723,1.1926
62.04,18.27,170.02,5,50.016,100.51,89.9,0,18,0.00031182,0.0050662,Inf,89.901,1.0894
62.495,8.1379,144.65,5,50.013,100.23,90.001,0,20,0.00025671,0.0022674,Inf,90.001,1.0787
72.552,38.122,266.62,5,50.009,100.98,89.97,0,19,0.00017554,0.0097906,Inf,89.975,1.4425
42.955,9.3312,206.6,5,50.05,100.26,90.512,0,22,0.001005,0.0025778,Inf,90.512,1.2096
29.724,9.35,12.845,5,50.014,102.47,89.981,0,21,0.00028441,0.02472,Inf,90.015,1.1304
47.425,17.211,30.766,5,50.013,104.9,90.005,0,18,0.00026245,0.048963,Inf,90.138,1.0866
43.798,11.117,197.73,5,50.044,101.99,90.353,0,21,0.00088322,0.019937,Inf,90.375,1.1785
36.339,38.045,-30.052,5,50.023,101.21,89.99,0,15,0.00046007,0.012089,Inf,89.999,1.1822
75.498,43.267,18.079,5,50.007,104.77,90.065,0,29,0.00014135,0.047683,Inf,90.192,2.3312
72.261,40.583,-16.762,5,50.007,101.45,90.083,0,28,0.00013651,0.014451,Inf,90.095,2.2065
71.7,42.855,130,5,49.948,100.57,88.845,0,14,0.0010487,0.0057141,Inf,88.847,1.1452
63.986,45.031,75.42,5,49.851,100.86,88.367,0,12,0.0029847,0.008586,Inf,88.371,1.0578
81.516,25.985,70.412,5,50.002,104.1,89.602,0,19,3.3068e-05,0.040981,Inf,89.696,1.1809
16.958,36.621,70.778,5,50.054,102.54,89.465,0,17,0.0010732,0.025365,Inf,89.501,1.1892
31.893,49.6,195.08,5,50.02,101.59,90.381,0,28,0.00039417,0.015904,Inf,90.395,2.6142
72.609,21.693,38.515,5,49.931,102.49,88.928,0,19,0.0013749,0.024851,Inf,88.963,1.1656
48.852,33.824,84.404,5,50.012,103.77,90.033,0,14,0.00023402,0.037728,Inf,90.112,1.0576
30.12,30.813,-6.8438,5,50.024,103.33,90.064,0,17,0.00048112,0.033316,Inf,90.126,1.1808
32.714,16.911,14.102,5,50.02,101.58,89.829,0,19,0.00040001,0.015771,Inf,89.843,1.1194
50.021,19.05,49.241,5,50.013,103.22,90.002,0,17,0.00026327,0.032185,Inf,90.06,1.05
27.428,45.179,143.35,5,52.178,100.19,112.05,0,14,0.043565,0.001901,Inf,112.07,1.1807
48.66,27.251,-46.818,5,49.883,101.11,88.634,0,19,0.0023388,0.011102,Inf,88.641,1.3056
46.839,36.623,-81.736,5,49.986,104.74,88.595,0,21,0.00027871,0.047431,Inf,88.721,1.6547
19.236,11.872,143.68,5,50.054,101.63,90.392,0,22,0.0010813,0.016333,Inf,90.407,1.1784
52.346,23.122,105.98,5,50.013,102.98,90.003,0,16,0.00026022,0.02981,Inf,90.053,1.0401
58.963,30.901,156.77,5,50.013,100.36,89.837,0,15,0.00025934,0.0036125,Inf,89.838,1.0764
85.372,36.125,-76.544,5,50.004,100.83,90.151,0,22,8.7059e-05,0.0082627,Inf,90.155,1.5065
51.009,8.4014,155.54,5,50.013,101.23,90.012,0,19,0.00025182,0.01227,Inf,90.02,1.0371
32.332,47.746,11.655,5,50.06,102.26,90.76,0,13,0.0012008,0.022576,Inf,90.788,1.1784
68.401,31.478,58.562,5,49.867,104.61,88.564,0,16,0.0026589,0.04614,Inf,88.685,1.1276
67.64,13.505,-15.428,5,89.255,-2.7143,239.84,0,8,0.7851,1.0271,Inf,263.85,0.45313
76.775,12.316,26.867,5,92.514,-3.4583,252.23,0,6,0.85028,1.0346,Inf,275.92,0.32722
33.752,26.26,-52.555,5,50.015,103.38,89.969,0,19,0.00029969,0.033836,Inf,90.033,1.2581
44.272,26.369,242.07,5,49.977,100.46,91.327,0,22,0.00046746,0.0046069,Inf,91.328,1.4894
10.538,24.143,-25.121,5,50.014,104.79,90.063,0,22,0.00027581,0.047885,Inf,90.19,1.2864
43.345,14.871,42.732,5,50.013,100.12,90.007,0,18,0.00026722,0.0012268,Inf,90.007,1.054
56.071,8.5901,123.14,5,50.015,101,89.961,0,19,0.0002903,0.010004,Inf,89.967,1.037
70.495,31.992,41.107,5,49.681,100.98,86.139,0,16,0.0063751,0.0098391,Inf,86.145,1.1263
23.79,23.578,40.336,5,50.015,103.29,90.145,0,19,0.00029238,0.032874,Inf,90.205,1.1759
58.972,16.992,-55.085,5,86.991,-2.0192,207.22,0,12,0.73983,1.0202,Inf,233.91,0.71864
47.179,10.116,15.134,5,50.013,101.93,90.009,0,19,0.0002591,0.019256,Inf,90.029,1.0564
62.79,45.233,269.53,5,50.056,101.87,89.729,0,18,0.0011124,0.01875,Inf,89.748,1.6003
74.546,33.088,61.619,5,49.858,100.89,88.702,0,16,0.0028323,0.0089422,Inf,88.707,1.1225
16.188,29.796,94.727,5,50.053,100.93,91.015,0,18,0.0010596,0.0093418,Inf,91.019,1.155
38.278,10.14,66.35,5,50.012,100.74,90.042,0,19,0.0002365,0.0074379,Inf,90.045,1.0483
39.077,19.317,118.55,5,50.013,100.83,90.073,0,17,0.00026314,0.0082943,Inf,90.077,1.044
87.89,24.176,262.34,5,50.02,100.04,89.788,0,23,0.00040353,0.00043332,Inf,89.788,1.3567
21.53,49.462,255.78,5,50.031,101.83,90.16,0,19,0.00062606,0.018318,Inf,90.178,1.6378
42.07,26.792,232.26,5,50.25,101.37,94.54,0,22,0.0050085,0.013663,Inf,94.55,1.4938
