48.029,40.615,28.506,5,50.017,102.86,90.009,1,13,0.00033658,0.028595,0.0001,2.8601,1.094
43.909,47.929,198.12,5,52.493,102.45,103.51,0,14,0.049853,0.02446,0.15011,13.955,1.3352
74.563,41.406,244.95,5,50.011,100.43,89.931,1,17,0.00021227,0.0042604,0.00076667,0.43564,1.3379
62.08,32.329,93.346,5,50.006,103.32,89.874,1,15,0.00011931,0.033229,0.0014,3.3224,1.0911
36.019,33.998,227.59,5,50.017,100.8,90.005,1,32,0.00033027,0.007979,5.5556e-05,0.8002,2.3715
74.198,7.2136,111.39,5,50.016,100.55,89.993,1,21,0.00031093,0.0054676,7.7778e-05,0.55028,1.095
50.862,17.06,-88.051,5,50.009,104.8,89.916,1,26,0.00018704,0.048,0.00093333,4.8007,1.5673
54.329,26.577,116.72,5,50.016,100.25,89.994,1,15,0.00031307,0.0024785,6.6667e-05,0.25058,1.0197
84.001,33.048,-5.7215,5,50.016,104.43,89.996,1,29,0.00031537,0.044296,4.4444e-05,4.43,1.931
44.821,29.242,-3.7188,5,50.016,103.39,89.994,1,16,0.00031181,0.033874,6.6667e-05,3.39,1.1276
71.758,36.494,219.42,5,50.012,103.92,89.954,1,17,0.00024839,0.039185,0.00051111,3.9203,1.2662
71.664,12.626,148.02,5,50.016,101.41,89.993,1,20,0.00031065,0.014083,7.7778e-05,1.4101,1.1109
55.133,44.711,192.67,5,50.051,101.85,90.411,1,13,0.0010127,0.018484,0.0045667,1.8958,1.1706
25.32,33.28,252.6,5,50.016,100.09,90.001,1,26,0.00032441,0.00092732,1.1111e-05,0.091417,1.8274
33.456,30.26,20.719,5,50.02,101.94,90.054,1,16,0.00040938,0.01944,0.0006,1.9409,1.1161
23.368,13.516,-49.11,5,50.016,101.84,90.003,1,22,0.00032662,0.018415,3.3333e-05,1.8401,1.2156
89.146,23.736,265.09,5,50.015,103.55,89.991,1,24,0.00030812,0.035493,0.0001,3.55,1.3999
77.932,25.572,192.56,5,50.013,102.86,89.96,1,19,0.00025746,0.028649,0.00044444,2.8603,1.195
92.204,26.661,155.14,5,50,101,89.794,1,20,5.5525e-06,0.01002,0.0022889,1.021,1.1818
34.87,18.767,71.313,5,50.018,102.43,90.018,1,18,0.00035158,0.024317,0.0002,2.4301,1.0892
29.009,32.558,116.32,5,50.068,103.68,90.697,1,16,0.0013663,0.036802,0.0077444,3.746,1.1326
41.948,46.849,-22.648,5,49.994,101.77,89.744,1,13,0.00011803,0.017689,0.0028444,1.7884,1.2091
37.218,11.766,-36.579,5,50.016,103.42,90,1,21,0.00032231,0.03421,0,3.42,1.1777
32.712,21.8,142.86,5,50.039,102.92,90.295,1,18,0.0007818,0.029186,0.0032778,2.9351,1.1238
35.01,10.728,156.86,5,50.024,101.06,90.104,1,20,0.00048824,0.010618,0.0011556,1.0654,1.1047
23.395,21.195,97.771,5,50.023,104.13,90.088,1,19,0.00046342,0.041253,0.00097778,4.131,1.1422
14.611,39.442,169.4,5,50.017,102.99,90.013,1,29,0.00034273,0.029908,0.00014444,2.9901,2.0673
13.213,26.714,89.803,5,50.04,102.58,90.314,1,19,0.00080932,0.025773,0.0034889,2.5993,1.1585
26.908,41.04,227.68,5,50.017,104.02,90.005,1,26,0.0003309,0.040173,5.5556e-05,4.02,2.053
82.251,9.132,17.325,5,94.835,-3.3692,-82.252,0,4,0.8967,1.0337,1.9139,205.83,0.20742
18.068,16.554,158.73,5,7.941,-3.1694,-53.907,0,6,0.84118,1.0317,1.599,181.99,0.33577
85.77,19.362,-8.6378,5,88.432,-0.73175,226.31,0,5,0.76864,1.0073,1.5146,173.79,0.2834
92.146,40.028,176.61,5,49.949,103.16,89.114,1,18,0.0010145,0.031614,0.0098444,3.2823,1.2278
76.817,8.0634,16.22,5,90.824,-2.5015,-74.969,0,4,0.81648,1.025,1.833,198.46,0.20884
33.398,37.127,96.878,5,50.085,100.75,90.905,1,14,0.0017043,0.0075263,0.010056,1.1785,1.0765
40.633,14.968,-14.074,5,50.016,101.65,90.001,1,19,0.00032327,0.016542,1.1111e-05,1.6501,1.1105
80.82,17.894,26.447,5,93.788,-1.2329,228.48,0,7,0.87576,1.0123,1.5387,177.04,0.39909
14.403,33.41,177.71,5,50.017,100.95,90.008,1,29,0.00033458,0.0094604,8.8889e-05,0.95019,1.9203
32.277,20.514,167.36,5,50.075,101.19,90.785,1,19,0.001495,0.01194,0.0087222,1.4276,1.1665
73.988,7.3883,178.13,5,50.016,104.55,89.997,1,22,0.00031765,0.045488,3.3333e-05,4.55,1.1498
9.5146,20.047,88.747,5,50.026,103.31,90.118,1,21,0.00051027,0.033119,0.0013111,3.3122,1.1716
15.474,37.411,85.418,5,50.091,104.7,91.008,1,17,0.0018127,0.047013,0.0112,4.8077,1.1891
81.482,11.571,226.57,5,50.016,102.44,89.997,1,23,0.00031677,0.024393,3.3333e-05,2.4401,1.2251
71.194,10.785,-48.761,5,81.99,-4.1789,-88.227,0,4,0.63981,1.0418,1.9803,208.91,0.21811
29.922,49.306,124.6,5,51.738,100.67,103.98,0,12,0.034754,0.0066958,0.15533,14.104,1.1004
22.215,18.392,201.07,5,22.261,-2.0218,-40.055,0,5,0.55478,1.0202,1.4451,167.61,0.29
66.968,44.404,200.02,5,50.001,102.38,89.811,1,14,2.2312e-05,0.023763,0.0021,2.3875,1.2043
7.1554,41.107,62.048,5,50.203,101.3,92.846,1,17,0.0040564,0.012968,0.031622,3.1354,1.1671
16.129,14.976,46.578,5,50.018,101.23,90.026,1,21,0.00036331,0.012293,0.00028889,1.2304,1.1473
46.187,27.271,246.76,5,50.098,102.42,91.139,1,22,0.0019672,0.024231,0.012656,2.6764,1.5104
49.164,32.776,28.869,5,50.016,100.32,90,1,14,0.00032222,0.0032344,0,0.3204,1.0412
68.075,35.14,-36.602,5,50.016,100.15,89.994,1,30,0.00031207,0.0015327,6.6667e-05,0.15097,2.2278
64.789,13.174,159.66,5,50.016,100.53,89.995,1,19,0.00031442,0.0052867,5.5556e-05,0.53027,1.0786
85.17,23.598,243.7,5,50.015,102.78,89.986,1,22,0.0003001,0.02778,0.00015556,2.7801,1.3078
23.16,41.704,144.74,5,51.221,103.88,103.51,0,16,0.024424,0.038799,0.15011,14.109,1.2465
84.721,32.045,186.72,5,50.007,104.78,89.882,1,19,0.00013355,0.047823,0.0013111,4.7815,1.2449
73.96,45.933,266.51,5,50.013,102.84,89.956,1,18,0.00025071,0.028401,0.00048889,2.8404,1.5219
38.989,15.159,123.54,5,50.019,101.29,90.033,1,18,0.00037476,0.012936,0.00036667,1.2906,1.052
80.48,24.416,-8.4774,5,50.016,104.31,89.999,1,30,0.00032071,0.043095,1.1111e-05,4.31,1.8405
7.7625,37.311,86.298,5,50.13,104.15,91.645,1,18,0.0026037,0.041479,0.018278,4.466,1.1906
39.632,29.243,-40.217,5,50.014,104.64,89.971,1,18,0.00027484,0.046367,0.00032222,4.6401,1.2585
16.425,27.689,-89.469,5,50.017,104.65,90.006,1,23,0.00033244,0.046514,6.6667e-05,4.65,1.4424
39.971,49.31,82.006,5,50.102,101.3,91.074,1,11,0.0020426,0.013007,0.011933,1.6893,1.0644
14.769,44.047,86.93,5,50.444,100.9,96.665,0,15,0.0088843,0.0090176,0.074056,6.7401,1.1343
55.934,45.29,-35.781,5,48.023,103.3,75.225,0,16,0.03953,0.033007,0.16417,15.268,1.4537
59.799,22.093,223.34,5,50.019,101.13,90.032,1,19,0.0003734,0.011324,0.00035556,1.1306,1.2099
92.614,8.642,145.99,5,50.015,102.85,89.988,1,24,0.00030326,0.028523,0.00013333,2.8501,1.1904
16.171,38.112,216.12,5,50.017,101.65,90.013,1,25,0.00034354,0.016465,0.00014444,1.6501,1.7723
35.138,40.183,-79.333,5,50.006,102.1,89.874,1,18,0.00011692,0.021046,0.0014,2.1038,1.4602
36.85,43.307,-36.926,5,50.018,104.82,90.018,1,15,0.00035096,0.048237,0.0002,4.8201,1.2887
35.731,36.231,53.253,5,50.022,104.1,90.079,1,15,0.00044976,0.041035,0.00087778,4.1008,1.1477
40.036,42.968,248.23,5,50.017,101.55,90.013,1,32,0.00034272,0.015522,0.00014444,1.5501,2.7636
40.862,37.149,108.22,5,50.024,104.88,90.1,1,14,0.0004835,0.04877,0.0011111,4.8811,1.1022
46.564,23.391,260.25,5,50.059,101.25,90.568,1,24,0.0011724,0.012517,0.0063111,1.3743,1.5648
82.496,39.445,164.16,5,49.945,101.02,89.059,1,16,0.0010958,0.010204,0.010456,1.3889,1.1641
76.177,25.771,98.847,5,50.007,103.41,89.883,1,18,0.00013515,0.034094,0.0013,3.412,1.1435
10.814,8.4042,20.047,5,50.017,100.08,90.012,1,23,0.00034226,0.00083087,0.00013333,0.082662,1.1543
11.357,11.526,121.95,5,50.025,101.11,90.11,1,22,0.00049793,0.011108,0.0012222,1.1157,1.1394
10.871,47.145,208.5,5,50.024,100.23,90.101,1,24,0.00048338,0.0023436,0.0011222,0.25234,1.8247
7.1534,21.47,139.09,5,50.086,104.72,90.938,1,22,0.0017177,0.047201,0.010422,4.8131,1.2296
42.649,15.554,119.93,5,50.016,103.7,90.004,1,18,0.0003285,0.03702,4.4444e-05,3.7,1.0618
62.634,49.995,-33.4,5,49.998,102.43,89.772,1,31,3.9847e-05,0.02429,0.0025333,2.4407,3.0053
77.313,18.582,-72.131,5,50.016,104.12,90,1,27,0.00032159,0.041228,0,4.12,1.572
19.263,45.158,45.283,5,50.121,103.47,91.511,1,15,0.0024119,0.034675,0.016789,3.7866,1.193
64,22.261,244.86,5,50.017,104.59,90.006,1,21,0.00033259,0.045937,6.6667e-05,4.59,1.3293
7.7077,40.085,130.51,5,51.452,100.93,103.96,0,17,0.02904,0.0093263,0.15511,14.066,1.159
35.255,20.41,103.93,5,50.022,100.15,90.072,1,17,0.00043803,0.0015107,0.0008,0.16783,1.0501
11.779,26.981,161.23,5,-0.25454,19.713,236.32,0,3,1.0051,0.80287,1.6258,174.3,0.182
28.591,26.356,14.272,5,50.021,100.6,90.061,1,17,0.00042063,0.0060324,0.00067778,0.60346,1.1083
15.538,25.677,170.51,5,50.016,100.66,90.002,1,31,0.00032616,0.0066435,2.2222e-05,0.6602,1.892
87.014,43.773,-4.9487,5,50.014,102.39,89.969,1,27,0.00027163,0.023853,0.00034444,2.3902,2.0054
73.724,24.653,-22.589,5,50.016,100.68,89.999,1,30,0.0003204,0.0068389,1.1111e-05,0.68019,1.8989
48.638,27.102,4.8626,5,50.013,102.18,89.963,1,16,0.00026252,0.021795,0.00041111,2.1804,1.0972
69.376,20.656,-24.462,5,80.306,-1.5695,209.79,0,8,0.60612,1.0157,1.331,159.95,0.48974
29.259,15.809,255.52,5,20.404,-1.5098,265.08,0,4,0.59191,1.0151,1.9453,204.53,0.23066
79.265,33.291,268.38,5,50.015,102.05,89.987,1,21,0.00030112,0.020539,0.00014444,2.0501,1.4414
19.77,32.984,129.23,5,50.187,102.29,92.507,1,17,0.0037372,0.02289,0.027856,3.4006,1.1562
22.772,13.443,233.26,5,23.08,-0.71494,-65.085,0,3,0.5384,1.0071,1.7232,186.87,0.16531
78.594,9.3065,173.04,5,50.016,103.37,89.994,1,22,0.00031296,0.033703,6.6667e-05,3.37,1.1567
77.67,13.462,-64.373,5,74.388,-0.36548,233.17,0,3,0.48775,1.0037,1.5908,176.54,0.1651
78.277,20.925,25.251,5,82.416,-0.22231,182.79,0,9,0.64832,1.0022,1.031,140.38,0.53585
84.583,9.3786,85.41,5,50.014,101.67,89.972,1,22,0.00027734,0.016724,0.00031111,1.6703,1.1341
43.825,9.3654,77.815,5,50.016,103.08,90,1,19,0.00032258,0.030796,0,3.08,1.0457
8.3807,21.265,67.119,5,50.024,102.71,90.102,1,21,0.00048595,0.027108,0.0011333,2.712,1.179
36.541,13.002,116.79,5,50.018,103.24,90.022,1,19,0.00035825,0.032376,0.00024444,3.2401,1.0791
10.087,20.407,101.94,5,50.03,104.26,90.169,1,21,0.00059071,0.042563,0.0018778,4.2635,1.1792
48.243,49.755,145.65,5,50.023,102.82,90.085,1,11,0.0004699,0.028162,0.00094444,2.8214,1.094
78.152,40.315,-37.67,5,50.015,102.63,89.989,1,24,0.00030403,0.026272,0.00012222,2.6301,1.8184
67.722,31.988,263.57,5,50.016,102.72,90.003,1,20,0.00032669,0.02723,3.3333e-05,2.72,1.4228
70.574,21.413,-73.76,5,78.101,-0.27568,249.28,0,5,0.56202,1.0028,1.7698,190.3,0.30775
65.061,41.215,159.76,5,50,103.46,89.796,1,14,2.0898e-06,0.034607,0.0022667,3.466,1.1535
91.361,17.757,124.47,5,50.013,103.58,89.956,1,22,0.00025184,0.035846,0.00048889,3.5803,1.1949
14.318,25.77,-7.6359,5,50.021,102.89,90.059,1,20,0.00041711,0.028913,0.00065556,2.8907,1.2142
13.696,10.801,155.93,5,-1.3653,1.7541,248.98,0,4,1.0273,0.98246,1.7664,193.82,0.20768
59.106,14.629,71.678,5,50.016,102.34,89.994,1,18,0.00031313,0.02344,6.6667e-05,2.3401,1.0483
34.413,26.265,-0.0086576,5,50.018,102.4,90.018,1,17,0.00035199,0.023953,0.0002,2.4001,1.1279
15.592,39.282,-41.354,5,50.033,103.61,90.219,1,18,0.00066774,0.036053,0.0024333,3.6168,1.2896
80.965,21.895,60.051,5,49.995,101.46,89.728,1,19,0.00010344,0.014608,0.0030222,1.4851,1.1307
86.173,9.5388,259.82,5,50.016,103.81,89.999,1,26,0.00032024,0.038113,1.1111e-05,3.81,1.3344
60.723,49.145,47.561,5,49.655,104.87,85.443,0,12,0.0069004,0.048717,0.050633,6.6785,1.1544
31.932,8.761,197.3,5,8.8839,-0.56709,258.69,0,6,0.82232,1.0057,1.8743,200.65,0.32254
19.727,13.849,-61.118,5,50.016,102.25,90.003,1,23,0.00032656,0.022519,3.3333e-05,2.2501,1.2594
86.475,22.201,130.66,5,50.009,101.43,89.914,1,20,0.00018429,0.014297,0.00095556,1.4326,1.1638
50.621,29.049,20.527,5,50.014,101.13,89.977,1,15,0.00028559,0.011281,0.00025556,1.1303,1.057
90.839,28.885,37.544,5,49.548,101.19,82.724,0,20,0.0090342,0.011932,0.080844,7.3865,1.2194
76.357,37.203,11.965,5,50.016,104.63,89.994,1,29,0.00031193,0.046323,6.6667e-05,4.63,2.1291
27.462,39.762,180.91,5,50.017,102.97,90.012,1,29,0.00034108,0.029693,0.00013333,2.9701,2.2545
68.372,13.143,151.98,5,50.016,103.74,89.996,1,20,0.00031517,0.037366,4.4444e-05,3.74,1.1264
24.218,30.151,197.19,5,50.016,104.94,90.002,1,29,0.00032458,0.049402,2.2222e-05,4.94,1.9475
27.056,21.23,266.42,5,24.511,-3.3158,-80.698,0,5,0.50978,1.0332,1.8966,201.15,0.30471
31.765,13.945,77.502,5,50.018,101.23,90.018,1,19,0.00035076,0.012308,0.0002,1.2303,1.08
57.891,33.512,-43.959,5,49.429,100.11,81.17,0,19,0.01143,0.0010666,0.098111,8.8491,1.4189
37.7,8.1278,41.09,5,50.016,101.58,90.001,1,20,0.00032423,0.01583,1.1111e-05,1.5801,1.0788
70.982,28.611,255.36,5,50.016,101.41,89.996,1,20,0.00031486,0.01411,4.4444e-05,1.4101,1.3439
72.405,12.607,212,5,50.016,101.73,89.997,1,21,0.00031728,0.017272,3.3333e-05,1.7301,1.1638
70.372,40.032,140.93,5,49.996,104.62,89.751,1,15,7.0724e-05,0.046185,0.0027667,4.6267,1.1842
89.971,37.928,195.61,5,49.974,100.87,89.44,1,18,0.00052999,0.0087429,0.0062222,1.035,1.219
47.876,32.965,207.86,5,50.244,101.12,93.368,1,17,0.0048808,0.01123,0.037422,3.5577,1.2674
34.565,45.921,51.371,5,50.052,103.25,90.469,1,13,0.0010462,0.032495,0.0052111,3.2841,1.1558
14.515,12.225,153.19,5,-2.1888,6.3748,237.08,0,4,1.0438,0.93625,1.6342,181.99,0.21125
62.583,22.501,220.38,5,50.016,102.97,90.001,1,19,0.00032343,0.029659,1.1111e-05,2.97,1.21
41.753,45.539,-41.597,5,49.901,104.53,88.61,1,15,0.0019719,0.045273,0.015444,4.7395,1.3616
86.868,27.907,25.743,5,100.59,24.976,-36.181,0,3,1.0118,0.75024,1.402,155.27,0.18525
52.798,15.39,27.598,5,50.016,102.77,89.995,1,18,0.0003143,0.027698,5.5556e-05,2.7701,1.0631
66.291,42.898,70.628,5,49.819,101.83,87.27,1,13,0.003626,0.018281,0.030333,3.2916,1.0946
7.868,29.226,15.938,5,50.031,103.42,90.192,1,20,0.00062749,0.034173,0.0021333,3.4255,1.2141
36.662,26.19,174.56,5,50.101,103.36,91.18,1,18,0.0020188,0.033565,0.013111,3.5626,1.1999
15.905,23.446,-45.113,5,50.018,102.41,90.023,1,21,0.00035889,0.024142,0.00025556,2.4102,1.2529
11.931,9.2857,58.982,5,50.017,102.93,90.012,1,23,0.00034163,0.029259,0.00013333,2.9301,1.169
32.503,36.534,-55.457,5,50.017,101.99,90.015,1,17,0.00034671,0.019906,0.00016667,1.9901,1.2911
91.662,14.985,177.53,5,50.015,103.36,89.982,1,23,0.00029259,0.033641,0.0002,3.3601,1.2147
28.092,15.582,120.28,5,50.024,101.07,90.101,1,19,0.00048434,0.01069,0.0011222,1.075,1.0893
7.1,39.571,59.942,5,50.1,104.61,91.168,1,18,0.0019972,0.04606,0.012978,4.7567,1.2144
54.78,36.328,20.437,5,49.952,101.99,89.212,1,14,0.00095558,0.019865,0.0087556,2.1409,1.0963
44.28,36.391,254.93,5,50.567,102.4,98.458,0,22,0.01133,0.024035,0.093978,8.8102,1.7224
87.055,15.425,-71.932,5,50.016,103.06,89.999,1,27,0.00032007,0.030613,1.1111e-05,3.06,1.462
92.358,48.51,-16.066,5,50.008,101.06,89.904,1,26,0.00016786,0.01062,0.0010667,1.0644,1.9498
85.379,37.757,199.03,5,49.995,104.17,89.733,1,18,9.6799e-05,0.041682,0.0029667,4.1785,1.2571
87.259,30.326,188.32,5,50.002,101,89.821,1,19,3.6805e-05,0.0099798,0.0019889,1.0159,1.2024
13.421,26.589,157.64,5,-0.78033,16.257,254.06,0,4,1.0156,0.83743,1.8229,191.07,0.24384
86.261,21.198,183.94,5,50.013,103.1,89.967,1,21,0.0002685,0.031045,0.00036667,3.1002,1.2104
62.768,45.104,-53.425,5,50.014,100.79,89.974,1,30,0.00027996,0.0078906,0.00028889,0.79055,2.6614
78.584,21.382,159.79,5,50.012,100.96,89.947,1,19,0.00023736,0.0096219,0.00058889,0.96154,1.1356
75.658,15.205,150.19,5,50.015,101.62,89.986,1,20,0.00029944,0.016178,0.00015556,1.6201,1.1288
34.23,34.763,94.107,5,50.042,103.79,90.322,1,15,0.00083025,0.037897,0.0035778,3.8039,1.1175
22.309,40.946,40.162,5,50.085,101.3,90.927,1,15,0.0017029,0.012974,0.0103,1.5989,1.1499
81.369,9.7058,166.96,5,50.015,101.94,89.992,1,22,0.00030921,0.019447,8.8889e-05,1.9401,1.1508
84.675,23.658,96.238,5,49.999,100.58,89.786,1,19,1.9019e-05,0.0058329,0.0023778,0.61822,1.133
62.04,18.27,170.02,5,50.016,101.39,89.995,1,18,0.00031351,0.013921,5.5556e-05,1.3901,1.0894
62.495,8.1379,144.65,5,50.016,101.27,89.999,1,20,0.00031991,0.01271,1.1111e-05,1.2701,1.0787
72.552,38.122,266.62,5,50.015,100.77,89.987,1,19,0.00030047,0.0077047,0.00014444,0.77026,1.4425
42.955,9.3312,206.6,5,50.026,100.17,90.129,1,22,0.00052679,0.001735,0.0014333,0.21498,1.2096
29.724,9.35,12.845,5,50.016,104.18,90.003,1,21,0.00032668,0.041752,3.3333e-05,4.18,1.1304
47.425,17.211,30.766,5,50.016,104.34,90,1,18,0.00032292,0.043449,0,4.34,1.0866
43.798,11.117,197.73,5,50.028,100.51,90.146,1,21,0.00055449,0.0050819,0.0016222,0.53122,1.1785
36.339,38.045,-30.052,5,50.019,101.06,90.039,1,15,0.00038544,0.010646,0.00043333,1.0609,1.1822
75.498,43.267,18.079,5,50.014,100.57,89.972,1,28,0.00027708,0.0057351,0.00031111,0.57086,2.2508
72.261,40.583,-16.762,5,50.015,100.98,89.987,1,28,0.00030084,0.0097835,0.00014444,0.9802,2.2065
71.7,42.855,130,5,49.963,101.92,89.294,1,14,0.00073932,0.019249,0.0078444,2.046,1.1452
63.986,45.031,75.42,5,49.807,100.22,87.218,1,12,0.0038646,0.0022021,0.030911,2.7974,1.0578
81.516,25.985,70.412,5,49.977,100.37,89.494,1,18,0.00046136,0.0036766,0.0056222,0.62727,1.1188
16.958,36.621,70.778,5,50.056,104.31,90.534,1,17,0.0011281,0.043076,0.0059333,4.3433,1.1892
31.893,49.6,195.08,5,50.023,103.3,90.086,1,28,0.00046058,0.032994,0.00095556,3.3012,2.6142
72.609,21.693,38.515,5,49.984,103.83,89.593,1,19,0.00031531,0.038277,0.0045222,3.8516,1.1656
48.852,33.824,84.404,5,50.016,103.78,89.999,1,14,0.00032112,0.037826,1.1111e-05,3.78,1.0576
30.12,30.813,-6.8438,5,50.02,104.64,90.044,1,17,0.00039245,0.046391,0.00048889,4.6403,1.1808
32.714,16.911,14.102,5,50.017,103.11,90.006,1,19,0.00033253,0.03112,6.6667e-05,3.1101,1.1194
50.021,19.05,49.241,5,50.016,103.02,90.001,1,17,0.00032357,0.030185,1.1111e-05,3.02,1.05
27.428,45.179,143.35,5,51.826,102.14,104.27,0,14,0.036517,0.021384,0.15856,14.545,1.1807
48.66,27.251,-46.818,5,49.971,104.77,89.422,1,20,0.00057621,0.047676,0.0064222,4.805,1.3744
46.839,36.623,-81.736,5,49.813,100.36,87.027,1,20,0.0037375,0.0036314,0.033033,3.0005,1.5759
19.236,11.872,143.68,5,50.035,101.22,90.245,1,22,0.00070488,0.012175,0.0027222,1.2448,1.1784
52.346,23.122,105.98,5,50.016,102.92,90,1,16,0.00032236,0.029213,0,2.92,1.0401
58.963,30.901,156.77,5,50.014,100.86,89.973,1,15,0.00027813,0.0086069,0.0003,0.86054,1.0764
85.372,36.125,-76.544,5,50.014,102.1,89.97,1,22,0.00027335,0.020957,0.00033333,2.1003,1.5065
51.009,8.4014,155.54,5,50.016,100.74,90,1,19,0.00032218,0.0073869,0,0.74017,1.0371
32.332,47.746,11.655,5,50.062,103.66,90.612,1,13,0.0012327,0.036615,0.0068,3.7113,1.1784
68.401,31.478,58.562,5,49.969,103.87,89.382,1,16,0.00062632,0.038719,0.0068667,3.9192,1.1276
67.64,13.505,-15.428,5,89.53,-2.1476,240.52,0,8,0.79059,1.0215,1.6724,186.15,0.45313
76.775,12.316,26.867,5,95.011,-3.8523,230.6,0,8,0.90023,1.0385,1.5622,180.5,0.43629
33.752,26.26,-52.555,5,50.016,102.78,90.001,1,19,0.00032359,0.027781,1.1111e-05,2.78,1.2581
44.272,26.369,242.07,5,50.119,101.32,91.493,1,22,0.0023859,0.013241,0.016589,1.9964,1.4894
10.538,24.143,-25.121,5,50.02,102.46,90.052,1,21,0.00040638,0.024597,0.00057778,2.4606,1.228
43.345,14.871,42.732,5,50.016,100.81,90.002,1,18,0.00032485,0.0081245,2.2222e-05,0.81016,1.054
56.071,8.5901,123.14,5,50.016,100.71,89.999,1,19,0.00032085,0.0070728,1.1111e-05,0.71018,1.037
